Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Bag length,Bag height,Bag width,Handle height,Shoulder bag length,Belt length,Belt height,Barcode,Compare to Price,Dimensions,SKU FULL
https://www.styleisnow.com/business/mini-bags-tory-burch-241757abs000019-001.html,,http://cdn.orderlink.it/foto/231757142567/142567bgu-13.jpg,http://cdn.orderlink.it/foto/231757142567/142567zpn-14.jpg,http://cdn.orderlink.it/foto/231757142567/142567ebs-15.jpg,TORY BURCH,241757ABS000019-001,Spring - Summer,2024,142567,001,Nero,BLACK,Vietnam,100% lamb leather,Kira Mini Bag,"Kira mini bag by Tory Burch in quilted nappa leather, enriched with the iconic metal Double T logo on the flap. Sliding chain strap to carry on the shoulder or crossbody. Magnetic closure, suedette lining and a leather credit card slot. Gold-tone metalware.",Woman > Bags > Mini bags,1.0,505.0,47.00%,-,os,1,18 cm,10 cm,5 cm,30 cm,100 cm,,,196133490716,350.0,"H 10.0 cm x L 18.0 x D 5.0 cm / H 3.9"" x L 7.1"" x D 2.0""",241757ABS000019-001-os
https://www.styleisnow.com/business/mini-bags-tory-burch-241757abs000019-251d.html,,http://cdn.orderlink.it/foto/241757142567/142567rfw-13.jpg,http://cdn.orderlink.it/foto/241757142567/142567ovt-14.jpg,http://cdn.orderlink.it/foto/241757142567/142567tgb-15.jpg,TORY BURCH,241757ABS000019-251D,Spring - Summer,2024,142567,251D,Beige,DESERT DUNE,Vietnam,100% lamb leather,Kira Mini Bag,"Kira mini bag by Tory Burch in quilted nappa leather, enriched with the iconic metal Double T logo on the flap. Sliding chain strap to carry on the shoulder or crossbody. Magnetic closure, suedette lining and a leather credit card slot. Gold-tone metalware.",Woman > Bags > Mini bags,4.0,505.0,47.00%,-,os,4,18 cm,10 cm,5 cm,30 cm,100 cm,,,196133823422,350.0,"H 10.0 cm x L 18.0 x D 5.0 cm / H 3.9"" x L 7.1"" x D 2.0""",241757ABS000019-251D-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-241757abs000045-001.html,,http://cdn.orderlink.it/foto/241757137152/137152cbe-13.jpg,http://cdn.orderlink.it/foto/241757137152/137152wsp-14.jpg,http://cdn.orderlink.it/foto/241757137152/137152bxh-15.jpg,TORY BURCH,241757ABS000045-001,Spring - Summer,2024,137152,001,Nero,BLACK,Philippines,100% cow leather,Mini Robinson Shoulder Bag With Strap,"This Tory Burch mini crossbody bag is made of saffiano leather and features the iconic Double T logo in gold metal on the flap. It has a magnetic closure and an interior with two expandable compartments, a central zip pocket, two slip pockets, and twelve credit card slots. The chain strap has a removable and adjustable leather insert.",Woman > Bags > Crossbody and Shoulder bags,4.0,480.0,47.00%,-,os,4,"19,5 cm",11 cm,2 cm,0,115 cm,,,196133251621,330.0,"H 11.0 cm x L 19.5 x D 2.0 cm / H 4.3"" x L 7.7"" x D 0.8""",241757ABS000045-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-241757abs000042-202t.html,,http://cdn.orderlink.it/foto/241757146367/146367fur-13.jpg,http://cdn.orderlink.it/foto/241757146367/146367ers-14.jpg,http://cdn.orderlink.it/foto/241757146367/146367trf-15.jpg,TORY BURCH,241757ABS000042-202T,Spring - Summer,2024,146367,202T,Marrone,TIGERS EYE,Philippines,100% cow leather,Mini Robinson Shoulder Bag With Strap,"This mini crossbody bag by Tory Burch is made of textured leather with the iconic gold-tone Double T logo on the flap. It features a magnetic closure and an interior with two expandable compartments, a central zip pocket, two slip pockets, and twelve credit card slots. The chain strap has a removable and adjustable leather insert for versatile wear.",Woman > Bags > Crossbody and Shoulder bags,2.0,480.0,47.00%,-,os,2,"19,5 cm",11 cm,2 cm,0,115 cm,,,196133824450,330.0,"H 11.0 cm x L 19.5 x D 2.0 cm / H 4.3"" x L 7.7"" x D 0.8""",241757ABS000042-202T-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-pinko-241783abs000007-z99b.html,,http://cdn.orderlink.it/foto/241783100074A1J8/100074A1J8qgm-13.jpg,http://cdn.orderlink.it/foto/241783100074A1J8/100074A1J8jph-14.jpg,http://cdn.orderlink.it/foto/241783100074A1J8/100074A1J8jub-15.jpg,PINKO,241783ABS000007-Z99B,Spring - Summer,2024,100074 A1J8,Z99B,Nero,NERO LIMOUSINE BLOCK COLOR,China,100% leather,Mini Love Bag One Chevron,"Pinko Love Mini Icon bag in chevron leather characterized by the flap with the iconic metal buckle with Love Birds logo. Sliding double handle chain shoulder strap with leather insert for a multiple look by hand, on the shoulder or crossbody, joint closure and back Birds embroidery. Suede microfibre lining with one leather flat pocket, one open compartment, a central zipped pocket and one compartment with magnetic button closure. Tone-on-tone metalware.",Woman > Bags > Crossbody and Shoulder bags,1.0,425.0,57.00%,-,os,1,21 cm,15 cm,9 cm,28 cm,115 cm,,,8057769411877,290.0,"H 15.0 cm x L 21.0 x D 9.0 cm / H 5.9"" x L 8.3"" x D 3.5""",241783ABS000007-Z99B-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-241757abs000055-400m.html,,http://cdn.orderlink.it/foto/241757158661/158661avf-13.jpg,http://cdn.orderlink.it/foto/241757158661/158661ibr-14.jpg,http://cdn.orderlink.it/foto/241757158661/158661orz-15.jpg,TORY BURCH,241757ABS000055-400M,Spring - Summer,2024,158661,400M,Multicolor,MULTI,China,100% goat leather,Eleanor Shoulder Bag,"The Eleanor shoulder bag by Tory Burch is made of crocodile-printed leather with a large gold-tone Double T metal logo on the flap. It features a magnetic closure, contrast leather interior with two expandable compartments and a zip pocket, and an adjustable and removable shoulder strap.",Woman > Bags > Crossbody and Shoulder bags,1.0,1185.0,47.00%,-,os,1,19 cm,13 cm,7 cm,0,109 cm,,,196133942482,820.0,"H 13.0 cm x L 19.0 x D 7.0 cm / H 5.1"" x L 7.5"" x D 2.8""",241757ABS000055-400M-os
https://www.styleisnow.com/business/mini-bags-hibourama-241a31abs000001-lhtsi.html,,http://cdn.orderlink.it/foto/241A31VANNIFIQUEMINI/VANNIFIQUEMINIlab-13.jpg,http://cdn.orderlink.it/foto/241A31VANNIFIQUEMINI/VANNIFIQUEMINIuuj-14.jpg,http://cdn.orderlink.it/foto/241A31VANNIFIQUEMINI/VANNIFIQUEMINIfko-15.jpg,HIBOURAMA,241A31ABS000001-LHTSI,Spring - Summer,2024,VANNIFIQUE MINI,LHTSI,Rosso,LIGHT SIAM,Italy,100% RE 100% CY,Mini Vannifique Bag,The mini Vannifique bag by Hibourama is hand-woven and studded with micro crystals. It features a double top handle and is unlined for a sleek look.,Woman > Bags > Mini bags,1.0,490.0,44.00%,-,os,1,16 cm,10 cm,5 cm,11 cm,0,,,0,340.0,"H 10.0 cm x L 16.0 x D 5.0 cm / H 3.9"" x L 6.3"" x D 2.0""",241A31ABS000001-LHTSI-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-marc-jacobs-241445abs000043-666p.html,,http://cdn.orderlink.it/foto/2414452S4HCR073H02/2S4HCR073H02edc-13.jpg,http://cdn.orderlink.it/foto/2414452S4HCR073H02/2S4HCR073H02xto-14.jpg,http://cdn.orderlink.it/foto/2414452S4HCR073H02/2S4HCR073H02bmv-15.jpg,MARC JACOBS,241445ABS000043-666P,Spring - Summer,2024,2S4HCR073H02,666P,Rosa,PETAL PINK,Vietnam,100% cow leather,The Utility Snapshot Camera Bag,"The Utility Snapshot camera bag by Marc Jacobs made of saffiano leather, embellished with metal Double-J monogram appliqué at front and characterized by matching removable pouch featuring zipper closure and a flat pocket. Two independent fabric-lined and zippered compartments, one of which displays an open interior pocket. Rear flat pocket, embossed top logo, removable and adjustable fabric shoulder strap with tonal jacquard lettering logo, branded leather zip pullers. Silver-tone metalware.",Woman > Bags > Crossbody and Shoulder bags,1.0,505.0,50.00%,-,os,1,18 cm,"10,5 cm",6 cm,0,144 cm,,,196611131384,350.0,"H 10.5 cm x L 18.0 x D 6.0 cm / H 4.1"" x L 7.1"" x D 2.4""",241445ABS000043-666P-os
https://www.styleisnow.com/business/tote-bags-tory-burch-241757abs000047-001.html,,http://cdn.orderlink.it/foto/241757158040/158040jvf-13.jpg,http://cdn.orderlink.it/foto/241757158040/158040lts-14.jpg,http://cdn.orderlink.it/foto/241757158040/158040izb-15.jpg,TORY BURCH,241757ABS000047-001,Spring - Summer,2024,158040,001,Nero,BLACK,India,100%PI 100%SW,Ella Crochet Raffia Tote Bag In,"This Tory Burch tote bag is made of crochet raffia and features a large tonal double T embroidery on the front. It has a double top handle, unlined interior, and leather trimmings.",Woman > Bags > Tote bags,5.0,550.0,47.00%,-,os,5,"34,5 cm",26 cm,11 cm,23 cm,0,,,196133942246                                      ,380.0,"H 26.0 cm x L 34.5 x D 11.0 cm / H 10.2"" x L 13.6"" x D 4.3""",241757ABS000047-001-os
https://www.styleisnow.com/business/clutch-bags-tory-burch-241757abs000020-202t.html,,http://cdn.orderlink.it/foto/241757152250/152250tof-13.jpg,http://cdn.orderlink.it/foto/241757152250/152250umr-14.jpg,http://cdn.orderlink.it/foto/241757152250/152250uaz-15.jpg,TORY BURCH,241757ABS000020-202T,Spring - Summer,2024,152250,202T,Marrone,TIGERS EYE,Cambodia,100% leather,Reva Clutch,"Reva clutch by Tory Burch made of shiny grained leather and characterized by curved lines and metal double-T monogram with a cut-out effect. It features magnetic flap closure, microfiber suede-lined interior with three leather credit card slots. Additional chain shoulder strap, metalware with gold finish.",Woman > Bags > Clutch bags,2.0,635.0,47.00%,-,os,2,26 cm,15 cm,"2,5 cm",0,0,,,196133939734                                      ,440.0,"H 15.0 cm x L 26.0 x D 2.5 cm / H 5.9"" x L 10.2"" x D 1.0""",241757ABS000020-202T-os
https://www.styleisnow.com/business/tote-bags-tory-burch-241757abs000056-001.html,,http://cdn.orderlink.it/foto/241757151277/151277zrf-13.jpg,http://cdn.orderlink.it/foto/241757151277/151277wus-14.jpg,http://cdn.orderlink.it/foto/241757151277/151277jtj-15.jpg,TORY BURCH,241757ABS000056-001,Spring - Summer,2024,151277,001,Nero,BLACK,India,100%PI,Ella Crochet Raffia Tote Bag In,"This Tory Burch tote bag is made of crochet paper textile with a raffia effect and adorned with a large tonal embroidered double T on the front. It features a double top handle, unlined interior, and leather trimmings.",Woman > Bags > Tote bags,9.0,635.0,47.00%,-,os,9,44 cm,33 cm,13 cm,23 cm,0,,,196133939697                                      ,440.0,"H 33.0 cm x L 44.0 x D 13.0 cm / H 13.0"" x L 17.3"" x D 5.1""",241757ABS000056-001-os
https://www.styleisnow.com/business/mini-bags-hibourama-241a31abs000007-lhttz.html,,http://cdn.orderlink.it/foto/241A31VANNIFIQUEBUCKLE/VANNIFIQUEBUCKLEjrv-13.jpg,http://cdn.orderlink.it/foto/241A31VANNIFIQUEBUCKLE/VANNIFIQUEBUCKLEfhp-14.jpg,http://cdn.orderlink.it/foto/241A31VANNIFIQUEBUCKLE/VANNIFIQUEBUCKLEnrq-15.jpg,HIBOURAMA,241A31ABS000007-LHTTZ,Spring - Summer,2024,VANNIFIQUE BUCKLE,LHTTZ,Neutro,LIGHT TOPAZ,Italy,100% RE 100% CY,Mini Vannifique Buckle,"The Vannifique Buckle mini bag by Hibourama is a hand-woven masterpiece, adorned with micro crystals and featuring an adjustable handle and large resin buckles. Unlined for a sleek finish, this bag is the perfect accessory to elevate any outfit.",Woman > Bags > Mini bags,1.0,720.0,44.00%,-,os,1,19 cm,10 cm,"4,5 cm",23 cm,0,,,0,500.0,"H 10.0 cm x L 19.0 x D 4.5 cm / H 3.9"" x L 7.5"" x D 1.8""",241A31ABS000007-LHTTZ-os
https://www.styleisnow.com/business/handbags-marc-jacobs-242445abs000033-001.html,,http://cdn.orderlink.it/foto/2424452P4HTT047H03/2P4HTT047H03rly-13.jpg,http://cdn.orderlink.it/foto/2424452P4HTT047H03/2P4HTT047H03zpa-14.jpg,http://cdn.orderlink.it/foto/2424452P4HTT047H03/2P4HTT047H03esa-15.jpg,MARC JACOBS,242445ABS000033-001,Fall - Winter,2024,2P4HTT047H03,001,Nero,BLACK,Philippines,100%PVC,The Clear Small Tote Bag - B,"This reinterpretation of Marc Jacobs' iconic model is a small tote made of sturdy transparent PVC with elegant black leather finishes and three-dimensional lettering on the front. Spacious and versatile, it can be carried by hand or over the shoulder thanks to the double handle and practical adjustable and detachable fabric strap. The open top design reveals an interior pocket with fuchsia canvas zip and a leather card holder pocket. The bag is completed with convenient metal feet at the base and the traditional leather tag on the",Woman > Bags > Handbags,1.0,450.0,40.00%,-,os,1,26 cm,20 cm,12 cm,0,0,,,0,310.0,"H 20.0 cm x L 26.0 x D 12.0 cm / H 7.9"" x L 10.2"" x D 4.7""",242445ABS000033-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000015-104.html,,http://cdn.orderlink.it/foto/242757150153/150153qnt-13.jpg,http://cdn.orderlink.it/foto/242757150153/150153tob-14.jpg,http://cdn.orderlink.it/foto/242757150153/150153nvj-15.jpg,TORY BURCH,242757ABS000015-104,Fall - Winter,2024,150153,104,Bianco,NEW IVORY,Cambodia,100% leather,'Miller' Mini Crossbody Bag,"Miller crossbody bag by Tory Burch made of grained leather and characterized by tonal double-T monogram embossed at front. It features suede lining, two zippered compartments one of which displays an open pocket, adjustable and removable shoulder strap with jacquard monogram pattern and leather trims. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,10.0,445.0,35.00%,-,os,10,"19,5 cm","11,5 cm","5,5 cm",0,0,,,0,310.0,"H 11.5 cm x L 19.5 x D 5.5 cm / H 4.5"" x L 7.7"" x D 2.2""",242757ABS000015-104-os
https://www.styleisnow.com/business/mini-bags-ganni-242671abs000004-099.html,,http://cdn.orderlink.it/foto/242671A5667/A5667fuw-13.jpg,http://cdn.orderlink.it/foto/242671A5667/A5667mzz-14.jpg,http://cdn.orderlink.it/foto/242671A5667/A5667aqk-15.jpg,GANNI,242671ABS000004-099,Fall - Winter,2024,A5667,099,Nero,BLACK,China,65%rec leather 19%PU 16%PL,Nano Butterfly Bag,"The GANNI Nano Shoulder Bag is made of a mix of recycled and padded leather, featuring the iconic Butterfly logo shape. It has a single handle, complete with a monogram zipper pull, and a lined interior with leopard print. The thin chain shoulder strap adds a touch of elegance to this bag, which also includes gold-tone metal hardware.",Woman > Bags > Mini bags,1.0,290.0,30.00%,-,os,1,11 cm,"9,5 cm",4 cm,6 cm,0,,,0,200.0,"H 9.5 cm x L 11.0 x D 4.0 cm / H 3.7"" x L 4.3"" x D 1.6""",242671ABS000004-099-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000014-200ls.html,,http://cdn.orderlink.it/foto/231757145613/145613rzq-13.jpg,http://cdn.orderlink.it/foto/231757145613/145613ats-14.jpg,http://cdn.orderlink.it/foto/231757145613/145613idi-15.jpg,TORY BURCH,242757ABS000014-200LS,Fall - Winter,2024,145613,200LS,Beige,LIGHT SAND,Cambodia,68% PU 32% VI,Ella Bio Mini Tote Bag,"Ella bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content. Iconic Double T, double handles, magnetic closure, fabric interior with one credit card slot and adjustable, detachable shoulder strap.",Woman > Bags > Mini bags,9.0,365.0,35.00%,-,os,9,"18,5 cm",12 cm,6 cm,"7,5 cm",0,,,0,250.0,"H 12.0 cm x L 18.5 x D 6.0 cm / H 4.7"" x L 7.3"" x D 2.4""",242757ABS000014-200LS-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000039-122n.html,,http://cdn.orderlink.it/foto/21275775576/75576tdu-13.jpg,http://cdn.orderlink.it/foto/21275775576/75576gra-14.jpg,http://cdn.orderlink.it/foto/21275775576/75576pyx-15.jpg,TORY BURCH,242757ABS000039-122N,Fall - Winter,2024,75576,122N,Beige,NEW CREAM,China,100% agnello,Small Fleming Bag,"Tory Burch Fleming small quilted leather bag with embossed logo on the flap. Sliding chain and woven leather strap that can be used as a double handle, removable decorative tassel. Magnetic button closure, back slit pocket, leather lining, inside zip pocket, two open pockets. Gold-tone metal hardware.",Woman > Bags > Handbags,9.0,765.0,35.00%,-,os,9,21 cm,14 cm,7 cm,31 cm,118 cm,,,0,530.0,"H 14.0 cm x L 21.0 x D 7.0 cm / H 5.5"" x L 8.3"" x D 2.8""",242757ABS000039-122N-os
