Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sandals-birkenstock-241568ncx000004-black.html,,http://cdn.orderlink.it/foto/2325681020138/1020138vem-13.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138xuw-14.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138aia-16.jpg,Birkenstock,241568NCX000004-BLACK,Spring - Summer,2024,1020138,BLACK,Nero,BLACK,Germany,"100% shearling, 100% leather",arizona big buckle slides in teddy,"BIRKENSTOCK Arizona slides crafted in teddy lamb fur featuring double adjustable oiled leather strap with oversize silver metal buckle with debossed logo. Fur footbed, moulded cork and latex sole and EVA tread.",Woman > Shoes > Sandals,17,230.0,37.00%,37,"0,0,0,0,3,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,886454705834,160.0,2,241568NCX000004-BLACK-37
https://www.styleisnow.com/business/wallets-paul-smith-241402fpg000001-79.html,,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTInlj-13.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIgmt-14.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIbez-15.jpg,Paul Smith,241402FPG000001-79,Spring - Summer,2024,M1A 4832 BMULTI,79,Nero,BLACK,Italy,50% calf leather 50% lamb leather,signature stripe bifold wallet,"Paul Smith leather bi-fold wallet with gold-printed logo on the front. Fabric lining with ""Signature Stripe"" multicolor print, bill compartment, two card pockets, eight credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,1,265.0,48.00%,os,12,,,0.0,0,"10,5 cm",9 cm,2 cm,0,,5059553000246,180.0,12,241402FPG000001-79-os
https://www.styleisnow.com/business/sweatshirts-boss-241249ufe000003-001.html,http://cdn.orderlink.it/foto/24124950471981/50471981fwl-20.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981kqr-13.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981mwe-14.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981anp-15.jpg,Boss,241249UFE000003-001,Spring - Summer,2024,50471981,001,Nero,BLACK,Bangladesh,100% CO,french terry crewneck sweatshirt,"This BOSS crew neck sweatshirt is made of sustainable French terry cotton and finished with a tone-on-tone rubber logo applied on the chest. Ribbed edges, regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,180.0,51.99%,xl,"1,1,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4021403770457,120.0,2,241249UFE000003-001-xl
https://www.styleisnow.com/business/jeans-agolde-241903dje000020-shmbl.html,http://cdn.orderlink.it/foto/241903A90371157/A90371157tlg-20.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157fon-13.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157ylf-14.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157hkg-15.jpg,Agolde,241903DJE000020-SHMBL,Spring - Summer,2024,A9037 1157,SHMBL,Nero,SHAMBLES,Turkey,100% CO-O,offset waistband jeans,"Agolde high-rise five-pocket jeans in organic cotton denim, with straight leg, criss cross detailing on the front closure and offset back waistband. Provided with concealed button fly and finished with raw-cut frayed hem. Slim fit. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,11,370.0,52.00%,25,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693272738,260.0,0,241903DJE000020-SHMBL-25
https://www.styleisnow.com/business/sweatshirts-balmain-241007dfe000003-gab.html,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02fmm-20.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02zga-13.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02zdq-14.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02vmu-15.jpg,Balmain,241007DFE000003-GAB,Spring - Summer,2024,CF1JO065BB02,GAB,Bianco,BLANC NOIR,Portugal,100%CO,cropped sweatshirt with flocked logo,"Cropped sweatshirt by Balmain made from pure cotton french terry, enriched by Balmain Paris print on the chest. It features ribbed crew neck and cuffs. Loose fit. The model is 177 cm tall and wears size S.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,835.0,52.00%,m,"0,2,0,0,0,0,0,0,0",,,,,,,,0,,3615884624432,580.0,2,241007DFE000003-GAB-m
https://www.styleisnow.com/business/boots-versace-232417nsv000001-1b00v.html,,http://cdn.orderlink.it/foto/2324171010174DVT2P/1010174DVT2Przq-13.jpg,http://cdn.orderlink.it/foto/2324171010174DVT2P/1010174DVT2Pqfo-14.jpg,http://cdn.orderlink.it/foto/2324171010174DVT2P/1010174DVT2Pnqy-16.jpg,Versace,232417NSV000001-1B00V,Spring - Summer,2024,1010174 DVT2P,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,'aevitas' boots,"Leather ""Aevitas"" boots by Versace with side zippered closure and Medusa detail on the zip-puller. Maxi heel and platform, leather interior and sole.",Woman > Shoes > Boots and booties > Boots,1,1270.0,46.00%,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"120.0 mm / 4.7""","3,5 cm",8056204382086,880.0,2,232417NSV000001-1B00V-37
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,1,705.0,35.00%,36,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,3,242527NSN000006-1070-36
https://www.styleisnow.com/business/scarves-alexander-mcqueen-242527asc000001-1078.html,,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qxzl-13.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qqul-14.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qcrx-15.jpg,Alexander Mcqueen,242527ASC000001-1078,Fall - Winter,2024,557717 3052Q,1078,Bianco,BLACK,Italy,100% SE,silk skull scarf,Alexander McQueen silk chiffon scarf with all-over Skull print and printed logo. Hand-stitched hems.,Woman > Accessories > Scarves and gloves > Scarves,4,370.0,35.00%,os,6,,,0,0,120 cm,104 cm,0,0,,0,260.0,6,242527ASC000001-1078-os
https://www.styleisnow.com/business/t-shirts-valentino-garavani-242032uts000003-598n.html,http://cdn.orderlink.it/foto/2420325V3MG08YA8B/5V3MG08YA8Baht-20.jpg,http://cdn.orderlink.it/foto/2420325V3MG08YA8B/5V3MG08YA8Bpal-13.jpg,http://cdn.orderlink.it/foto/2420325V3MG08YA8B/5V3MG08YA8Bznd-14.jpg,http://cdn.orderlink.it/foto/2420325V3MG08YA8B/5V3MG08YA8Bmxc-15.jpg,Valentino Garavani,242032UTS000003-598N,Fall - Winter,2024,5V3MG08YA8B,598N,Blu,NAVY,Italy,100% CO,t-shirt with logo print,Valentino crew neck t-shirt made of lightweight cotton jersey with tone-on-tone embossed logo print. Regular fit. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,630.0,32.00%,l,"2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,430.0,2,242032UTS000003-598N-l
https://www.styleisnow.com/business/loafers-dolce-gabbana-241450lmo000001-8r747.html,,http://cdn.orderlink.it/foto/241450A50614AO249/A50614AO249hjp-13.jpg,http://cdn.orderlink.it/foto/241450A50614AO249/A50614AO249evj-14.jpg,http://cdn.orderlink.it/foto/241450A50614AO249/A50614AO249qml-16.jpg,Dolce & Gabbana,241450LMO000001-8R747,Spring - Summer,2024,A50614 AO249,8R747,Nero,NERO GUN METAL,Italy,52% VI 48% CO,embroidered velvet loafers,Dolce &amp  Gabbana velvet loafers with grosgrain hem and iconic contrasting DG Blasone embroidery. Fabric lining and leather sole.,Man > Shoes > Loafers,1,1275.0,44.00%,43,"0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,880.0,2,241450LMO000001-8R747-43
https://www.styleisnow.com/business/t-shirts-kenzo-242416uts000004-01.html,http://cdn.orderlink.it/foto/242416FE65TS4714SG/FE65TS4714SGdpo-20.jpg,http://cdn.orderlink.it/foto/242416FE65TS4714SG/FE65TS4714SGsyf-13.jpg,http://cdn.orderlink.it/foto/242416FE65TS4714SG/FE65TS4714SGvhh-14.jpg,http://cdn.orderlink.it/foto/242416FE65TS4714SG/FE65TS4714SGqcd-15.jpg,Kenzo,242416UTS000004-01,Fall - Winter,2024,FE65TS4714SG,01,Bianco,WHITE,Portugal,100%CO-O,"""boke flower 2","This Kenzo crew neck t-shirt is made of organic cotton jersey and features a printed ""Boke Flower 2.0"" logo detail on the chest. It has a regular fit with ribbed neckline. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,165.0,35.00%,s,"2,1,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,2,242416UTS000004-01-s
https://www.styleisnow.com/business/tops-kenzo-242416dto000001-01.html,http://cdn.orderlink.it/foto/242416FE62PU4733LG/FE62PU4733LGkzw-20.jpg,http://cdn.orderlink.it/foto/242416FE62PU4733LG/FE62PU4733LGgcc-13.jpg,http://cdn.orderlink.it/foto/242416FE62PU4733LG/FE62PU4733LGlhx-14.jpg,http://cdn.orderlink.it/foto/242416FE62PU4733LG/FE62PU4733LGmyr-15.jpg,Kenzo,242416DTO000001-01,Fall - Winter,2024,FE62PU4733LG,01,Bianco,WHITE,China,86%VI 14%PL,ribbed knit tank top with spaghetti straps,"Elevate your style with this fitted Kenzo tank top, made from soft ribbed viscose fabric and featuring a wide round neckline. The piece is embellished with the contrasting embroidered ""Boke Flower 2.0"" logo detail at the center of the chest. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,1,370.0,35.00%,s,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242416DTO000001-01-s
https://www.styleisnow.com/business/jeans-haikure-242a23dje000005-l0771.html,http://cdn.orderlink.it/foto/242A23HEW03296DF105/HEW03296DF105anf-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF105/HEW03296DF105lcb-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF105/HEW03296DF105jsr-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF105/HEW03296DF105blf-15.jpg,Haikure,242A23DJE000005-L0771,Fall - Winter,2024,HEW03296DF105,L0771,Blu,INTENSE BLUE,Italy,100%CO,wide leg bethany jeans for a,"The Haikure Bethany jeans are made of pure cotton denim with a vintage dark wash. They feature a five-pocket design and stand out for their relaxed wide leg cut, enhanced by the high waist. They have a hidden button closure, belt loops, and a branded jacron patch on the back waistband. Finished with a pressed crease down the leg. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,295.0,35.00%,25,"0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,2,242A23DJE000005-L0771-25
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000005-gf9.html,,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEsdy-13.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnyn-14.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnzv-16.jpg,Valentino Garavani,242032NDE000005-GF9,Fall - Winter,2024,5W2S0IB8TZE,GF9,Rosa,ROSE CANNELLE,Italy,100% calf leather,rockstud slingback pumps,Valentino Garavani slingback pumps made of patent leather and featuring the iconic palladium-finish studs and nappa leather bow. Leather footbed and leather sole.,Woman > Shoes > Pumps,1,1140.0,25.00%,40,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,1,242032NDE000005-GF9-40
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032nsn000003-bt8r.html,,http://cdn.orderlink.it/foto/2420325W2S0GG8IDB/5W2S0GG8IDBuzj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0GG8IDB/5W2S0GG8IDBkma-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0GG8IDB/5W2S0GG8IDBtdk-16.jpg,Valentino Garavani,242032NSN000003-BT8R,Fall - Winter,2024,5W2S0GG8IDB,BT8R,Bianco,BIANCO/ROSE QUARTZ,Italy,100% leather,open rockstud untitled sneakers,"Rockstud Untitled Open flatform sneakers by Valentino Garavani in smooth leather, embellished with the iconic platinum-finished metal studs applied on the sides. Leather lining, removable insole, rubber sole. Fabric ""11"" label on the tongue and embossed rubber studs on the back. Extra laces included.",Woman > Shoes > Sneakers,2,965.0,25.00%,38,"0,0,0,0,2,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,"5,5 cm",0,660.0,3,242032NSN000003-BT8R-38
https://www.styleisnow.com/business/birkenstock-242568xsp000012-a0010.html,,http://cdn.orderlink.it/foto/2425681027404/1027404lmm-13.jpg,http://cdn.orderlink.it/foto/2425681027404/1027404bsu-14.jpg,http://cdn.orderlink.it/foto/2425681027404/1027404rrv-16.jpg,Birkenstock,242568XSP000012-A0010,Fall - Winter,2024,1027404,A0010,Verde,SURF GREEN,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber. These clogs have a narrow fit for added comfort.",Unisex > Calzature unisex > Mules,7,70.0,25.00%,38,"0,0,3,0,6,0,9,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,9,242568XSP000012-A0010-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000006-82704.html,,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128wfq-13.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128mph-14.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128glq-16.jpg,Golden Goose,242571NSN000006-82704,Fall - Winter,2024,GWF00126 F006128,82704,Grigio,ICE/TAUPE/BLACK/BROWN,Italy,57%cow leather 40%PA 2%PU 1%PL,nylon and suede running sneakers with durable sole,"Golden Goose Running Sole sneakers with a used effect, made of ripstop nylon with suede inserts, smooth leather side star and logoed and glittery spoiler. Gold logo print on the side, fabric label on the tongue and closure with initials. Leather and sponge interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,2,695.0,30.00%,38,"0,0,0,0,1,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,3,242571NSN000006-82704-38
https://www.styleisnow.com/business/sneakers-hogan-242a45nsn000015-b001.html,,http://cdn.orderlink.it/foto/242A45HXW6700FK80JUS/HXW6700FK80JUSzln-13.jpg,http://cdn.orderlink.it/foto/242A45HXW6700FK80JUS/HXW6700FK80JUSwkj-14.jpg,http://cdn.orderlink.it/foto/242A45HXW6700FK80JUS/HXW6700FK80JUStbj-16.jpg,Hogan,242A45NSN000015-B001,Fall - Winter,2024,HXW6700FK80JUS,B001,Bianco,BIANCO,Italy,100% calfskin,platform skyscraper sneakers with,"Hogan Skyscraper sneakers, made of smooth leather and featuring clean lines and an urban chic vibe. The upper is inspired by basketball shoes with a perforated toe, laminated lettering logo on the outer side, and embossed logo on the tongue. The interior is lined with padded fabric and comes with a 5mm memory foam removable insole, while the platform rubber sole boasts an embossed logo on the back.",Woman > Shoes > Sneakers,1,580.0,30.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,5 cm,0,400.0,2,242A45NSN000015-B001-37
https://www.styleisnow.com/business/sneakers-amiri-242876nsn000003-699.html,,http://cdn.orderlink.it/foto/242876AWFOSR1032/AWFOSR1032hex-13.jpg,http://cdn.orderlink.it/foto/242876AWFOSR1032/AWFOSR1032adb-14.jpg,http://cdn.orderlink.it/foto/242876AWFOSR1032/AWFOSR1032jwe-16.jpg,Amiri,242876NSN000003-699,Fall - Winter,2024,AWFOSR1032,699,Bianco,BIRCH,China,100% cow leather,classic low top sneaker,"The Amiri Classic Low Sneakers feature a leather and mesh upper with star-shaped perforations and contrasting rubber logo lettering on the sides. They have a front lace-up closure, monogram on the tongue, fabric lining with removable insole, and a rubber sole.",Woman > Shoes > Sneakers,2,820.0,25.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,570.0,2,242876NSN000003-699-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000037-11701.html,,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344pgr-13.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344qfs-14.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344gmd-16.jpg,Golden Goose,242571NSN000037-11701,Fall - Winter,2024,GWF00117 F005344,11701,Bianco,WHITE/CINDER/ANTRACITE,Italy,100% cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with glittered iconic suede side star and heel tab. Perforated toe and lettering logo on tongue, and ""SNEAKERS"" print on the heel. Terry lining with removable leather insole, rubber sole with contrasting base.",Woman > Shoes > Sneakers,2,655.0,30.00%,36,"0,0,0,0,3,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,3,242571NSN000037-11701-36
