Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweaters-thom-browne-241976dma000002-100w.html,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024dqp-20.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024gpy-13.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024qwg-14.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024ehv-15.jpg,Thom Browne,241976DMA000002-100W,Spring - Summer,2024,FKA445AY1024,100W,Bianco,WHITE,Ireland,100%WV,pointelle stitch merino wool 4-bar sweater,"Crafted in pure merino wool pointelle knit, this crew-neck sweater features the emblematic 4-Bar intarsia motif at the left sleeve. Its wide ribbed bottom and cuffs are finished with buttoned splits revealing the signature RWB grosgrain trims. The dropped back hem is a signature Thom Browne touch. Regular fit. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Knitwear > Sweaters,1,1105.0,57.00%,42,"0,0,0,0,2,0,0,0,0,0",,,,,,,,0,,197242859838,760.0,2,241976DMA000002-100W-42
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000004-230c.html,,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10mzp-13.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10yfu-14.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10hfw-15.jpg,Marc Jacobs,241445APG000004-230C,Spring - Summer,2024,2R3SMP044S10,230C,Beige,CAMEL,Vietnam,100% leather,the leather mini compact wallet,"Marc Jacobs wallet made of grained leather with tone-on-tone embossed lettering at front and logo patch at back. Snap-button closure, leather-lined interior, bill compartment, four credit card slots, two slit pockets, zippered coin pocket. Gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,2,230.0,50.00%,os,10,,,0.0,0,11 cm,9 cm,3 cm,0,,196611118538,160.0,10,241445APG000004-230C-os
https://www.styleisnow.com/business/sneakers-ps-paul-smith-241403lsn000005-01.html,,http://cdn.orderlink.it/foto/241403M2SALY04MCAS/M2SALY04MCASijc-13.jpg,http://cdn.orderlink.it/foto/241403M2SALY04MCAS/M2SALY04MCASbfi-14.jpg,http://cdn.orderlink.it/foto/241403M2SALY04MCAS/M2SALY04MCASynz-16.jpg,Ps Paul Smith,241403LSN000005-01,Spring - Summer,2024,M2S ALY04 MCAS,01,Bianco,WHITE,China,100% leather,albany sne,"The Albany sneakers by PS Paul Smith are made of smooth leather and feature the iconic zebra print on the back. The side is embellished with laminated logo lettering, while the front lacing has two contrasting inserts. The tongue bears an embossed logo and the interior is lined with fabric, complete with a removable insole. The rubber sole boasts a contrasting tread pattern for added style.",Man > Shoes > Sneakers,9,290.0,48.00%,8,"0,0,0,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,5063184498471,200.0,3,241403LSN000005-01-8
https://www.styleisnow.com/business/mules-salvatore-ferragamo-241400ncx000002-004kc.html,,http://cdn.orderlink.it/foto/24140001H7030769623/01H7030769623uvo-13.jpg,http://cdn.orderlink.it/foto/24140001H7030769623/01H7030769623gdd-14.jpg,http://cdn.orderlink.it/foto/24140001H7030769623/01H7030769623wnk-16.jpg,Ferragamo,241400NCX000002-004KC,Spring - Summer,2024,01H7030769623,004KC,Verde,LUCKY CHARM,Italy,100% EVA,mules with chunky sole,Mules by FERRAGAMO crafted entirely of glossy and ultralight EVA with embossed lettering logo on the band and featuring a chunky sole.,Woman > Shoes > Mules,2,635.0,44.00%,7,"0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""","3,5 cm",0,440.0,3,241400NCX000002-004KC-7
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000006-sif.html,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Azmz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aliv-13.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Apmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aitq-15.jpg,The North Face,241754UGC000006-SIF,Spring - Summer,2024,NF0A887A,SIF,Nero,SMOKED PEARL GARMENT FO,China,100% NY - 100% PL,himalayan nylon ripstop down,"The North Face Short Himalayan Down Jacket, made with a recycled water-repellent micro ripstop polyester on the torso and collar, featuring an abstract design. The sleeves and square are made of nylon. Filled with recycled polyester, it has a raised collar, zip closure, two hidden zip pockets, adjustable hem, and elastic cuffs. Embroidered logo on the chest and back. Lined with nylon taffeta. The model is 187 cm tall and wears size L.",Man > Clothing > Outerwear > Puffer jackets,2,320.0,42.00%,m,"2,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575583755,220.0,2,241754UGC000006-SIF-m
https://www.styleisnow.com/business/birkenstock-1774-241a02xsd000002-mssgr.html,,http://cdn.orderlink.it/foto/241A021026371/1026371mva-13.jpg,http://cdn.orderlink.it/foto/241A021026371/1026371ved-14.jpg,http://cdn.orderlink.it/foto/241A021026371/1026371qyk-16.jpg,Birkenstock 1774,241A02XSD000002-MSSGR,Spring - Summer,2024,1026371,MSSGR,Verde,MOSS GREEN,Germany,100%leather,niamey c,"The Sabot Niamey from the 1774 collection by Birkenstock are made of shiny leather and feature an adjustable strap with a tone-on-tone painted metal buckle. The interior is lined with suede, while the anatomical leather insole and rubber sole provide comfort and support. These clogs have a regular fit.",Unisex > Calzature unisex > Mules,1,590.0,42.00%,45,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0",,,,,,,,0,0,192761634300,410.0,1,241A02XSD000002-MSSGR-45
https://www.styleisnow.com/business/t-shirts-dsquared2-241431uts000016-100w.html,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009gqx-20.jpg,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009uwf-13.jpg,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009blw-14.jpg,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009emh-15.jpg,Dsquared2,241431UTS000016-100W,Spring - Summer,2024,S71GD1393 S23009,100W,Bianco,WHITE,Romania,100% CO,"""logoed cool fit t","This Dsquared2 crew neck t-shirt is made of pure cotton jersey with multicolored lettering printed on the chest. Finished with ribbing around the neckline, it has a regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,280.0,52.00%,l,"2,0,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148447410,190.0,2,241431UTS000016-100W-l
https://www.styleisnow.com/business/sandals-and-slippers-versace-232417lsl000003-1b00v.html,,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Guyb-13.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gbsp-14.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gelg-16.jpg,Versace,232417LSL000003-1B00V,Spring - Summer,2024,1010628 DV46G,1B00V,Nero,BLACK VERSACE GOLD,Italy,100%calfskin 100%EL,'medusa biggie' slides,Versace slides with smooth leather band embellished with gold-tone Medusa Biggie plaque. Rubber sole with embossed logo on the back and Greca pattern on the bottom.,Man > Shoes > Sandals and slippers,1,630.0,52.00%,44,"0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056204317163,430.0,3,232417LSL000003-1B00V-44
https://www.styleisnow.com/business/sweatshirts-polo-ralph-lauren-241696dfe000011-dkvht.html,http://cdn.orderlink.it/foto/241696211935583005/211935583005hrj-20.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005gwe-13.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005qli-14.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005wzm-15.jpg,Polo Ralph Lauren,241696DFE000011-DKVHT,Spring - Summer,2024,211935583005,DKVHT,Grigio,DARK VINTAGE HEATHER,Vietnam,100%CO,hooded sweatshirt with embroidered logo,"This Polo Ralph Lauren sweatshirt is made of soft cotton jersey with a brushed interior, featuring the iconic embroidered logo on the chest. It is finished with an adjustable drawstring hood, raglan sleeves, and ribbed edges, and has a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,4,230.0,48.00%,l,"4,0,0,0,0,0,0,0,0",,,,,,,,0,,3616537003116,160.0,4,241696DFE000011-DKVHT-l
https://www.styleisnow.com/business/ballet-flats-castaner-241652nes000003-115.html,,http://cdn.orderlink.it/foto/241652GEA2002/GEA2002zhg-13.jpg,http://cdn.orderlink.it/foto/241652GEA2002/GEA2002tvx-14.jpg,http://cdn.orderlink.it/foto/241652GEA2002/GEA2002dnl-16.jpg,Castaner,241652NES000003-115,Spring - Summer,2024,GEA 2 002,115,Celeste,CITADEL,Spain,100% CO,gea ballet flats espadrilles,"Gea handmade ballerina espadrilles by Castaner with canvas V-shaped upper and matching ribbon tied at the ankle. Wedge covered in braided rope, canvas and leather interior, rubber sole.",Woman > Shoes > Flats > Ballet flats,2,140.0,47.99%,39,"0,0,0,0,3,0,4,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",2 cm,8434483851637,100.0,3,241652NES000003-115-39
https://www.styleisnow.com/business/mules-jimmy-choo-242516nde000003-linen.html,,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATzyv-13.jpg,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATrnr-14.jpg,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATsiq-16.jpg,Jimmy Choo,242516NDE000003-LINEN,Fall - Winter,2024,BING 100 PAT,LINEN,Neutro,LINEN,Italy,100% calf leather,bing crystal mules,"Bing patent mules by Jimmy Choo, decorated with embedded crystals on the front strap. Leather-covered heel, leather lining, leather sole.",Woman > Shoes > Mules,3,1150.0,25.00%,39,"0,0,0,0,2,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,191714864245,790.0,4,242516NDE000003-LINEN-39
https://www.styleisnow.com/business/earrings-amina-muaddi-241729abg000003-bdcab.html,,http://cdn.orderlink.it/foto/222729MINIBEGUMEARRINGS/MINIBEGUMEARRINGSawy-13.jpg,http://cdn.orderlink.it/foto/222729MINIBEGUMEARRINGS/MINIBEGUMEARRINGSacp-14.jpg,http://cdn.orderlink.it/foto/222729MINIBEGUMEARRINGS/MINIBEGUMEARRINGSflv-15.jpg,Amina Muaddi,241729ABG000003-BDCAB,Spring - Summer,2024,MINI BEGUM EARRINGS BLACK,BDCAB,Grigio,BLACK DIAMOND CRYSTALS ANTIQUE SILVER BASE,Italy,55%CY 45%BR,begum e,"Amina Muaddi earrings made of antique silver-finished brass and embellished with crystals. Featuring the iconic Begum buckle shape. Butterfly back closure, suitable for pierced ears.",Woman > Accessories > Jewellery > Earrings,13,525.0,50.00%,os,28,,,0,0,"4,5 cm",4.5 cm,0,0,,8000000286406,360.0,28,241729ABG000003-BDCAB-os
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,11,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,79,640.0,22.00%,37,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,79,242527NSN000001-9061-37
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000002-50ta.html,,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sjtl-13.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sbol-14.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sweu-16.jpg,Isabel Marant,242441NSV000002-50TA,Fall - Winter,2024,BO0009FA A1A11S,50TA,Beige,TAUPE,Portugal,100% calf leather,'susee' ankle boots,"Isabel Marant ""Susee"" ankle boots made of suede with leather interior and rubber sole.",Woman > Shoes > Boots and booties > Boots,3,755.0,35.00%,38,"0,0,0,0,2,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,520.0,3,242441NSV000002-50TA-38
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000011-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP011/SP011joj-13.jpg,,,Service Projects,OGGA89OTB000011-VABB,Spring - Summer,20OG,SP011,VABB,Argento,VARIANTE ABBINATA,China,100%SS,sp globe stainless steel mug,"This Service Projects 300 ml mug is made of double-insulated stainless steel to keep your coffee hot for extended periods without burning your hands. The SP Globe logo, inspired by travels around the world, is engraved on the mug to emphasize its industrial style. This item comes as a set of 2 mugs. Dishwasher safe. Do not microwave.",Beauty and Lifestyle > Lifestyle > Tablewear,6,30.0,0%,os,8,0.0,0.0,0,0,0,,0,0,0,0,20.0,8,OGGA89OTB000011-VABB-os
https://www.styleisnow.com/business/earrings-valentino-garavani-242032agl000007-k0w.html,,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSivs-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVShcm-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSnkz-15.jpg,Valentino Garavani,242032AGL000007-K0W,Fall - Winter,2024,5W2J0E36QVS,K0W,Argento,PALLADIUM/CREAM/CRYSTAL SILVER SHADE,Italy,100%BR 100%RE,vlogo signature earrings with swarovski®,"Valentino Garavani earrings with the iconic VLogo Signature shape in silver-plated brass, adorned with Swarovski&reg  crystals. They also feature a dangling resin pearl and have a butterfly closure for pierced ears.",Woman > Accessories > Jewellery > Earrings,1,580.0,25.00%,os,4,,,0,0,0,,0,0,,0,400.0,4,242032AGL000007-K0W-os
https://www.styleisnow.com/business/underwear-versace-241417ubx000003-a80g.html,,http://cdn.orderlink.it/foto/221417AU10326A232741/AU10326A232741zhl-13.jpg,http://cdn.orderlink.it/foto/221417AU10326A232741/AU10326A232741csn-14.jpg,http://cdn.orderlink.it/foto/221417AU10326A232741/AU10326A232741skv-15.jpg,Versace,241417UBX000003-A80G,Spring - Summer,2024,AU10326 A232741,A80G,Nero,BLACK GOLD GREEK KEY,Italy,94% CO 6% EA,tri-pack trunks,Versace trunks in stretch cotton. Elasticated band with jacquard embroidered iconic Greca pattern and Medusa logo.The pack contains three identical underwear featuring the same color.,Man > Clothing > Underwear and Beachwear > Underwear,2,200.0,44.00%,3,"0,0,0,0,0,3,0,0,0,0,0,0",,,,,,,,0,,0,140.0,3,241417UBX000003-A80G-3
