Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000001-o197.html,http://cdn.orderlink.it/foto/241684MM00101KJ0118/MM00101KJ0118ttn-20.jpg,http://cdn.orderlink.it/foto/241684MM00101KJ0118/MM00101KJ0118qde-13.jpg,http://cdn.orderlink.it/foto/241684MM00101KJ0118/MM00101KJ0118xof-14.jpg,http://cdn.orderlink.it/foto/241684MM00101KJ0118/MM00101KJ0118wzu-15.jpg,MAISON KITSUNE,241684UTS000001-O197,Spring - Summer,2024,MM00101KJ0118,O197,Nero,BLACK WHITE,Portugal,100% CO,T-Shirt With Logo In Handwriting,This Maison Kitsuné crew neck t-shirt is made of pure cotton jersey with a contrasting Handwriting logo print on the front. The edges are finished with ribbing and it has a regular fit. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,155.0,52.00%,-,m,"0,3,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794283784,110.0,3,241684UTS000001-O197-m
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000005-kx7t.html,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mmby-20.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mcbe-13.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mbje-14.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Muhx-15.jpg,THE NORTH FACE,241754UGC000005-KX7T,Spring - Summer,2024,NF0A831M,KX7T,Nero,TNF BLACK TNF BLACK,Vietnam,100%PL,Mountain Gore-Tex Jacket,"The North Face's Mountain lightweight jacket is made from recycled Gore-Tex fibers, ensuring waterproof, breathable and wind-resistant action. Personalized with the iconic TNF logo printed on the chest and back, it features an adjustable hood, Velcro straps at the wrists, a two-way zipper and snap buttons closure, side pockets with zippers, and an internal drawstring at the bottom. Lined and lightly padded, it also has two inner pockets, ventilation zippers under the arms, and heat",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,605.0,42.00%,-,l,"1,0,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,196575631463,420.0,1,241754UGC000005-KX7T-l
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-x8a.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3kmd-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3zro-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3bxq-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3efg-15.jpg,THE NORTH FACE,241754UTS000004-X8A,Spring - Summer,2024,NF0A3RX3,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,Reaxion T,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,45.0,42.00%,-,s,"0,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,194903409555,30.0,1,241754UTS000004-X8A-s
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-p384.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lkd-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008uin-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lrh-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008kme-15.jpg,MAISON KITSUNE,241684UTS000007-P384,Spring - Summer,2024,LM00110KJ0008,P384,Verde,MILITARY GREEN,Portugal,100% CO,Chillax Fox T-Shirt,"Maison Kitsuné crew-neck t-shirt in light cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,3,130.0,52.01%,-,s,"0,6,2,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276571,90.0,2,241684UTS000007-P384-s
https://www.styleisnow.com/business/handbags-pinko-241783abs000018-z14qs.html,,http://cdn.orderlink.it/foto/241783102833A1LF/102833A1LFsrk-13.jpg,http://cdn.orderlink.it/foto/241783102833A1LF/102833A1LFhwh-14.jpg,http://cdn.orderlink.it/foto/241783102833A1LF/102833A1LFzrt-15.jpg,PINKO,241783ABS000018-Z14QS,Spring - Summer,2024,102833 A1LF,Z14QS,Bianco,BIANCO SETA ANTIQUE GOLD,Italy,100% leather,Carrie Shopper Classic Handbag,"Carrie Shopper Classic handbag by Pinko made of grained leather. Smooth leather interior with two compartments divided by a zippered pocket and three credit card slots, removable Love Birds charm and adjustable, detachable shoulder strap. Antiqued gold finished metalware.",Woman > Bags > Handbags,1,380.0,57.00%,-,os,6,8 cm,0,,,,,,0,,8057769414007,260.0,6,241783ABS000018-Z14QS-os
https://www.styleisnow.com/business/sneakers-common-projects-241659lsn000006-7547.html,,http://cdn.orderlink.it/foto/2416595226/5226ibj-13.jpg,http://cdn.orderlink.it/foto/2416595226/5226sah-14.jpg,http://cdn.orderlink.it/foto/2416595226/5226wef-16.jpg,COMMON PROJECTS,241659LSN000006-7547,Spring - Summer,2024,5226,7547,Nero,BLACK,Italy,100% calf leather,Hammered Leather Sneakers,"Common Projects sneakers made of hammered leather with laminated identification number on the side. Leather and fabric interior with removable insole, rubber sole. Equipped with spare laces.",Man > Shoes > Sneakers,1,540.0,52.00%,IT,43,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,370.0,2,241659LSN000006-7547-43
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,205.0,42.00%,IT,36,"0,0,0,0,2,0,6,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873728,140.0,2,241773NSN000018-BKWHD-36
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,6,205.0,42.00%,IT,37,"0,0,0,0,2,0,6,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873735,140.0,6,241773NSN000018-BKWHD-37
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,205.0,42.00%,IT,38,"0,0,0,0,2,0,6,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873742,140.0,6,241773NSN000018-BKWHD-38
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,205.0,42.00%,IT,39,"0,0,0,0,2,0,6,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873759,140.0,7,241773NSN000018-BKWHD-39
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,6,205.0,42.00%,IT,40,"0,0,0,0,2,0,6,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873766,140.0,1,241773NSN000018-BKWHD-40
https://www.styleisnow.com/business/sandals-castaner-241652nwe000001-2008.html,,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wkd-13.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wht-14.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007akm-16.jpg,CASTANER,241652NWE000001-2008,Spring - Summer,2024,BLAUDELL 8ED 007,2008,Marrone,TOSTADO,Spain,100% sheep leather,Blaudell Wed,"Blaudell espadrilles by Casta&ntilde er with criss-cross straps and an adjustable ankle strap in suede leather. Rounded toe, smooth leather insole, woven rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,6,200.0,48.00%,IT,37,"0,0,0,0,0,0,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",3 cm,8434483513436,140.0,3,241652NWE000001-2008-37
https://www.styleisnow.com/business/sandals-castaner-241652nwe000001-2008.html,,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wkd-13.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wht-14.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007akm-16.jpg,CASTANER,241652NWE000001-2008,Spring - Summer,2024,BLAUDELL 8ED 007,2008,Marrone,TOSTADO,Spain,100% sheep leather,Blaudell Wed,"Blaudell espadrilles by Casta&ntilde er with criss-cross straps and an adjustable ankle strap in suede leather. Rounded toe, smooth leather insole, woven rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,7,200.0,48.00%,IT,39,"0,0,0,0,0,0,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",3 cm,8434483513450,140.0,3,241652NWE000001-2008-39
https://www.styleisnow.com/business/sweatshirts-boss-241249ufe000003-404.html,http://cdn.orderlink.it/foto/24124950471981/50471981yev-20.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981xot-13.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981lcg-14.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981lhd-15.jpg,BOSS,241249UFE000003-404,Spring - Summer,2024,50471981,404,Blu,DARK BLUE,Bangladesh,100% CO,French Terry Crewneck Sweatshirt,"This BOSS crew neck sweatshirt is made of sustainable French terry cotton and finished with a tone-on-tone rubber logo applied on the chest. Ribbed edges, regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,180.0,51.99%,-,s,"0,1,1,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4021403785123,120.0,1,241249UFE000003-404-s
https://www.styleisnow.com/business/wallets-paul-smith-241402fpg000001-79.html,,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTInlj-13.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIgmt-14.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIbez-15.jpg,PAUL SMITH,241402FPG000001-79,Spring - Summer,2024,M1A 4832 BMULTI,79,Nero,BLACK,Italy,50% calf leather 50% lamb leather,Signature Stripe Bifold Wallet,"Paul Smith leather bi-fold wallet with gold-printed logo on the front. Fabric lining with ""Signature Stripe"" multicolor print, bill compartment, two card pockets, eight credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,3,265.0,48.00%,-,os,9,,,0,0,"10,5 cm",9 cm,2 cm,0,,5059553000246,180.0,9,241402FPG000001-79-os
https://www.styleisnow.com/business/backpacks-and-duffel-bags-carhartt-wip-241807fza000002-1ykxx.html,,http://cdn.orderlink.it/foto/241807I031575/I031575pby-13.jpg,http://cdn.orderlink.it/foto/241807I031575/I031575ezk-14.jpg,http://cdn.orderlink.it/foto/241807I031575/I031575wds-15.jpg,CARHARTT WIP,241807FZA000002-1YKXX,Spring - Summer,2024,I031575,1YKXX,Neutro,AGATE,China,100% RPL,"""Phillis Recycled Technical Canvas Backpack","The Phillis backpack by Carharrt is made of recycled and waterproof technical fabric, featuring the iconic logo patch on the front. It has a buckle closure, flap and zip, an unlined interior with a 15"" laptop pocket, a front pocket with double opening, a mesh side compartment and a spacious additional pocket with a side zip opening. It also has compression straps on the sides, a mesh back panel, adjustable padded shoulder straps and a top handle.",Man > Bags > Backpacks and Duffel bags,3,140.0,42.00%,-,os,6,0,0,,,,,,0,,0,100.0,6,241807FZA000002-1YKXX-os
https://www.styleisnow.com/business/backpacks-and-duffel-bags-burberry-241481fza000005-a1189.html,,http://cdn.orderlink.it/foto/2414818080602/8080602jrw-13.jpg,http://cdn.orderlink.it/foto/2414818080602/8080602bjv-14.jpg,http://cdn.orderlink.it/foto/2414818080602/8080602gmr-15.jpg,BURBERRY,241481FZA000005-A1189,Fall - Winter,2024,8080602,A1189,Nero,BLACK,Italy,100% PL,"""Crinkled Leather Shield Backpack","The Burberry Shield backpack is made of textured leather with a folded shield-shaped front pocket detailed with an embossed Equestrian Knight Design. It features a main compartment with a double zip closure, lined in Burberry Check fabric with a laptop pocket. The back is padded mesh, with adjustable shoulder straps and a top handle in ribbon. The shiny silver metal accessories are shaped like the letter B.",Man > Bags > Backpacks and Duffel bags,1,2940.0,40.00%,-,os,2,0,0,,,,,,0,,5045705170424,2030.0,2,241481FZA000005-A1189-os
https://www.styleisnow.com/business/bermudas-and-shorts-maison-kitsune-241684ube000003-o197.html,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321bwt-20.jpg,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321mtw-13.jpg,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321zbq-14.jpg,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321ags-15.jpg,MAISON KITSUNE,241684UBE000003-O197,Spring - Summer,2024,MM01111KM0321,O197,Nero,BLACK WHITE,Portugal,100%CO,Sporty Bermuda Shorts,Maison Kitsuné's sporty Bermuda shorts are made of pure brushed cotton jersey and feature a contrasting signature logo on the front. The design includes an adjustable elastic drawstring waistband and side pockets seamlessly integrated into the seams. Regular fit. The model is 187 cm tall and wears size L.,Man > Clothing > Trousers > Bermudas and Shorts,8,220.0,52.00%,-,s,"2,2,4,1,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794293622,150.0,4,241684UBE000003-O197-s
