Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000004-230c.html,,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10mzp-13.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10yfu-14.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10hfw-15.jpg,Marc Jacobs,241445APG000004-230C,Spring - Summer,2024,2R3SMP044S10,230C,Beige,CAMEL,Vietnam,100% leather,the leather mini compact wallet,"Marc Jacobs wallet made of grained leather with tone-on-tone embossed lettering at front and logo patch at back. Snap-button closure, leather-lined interior, bill compartment, four credit card slots, two slit pockets, zippered coin pocket. Gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,230.0,50.00%,os,10,,,0.0,0,11 cm,9 cm,3 cm,0,,196611118538,160.0,10,241445APG000004-230C-os
https://www.styleisnow.com/business/socks-maison-kitsune-241684fcl000002-p726.html,,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014wkb-13.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014nzi-14.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014llc-15.jpg,Maison Kitsune,241684FCL000002-P726,Spring - Summer,2024,MM06432KT0014,P726,Giallo,LEMONADE,Portugal,63%CO 18%PA 11%PL 07%elastodien 01%EA,bold fox head socks,"Maison Kitsuné socks made of stretch cotton jersey with Bold Fox Head embroidery on the ribbed cuff. Striped hem, contrasting logo lettering on the sole, and padded toe and heel. One size fits all.",Man > Clothing > Underwear and Beachwear > Socks,15,45.0,52.00%,os,2,,,,,,,,0,,3700794294858,30.0,2,241684FCL000002-P726-os
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,2,135.0,48.00%,38,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297800,90.0,4,241652NWE000019-203-38
https://www.styleisnow.com/business/sandals-castaner-241652nwe000015-2017.html,,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lxs-13.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lri-14.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002dif-16.jpg,Castaner,241652NWE000015-2017,Spring - Summer,2024,CHIARA 8ED 002,2017,Beige,SAND,Spain,100% CO,chiara wedge espadrilles,"Chiara handmade espadrilles by Castaner with front canvas V-shaped upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,8,155.0,48.00%,39,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""","1,5 cm",8434483583569,110.0,3,241652NWE000015-2017-39
https://www.styleisnow.com/business/sandals-castaner-241652nwe000014-100.html,,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001mkk-13.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001rlr-14.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001xxq-16.jpg,Castaner,241652NWE000014-100,Spring - Summer,2024,BARBARA 6 001,100,Nero,NEGRO,Spain,100% CO,barbara's esp,"The Dosalia espadrilles by CastaÃ±er are made of organic cotton canvas with an open toe design. They feature a leather lining, canvas insole, rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,1,150.0,48.00%,38,"0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8434483763886,100.0,3,241652NWE000014-100-38
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3cnp-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3ojm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xby-15.jpg,The North Face,241754UTS000004-JK3T,Spring - Summer,2024,NF0A3RX3,JK3T,Nero,TNF BLACK,Turkey,100% PL,reaxion t,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,45.0,42.00%,l,"4,0,3,2,0,0,0,0,0,0,0,0",,,,,,,,0,,192826432650,30.0,4,241754UTS000004-JK3T-l
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754dgc000013-uho.html,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Mnzd-20.jpg,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Mokn-13.jpg,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Marx-14.jpg,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Mavt-15.jpg,The North Face,241754DGC000013-UHO,Spring - Summer,2024,NF0A853M,UHO,Nero,VIOLET CROCUS TNF BLACK,Bangladesh,"100%PL, 100%PL",saikuru short puffer in micro ripstop,"The North Face's Saikuru short jacket features a nylon micro ripstop shell with a durable water-repellent finish, and contrast yokes embroidered with the signature TNF logo. Padded with polyester, it is styled in a zip-up design with stand collar, side zip pockets, and an inside pocket. The model is 177 cm tall and wears a size S.",Woman > Clothing > Outerwear > Puffer jackets,3,270.0,42.00%,l,"2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575590869,190.0,2,241754DGC000013-UHO-l
https://www.styleisnow.com/business/travels-filson-241304fav000001-308o.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200wux-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200jny-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200ulz-15.jpg,Filson,241304FAV000001-308O,Spring - Summer,2024,FMBAG0054W0200,308O,Verde,OTTER GREEN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,1,150.0,48.00%,os,4,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688030618,100.0,4,241304FAV000001-308O-os
https://www.styleisnow.com/business/travels-filson-241304fav000001-240.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200soh-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200thl-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200bqe-15.jpg,Filson,241304FAV000001-240,Spring - Summer,2024,FMBAG0054W0200,240,Neutro,DARK TAN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,2,150.0,48.00%,os,3,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688176859,100.0,3,241304FAV000001-240-os
https://www.styleisnow.com/business/jeans-dsquared2-241431uje000024-900.html,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503fht-20.jpg,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503djy-13.jpg,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503aab-14.jpg,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503tdn-15.jpg,Dsquared2,241431UJE000024-900,Spring - Summer,2024,S71LB1372 S30503,900,Nero,BLACK,Italy,92%CO 6%EME 2%EA,black ripped wash big brother jeans for men,"These Dsquared2 jeans are made of stretch cotton denim with a Black Ripped wash, featuring paint splatters and distressed details. The five-pocket design has a relaxed fit with a tapered cut, semi-elasticated waistband with belt loops, hidden zip and button closure, metallic logo plaque on the back waistband, and stitched cuffs at the bottom. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Jeans > Jeans,1,885.0,52.00%,48,"0,0,0,2,1,2,0,0,0,0,0,0",,,,,,,,0,,8054148474034,610.0,2,241431UJE000024-900-48
https://www.styleisnow.com/business/sandals-palm-angels-241716nsd000001-1001.html,,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001bem-13.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001frx-14.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001yqi-16.jpg,Palm Angels,241716NSD000001-1001,Spring - Summer,2024,PWIH027S24MAT001,1001,Nero,BLACK WHITE,China,100% PL,palm angels x suicoke dep,"The Depa sandals by Palm Angels x Suicoke feature adjustable straps made of velcro tape and are characterized by a rubberized logo lettering. The collaboration's patch logo is present, along with padded reinforcement on the back, an anatomical insole with a tonal monogram pattern, and a rubber sole.",Woman > Shoes > Sandals,3,380.0,46.00%,39,"0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8055167282167,260.0,2,241716NSD000001-1001-39
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,Versace,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,medusa biggie leather belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,1,540.0,44.00%,105,"0,0,0,0,0,0,3,6,8,6,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706890,370.0,6,241417FCR000002-1B00V-105
https://www.styleisnow.com/business/belts-versace-232417acr000003-kvo41.html,,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNvwz-13.jpg,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNzom-14.jpg,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNmup-15.jpg,Versace,232417ACR000003-KVO41,Spring - Summer,2024,DCDD442 DVTFN,KVO41,Nero,BLACK VERSACE GOLD,Italy,100% LH,'la medusa' leather belt,Versace leather belt characterized by the Versace Gold finish metal pin buckle with the iconic Medusa shape. The item in photo is size 90.,Woman > Accessories > Belts,3,475.0,50.00%,80,"0,0,0,0,3,0,0,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8053850878093,330.0,3,232417ACR000003-KVO41-80
https://www.styleisnow.com/business/sneakers-versace-232417lsn000002-2w270.html,,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042xnv-13.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042shy-14.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042icd-16.jpg,Versace,232417LSN000002-2W270,Spring - Summer,2024,DSU8094 1A07042,2W270,Argento,WHITE SILVER,Italy,100% calfskin 100% TR,'trigreca' sneakers,"Trigreca sneakers by Versace made of canvas with degradé and padded leather inserts at sides. Laminated and top-stitched leather insert on toe, Greca print detail on toe, lace loops with lettering logo, Trigreca print on tongue and heel, Milan coordinates print. Fabric lining, cork logo insole, suede tongue and spoiler, silver-tone rubber sole with built-in Medusa patch on bottom and three-dimensional Greca pattern, which offers high absorption due to the ""Greca cushioning system"".",Man > Shoes > Sneakers,2,1140.0,52.00%,43,"0,0,0,0,0,0,0,0,4,0,8,0,7,0,8,0,6,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8056204316043,790.0,8,232417LSN000002-2W270-43
https://www.styleisnow.com/business/loafers-valentino-garavani-242032nmo000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKhhv-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKuid-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKmwu-16.jpg,Valentino Garavani,242032NMO000004-0NO,Fall - Winter,2024,5W2S0EU0BEK,0NO,Nero,NERO,Italy,100% calfskin,glossy leather vlogo signature loaf,"Valentino Garavani loafers made of shiny leather and adorned with the iconic VLogo Signature in antique brass effect. The lining and insole are made of leather, while the treaded sole is made of rubber.",Woman > Shoes > Loafers,1,1090.0,25.00%,39,"0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"38.0 mm / 1.5""",0,0,750.0,2,242032NMO000004-0NO-39
https://www.styleisnow.com/business/sneakers-brunello-cucinelli-242026lsn000001-cdl41.html,,http://cdn.orderlink.it/foto/242026MZUDBTJ264/MZUDBTJ264aex-13.jpg,http://cdn.orderlink.it/foto/242026MZUDBTJ264/MZUDBTJ264wzm-14.jpg,http://cdn.orderlink.it/foto/242026MZUDBTJ264/MZUDBTJ264rdh-16.jpg,Brunello Cucinelli,242026LSN000001-CDL41,Fall - Winter,2024,MZUDBTJ264,CDL41,Grigio,PIZZARRA+OFF WHITE+FUMO,Italy,100% calf leather,nubuck sneakers,Brunello Cucinelli nubuck sneakers with printed logo on the contrasting heel tab and logo patch on tongue. Leather interior with removable insole and lightweight rubber sole fitted with a series of rear grooves.,Man > Shoes > Sneakers,1,1140.0,40.00%,43,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,790.0,2,242026LSN000001-CDL41-43
https://www.styleisnow.com/business/shorts-and-bermuda-shorts-zimmermann-242813dsh000003-mwf.html,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241gfq-20.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241uti-13.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241tan-14.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241rcq-15.jpg,Zimmermann,242813DSH000003-MWF,Fall - Winter,2024,9936ASS241,MWF,Multicolor,MULTI WATERCOLOUR FLORAL,China,100%LI,halliday linen tuck shorts,"Woven from pure linen with a watercolor floral print throughout, these Zimmermann shorts feature a deep front pleat for a relaxed fit. The high-rise design is accented by a matching removable belt with a raffia buckle. Side seam pockets add a functional detail to the style. Our model is 177 cm tall and wears size 0.",Woman > Clothing > Trousers > Shorts and Bermuda shorts,2,635.0,38.00%,0,"0,0,1,0,1,0,0,0,0",,,,,,,,0,,0,440.0,1,242813DSH000003-MWF-0
https://www.styleisnow.com/business/earrings-alessandra-rich-242368abg000001-0001.html,,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004ywm-13.jpg,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004lsx-14.jpg,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004fut-15.jpg,Alessandra Rich,242368ABG000001-0001,Fall - Winter,2024,FABA3193 J0004,0001,Argento,CRY-SILVER,Italy,80% CY 20% BR,dangling clip-on earrings,These Alessandra Rich clip-on earrings are made of silver-plated brass and feature applied crystals with a dangling drop.,Woman > Accessories > Jewellery > Earrings,1,250.0,32.00%,os,2,,,0,0,0,"4,5 cm",0,0,,0,170.0,2,242368ABG000001-0001-os
https://www.styleisnow.com/business/ballet-flats-roger-vivier-242123nfl000001-c415.html,,http://cdn.orderlink.it/foto/232123RVW40415280BSS/RVW40415280BSSawm-13.jpg,http://cdn.orderlink.it/foto/232123RVW40415280BSS/RVW40415280BSSzyx-14.jpg,http://cdn.orderlink.it/foto/232123RVW40415280BSS/RVW40415280BSSjfm-16.jpg,Roger Vivier,242123NFL000001-C415,Fall - Winter,2024,RVW40415280BSS,C415,Marrone,DAINO,Italy,100% calfskin,leather 'trompette' ballerina flats,"Trompette ballerina flats by Roger Vivier in leather with the iconic gold-tone metal buckle with engraved RV logo. Squared toe, leather lining, leather sole.",Woman > Shoes > Flats > Ballet flats,1,925.0,25.00%,38,"0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,640.0,1,242123NFL000001-C415-38
https://www.styleisnow.com/business/boots-alexander-mcqueen-242527lsv000003-1000.html,,http://cdn.orderlink.it/foto/242527758774WHZ6U/758774WHZ6Ufnh-13.jpg,http://cdn.orderlink.it/foto/242527758774WHZ6U/758774WHZ6Uwuh-14.jpg,http://cdn.orderlink.it/foto/242527758774WHZ6U/758774WHZ6Ubos-16.jpg,Alexander Mcqueen,242527LSV000003-1000,Fall - Winter,2024,758774 WHZ6U,1000,Nero,BLACK/BLACK,Italy,100% calf leather,zip tread slick an,"The Alexander McQueen Zip Tread Slick ankle boots are made of smooth leather with a front zip closure. They feature silver logo lettering on the tongue and back. The interior is also lined in leather, while the oversized tread sole is made of lightweight rubber.",Man > Shoes > Boots,3,1140.0,35.00%,43,"0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,0,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,790.0,4,242527LSV000003-1000-43
