Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sandals-castaner-241652nwe000001-2008.html,,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wkd-13.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wht-14.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007akm-16.jpg,Castaner,241652NWE000001-2008,Spring - Summer,2024,BLAUDELL 8ED 007,2008,Marrone,TOSTADO,Spain,100% sheep leather,blaudell wed,"Blaudell espadrilles by Casta&ntilde er with criss-cross straps and an adjustable ankle strap in suede leather. Rounded toe, smooth leather insole, woven rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,8,200.0,48.00%,37,"0,0,0,0,0,0,5,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",3 cm,8434483513436,140.0,5,241652NWE000001-2008-37
https://www.styleisnow.com/business/mules-ugg-241357ncx000006-gys.html,,http://cdn.orderlink.it/foto/2413571125730/1125730qfz-13.jpg,http://cdn.orderlink.it/foto/2413571125730/1125730yqe-14.jpg,http://cdn.orderlink.it/foto/2413571125730/1125730jzv-16.jpg,Ugg,241357NCX000006-GYS,Fall - Winter,2024,1125730,GYS,Grigio,GEYSER,Vietnam,100% TR,tasman x slip-on shoes,Tasman X slip-on shoes by UGG with one-piece injection-molded Treadlite by UGG™ waterproof upper and removable shirred UGGplush™ sock.,Woman > Shoes > Mules,3,130.0,45.00%,39,"0,0,0,0,1,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,197634001760,90.0,4,241357NCX000006-GYS-39
https://www.styleisnow.com/business/wallets-paul-smith-241402fpg000001-79.html,,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTInlj-13.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIgmt-14.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIbez-15.jpg,Paul Smith,241402FPG000001-79,Spring - Summer,2024,M1A 4832 BMULTI,79,Nero,BLACK,Italy,50% calf leather 50% lamb leather,signature stripe bifold wallet,"Paul Smith leather bi-fold wallet with gold-printed logo on the front. Fabric lining with ""Signature Stripe"" multicolor print, bill compartment, two card pockets, eight credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,3,265.0,48.00%,os,12,,,0.0,0,"10,5 cm",9 cm,2 cm,0,,5059553000246,180.0,12,241402FPG000001-79-os
https://www.styleisnow.com/business/leather-jackets-acne-studios-241895dgc000004-900.html,http://cdn.orderlink.it/foto/241895A70171/A70171mwj-20.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171yfv-13.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171arh-14.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171qjb-15.jpg,Acne Studios,241895DGC000004-900,Fall - Winter,2024,A70171,900,Nero,BLACK,Turkey,100%cow leather,aged leather bomber jacket with distressed treatment,"Acne Studios' padded bomber jacket features a short and boxy cut. Made of pigmented and aged leather, it has a round neck, ribbed knit cuffs and hem, front zip closure, flap pockets on the sides, a zip pocket on the chest, and a logo print on the left arm. Fully lined, it also has two additional inner pockets. The model is 177 cm tall and wears size EU 36.",Woman > Clothing > Jackets and Blazers > Leather jackets,10,2695.0,40.00%,38,"0,0,0,1,2,0,0,0,0",,,,,,,,0,,0,1860.0,2,241895DGC000004-900-38
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000001-pla.html,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644rfg-20.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644plz-13.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644zbh-14.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644kzu-15.jpg,A.P.C.,241633DFE000001-PLA,Spring - Summer,2024,COFAX F27644,PLA,Grigio,GRIS CHINE,Turkey,100% CO,sweatshirt logo,"A.P.C. crew-neck sweatshirt in loopback cotton jersey with flocked logo on the front. Micro ribbed edges, regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,245.0,48.00%,s,"4,5,5,0,4,0,0,0,0",,,,,,,,0,,3613061221320,170.0,5,241633DFE000001-PLA-s
https://www.styleisnow.com/business/ballet-flats-ganni-242671nfl000001-436.html,,http://cdn.orderlink.it/foto/242671S2818/S2818biu-13.jpg,http://cdn.orderlink.it/foto/242671S2818/S2818jtx-14.jpg,http://cdn.orderlink.it/foto/242671S2818/S2818qyu-16.jpg,Ganni,242671NFL000001-436,Fall - Winter,2024,S2818,436,Marrone,BURGUNDY,Portugal,51% rec PL 49% PL,slingback flats,"Ganni's slingback ballerinas are made of shiny eco-leather and feature large adjustable silver metal buckles. The pointed design has a square heel, faux leather insole, and rubber sole.",Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,40,"0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,290.0,2,242671NFL000001-436-40
https://www.styleisnow.com/business/midi-lemaire-242898dab000005-bg246.html,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019xwl-20.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019knh-13.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019mtf-14.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019ycj-15.jpg,Lemaire,242898DAB000005-BG246,Fall - Winter,2024,DR1047 LJ1019,BG246,Beige,SOFT SAND,Portugal,100%CO,twisted midi dress,"This LEMAIRE sleeveless dress features a fitted silhouette with a round neckline and calf-length hem. Made from pure cotton crepe jersey, it has a twisted design that creates draping at the waist and bottom. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Dresses > Midi,2,500.0,30.00%,m,"0,3,10,0,7,0,0,0,0",,,,,,,,0,,0,350.0,3,242898DAB000005-BG246-m
https://www.styleisnow.com/business/shirts-self-portrait-242632dto000004-a0003.html,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGfhp-20.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGjpy-13.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGnug-14.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGowl-15.jpg,Self-Portrait,242632DTO000004-A0003,Fall - Winter,2024,PF24 036T BG,A0003,Beige,BEIGE,China,100%CO,"""cropped shirt with crystals""","This cropped shirt from Self-Portrait is made of pure cotton poplin and features a front adorned with applied crystals. It has a classic collar, hidden button closure, and two-button cuffs. The regular fit is completed by an elasticized hem and pleats on the sleeves. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Shirts and Blouses > Shirts,1,405.0,32.00%,6,"0,0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DTO000004-A0003-6
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000001-a0003.html,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGjcq-20.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGztg-13.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGhzf-14.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGdkz-15.jpg,Self-Portrait,242632DGN000001-A0003,Fall - Winter,2024,PF24 036SK BG,A0003,Beige,BEIGE,China,100%CO,"""poplin mini skirt with crystal","This Self-Portrait mini skirt is made of pure cotton poplin and features a flared silhouette enhanced by a ruffled hem and gathered waist, adorned with crystals on the front. It has a side invisible zip closure, pockets on the sides, and flap pockets at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Skirts > Mini,1,405.0,32.00%,6,"0,0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DGN000001-A0003-6
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000001-86lc.html,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ezew-20.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Egix-13.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ectm-14.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ebmg-15.jpg,Isabel Marant Etoile,242409DFE000001-86LC,Fall - Winter,2024,SW0011FB B3M07E,86LC,Viola,LILAC,Portugal,100%CO,'mobyli' washed effect,"This Marant Etoile sweatshirt is made of organic cotton jersey with a unique washed effect. It features a flocked tonal logo on the chest and has a crew neck, ribbed cuffs and hem. The relaxed fit is accentuated by dropped shoulders. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,3,380.0,35.00%,36,"0,0,3,5,4,0,0,0,0",,,,,,,,0,,0,260.0,5,242409DFE000001-86LC-36
https://www.styleisnow.com/business/mules-brunello-cucinelli-242026ncx000001-c5859.html,,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552yob-13.jpg,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552szz-14.jpg,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552zsb-16.jpg,Brunello Cucinelli,242026NCX000001-C5859,Fall - Winter,2024,MZSFG2552,C5859,Neutro,ICE,Italy,100% calf leather,suede leather mules for,These Brunello Cucinelli mules are made of suede leather with a front strap adorned with Monile decoration and a burnished metal buckle. The insole is lined with shearling and the sole is made of rubber.,Woman > Shoes > Mules,1,1270.0,35.00%,38,"0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,880.0,1,242026NCX000001-C5859-38
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000030-manth.html,,http://cdn.orderlink.it/foto/2415681001498/1001498jvo-13.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498jwp-14.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498ldv-16.jpg,Birkenstock,242568XSP000030-MANTH,Fall - Winter,2024,1001498,MANTH,Grigio,METALLIC ANTHRACITE,Germany,100% EVA,arizona eva slides narrow fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Woman > Shoes > Sandals,7,70.0,25.00%,37,"0,0,6,0,8,0,10,0,8,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,8,242568XSP000030-MANTH-37
https://www.styleisnow.com/business/birkenstock-242568xsp000012-a0010.html,,http://cdn.orderlink.it/foto/2425681027404/1027404lmm-13.jpg,http://cdn.orderlink.it/foto/2425681027404/1027404bsu-14.jpg,http://cdn.orderlink.it/foto/2425681027404/1027404rrv-16.jpg,Birkenstock,242568XSP000012-A0010,Fall - Winter,2024,1027404,A0010,Verde,SURF GREEN,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber. These clogs have a narrow fit for added comfort.",Unisex > Calzature unisex > Mules,2,70.0,25.00%,41,"0,0,3,0,6,0,9,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,3,242568XSP000012-A0010-41
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000006-82704.html,,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128wfq-13.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128mph-14.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128glq-16.jpg,Golden Goose,242571NSN000006-82704,Fall - Winter,2024,GWF00126 F006128,82704,Grigio,ICE/TAUPE/BLACK/BROWN,Italy,57%cow leather 40%PA 2%PU 1%PL,nylon and suede running sneakers with durable sole,"Golden Goose Running Sole sneakers with a used effect, made of ripstop nylon with suede inserts, smooth leather side star and logoed and glittery spoiler. Gold logo print on the side, fabric label on the tongue and closure with initials. Leather and sponge interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,1,695.0,30.00%,39,"0,0,0,0,1,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,2,242571NSN000006-82704-39
https://www.styleisnow.com/business/chelsea-boots-gianvito-rossi-242530nsv000001-nero.html,,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNznn-13.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNshb-14.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNqgj-16.jpg,Gianvito Rossi,242530NSV000001-NERO,Fall - Winter,2024,G73462 20GOM CLN,NERO,Nero,BLACK,Italy,100% leather,chester chelsea boots,"Chester boots by Gianvito Rossi crafted in smooth leather with side elastic inserts and grosgrain pull tab at front and back. Leather interior, rubber lug sole.",Woman > Shoes > Boots and booties > Chelsea boots,1,1270.0,35.00%,39,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,880.0,2,242530NSV000001-NERO-39
https://www.styleisnow.com/business/sweatshirts-diesel-242172ufe000003-9xxv.html,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZrvd-20.jpg,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZpvm-13.jpg,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZzpx-14.jpg,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZvwy-15.jpg,Diesel,242172UFE000003-9XXV,Fall - Winter,2024,A15267 0TJAZ,9XXV,Nero,BLACK,China,100% CO,s-boxt-hood-q,This Diesel hoodie is made of pure cotton jersey with a faded effect for a lived-in look. It has a soft fit and features the iconic multilayer rubber Oval D logo. It also has a kangaroo pocket and ribbed edges. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,250.0,40.00%,l,"2,2,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,170.0,2,242172UFE000003-9XXV-l
https://www.styleisnow.com/business/polo-shirts-boss-242249upl000009-100.html,http://cdn.orderlink.it/foto/24224950507699/50507699bfa-20.jpg,http://cdn.orderlink.it/foto/24224950507699/50507699vfs-13.jpg,http://cdn.orderlink.it/foto/24224950507699/50507699hot-14.jpg,http://cdn.orderlink.it/foto/24224950507699/50507699zyc-15.jpg,Boss,242249UPL000009-100,Fall - Winter,2024,50507699,100,Bianco,WHITE,Turkey,95% CO 5% EA,slim fit piqué polo shirt with tipped,"This short-sleeved Boss polo is made of lightweight stretch cotton piqu&eacute  and features a two-button closure. It has a contrasting ribbed collar and sleeve cuffs, as well as a tonal logo applique on the chest. The slim fit design is modeled by someone who is 187 cm tall and wearing a size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,105.0,34.99%,s,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,70.0,2,242249UPL000009-100-s
https://www.styleisnow.com/business/polo-shirts-boss-242249upl000006-404.html,http://cdn.orderlink.it/foto/23124950472668/50472668gsk-20.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668lpp-13.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668bkw-14.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668vwe-15.jpg,Boss,242249UPL000006-404,Fall - Winter,2024,50507803,404,Blu,DARK BLUE,Turkey,95%CO 5%EA,slim fit passenger polo shirt,"Short-sleeved Boss polo made of lightweight stretch cotton piqu&eacute  with a logo patch on the chest. It features ribbed collar and sleeve cuffs, and a three-button closure. Slim fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,105.0,34.99%,xl,"1,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,70.0,2,242249UPL000006-404-xl
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,Birkenstock,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,arizona slides narrow fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,8,155.0,25.00%,43,"0,0,4,0,7,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,3,0,0,0,0",,,,,,,,0,0,0,110.0,9,242568XSP000051-TAUPE-43
