Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000010-8762.html,,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELqwk-13.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELbmw-14.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELgqq-16.jpg,Alexander Mcqueen,241527NSN000010-8762,Spring - Summer,2024,718233 WIEEL,8762,Bianco,WHITE PRIMROSE,Italy,100% calf leather,oversized sne,"These Alexander McQueen leather sneakers feature an oversized rubber sole and a leather interior with a removable insole. The spoiler is made of printed crocodile leather with an opalescent finish, while the metal eyelets are painted for a sleek look. The silver logo is printed on both the tongue and back, and there are perforations on the sides. These sneakers also come with extra laces.",Woman > Shoes > Sneakers,1,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,490.0,2,241527NSN000010-8762-40
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000011-red.html,,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHljb-13.jpg,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHvqj-14.jpg,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHjjm-15.jpg,Comme Des Garcons Wallet,241694FPG000011-RED,Fall - Winter,2024,SA0641RH,RED,Rosso,RED,Spain,100% cow hide,bifold patent leather wallet in,"This Comme des Garçons bifold wallet is made of patent leather and features embossed details. The interior is also made of patent leather and includes a compartment for bills, two slip pockets, and four credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,8,150.0,43.00%,os,4,,,0.0,0,8 cm,"10,5 cm",2 cm,0,,3607935931378,100.0,4,241694FPG000011-RED-os
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-dsquared2-241431uts000004-100w.html,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009lwz-20.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009gng-13.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009loj-14.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009fex-15.jpg,Dsquared2,241431UTS000004-100W,Spring - Summer,2024,S74GD1260 S23009,100W,Bianco,WHITE,Romania,100%CO,cool fit t-shirt with d2 print,The Dsquared2 Cool Fit T-shirt is made of pure cotton jersey with a graphic D2 print on the chest. It features a stylish ribbed crew neck and has a relaxed fit with a straight cut. The model is 187 cm tall and wears a size L.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,2,280.0,52.00%,l,"4,3,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148332433,190.0,4,241431UTS000004-100W-l
https://www.styleisnow.com/business/sneakers-versace-241417lsn000005-1w010.html,,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180qge-13.jpg,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180vnp-14.jpg,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180uuh-16.jpg,Versace,241417LSN000005-1W010,Spring - Summer,2024,1004524 1A03180,1W010,Bianco,WHITE,Italy,100% calf leather,odissea sneakers,"Odissea leather slip-on sneakers by Versace withperforated toe caps andrubberized, tone-on-tone La Medusa on the upper for a three-dimensional effect. Fabric Odissea logo patch on the tongue and a contrasting one on the heel tab, leather interior with removable insole and lightly oversize rubber sole with embossed lettering logo.",Man > Shoes > Sneakers,3,925.0,44.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8054712268144,640.0,3,241417LSN000005-1W010-44
https://www.styleisnow.com/business/sweaters-vivienne-westwood-241235dma000002-j405.html,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bfyy-20.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bgdm-13.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bpko-14.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bwnd-15.jpg,Vivienne Westwood,241235DMA000002-J405,Spring - Summer,2024,1803002SY001B,J405,Viola,LAVENDER,Italy,100% CO,embroidered logo pullover,Vivienne Westwood crew-neck pullover crafted in pure cotton yarn with Orb logo embroidery on the chest and ribbed hems. Regular fit. The model is 177 cm tall and wears a size XS.,Woman > Clothing > Knitwear > Sweaters,1,390.0,46.00%,s,"2,1,2,0,2,0,0,0,0",,,,,,,,0,,8050889789895,270.0,2,241235DMA000002-J405-s
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000002-gold.html,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051kse-20.jpg,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051ote-13.jpg,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051qze-14.jpg,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051yid-15.jpg,Comme Des Garcons Play,241674UGC000002-GOLD,Fall - Winter,2024,AZ J508 051,GOLD,Oro,GOLD,Vietnam,100%PA,comme des garçons play x k-way laminated ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight, gold-laminated nylon ripstop with a matching Heart logo embroidered at chest and printed at back. It features an adjustable hood, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,320.0,35.00%,m,"0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935930272,220.0,2,241674UGC000002-GOLD-m
https://www.styleisnow.com/business/pullovers-palm-angels-241716uma000001-0801m.html,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001bwp-20.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001jgi-13.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001lsm-14.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001ovz-15.jpg,Palm Angels,241716UMA000001-0801M,Spring - Summer,2024,PMHE027C99KNI001,0801M,Grigio,MELANGE GREY WHITE,Italy,80%WO 20%PA,wool sweater with logo intarsia,"Palm Angels sweater crafted in wool-blend stockinette-stitch knit, characterized by lower-back contrast logo intarsia. It features ribbed crew neck, cuffs and hem. Loose fit. The model is 187 cm tall and wears size L.",Man > Clothing > Knitwear > Pullovers,1,480.0,46.00%,xl,"4,4,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,330.0,2,241716UMA000001-0801M-xl
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000003-almcf.html,,http://cdn.orderlink.it/foto/241241L47428700/L47428700oel-13.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700olt-14.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700cye-16.jpg,Salomon,241241XSN000003-ALMCF,Spring - Summer,2024,L47428700,ALMCF,Neutro,ALMOND MILK CEMENT FALCON,Vietnam,100% TR,desert acs pro sneakers,"The ACS Pro Desert sneakers present a technical model typical of Salomon, with a futuristic aesthetic inspired by the arid and dusty landscapes that cover the planet. The upper, made of sturdy Kurim material, is constructed with mesh and features rubber and eco-leather inserts for breathability, with strategic openings on the medial and lateral sides. Metal loops with a ruthenium finish are used for the Quicklace™ lacing system, while the tongue has a pocket to store the lace. The logo",Unisex > Calzature unisex > Sneakers,6,255.0,37.00%,6,"0,0,0,0,0,0,0,1,3,6,7,6,7,3,0,3,8,9,7,8,6,2,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,195751529440,180.0,7,241241XSN000003-ALMCF-6
https://www.styleisnow.com/business/midi-ganni-242671dab000021-302.html,http://cdn.orderlink.it/foto/242671F9203/F9203isl-20.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203rdb-13.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203kkk-14.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203kwm-15.jpg,Ganni,242671DAB000021-302,Fall - Winter,2024,F9203,302,Nero,FLAN,China,95% REC VI 5% EA,satin midi slip dress in eight,This Ganni slip dress is made of stretch recycled viscose satin with a floral print and features a wide V-neckline highlighted by a light ruffle. The silhouette is soft and flowing. The model is 177 cm tall and wears an EU size 34.,Woman > Clothing > Dresses > Midi,1,445.0,35.00%,38,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,310.0,1,242671DAB000021-302-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,18,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,40,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773NSN000007-EXWNS-40
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,102,640.0,22.00%,39,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,103,242527NSN000001-9061-39
https://www.styleisnow.com/business/midi-self-portrait-242632dab000043-pink.html,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPgxd-20.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPcrv-13.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPupu-14.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPktn-15.jpg,Self-Portrait,242632DAB000043-PINK,Fall - Winter,2024,PF24 089MA P,PINK,Rosa,PINK,China,100% CO,midi lace dress in seven,"This midi dress from Self-Portrait features short sleeves and is made of floral lace. It has a round neckline, invisible back closure with zip and hook. The inside is lined. The fitted silhouette is accentuated by a removable belt with buckle at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,1,610.0,32.00%,10,"0,0,1,2,1,0,0,0,0,0",,,,,,,,0,,0,420.0,1,242632DAB000043-PINK-10
https://www.styleisnow.com/business/scarves-alexander-mcqueen-242527asc000001-1078.html,,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qxzl-13.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qqul-14.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qcrx-15.jpg,Alexander Mcqueen,242527ASC000001-1078,Fall - Winter,2024,557717 3052Q,1078,Bianco,BLACK,Italy,100% SE,silk skull scarf,Alexander McQueen silk chiffon scarf with all-over Skull print and printed logo. Hand-stitched hems.,Woman > Accessories > Scarves and gloves > Scarves,5,370.0,35.00%,os,6,,,0,0,120 cm,104 cm,0,0,,0,260.0,6,242527ASC000001-1078-os
https://www.styleisnow.com/business/maxi-ganni-242671dgn000001-859.html,http://cdn.orderlink.it/foto/242671F9306/F9306mgd-20.jpg,http://cdn.orderlink.it/foto/242671F9306/F9306gve-13.jpg,http://cdn.orderlink.it/foto/242671F9306/F9306lrd-14.jpg,http://cdn.orderlink.it/foto/242671F9306/F9306tax-15.jpg,Ganni,242671DGN000001-859,Fall - Winter,2024,F9306,859,Beige,ALMOND MILK,India,100%PL-R,long chiffon animal print maxi skirt,"This Ganni long skirt features a straight line and a slightly flared bottom. Made of sustainable chiffon with a crinkle finish, it stands out for its all-over leopard print and removable inner lining. Invisible zip on the side. The model is 177 cm tall and wears EU size 34.",Woman > Clothing > Skirts > Maxi,2,290.0,35.00%,34,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,200.0,2,242671DGN000001-859-34
https://www.styleisnow.com/business/sneakers-versace-242417lsn000002-2w270.html,,http://cdn.orderlink.it/foto/24241710144601A00776/10144601A00776haz-13.jpg,http://cdn.orderlink.it/foto/24241710144601A00776/10144601A00776wkp-14.jpg,http://cdn.orderlink.it/foto/24241710144601A00776/10144601A00776avw-16.jpg,Versace,242417LSN000002-2W270,Fall - Winter,2024,1014460 1A00776,2W270,Bianco,WHITE+SILVER,Italy,100% PA,embroidered greek pattern sneakers in,"These Versace Greca sneakers have a Responsible Input of 43% and are made with 100% non-animal origin materials. They feature an eco-leather upper with lurex Greca embroidery on the side, fabric logo patch on the tongue, and laminated spoiler with printed lettering logo. The interior is lined with eco-leather and has a removable insole, while the vulcanized rubber sole is decorated with an engraved Greca pattern.",Man > Shoes > Sneakers,2,630.0,32.00%,42,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,430.0,3,242417LSN000002-2W270-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000002-exwcy.html,,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Bqwm-13.jpg,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Boov-14.jpg,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Bpfo-16.jpg,Veja,242773LSN000002-EXWCY,Fall - Winter,2024,VD2003384B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% O.T. leather,v-90 sneakers,"Veja V-90 sneakers made of Organic Traced leather from 100% certified organic farms in Uruguay. Perforated toe, organic cotton laces, logo on tongue and iconic contrasting side V. Fabric lining with removable insole and Amazonian and recycled rubber outsole. ",Man > Shoes > Sneakers,7,210.0,30.00%,42,"0,0,0,0,0,0,0,0,2,0,7,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,8,242773LSN000002-EXWCY-42
https://www.styleisnow.com/business/shirts-versace-242417dcw000003-5pb50.html,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713lzo-20.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713ofn-13.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713xmv-14.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713crm-15.jpg,Versace,242417DCW000003-5PB50,Fall - Winter,2024,1014764 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""baroque sea jersey shirt""","Made from viscose jersey for a fluid feel and dry fit, this Versace shirt is adorned with the all-over Barocco Sea print on a pink background. It features a classic design with a pointed collar and covered button placket, embellished with Medusa buttons at the neck and cuffs. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Shirts and Blouses > Shirts,1,1140.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,790.0,1,242417DCW000003-5PB50-40
