Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-asics-241a34xsn000008-020w.html,,http://cdn.orderlink.it/foto/241A341203A412/1203A412apd-13.jpg,http://cdn.orderlink.it/foto/241A341203A412/1203A412vbi-14.jpg,http://cdn.orderlink.it/foto/241A341203A412/1203A412vwf-16.jpg,Asics,241A34XSN000008-020W,Spring - Summer,2024,1203A412,020W,Grigio,WHITE SAGE GRAPHITE GREY,Vietnam,100% TR,gel-kayano 14 sneakers,"GEL-KAYANO 14 sneakers by Asics, from the EARTHENWARE line, inspired by different earth colors and made of technical ripstop with rubber inserts. Logo patch on tongue, fabric interior with removable insole, cushioning with GEL technology, rubber outsole.",Unisex > Calzature unisex > Sneakers,1,220.0,32.00%,5,"0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,150.0,1,241A34XSN000008-020W-5
https://www.styleisnow.com/business/sneakers-axel-arigato-242762nsn000013-white.html,,http://cdn.orderlink.it/foto/242762F1284001/F1284001xoa-13.jpg,http://cdn.orderlink.it/foto/242762F1284001/F1284001gik-14.jpg,http://cdn.orderlink.it/foto/242762F1284001/F1284001xzq-16.jpg,Axel Arigato,242762NSN000013-WHITE,Fall - Winter,2024,F1284001,WHITE,Bianco,WHITE,Portugal,100% leather,vintage orbit sneakers collection,"The Axel Arigato Orbit Vintage sneakers feature a layered design with smooth leather panels and laminated logo lettering on the side and spoiler. The interior is lined with a blend of recycled polyester and has a removable leather insole, while the platform sole is made of rubber. These stylish sneakers are perfect for adding a touch of vintage flair to any outfit.",Woman > Shoes > Sneakers,1,320.0,30.00%,40,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,220.0,0,242762NSN000013-WHITE-40
https://www.styleisnow.com/business/sneakers-balmain-242007nsn000001-0fa.html,,http://cdn.orderlink.it/foto/242007AN0VF724KNLR/AN0VF724KNLRejc-13.jpg,http://cdn.orderlink.it/foto/242007AN0VF724KNLR/AN0VF724KNLRbsp-14.jpg,http://cdn.orderlink.it/foto/242007AN0VF724KNLR/AN0VF724KNLRbat-16.jpg,Balmain,242007NSN000001-0FA,Fall - Winter,2024,AN0VF724KNLR,0FA,Bianco,WHITE,China,82% NY 14% EA 4% TPU,unicorn sneakers,"Balmain sneakers crafted in neoprene and smooth calf leather. Characterized by a sculptural design with chunky sole, they feature lace-up fastening with tubular eyestays passing through the sole, shaped tongue with metal logo and front lion-head press stud. Fabric lining with removable leather insole. ",Woman > Shoes > Sneakers,1,1275.0,40.00%,37,"0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"70.0 mm / 2.8""",0,0,880.0,1,242007NSN000001-0FA-37
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000016-pltni.html,,http://cdn.orderlink.it/foto/242516AZIA95DGZ/AZIA95DGZmaj-13.jpg,http://cdn.orderlink.it/foto/242516AZIA95DGZ/AZIA95DGZxkj-14.jpg,http://cdn.orderlink.it/foto/242516AZIA95DGZ/AZIA95DGZzjh-16.jpg,Jimmy Choo,242516NSD000016-PLTNI,Fall - Winter,2024,AZIA 95 DGZ,PLTNI,Oro,PLATINUM ICE,Italy,95%TR 5%lamb leather,Sandali Azia 95 glitterati,"Sandali Azia 95 di Jimmy Choo realizzati in tessuto rivestito di polvere glitter. Cinturino regolabile alla caviglia, rifiniture in pelle metallizzata, interno e soletta in pelle, tacco rivestito e suola in cuoio.",Woman > Shoes > Sandals,1,930.0,28.00%,37,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,194611985365,640.0,0,242516NSD000016-PLTNI-37
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000013-bltpk.html,,http://cdn.orderlink.it/foto/232516AZIA95PAT/AZIA95PATvql-13.jpg,http://cdn.orderlink.it/foto/232516AZIA95PAT/AZIA95PATtcr-14.jpg,http://cdn.orderlink.it/foto/232516AZIA95PAT/AZIA95PATpli-16.jpg,Jimmy Choo,242516NSD000013-BLTPK,Fall - Winter,2024,AZIA 95 PAT,BLTPK,Neutro,BALLET PINK,Italy,100% calf leather,patent leather azia 95 sandals,"Azia 95 sandals by Jimmy Choo made in patent leather. Stiletto heel, adjustable ankle strap, leather insole and leather sole.",Woman > Shoes > Sandals,1,890.0,28.00%,40,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,196176090577,620.0,2,242516NSD000013-BLTPK-40
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000016-m15.html,,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUdwu-13.jpg,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUsmk-14.jpg,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUsnt-16.jpg,Valentino Garavani,242032LSN000016-M15,Fall - Winter,2024,5Y2S0830BLU,M15,Bianco,BIANCO/MARINE/BIANCO,Italy,100% calfskin,open sneakers,"Valentino Garavani Open sneakers crafted in smooth leather with contrasting band and gold-tone logo print on the tongue. Leather lining with removable insole, rubber sole with the iconic studs embossed on the heel. Extra laces included.",Man > Shoes > Sneakers,1,755.0,32.00%,44,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,520.0,2,242032LSN000016-M15-44
https://www.styleisnow.com/business/sneakers-marni-242418lsn000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZU002002P2722/SNZU002002P2722wlw-13.jpg,http://cdn.orderlink.it/foto/242418SNZU002002P2722/SNZU002002P2722hkr-14.jpg,http://cdn.orderlink.it/foto/242418SNZU002002P2722/SNZU002002P2722vei-16.jpg,Marni,242418LSN000001-00N99,Fall - Winter,2024,SNZU002002 P2722,00N99,Nero,BLACK,Italy,100% calf leather,pablo sneakers,"Marni leather sneakers with silver-tone metal eyelets, logo on the tongue and rubber toe. Leather lining, chunky rubber sole, logo on the back. Spare laces included.",Man > Shoes > Sneakers,1,765.0,38.00%,42,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,530.0,0,242418LSN000001-00N99-42
https://www.styleisnow.com/business/sweatshirts-ganni-242671dma000005-135e.html,http://cdn.orderlink.it/foto/242671T4013/T4013kpl-20.jpg,http://cdn.orderlink.it/foto/242671T4013/T4013abb-13.jpg,http://cdn.orderlink.it/foto/242671T4013/T4013nvy-14.jpg,http://cdn.orderlink.it/foto/242671T4013/T4013jtw-15.jpg,Ganni,242671DMA000005-135E,Fall - Winter,2024,T4013,135E,Bianco,EGRET,Portugal,100%CO-O,oversized isoli,"The Ganni oversized crewneck sweatshirt is made of soft, organic cotton jersey with ribbed edges. The front lettering print adds a varsity touch to the piece. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,250.0,35.00%,xxs/xs,"0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,170.0,0,242671DMA000005-135E-xxs/xs
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000040-11325.html,,http://cdn.orderlink.it/foto/232571GWF00117F003773/GWF00117F003773ujl-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003773/GWF00117F003773qjj-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003773/GWF00117F003773nbu-16.jpg,Golden Goose,242571NSN000040-11325,Fall - Winter,2024,GWF00117 F003773,11325,Argento,WHITE/ SILVER,Italy,93%ovine leather 05%PET 02%CO,leather ball star sneakers,"Golden Goose Ball Star sneakers crafted in leather with toe and heel inserts in crack leather, contrasting glittered side star and heel tab. Perforated toe, nylon tongue with fabric logo tag, lace-up closure, side gold-tone logo print and ""SNEAKERS"" print on the heel. Fabric lining, removable leather insole, rubber sole with contrasting bottom. They feature the iconic used effect.",Woman > Shoes > Sneakers,1,635.0,30.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,440.0,2,242571NSN000040-11325-41
https://www.styleisnow.com/business/sneakers-veja-242773nsn000013-exwht.html,,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Bjjx-13.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Baof-14.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Boyd-16.jpg,Veja,242773NSN000013-EXWHT,Fall - Winter,2024,VD2003380A,EXWHT,Bianco,EXTRA WHITE,Brazil,100% OT leather,leather v-90 sne,"The V-90 sneakers by Veja are made of Organic Traced leather and feature rubber side Vs. They have perforations on the toe, a printed logo on the heel tab and tongue, ""V-90"" laminated on the side, an eco-friendly fabric lining with a removable insole, and a natural rubber sole sourced from the Amazon Rainforest.",Woman > Shoes > Sneakers,8,210.0,30.00%,41,"0,0,0,0,9,0,22,0,23,0,23,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,9,242773NSN000013-EXWHT-41
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,13,180.0,30.00%,36,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,14,242773NSN000012-EXWBK-36
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,16,180.0,30.00%,37,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-37
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,10,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,16,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,23,180.0,30.00%,40,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,25,242773NSN000012-EXWBK-40
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,37,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,1,242773NSN000007-EXWNS-37
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,180.0,30.00%,39,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,0,242773NSN000007-EXWNS-39
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,205.0,30.00%,40,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,5,242773LSN000010-EXWCY-40
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,11,205.0,30.00%,41,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,12,242773LSN000010-EXWCY-41
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,42,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,43,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-43
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,44,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-44
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,3,205.0,30.00%,45,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773LSN000010-EXWCY-45
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,7,180.0,30.00%,41,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,10,242773LSN000005-BLKWH-41
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,5,180.0,30.00%,42,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,9,242773LSN000005-BLKWH-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,6,180.0,30.00%,43,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,9,242773LSN000005-BLKWH-43
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,6,180.0,30.00%,44,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,8,242773LSN000005-BLKWH-44
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,1,180.0,30.00%,45,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,2,242773LSN000005-BLKWH-45
