Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000001-h406.html,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Arwo-20.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Aifo-13.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Ahib-14.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Afmk-15.jpg,Vivienne Westwood,241235DCD000001-H406,Spring - Summer,2024,1803002PY001A,H406,Rosso,RED,Italy,70%WE 30%SE,bea cardigan with embroidered logo,"Vivienne Westwood crew-neck cardigan knitted from merino wool and silk yarn with an embroidered Orb logo detail on the chest. Finished with ribbed trims, it features a front buttoning with first logo button. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,1,495.0,46.00%,m,"0,3,0,0,0,0,0,0,0",,,,,,,,0,,8050889751328,340.0,3,241235DCD000001-H406-m
https://www.styleisnow.com/business/vests-the-north-face-241754dge000001-rou.html,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Oyrc-20.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Ovwc-13.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Obhk-14.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Oxie-15.jpg,The North Face,241754DGE000001-ROU,Spring - Summer,2024,NF0A853O,ROU,Bianco,WHITE DUNE TNF BLACK,Bangladesh,"100%PL, 100%PL",saikuru puffer vest,"The North Face puffer vest crafted in water-repellent quilted micro ripstop with padding in recycled polyester fiber, characterized by contrasting yoke with embroidered logo at front and back. It features fleece-lined stand collar, zipper closure with logo puller, welt pockets with hidden zipper and elasticated hem. Lined and provided with an internal pocket. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Vests,1,245.0,42.00%,s,"0,0,2,0,2,0,0,0,0",,,,,,,,0,,196575591064,170.0,2,241754DGE000001-ROU-s
https://www.styleisnow.com/business/t-shirts-y-3-241589uts000014-black.html,http://cdn.orderlink.it/foto/241589IV8232/IV8232blc-20.jpg,http://cdn.orderlink.it/foto/241589IV8232/IV8232nqa-13.jpg,http://cdn.orderlink.it/foto/241589IV8232/IV8232fkr-14.jpg,http://cdn.orderlink.it/foto/241589IV8232/IV8232zai-15.jpg,Y-3,241589UTS000014-BLACK,Spring - Summer,2024,IV8232,BLACK,Nero,BLACK,Thailand,100% CO,long sleeve t-shirt,"This Y-3 long-sleeved t-shirt is made of pure cotton jersey and finished with a ribbed crew neck, side slits, and a tonal rubber logo detail on the chest. It has a loose fit and the model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,50.00%,l,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4067892747082,90.0,2,241589UTS000014-BLACK-l
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,3,135.0,48.00%,39,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297817,90.0,7,241652NWE000019-203-39
https://www.styleisnow.com/business/flats-carel-241a03nfl000001-nrivr.html,,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILvty-13.jpg,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILsxc-14.jpg,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILhck-16.jpg,Carel,241A03NFL000001-NRIVR,Spring - Summer,2024,CORAIL,NRIVR,Nero,NOIR IVOIRE,Italy,100% goat leather,mary jane coral lipstick,The Mary Jane Corail by Carel are made of soft nappa leather with contrasting profiles and an adjustable strap. The interior is lined with leather and the sole is made of leather as well.,Woman > Shoes > Flats > Flats,1,495.0,44.00%,39,"0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"15.0 mm / 0.6""",0,3606101694147,340.0,2,241A03NFL000001-NRIVR-39
https://www.styleisnow.com/business/sweatshirts-hugo-241250ufe000003-001.html,http://cdn.orderlink.it/foto/22125050463314/50463314afs-20.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314gtj-13.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314obx-14.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314uif-15.jpg,Hugo,241250UFE000003-001,Spring - Summer,2024,50467944,001,Nero,BLACK 001,Bangladesh,100% CO,duragol logo box sweatshirt,"A Hugo crewneck sweatshirt in lighweight French terry printed with the signature red logo box at the front. Crafted from responsibly-sourced cotton French terry to a regular fit, it is finished with ribbed trims. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,3,115.0,52.00%,l,"3,0,1,4,0,0,0,0,0,0,0,0",,,,,,,,0,,4021411327209,80.0,3,241250UFE000003-001-l
https://www.styleisnow.com/business/sneakers-common-projects-241659lsn000001-7547.html,,http://cdn.orderlink.it/foto/2216591528/1528uqf-13.jpg,http://cdn.orderlink.it/foto/2216591528/1528fqy-14.jpg,http://cdn.orderlink.it/foto/2216591528/1528tvv-16.jpg,Common Projects,241659LSN000001-7547,Fall - Winter,2024,1528,7547,Nero,BLACK,Italy,100% calf leather,original achilles low sneakers,"Original Achilles Low sneakers by Common Projectscrafted in smooth leatherwith gold-tone item number print on the side.Lace-up closure,leather lining and rubber sole. Spare laces included.",Man > Shoes > Sneakers,1,540.0,50.00%,40,"0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,11,241659LSN000001-7547-40
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000006-046.html,,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07ukj-13.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07per-14.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07mgl-15.jpg,Marc Jacobs,241445APG000006-046,Spring - Summer,2024,2F3SMP063S07,046,Grigio,WOLF GREY MULTI,Vietnam,100% cow leather,the utility snapshot top zip multi wallet,"Two-tone saffiano leather wallet by Marc Jacobs with silver metal monogram applied on front. Zippered closure, gusseted interior, four rear credit card slot and pull-out lobster clasp.  Silver-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,5,195.0,50.00%,os,5,,,0.0,0,13 cm,"7,5 cm","2,5 cm",0,,196611090421,130.0,5,241445APG000006-046-os
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000010-8762.html,,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELqwk-13.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELbmw-14.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELgqq-16.jpg,Alexander Mcqueen,241527NSN000010-8762,Spring - Summer,2024,718233 WIEEL,8762,Bianco,WHITE PRIMROSE,Italy,100% calf leather,oversized sne,"These Alexander McQueen leather sneakers feature an oversized rubber sole and a leather interior with a removable insole. The spoiler is made of printed crocodile leather with an opalescent finish, while the metal eyelets are painted for a sleek look. The silver logo is printed on both the tongue and back, and there are perforations on the sides. These sneakers also come with extra laces.",Woman > Shoes > Sneakers,1,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,490.0,2,241527NSN000010-8762-40
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000016-navy.html,,http://cdn.orderlink.it/foto/241694SA8100PD/SA8100PDryl-13.jpg,http://cdn.orderlink.it/foto/241694SA8100PD/SA8100PDluy-14.jpg,http://cdn.orderlink.it/foto/241694SA8100PD/SA8100PDtel-15.jpg,Comme Des Garcons Wallet,241694FPG000016-NAVY,Fall - Winter,2024,SA8100PD,NAVY,Blu,NAVY,Spain,100% cow hide,polka dot wallet,"The Comme des Garçons smooth leather wallet is decorated with a polka dot print and laminated logo lettering on the front. It features a top zip closure in gold, and a leather interior.",Man > Accessories > Wallets and small leather goods > Wallets,2,175.0,43.00%,os,3,,,0.0,0,15 cm,10 cm,"1,5 cm",0,,3607934207603,120.0,3,241694FPG000016-NAVY-os
https://www.styleisnow.com/business/t-shirts-boss-241249uts000002-260.html,http://cdn.orderlink.it/foto/24124950495742/50495742egg-20.jpg,http://cdn.orderlink.it/foto/24124950495742/50495742kte-13.jpg,http://cdn.orderlink.it/foto/24124950495742/50495742qng-14.jpg,http://cdn.orderlink.it/foto/24124950495742/50495742zaq-15.jpg,Boss,241249UTS000002-260,Spring - Summer,2024,50495742,260,Beige,MEDIUM BEIGE,Bangladesh,100% CO,tiburt 354 logo print t-shirt,Short-sleeved t-shirt in cotton jersey with macro Boss logo printed at the front. Finished with ribbed stretch crew neck. Regular fit. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,10,105.0,51.99%,m,"2,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,4063537914826,70.0,2,241249UTS000002-260-m
https://www.styleisnow.com/business/one-pieces-the-attico-241837dco000009-035.html,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16jfv-20.jpg,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16azp-13.jpg,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16zet-14.jpg,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16obj-15.jpg,The Attico,241837DCO000009-035,Spring - Summer,2024,243WBB04PA16,035,Viola,PURPLE,Italy,80% PA 20% EA,ribbed lycra one-piece swims,The Attico one-piece swimsuit made of ribbed stretch lycra. It features a boat neckline and high-cut bottoms. Lined. The model is 177 cm tall and wears size S.,Woman > Clothing > Beachwear > One pieces,3,450.0,50.00%,m,"0,2,0,0,0,0,0,0,0",,,,,,,,0,,8053047339048,310.0,2,241837DCO000009-035-m
https://www.styleisnow.com/business/sandals-ugg-241357nsp000001-vrn.html,,http://cdn.orderlink.it/foto/2413571123572/1123572twm-13.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572mzp-14.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572ocf-16.jpg,Ugg,241357NSP000001-VRN,Fall - Winter,2024,1123572,VRN,Rosa,VIBRANT CORAL PINK LOTUS,Philippines,100% shearling,'scratchy,"'Upgrade your summer footwear with these UGG Scuffita slides, crafted from genuine sheepskin and featuring criss-cross straps and tonal suede inserts. The rubber sole provides durability and traction for all-day comfort. Elevate your casual look with these stylish and versatile slides.'",Woman > Shoes > Sandals,1,130.0,45.00%,36,"0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,197634001449,90.0,2,241357NSP000001-VRN-36
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,2,580.0,44.00%,43,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934421,400.0,3,241417LSN000002-1B000-43
https://www.styleisnow.com/business/sneakers-versace-241417lsn000010-d0191.html,,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGuvi-13.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGexi-14.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGtwk-16.jpg,Versace,241417LSN000010-D0191,Spring - Summer,2024,DSU8094 D18TCG,D0191,Bianco,WHITE GOLD,Italy,"100% PL, 100% calf leather",trigreca sneakers,"Versace Trigreca sneakers in technical fabric with multilayer inserts, leather details and contrasting graphic print. Trekking laces, golden Trigreca lettering on the tongue and heel, side print of Milan coordinates, Versace print on the front and side, front print with the Greek Key. Fabric interior with removable insole, rubber sole with side and back logo featuring the ""Greca Cushioning System"" made with the Greca motif on the sides, center and bottom with the iconic Medusa head in contrasting rubber.",Man > Shoes > Sneakers,1,965.0,44.00%,42,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8053850660025,660.0,3,241417LSN000010-D0191-42
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,1,565.0,50.00%,90,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501715,390.0,15,232417FCR000001-1B00V-90
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000002-lzz.html,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674iik-20.jpg,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674bfw-13.jpg,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674zoy-14.jpg,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674nin-15.jpg,A.P.C.,241633DFE000002-LZZ,Spring - Summer,2024,COFBQ F27674,LZZ,Nero,BLACK,Portugal,100% cotone,hoodie with logo print,"A.P.C. hoodie in lightweight loop-back cotton jersey, with contrasting mini logo print at chest. Ribbed edges, drawstring hood and regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,255.0,48.00%,xs,"2,3,3,0,2,0,0,0,0",,,,,,,,0,,3613061223867,180.0,2,241633DFE000002-LZZ-xs
https://www.styleisnow.com/business/joggers-thom-browne-242976dpn000003-415.html,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535asq-20.jpg,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535lwg-13.jpg,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535qsz-14.jpg,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535tbc-15.jpg,Thom Browne,242976DPN000003-415,Fall - Winter,2024,FJQ001A 00535,415,Blu,NAVY,Japan,100% CO,4-bar sweatpants,"Thom Browne sweatpants in loopback cotton jersey, featuring rib-knit waist and cuffs, drawstring with metal aglets and tricolor detail, iconic 4-bar intarsia on the left leg, logo label at the lower leg, signature tricolor grosgrain loop on the back. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Trousers > Joggers,3,1055.0,40.00%,42,"0,0,1,3,4,3,0,0,0,0",,,,,,,,0,,0,730.0,4,242976DPN000003-415-42
https://www.styleisnow.com/business/polo-shirts-boss-241249upl000004-100.html,http://cdn.orderlink.it/foto/24124950515596/50515596qnw-20.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596ybs-13.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596noh-14.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596pcj-15.jpg,Boss,241249UPL000004-100,Spring - Summer,2024,50515596,100,Bianco,WHITE,Turkey,100% CO,mercerized cotton polo shirt,"Short-sleeved Boss polo made of mercerized cotton jersey with a rubber logo application on the chest. Finished with a knitted collar and sleeve cuffs, it features a three-button closure and side slits. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,165.0,52.00%,s,"0,0,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542435378,120.0,2,241249UPL000004-100-s
