Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000001-h406.html,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Arwo-20.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Aifo-13.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Ahib-14.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Afmk-15.jpg,Vivienne Westwood,241235DCD000001-H406,Spring - Summer,2024,1803002PY001A,H406,Rosso,RED,Italy,70%WE 30%SE,bea cardigan with embroidered logo,"Vivienne Westwood crew-neck cardigan knitted from merino wool and silk yarn with an embroidered Orb logo detail on the chest. Finished with ribbed trims, it features a front buttoning with first logo button. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,1,495.0,46.00%,m,"0,3,0,0,0,0,0,0,0",,,,,,,,0,,8050889751328,340.0,3,241235DCD000001-H406-m
https://www.styleisnow.com/business/vests-the-north-face-241754dge000001-rou.html,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Oyrc-20.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Ovwc-13.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Obhk-14.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Oxie-15.jpg,The North Face,241754DGE000001-ROU,Spring - Summer,2024,NF0A853O,ROU,Bianco,WHITE DUNE TNF BLACK,Bangladesh,"100%PL, 100%PL",saikuru puffer vest,"The North Face puffer vest crafted in water-repellent quilted micro ripstop with padding in recycled polyester fiber, characterized by contrasting yoke with embroidered logo at front and back. It features fleece-lined stand collar, zipper closure with logo puller, welt pockets with hidden zipper and elasticated hem. Lined and provided with an internal pocket. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Vests,1,245.0,42.00%,s,"0,0,2,0,2,0,0,0,0",,,,,,,,0,,196575591064,170.0,2,241754DGE000001-ROU-s
https://www.styleisnow.com/business/sneakers-veja-241773nsn000013-natwh.html,,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Akfw-13.jpg,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Afxq-14.jpg,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Amln-16.jpg,Veja,241773NSN000013-NATWH,Spring - Summer,2024,CP0302921A,NATWH,Grigio,NATURAL WHITE,Brazil,100% calfskin,chromefree leather campo sneakers,"Campo sneakers in Chromefree suede leather by Veja, featured by side V monogram in contrasting rubber. Contrasting heel tab, logo embossed on tongue and on the outer side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,195.0,42.00%,37,"0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820720640,130.0,7,241773NSN000013-NATWH-37
https://www.styleisnow.com/business/socks-maison-kitsune-241684fcl000002-p726.html,,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014wkb-13.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014nzi-14.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014llc-15.jpg,Maison Kitsune,241684FCL000002-P726,Spring - Summer,2024,MM06432KT0014,P726,Giallo,LEMONADE,Portugal,63%CO 18%PA 11%PL 07%elastodien 01%EA,bold fox head socks,"Maison Kitsuné socks made of stretch cotton jersey with Bold Fox Head embroidery on the ribbed cuff. Striped hem, contrasting logo lettering on the sole, and padded toe and heel. One size fits all.",Man > Clothing > Underwear and Beachwear > Socks,1,45.0,52.00%,os,2,,,,,,,,0,,3700794294858,30.0,2,241684FCL000002-P726-os
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,2,135.0,48.00%,38,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297800,90.0,4,241652NWE000019-203-38
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,39,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297817,90.0,7,241652NWE000019-203-39
https://www.styleisnow.com/business/flats-carel-241a03nfl000001-nrivr.html,,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILvty-13.jpg,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILsxc-14.jpg,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILhck-16.jpg,Carel,241A03NFL000001-NRIVR,Spring - Summer,2024,CORAIL,NRIVR,Nero,NOIR IVOIRE,Italy,100% goat leather,mary jane coral lipstick,The Mary Jane Corail by Carel are made of soft nappa leather with contrasting profiles and an adjustable strap. The interior is lined with leather and the sole is made of leather as well.,Woman > Shoes > Flats > Flats,2,495.0,44.00%,39,"0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"15.0 mm / 0.6""",0,3606101694147,340.0,2,241A03NFL000001-NRIVR-39
https://www.styleisnow.com/business/sandals-castaner-241652nwe000014-100.html,,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001mkk-13.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001rlr-14.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001xxq-16.jpg,Castaner,241652NWE000014-100,Spring - Summer,2024,BARBARA 6 001,100,Nero,NEGRO,Spain,100% CO,barbara's esp,"The Dosalia espadrilles by CastaÃ±er are made of organic cotton canvas with an open toe design. They feature a leather lining, canvas insole, rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,5,150.0,48.00%,38,"0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8434483763886,100.0,3,241652NWE000014-100-38
https://www.styleisnow.com/business/sweatshirts-hugo-241250ufe000003-001.html,http://cdn.orderlink.it/foto/22125050463314/50463314afs-20.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314gtj-13.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314obx-14.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314uif-15.jpg,Hugo,241250UFE000003-001,Spring - Summer,2024,50467944,001,Nero,BLACK 001,Bangladesh,100% CO,duragol logo box sweatshirt,"A Hugo crewneck sweatshirt in lighweight French terry printed with the signature red logo box at the front. Crafted from responsibly-sourced cotton French terry to a regular fit, it is finished with ribbed trims. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,115.0,52.00%,l,"3,0,1,4,0,0,0,0,0,0,0,0",,,,,,,,0,,4021411327209,80.0,3,241250UFE000003-001-l
https://www.styleisnow.com/business/sneakers-common-projects-241659lsn000001-7547.html,,http://cdn.orderlink.it/foto/2216591528/1528uqf-13.jpg,http://cdn.orderlink.it/foto/2216591528/1528fqy-14.jpg,http://cdn.orderlink.it/foto/2216591528/1528tvv-16.jpg,Common Projects,241659LSN000001-7547,Fall - Winter,2024,1528,7547,Nero,BLACK,Italy,100% calf leather,original achilles low sneakers,"Original Achilles Low sneakers by Common Projectscrafted in smooth leatherwith gold-tone item number print on the side.Lace-up closure,leather lining and rubber sole. Spare laces included.",Man > Shoes > Sneakers,4,540.0,50.00%,40,"0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,11,241659LSN000001-7547-40
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000006-046.html,,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07ukj-13.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07per-14.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07mgl-15.jpg,Marc Jacobs,241445APG000006-046,Spring - Summer,2024,2F3SMP063S07,046,Grigio,WOLF GREY MULTI,Vietnam,100% cow leather,the utility snapshot top zip multi wallet,"Two-tone saffiano leather wallet by Marc Jacobs with silver metal monogram applied on front. Zippered closure, gusseted interior, four rear credit card slot and pull-out lobster clasp.  Silver-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,5,195.0,50.00%,os,5,,,0.0,0,13 cm,"7,5 cm","2,5 cm",0,,196611090421,130.0,5,241445APG000006-046-os
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000010-8762.html,,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELqwk-13.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELbmw-14.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELgqq-16.jpg,Alexander Mcqueen,241527NSN000010-8762,Spring - Summer,2024,718233 WIEEL,8762,Bianco,WHITE PRIMROSE,Italy,100% calf leather,oversized sne,"These Alexander McQueen leather sneakers feature an oversized rubber sole and a leather interior with a removable insole. The spoiler is made of printed crocodile leather with an opalescent finish, while the metal eyelets are painted for a sleek look. The silver logo is printed on both the tongue and back, and there are perforations on the sides. These sneakers also come with extra laces.",Woman > Shoes > Sneakers,1,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,490.0,2,241527NSN000010-8762-40
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000016-navy.html,,http://cdn.orderlink.it/foto/241694SA8100PD/SA8100PDryl-13.jpg,http://cdn.orderlink.it/foto/241694SA8100PD/SA8100PDluy-14.jpg,http://cdn.orderlink.it/foto/241694SA8100PD/SA8100PDtel-15.jpg,Comme Des Garcons Wallet,241694FPG000016-NAVY,Fall - Winter,2024,SA8100PD,NAVY,Blu,NAVY,Spain,100% cow hide,polka dot wallet,"The Comme des Garçons smooth leather wallet is decorated with a polka dot print and laminated logo lettering on the front. It features a top zip closure in gold, and a leather interior.",Man > Accessories > Wallets and small leather goods > Wallets,2,175.0,43.00%,os,3,,,0.0,0,15 cm,10 cm,"1,5 cm",0,,3607934207603,120.0,3,241694FPG000016-NAVY-os
https://www.styleisnow.com/business/trench-coats-and-rain-coats-brunello-cucinelli-241026dim000002-c9593.html,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795hqu-20.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795ovo-13.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795qxe-14.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795rhe-15.jpg,Brunello Cucinelli,241026DIM000002-C9593,Spring - Summer,2024,MH5739795,C9593,Grigio,QUARZO,Italy,100%PA,double-breasted trench coat with shiny cuff details,"This long trench coat from Brunello Cucinelli showcases an oversized, straight silhouette enriched by batwing sleeves with raglan construction. When the cuffs are turned up, a jewel trim is revealed on each one. Styled in a double-breasted design, this technical canvas coat features a convertible collar, side patch pockets, a martingale and a flap yoke at the back. Unlined. The model is 177 cm tall and wears a size IT 40.",Woman > Clothing > Outerwear > Trench coats and Rain coats,2,5390.0,52.00%,40,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,0,3720.0,2,241026DIM000002-C9593-40
https://www.styleisnow.com/business/sandals-ugg-241357nsp000001-vrn.html,,http://cdn.orderlink.it/foto/2413571123572/1123572twm-13.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572mzp-14.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572ocf-16.jpg,Ugg,241357NSP000001-VRN,Fall - Winter,2024,1123572,VRN,Rosa,VIBRANT CORAL PINK LOTUS,Philippines,100% shearling,'scratchy,"'Upgrade your summer footwear with these UGG Scuffita slides, crafted from genuine sheepskin and featuring criss-cross straps and tonal suede inserts. The rubber sole provides durability and traction for all-day comfort. Elevate your casual look with these stylish and versatile slides.'",Woman > Shoes > Sandals,10,130.0,45.00%,36,"0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,197634001449,90.0,2,241357NSP000001-VRN-36
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,3,580.0,44.00%,43,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934421,400.0,3,241417LSN000002-1B000-43
https://www.styleisnow.com/business/sneakers-versace-241417lsn000010-d0191.html,,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGuvi-13.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGexi-14.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGtwk-16.jpg,Versace,241417LSN000010-D0191,Spring - Summer,2024,DSU8094 D18TCG,D0191,Bianco,WHITE GOLD,Italy,"100% PL, 100% calf leather",trigreca sneakers,"Versace Trigreca sneakers in technical fabric with multilayer inserts, leather details and contrasting graphic print. Trekking laces, golden Trigreca lettering on the tongue and heel, side print of Milan coordinates, Versace print on the front and side, front print with the Greek Key. Fabric interior with removable insole, rubber sole with side and back logo featuring the ""Greca Cushioning System"" made with the Greca motif on the sides, center and bottom with the iconic Medusa head in contrasting rubber.",Man > Shoes > Sneakers,1,965.0,44.00%,42,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8053850660025,660.0,3,241417LSN000010-D0191-42
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,2,565.0,50.00%,90,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501715,390.0,15,232417FCR000001-1B00V-90
https://www.styleisnow.com/business/belts-versace-232417acr000003-kvo41.html,,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNvwz-13.jpg,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNzom-14.jpg,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNmup-15.jpg,Versace,232417ACR000003-KVO41,Spring - Summer,2024,DCDD442 DVTFN,KVO41,Nero,BLACK VERSACE GOLD,Italy,100% LH,'la medusa' leather belt,Versace leather belt characterized by the Versace Gold finish metal pin buckle with the iconic Medusa shape. The item in photo is size 90.,Woman > Accessories > Belts,1,475.0,50.00%,80,"0,0,0,0,3,0,0,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8053850878093,330.0,3,232417ACR000003-KVO41-80
