Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sandals-castaner-241652nwe000015-2017.html,,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lxs-13.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lri-14.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002dif-16.jpg,Castaner,241652NWE000015-2017,Spring - Summer,2024,CHIARA 8ED 002,2017,Beige,SAND,Spain,100% CO,chiara wedge espadrilles,"Chiara handmade espadrilles by Castaner with front canvas V-shaped upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,155.0,48.00%,39,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""","1,5 cm",8434483583569,110.0,3,241652NWE000015-2017-39
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-p384.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lkd-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008uin-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lrh-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008kme-15.jpg,Maison Kitsune,241684UTS000007-P384,Spring - Summer,2024,LM00110KJ0008,P384,Verde,MILITARY GREEN,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,130.0,52.01%,s,"1,6,4,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276571,90.0,4,241684UTS000007-P384-s
https://www.styleisnow.com/business/sneakers-veja-241773nsn000008-exwbd.html,,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Admo-13.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Aulw-14.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Ayee-16.jpg,Veja,241773NSN000008-EXWBD,Spring - Summer,2024,XD0203640A,EXWBD,Bianco,EXTRA WHITE BLACK DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side V monograms and the contrasting heel tab. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,3,205.0,42.00%,39,"0,0,0,0,2,0,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873933,140.0,6,241773NSN000008-EXWBD-39
https://www.styleisnow.com/business/shorts-agolde-241903dsh000004-dkswt.html,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206nfv-20.jpg,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206zwy-13.jpg,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206cgt-14.jpg,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206hov-15.jpg,Agolde,241903DSH000004-DKSWT,Spring - Summer,2024,A026E 1206,DKSWT,Blu,DRK SWAPMEET,Turkey,100%CO,denim parker shorts for men,"The Agolde Parker shorts are made from cotton denim sourced from regenerative agriculture. They feature a medium vintage wash with distressed details and a frayed raw hem. The five-pocket design has a regular fit, with hidden logo buttons for closure and belt loops at the waist. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Shorts,5,270.0,52.00%,26,"0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,190.0,2,241903DSH000004-DKSWT-26
https://www.styleisnow.com/business/necklaces-versace-241417fbg000010-4j750.html,,http://cdn.orderlink.it/foto/24141710145621A00620/10145621A00620jvn-13.jpg,http://cdn.orderlink.it/foto/24141710145621A00620/10145621A00620tji-14.jpg,http://cdn.orderlink.it/foto/24141710145621A00620/10145621A00620abr-15.jpg,Versace,241417FBG000010-4J750,Spring - Summer,2024,1014562 1A00620,4J750,Argento,PALLADIUM BLACK,Italy,100% ME,90's vintage logo necklace,This Versace necklace is made of silver metal and features a plaque pendant with an engraved logo framed by a checkered pattern. It has an adjustable closure with a lobster clasp.,Man > Accessories > Jewellery > Necklaces,1,540.0,44.00%,os,6,,,0,0,49 cm,,0,0,,0,370.0,6,241417FBG000010-4J750-os
https://www.styleisnow.com/business/sneakers-versace-232417lsn000008-1w000.html,,http://cdn.orderlink.it/foto/23141710081241A05873/10081241A05873utw-13.jpg,http://cdn.orderlink.it/foto/23141710081241A05873/10081241A05873bno-14.jpg,http://cdn.orderlink.it/foto/23141710081241A05873/10081241A05873eim-16.jpg,Versace,232417LSN000008-1W000,Spring - Summer,2024,1008124 1A05873,1W000,Bianco,OPTICAL WHITE,Italy,100% LH,odissea sneakers,"Versace ""Odissea"" leather sneakers enriched by the signature tone-on-tone embossed Greca motif. Fabric logo patch on the tongue, front lace-up closure and perforations on the toe. Lettering print on the heel tab and rear embossed logo. Fabric interior with removable leather insole and rubber sole.",Man > Shoes > Sneakers,5,755.0,52.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8054712759659,520.0,4,232417LSN000008-1W000-44
https://www.styleisnow.com/business/sweatshirts-polo-ralph-lauren-241696dfe000006-dkvht.html,http://cdn.orderlink.it/foto/241696211935582006/211935582006pxq-20.jpg,http://cdn.orderlink.it/foto/241696211935582006/211935582006lqe-13.jpg,http://cdn.orderlink.it/foto/241696211935582006/211935582006bkg-14.jpg,http://cdn.orderlink.it/foto/241696211935582006/211935582006rzw-15.jpg,Polo Ralph Lauren,241696DFE000006-DKVHT,Spring - Summer,2024,211935582006,DKVHT,Grigio,DARK VINTAGE HEATHER,Vietnam,100%CO,embroidered logo sweatshirt,"This Polo Ralph Lauren crew neck sweatshirt is made of soft cotton jersey with a brushed interior, featuring the iconic embroidered logo on the chest. It is finished with a V-detail at the neckline and ribbed edges, and has a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,215.0,48.00%,xs,"3,1,0,0,3,0,0,0,0",,,,,,,,0,,3616537096552,150.0,3,241696DFE000006-DKVHT-xs
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000021-a0039.html,,http://cdn.orderlink.it/foto/242516LOVE85FYG/LOVE85FYGfwq-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85FYG/LOVE85FYGgpx-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85FYG/LOVE85FYGxda-16.jpg,Jimmy Choo,242516NDE000021-A0039,Fall - Winter,2024,LOVE 85 FYG,A0039,Rosa,CANDY PINK LATTE MIX,Italy,90% TR 10% lamb leather,"""love 85 dé",The Love 85 D&eacute collet&eacute  by Jimmy Choo is made of fabric with satin glitter details. The interior is lined with laminated leather and the sole is made of leather. These shoes are perfect for adding a touch of glamour to any outfit.,Woman > Shoes > Pumps,2,890.0,25.00%,39,"0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255381968,620.0,3,242516NDE000021-A0039-39
https://www.styleisnow.com/business/mules-jimmy-choo-242516nde000003-bltpk.html,,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATfon-13.jpg,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATbxj-14.jpg,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATnjc-16.jpg,Jimmy Choo,242516NDE000003-BLTPK,Fall - Winter,2024,BING 100 PAT,BLTPK,Rosa,BALLET PINK,Italy,100% calf leather,bing 100 mules,"Bing patent mules by Jimmy Choo, decorated with embedded crystals on the front strap. Leather-covered heel, leather lining, leather sole.",Woman > Shoes > Mules,2,1150.0,25.00%,38,"0,0,0,0,2,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,192954469313,790.0,3,242516NDE000003-BLTPK-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,2,705.0,35.00%,36,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,3,242527NSN000006-1070-36
https://www.styleisnow.com/business/scarves-ganni-242671asc000002-099.html,,http://cdn.orderlink.it/foto/241671A3905/A3905hdy-13.jpg,http://cdn.orderlink.it/foto/241671A3905/A3905hxx-14.jpg,http://cdn.orderlink.it/foto/241671A3905/A3905cmf-15.jpg,Ganni,242671ASC000002-099,Fall - Winter,2024,A3905,099,Nero,BLACK,Italy,90%WO-R 10%WO,logo lettering scarf,"Ganni scarf crafted in recycled-wool blend with jacquard logo lettering, finished with fringed edges.",Woman > Accessories > Scarves and gloves > Scarves,9,175.0,30.00%,os,10,,,0,0,230 cm,50 cm,0,0,,0,120.0,10,242671ASC000002-099-os
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,20,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,180.0,30.00%,40,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773NSN000007-EXWNS-40
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000007-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP002/SP002nnn-13.jpg,,,Service Projects,OGGA89OTB000007-VABB,Spring - Summer,20OG,SP002,VABB,Argento,VARIANTE ABBINATA,China,100%SS,engraved stainless steel mug,"Enjoy your coffee with this high-quality stainless steel coffee mug. It boasts an industrial design and is made of premium grade stainless steel, ensuring durability and long-lasting use. The insulated walls keep your drink at the perfect temperature, whether hot or cold. The engraved Service Projects logo adds a distinctive touch. This item comes as a set of two 300 ml cups. Dishwasher safe. Do not microwave.",Beauty and Lifestyle > Lifestyle > Tablewear,15,30.0,0%,os,15,0.0,0.0,0,0,0,,0,0,0,0,20.0,15,OGGA89OTB000007-VABB-os
https://www.styleisnow.com/business/earrings-valentino-garavani-242032agl000007-k0w.html,,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSivs-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVShcm-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSnkz-15.jpg,Valentino Garavani,242032AGL000007-K0W,Fall - Winter,2024,5W2J0E36QVS,K0W,Argento,PALLADIUM/CREAM/CRYSTAL SILVER SHADE,Italy,100%BR 100%RE,vlogo signature earrings with swarovski®,"Valentino Garavani earrings with the iconic VLogo Signature shape in silver-plated brass, adorned with Swarovski&reg  crystals. They also feature a dangling resin pearl and have a butterfly closure for pierced ears.",Woman > Accessories > Jewellery > Earrings,1,580.0,25.00%,os,4,,,0,0,0,,0,0,,0,400.0,4,242032AGL000007-K0W-os
https://www.styleisnow.com/business/trousers-brunello-cucinelli-242026dpn000003-c060.html,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669miv-20.jpg,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669cli-13.jpg,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669bth-14.jpg,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669kzw-15.jpg,Brunello Cucinelli,242026DPN000003-C060,Fall - Winter,2024,MPW07P8669,C060,Blu,BLU,Italy,75%WV 23%PA 2%EA,wide tropical luxury trousers,"High-waisted Brunello Cucinelli trousers made of lightweight Tropical Luxury wool. The tailored design features a straight and wide silhouette with double pleats, for a refined and contemporary look. Two French pockets on the sides and two flap pockets on the back complete the garment, while the Monili detail on the central back loop adds a luminous touch. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Trousers > Trousers,1,2055.0,40.00%,42,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,1420.0,0,242026DPN000003-C060-42
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722yhh-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722pkv-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722cwn-16.jpg,Marni,242418NSL000001-00N99,Fall - Winter,2024,SNZW018502 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,1,765.0,38.00%,36,"0,0,0,0,1,0,3,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,1,242418NSL000001-00N99-36
https://www.styleisnow.com/business/sneakers-lanvin-242479lsn000007-00.html,,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20bib-13.jpg,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20bij-14.jpg,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20anp-16.jpg,Lanvin,242479LSN000007-00,Fall - Winter,2024,FM SKRK11 DRA2 A20,00,Beige,BLANC,Italy,57% PL 13% EA 30% bos taurus,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in suede, nubuck leather and mesh. Padded tongue with logo plate, lace-up closure with different laces, rubber inserts on heel and toe. Upper laces with contrasting laminated jacquard and silver-finished metal eyelets. Fabric lining with removable insole, rubber sole.",Man > Shoes > Sneakers,2,1015.0,30.00%,42,"0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,3,242479LSN000007-00-42
