Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/portafogli-comme-des-garcons-wallet-241694fpg000002-ylo.html,,http://cdn.orderlink.it/foto/241694SA3100SF/SA3100SFjos-13.jpg,http://cdn.orderlink.it/foto/241694SA3100SF/SA3100SFajj-14.jpg,http://cdn.orderlink.it/foto/241694SA3100SF/SA3100SFsyb-15.jpg,Comme Des Garcons Wallet,241694FPG000002-YLO,Fall - Winter,2024,SA3100SF,YLO,Arancio,YELLOW LIGHT ORANGE,Spain,100% goat leather,super fluo flat wallet,Comme des Garçons leather wallet with zip closure and leather zip puller. Leather lining with central pocket and gold-printed logo. Gold-tone metal hardware.,Man > Accessories > Wallets and small leather goods > Wallets,1,135.0,43.01%,os,2,,,0.0,0,"10,5 cm","9,5 cm",1 cm,0,,3607932403670,90.0,2,241694FPG000002-YLO-os
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000004-black.html,,http://cdn.orderlink.it/foto/202694SA3100HL/SA3100HLwha-13.jpg,http://cdn.orderlink.it/foto/202694SA3100HL/SA3100HLhod-14.jpg,http://cdn.orderlink.it/foto/202694SA3100HL/SA3100HLncr-15.jpg,Comme Des Garcons Wallet,241694FPG000004-BLACK,Fall - Winter,2024,SA3100HL,BLACK,Nero,BLACK,Spain,100% leather,maxi logo wallet,"Comme des Garçons leather wallet featuring maxi logo print, L-zip closure with leather puller, leather interior with a central pocket with gold-tone logo print. Gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Wallets,3,195.0,43.00%,os,12,,,0.0,0,"10,5 cm","9,5 cm",1 cm,0,,3607934142201,130.0,12,241694FPG000004-BLACK-os
https://www.styleisnow.com/business/chelsea-boots-ganni-241671nsv000008-099.html,,http://cdn.orderlink.it/foto/241671S2576/S2576ueb-13.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576flg-14.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576gsf-16.jpg,Ganni,241671NSV000008-099,Spring - Summer,2024,S2576,099,Nero,BLACK,Portugal,45% rec leather 20% REC PES 20% PU 15% PES,cleated mid chelsea ankle boots,"Chelsea ankle boots by Ganni in faux leather, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Chelsea boots,1,480.0,44.00%,38,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667617543,330.0,1,241671NSV000008-099-38
https://www.styleisnow.com/business/sneakers-thom-browne-241976nsn000001-107.html,,http://cdn.orderlink.it/foto/241976MFD271BF0488/MFD271BF0488lai-13.jpg,http://cdn.orderlink.it/foto/241976MFD271BF0488/MFD271BF0488lhj-14.jpg,http://cdn.orderlink.it/foto/241976FFD133AF0488/FFD133AF0488irf-16.jpg,Thom Browne,241976NSN000001-107,Spring - Summer,2024,FFD133AF0488,107,Bianco,TONAL WHITE FUN MIX,Italy,"100% calf leather, 73%PL 27% PA",alumni trainer sneakers,"Thom Browne sneakers made of econylon with suede inserts and distinctive tricolor grosgrain detail. Logo patch on tongue, lace-up closure, leather interior with removable insole and rubber sole.",Woman > Shoes > Sneakers,1,1115.0,57.00%,37,"0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,197242842939,770.0,1,241976NSN000001-107-37
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-isabel-marant-etoile-241409dts000006-01bk.html,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Emxf-20.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Ezds-13.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Eifw-14.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Eozq-15.jpg,Isabel Marant Etoile,241409DTS000006-01BK,Spring - Summer,2024,TS0001FB A1N10E,01BK,Nero,BLACK,Tunisia,100% LI,zewel t-shirt with metallic logo print,"Crew neck t-shirt in slub linen jersey by Isabel Marant Etoile, embellished with vintage-effect metallic logo print. Loose fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,8,205.0,44.00%,s,"5,5,2,0,4,0,0,0,0",,,,,,,,0,,3613615963720,140.0,2,241409DTS000006-01BK-s
https://www.styleisnow.com/business/tops-homme-girls-241a39dto000001-wht.html,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006awx-20.jpg,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006qhj-13.jpg,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006zgl-14.jpg,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006pvi-15.jpg,Homme Girls,241A39DTO000001-WHT,Spring - Summer,2024,HGJR006,WHT,Bianco,WHITE,Italy,100%CO,cotton crop top with logo band,"Hommegirls cropped tank top in lightweight ribbed cotton jersey, finished with a branded elastic band at the hem. It is cut for a slim fit with a round neckline and large shoulder straps. The model is 177 cm tall and wears a size S/M.",Woman > Clothing > Tops and Sweatshirts > Tops,5,90.0,47.99%,m/l,"0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,60.0,3,241A39DTO000001-WHT-m/l
https://www.styleisnow.com/business/shirts-homme-girls-241a39dcw000005-wht.html,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003bvq-20.jpg,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003jhq-13.jpg,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003mcl-14.jpg,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003ium-15.jpg,Homme Girls,241A39DCW000005-WHT,Spring - Summer,2024,HGSH003,WHT,Bianco,WHITE,Italy,100%CO,cotton twill cropped shirt,"Hommegirls cropped shirt in pure cotton twill, featuring a boxy silhouette with spread collar and button placket. Embellished with a monogram detail embroidered at the front, it is finished with adjustable cuffs, a box pleat at the back, and a raw-cut hemline. The model is 177 cm tall and wears a size S.",Woman > Clothing > Shirts and Blouses > Shirts,1,265.0,57.00%,m,"2,2,0,0,0,0,0,0,0",,,,,,,,0,,0,180.0,2,241A39DCW000005-WHT-m
https://www.styleisnow.com/business/moccasins-tod-s-241727lmo000002-s611m.html,,http://cdn.orderlink.it/foto/241727XXM0GW05470N6M/XXM0GW05470N6Mhjs-13.jpg,http://cdn.orderlink.it/foto/241727XXM0GW05470N6M/XXM0GW05470N6Mkwa-14.jpg,http://cdn.orderlink.it/foto/241727XXM0GW05470N6M/XXM0GW05470N6Mdcc-16.jpg,Tod'S,241727LMO000002-S611M,Spring - Summer,2024,XXM0GW05470N6M,S611M,Marrone,MARRONE AFRICA,Italy,100% calfskin,'city gommino' loafers,"Tod's City Gommino leather loafers with 360 lacing. Monogram embossed on tongue, leather interior andiconic rubber outsole with embossed rubber pebbles.",Man > Shoes > Loafers,12,705.0,48.00%,8,"0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,490.0,2,241727LMO000002-S611M-8
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-z99q.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1bqe-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qwo-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1udx-15.jpg,Pinko,241783APG000005-Z99Q,Spring - Summer,2024,100249 A0F1,Z99Q,Nero,NERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,os,15,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209877405,130.0,15,241783APG000005-Z99Q-os
https://www.styleisnow.com/business/sandals-jimmy-choo-241516nsd000014-fucpa.html,,http://cdn.orderlink.it/foto/241516AZIA95PHS/AZIA95PHSwtb-13.jpg,http://cdn.orderlink.it/foto/241516AZIA95PHS/AZIA95PHSaby-14.jpg,http://cdn.orderlink.it/foto/241516AZIA95PHS/AZIA95PHScaa-16.jpg,Jimmy Choo,241516NSD000014-FUCPA,Spring - Summer,2024,AZIA 95 PHS,FUCPA,Rosso,FUCHSIA PAPRIKA,Italy,100% TR,satin azia 95 sandals,"Azia 95 sandals by Jimmy Choo made of two-tone satin featuring stiletto heel, adjustable ankle strap, leather insole and leather sole.",Woman > Shoes > Sandals,2,965.0,48.00%,36,"0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255125258,660.0,0,241516NSD000014-FUCPA-36
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754dpk000001-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wxay-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wnpo-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wrnc-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wkjw-15.jpg,The North Face,241754DPK000001-JK3T,Spring - Summer,2024,NF0A4R2W,JK3T,Nero,TNF BLACK,China,"100% NY, 80%DOWN 20%FEATHERS",himalayan parka in ripstop,"The North Face puffer jacket made of ripstop nylon with highly windproof technology. horizontal-quilted and padded in responsible-source down and feather. It features a contrasting logo embroidery at chest and on the back. Adjustable hood, hidden zip fastening with velcro wind-flap and side concealed-zip welt pockets. Finished with lining and one inner pocket. Regular fit with elastic drawstring hem. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,515.0,42.00%,m,"0,0,0,0,1,0,0,0,0",,,,,,,,0,,680975604856,350.0,0,241754DPK000001-JK3T-m
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-simone-rocha-241911dts000001-whtpw.html,http://cdn.orderlink.it/foto/2419115220B0553/5220B0553wbn-20.jpg,http://cdn.orderlink.it/foto/2419115220B0553/5220B0553her-13.jpg,http://cdn.orderlink.it/foto/2419115220B0553/5220B0553qrc-14.jpg,http://cdn.orderlink.it/foto/2419115220B0553/5220B0553vng-15.jpg,Simone Rocha,241911DTS000001-WHTPW,Spring - Summer,2024,5220B 0553,WHTPW,Bianco,WHITE PEARL,Portugal,100% CO,puff sleeves t-shirt,"Simone Rocha t-shirt in pure cotton jersey, with short tulle puff sleeves enriched by satin bows and micro ribbed crew neck enriched with beads trimming on front. Regular fit with flared cut. The model is 177 cm and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,570.0,52.00%,xs,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,5391544057250,390.0,2,241911DTS000001-WHTPW-xs
https://www.styleisnow.com/business/bomber-jackets-baracuta-241167ugc000001-710.html,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1djg-20.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1rgp-13.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1exi-14.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1sel-15.jpg,Baracuta,241167UGC000001-710,Spring - Summer,2024,BRCPS0001BCNY1,710,Beige,TAN,United Kingdom,58% PL 42% CO,g9 harrington jacket,"Baracuta jacket made of breathable Coolmax techno cotton with iconic Fraser Tartan cotton-blend lining. Regular fit with raglan sleeves, zip closure, two press buttons on the collar, side pockets with buttoned flap, ribbed finishes. Rear shaped yoke. The model is 187 cm tall and wears a size 40.",Man > Clothing > Jackets and Blazers > Bomber jackets,2,510.0,48.00%,40,"0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,8053688174008,350.0,0,241167UGC000001-710-40
https://www.styleisnow.com/business/sneakers-dolce-gabbana-241450nsn000003-8h415.html,,http://cdn.orderlink.it/foto/241450CK1544A1065/CK1544A1065wil-13.jpg,http://cdn.orderlink.it/foto/241450CK1544A1065/CK1544A1065clw-14.jpg,http://cdn.orderlink.it/foto/241450CK1544A1065/CK1544A1065mze-16.jpg,Dolce & Gabbana,241450NSN000003-8H415,Spring - Summer,2024,CK1544 A1065,8H415,Rosa,ROSA ANTICO,Italy,100% calf leather,portofino sneakers,"Dolce & Gabbana ""Portofino"" sneakers made of smooth leather with logo patch on tongue, leather interior and sole and rubber sole with embossed lettering logo",Woman > Shoes > Sneakers,1,705.0,44.00%,36,"0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8051200071019,490.0,2,241450NSN000003-8H415-36
https://www.styleisnow.com/business/trench-coats-and-rain-coats-burberry-241481dim000002-a1366.html,http://cdn.orderlink.it/foto/2414818079417/8079417rgi-20.jpg,http://cdn.orderlink.it/foto/2414818079417/8079417wyo-13.jpg,http://cdn.orderlink.it/foto/2414818079417/8079417obs-14.jpg,http://cdn.orderlink.it/foto/2414818079417/8079417qvu-15.jpg,Burberry,241481DIM000002-A1366,Fall - Winter,2024,8079417,A1366,Beige,HONEY,United Kingdom,100%CO,kensington trench coat,"Cotton Kensington trench coat by Burberry, characterized by an internal lining with check print. Pointed collar that can also be worn up, internally decorated with neck height buckle and check print. Double-breasted closure with front buttoning. Long sleeves, cuffs with strap, belt with D-rings, storm flap and shoulder tabs. Side pockets with button. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,2760.0,40.00%,8,"0,0,0,2,0,0,0,0,0,0",,,,,,,,0,,5045704746286,1900.0,2,241481DIM000002-A1366-8
https://www.styleisnow.com/business/sneakers-valentino-garavani-241032lsn000021-a01a.html,,http://cdn.orderlink.it/foto/2410324Y0S0H77KXL/4Y0S0H77KXLhip-13.jpg,http://cdn.orderlink.it/foto/2410324Y0S0H77KXL/4Y0S0H77KXLsmm-14.jpg,http://cdn.orderlink.it/foto/2410324Y0S0H77KXL/4Y0S0H77KXLdbp-16.jpg,Valentino Garavani,241032LSN000021-A01A,Spring - Summer,2024,4Y0S0H77KXL,A01A,Bianco,BIANCO NERO BIANCO NERO AMBRA,Italy,100% calf leather,nappa leather low top upvillage sneakers,"Valentino Garavani Upvillage sneakers crafted in nappa leather with padded leather ankle and iconic contrasting side band featuring laminated logo. Rubber inlay with embossed logo on tongue, leather and fabric lining with removable fabric insole, rubber sole with embossed studs on toe. Replacement laces included.",Man > Shoes > Sneakers,14,835.0,44.00%,42,"0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8052962555670,580.0,2,241032LSN000021-A01A-42
https://www.styleisnow.com/business/boots-dolce-gabbana-241450lcx000002-80999.html,,http://cdn.orderlink.it/foto/241450A60590AT397/A60590AT397cle-13.jpg,http://cdn.orderlink.it/foto/241450A60590AT397/A60590AT397sjz-14.jpg,http://cdn.orderlink.it/foto/241450A60590AT397/A60590AT397uch-16.jpg,Dolce & Gabbana,241450LCX000002-80999,Spring - Summer,2024,A60590 AT397,80999,Nero,NERO,Italy,100% PL,stretch knit ankle boots,"Dolce & Gabbana ankle boots made of stretch knit with a sock design. Back zipper closure, silver metal DG logo on the side, unlined interior with leather insole and rubber sole.",Man > Shoes > Boots,1,705.0,44.00%,44,"0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8051200180254,490.0,0,241450LCX000002-80999-44
