Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/wallets-paul-smith-241402fpg000001-79.html,,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTInlj-13.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIgmt-14.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIbez-15.jpg,PAUL SMITH,241402FPG000001-79,Spring - Summer,2024,M1A 4832 BMULTI,79,Nero,BLACK,Italy,50% calf leather 50% lamb leather,Signature Stripe Bifold Wallet,"Paul Smith leather bi-fold wallet with gold-printed logo on the front. Fabric lining with ""Signature Stripe"" multicolor print, bill compartment, two card pockets, eight credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,1,265.0,48.00%,-,os,9,,,0,0,"10,5 cm",9 cm,2 cm,0,,5059553000246,180.0,9,241402FPG000001-79-os
https://www.styleisnow.com/business/mules-dolce-gabbana-241450nsd000008-8b956.html,,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799ylm-13.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799kvn-14.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799fed-16.jpg,DOLCE & GABBANA,241450NSD000008-8B956,Spring - Summer,2024,CR1738 AV799,8B956,Nero,NERO NERO,Italy,22%SE 46%VI 32%calf leather,Satin Mules With Metal Heel.,"These Dolce & Gabbana mules are characterized by criss-crossed bands in satin silk, lined with leather and a stiletto heel in metal with the DG logo. The insole is made of satin with patent edges and the sole is in leather.",Woman > Shoes > Mules,6,1150.0,44.00%,IT,36,"0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,8051200627292,790.0,2,241450NSD000008-8B956-36
https://www.styleisnow.com/business/mules-dolce-gabbana-241450nsd000008-8b956.html,,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799ylm-13.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799kvn-14.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799fed-16.jpg,DOLCE & GABBANA,241450NSD000008-8B956,Spring - Summer,2024,CR1738 AV799,8B956,Nero,NERO NERO,Italy,22%SE 46%VI 32%calf leather,Satin Mules With Metal Heel.,"These Dolce & Gabbana mules are characterized by criss-crossed bands in satin silk, lined with leather and a stiletto heel in metal with the DG logo. The insole is made of satin with patent edges and the sole is in leather.",Woman > Shoes > Mules,2,1150.0,44.00%,IT,38,"0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,8051200627339,790.0,4,241450NSD000008-8B956-38
https://www.styleisnow.com/business/backpacks-and-duffel-bags-burberry-241481fza000005-a1189.html,,http://cdn.orderlink.it/foto/2414818080602/8080602jrw-13.jpg,http://cdn.orderlink.it/foto/2414818080602/8080602bjv-14.jpg,http://cdn.orderlink.it/foto/2414818080602/8080602gmr-15.jpg,BURBERRY,241481FZA000005-A1189,Fall - Winter,2024,8080602,A1189,Nero,BLACK,Italy,100% PL,"""Crinkled Leather Shield Backpack","The Burberry Shield backpack is made of textured leather with a folded shield-shaped front pocket detailed with an embossed Equestrian Knight Design. It features a main compartment with a double zip closure, lined in Burberry Check fabric with a laptop pocket. The back is padded mesh, with adjustable shoulder straps and a top handle in ribbon. The shiny silver metal accessories are shaped like the letter B.",Man > Bags > Backpacks and Duffel bags,1,2940.0,40.00%,-,os,2,0,0,,,,,,0,,5045705170424,2030.0,2,241481FZA000005-A1189-os
https://www.styleisnow.com/business/bermudas-and-shorts-maison-kitsune-241684ube000003-o197.html,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321bwt-20.jpg,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321mtw-13.jpg,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321zbq-14.jpg,http://cdn.orderlink.it/foto/241684MM01111KM0321/MM01111KM0321ags-15.jpg,MAISON KITSUNE,241684UBE000003-O197,Spring - Summer,2024,MM01111KM0321,O197,Nero,BLACK WHITE,Portugal,100%CO,Sporty Bermuda Shorts,Maison Kitsuné's sporty Bermuda shorts are made of pure brushed cotton jersey and feature a contrasting signature logo on the front. The design includes an adjustable elastic drawstring waistband and side pockets seamlessly integrated into the seams. Regular fit. The model is 187 cm tall and wears size L.,Man > Clothing > Trousers > Bermudas and Shorts,2,220.0,52.00%,-,s,"2,2,4,1,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794293622,150.0,4,241684UBE000003-O197-s
https://www.styleisnow.com/business/earrings-maison-kitsune-241684abg000001-m000.html,,http://cdn.orderlink.it/foto/241684MW06605AP0007/MW06605AP0007wzi-13.jpg,http://cdn.orderlink.it/foto/241684MW06605AP0007/MW06605AP0007umw-14.jpg,http://cdn.orderlink.it/foto/241684MW06605AP0007/MW06605AP0007gvx-15.jpg,MAISON KITSUNE,241684ABG000001-M000,Spring - Summer,2024,MW06605AP0007,M000,Argento,MULTICOLOR,Thailand,100% cupro,Fox & Beads Hoop Earrings,"These Maison Kitsuné hoop earrings are made of copper and adorned with pearls, a Fox charm, and a logo pendant. They feature a butterfly clasp for pierced ears.",Woman > Accessories > Jewellery > Earrings,8,165.0,47.00%,-,os,1,,,0,0,0,,0,0,,3700794285337,120.0,1,241684ABG000001-M000-os
https://www.styleisnow.com/business/casual-jackets-maison-kitsune-241684ugc000001-p476.html,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067sfl-20.jpg,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067abw-13.jpg,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067eov-14.jpg,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067rkv-15.jpg,MAISON KITSUNE,241684UGC000001-P476,Spring - Summer,2024,MM02105WQ0067,P476,Blu,INK BLUE,Romania,73%CO 27%PA,Harrington Jacket,"The Maison Kitsuné Harrington Jacket is made of a cotton blend, with a straight cut and regular fit. It features a convertible pointed collar with button, zip closure, raglan sleeves, front pockets with flap and button, ribbed knit elasticated hem, adjustable cuffs, and a back yoke. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Casual jackets,1,705.0,50.00%,-,l,"2,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794282091,490.0,2,241684UGC000001-P476-l
https://www.styleisnow.com/business/mules-ugg-241357ncx000007-blk.html,,http://cdn.orderlink.it/foto/2413575125/5125xrd-13.jpg,http://cdn.orderlink.it/foto/2413575125/5125ilg-14.jpg,http://cdn.orderlink.it/foto/2413575125/5125krg-16.jpg,UGG,241357NCX000007-BLK,Spring - Summer,2024,5125,BLK,Nero,BLACK,Vietnam,"100% shearling, 100% cow leather",Flirty Slide Sand,"The Coquette Slides by UGG are made of sheepskin with a suede leather upper and SugarSole™ sole. These slides offer both comfort and style, perfect for any occasion. The soft sheepskin lining provides warmth and coziness while the suede leather adds a touch of elegance. The SugarSole™ sole ensures durability and traction, making these slides suitable for indoor and outdoor wear. With their versatile design and high-quality materials, the Coquette Slides are a must-have addition to",Woman > Shoes > Mules,2,165.0,47.00%,IT,39,"0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,737045765433,120.0,2,241357NCX000007-BLK-39
https://www.styleisnow.com/business/t-shirts-dsquared2-241431uts000019-100w.html,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009lpj-20.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009qjs-13.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009fyk-14.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009eqp-15.jpg,DSQUARED2,241431UTS000019-100W,Spring - Summer,2024,S71NL0086 S23009,100W,Bianco,WHITE,Italy,100%CO,"""Cotton Dsq2 Cool Tank","This Dsquared2 tank top is made of pure cotton jersey and features a printed DSQ2 logo in the center of the chest. The ribbed edges with stretch detailing highlight the round neckline and wide armholes. It has a regular fit and the model is 187 cm tall, wearing size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,370.0,52.00%,-,s,"1,1,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148505332,260.0,3,241431UTS000019-100W-s
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,VERSACE,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,Medusa Biggie Leather Belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,4,540.0,44.00%,CM,95,"0,0,0,0,0,0,3,6,8,5,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706852,370.0,6,241417FCR000002-1B00V-95
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,VERSACE,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,Medusa Biggie Leather Belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,1,540.0,44.00%,CM,105,"0,0,0,0,0,0,3,6,8,5,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706890,370.0,5,241417FCR000002-1B00V-105
https://www.styleisnow.com/business/belts-versace-232417fcr000002-kvo41.html,,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1svi-13.jpg,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1gtg-14.jpg,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1azv-15.jpg,VERSACE,232417FCR000002-KVO41,Spring - Summer,2024,DCU4747 DVTP1,KVO41,Nero,BLACK,Italy,100% LH,Medusa Buckle Leather Belt,Versace belt crafted in smooth leather with Medusa pin buckle in gold-finished metal. Smooth leather lining. The item in the picture is a size 100.,Man > Accessories > Belts,2,475.0,52.00%,CM,100,"0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8053850862177,330.0,11,232417FCR000002-KVO41-100
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000001-pla.html,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644rfg-20.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644plz-13.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644zbh-14.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644kzu-15.jpg,A.P.C.,241633DFE000001-PLA,Spring - Summer,2024,COFAX F27644,PLA,Grigio,GRIS CHINE,Turkey,100% CO,Sweatshirt Logo,"A.P.C. crew-neck sweatshirt in loopback cotton jersey with flocked logo on the front. Micro ribbed edges, regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,245.0,48.00%,-,s,"4,5,1,0,4,0,0,0,0",,,,,,,,0,,3613061221320,170.0,1,241633DFE000001-PLA-s
https://www.styleisnow.com/business/ballet-flats-amina-muaddi-241729nfl000002-blkwc.html,,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKebn-13.jpg,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKpge-14.jpg,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKqab-16.jpg,AMINA MUADDI,241729NFL000002-BLKWC,Spring - Summer,2024,ANE MESH CRYSTAL FLAT BLACK,BLKWC,Nero,BLACK WHITE CRYSTALS,Italy,80%TR 20%lamb leather,Mesh Crystal Ane Ballet Fl,"The Ane ballerina flats by Amina Muaddi feature a fully mesh upper and tonal nappa leather trim. The design is enhanced by the ankle strap in knotted leather with applied crystals and adjustable closure. Square and asymmetrical toe, unlined interior, leather insole and leather sole with rubber inlay.",Woman > Shoes > Flats > Ballet flats,1,1105.0,48.00%,IT,38,"0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,8000000309754,760.0,1,241729NFL000002-BLKWC-38
https://www.styleisnow.com/business/handbags-salvatore-ferragamo-242400abs000003-290.html,,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021odo-13.jpg,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021voi-14.jpg,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021jut-15.jpg,FERRAGAMO,242400ABS000003-290,Fall - Winter,2024,2121930749021,290,Nero,SIENA NERO,Italy,100% calf leather,Iconic Top Handle Handbag (S),"FERRAGAMO handbag made of brushed leather. It features Gancini closure, leather interior with two gusseted compartments featuring one zippered pocket, flat back pocket. Stiff handle and removable leather shoulder strap. Gold-finished metal protective studs at base and hardware.",Woman > Bags > Handbags,6,2695.0,30.00%,-,os,6,10 cm,0,,,,,,0,,0,1860.0,6,242400ABS000003-290-os
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000007-blck.html,,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIdym-13.jpg,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIqpn-14.jpg,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIxsx-16.jpg,JIMMY CHOO,242516NSD000007-BLCK,Fall - Winter,2024,ETANA 95 QUI,BLCK,Nero,BLACK,Italy,100% calf leather,Etana 95 Sand,"The Etana Jimmy Choo sandals feature a sculptural silhouette with a glossy drop heel and are made of patent leather with criss-cross straps and an adjustable ankle strap. They have a square toe, a leather insole, and a leather sole with rubber inserts for added traction.",Woman > Shoes > Sandals,1,1090.0,28.00%,IT,39,"0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255409402,750.0,2,242516NSD000007-BLCK-39
https://www.styleisnow.com/business/mini-bags-stella-mccartney-242608abs000005-1000.html,,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132aod-13.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132nob-14.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132moa-15.jpg,STELLA MCCARTNEY,242608ABS000005-1000,Fall - Winter,2024,391698 W9132,1000,Nero,BLACK,Italy,100% PL,Falabella Tiny Handbag,"The Falabella bag by Stella McCartney is made of eco-leather and features a double handle, chain shoulder strap, and chain trimmings with a branded medallion. It has an internal snap button closure, logo-printed nylon lining, and an applied inner pocket. The metal accessories have a ruthenium finish.",Woman > Bags > Mini bags,8,965.0,25.00%,-,os,9,8 cm,0,,,,,,0,,0,660.0,9,242608ABS000005-1000-os
https://www.styleisnow.com/business/sneakers-dolce-gabbana-242450lsn000006-8b956.html,,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330kvt-13.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330tib-14.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330zvj-16.jpg,DOLCE & GABBANA,242450LSN000006-8B956,Fall - Winter,2024,CS1772 AC330,8B956,Nero,NERO/NERO,Italy,100% calf leather,Leather Portofino Sneakers With Dg Logo,"Portofino sneakers by Dolce & Gabbana crafted in nappa leather and decorated with DG logo print on the outer side and with rubberized lettering logo at back. Tonal decorative topstitching, fabric logo patch on tongue, leather interior with removable insole, rubber sole.",Man > Shoes > Sneakers,1,835.0,32.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,"3,5 cm",0,580.0,2,242450LSN000006-8B956-40
