Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000010-8762.html,,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELqwk-13.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELbmw-14.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELgqq-16.jpg,Alexander Mcqueen,241527NSN000010-8762,Spring - Summer,2024,718233 WIEEL,8762,Bianco,WHITE PRIMROSE,Italy,100% calf leather,oversized sne,"These Alexander McQueen leather sneakers feature an oversized rubber sole and a leather interior with a removable insole. The spoiler is made of printed crocodile leather with an opalescent finish, while the metal eyelets are painted for a sleek look. The silver logo is printed on both the tongue and back, and there are perforations on the sides. These sneakers also come with extra laces.",Woman > Shoes > Sneakers,2,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,490.0,2,241527NSN000010-8762-40
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000011-red.html,,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHljb-13.jpg,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHvqj-14.jpg,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHjjm-15.jpg,Comme Des Garcons Wallet,241694FPG000011-RED,Fall - Winter,2024,SA0641RH,RED,Rosso,RED,Spain,100% cow hide,bifold patent leather wallet in,"This Comme des Garçons bifold wallet is made of patent leather and features embossed details. The interior is also made of patent leather and includes a compartment for bills, two slip pockets, and four credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,3,150.0,43.00%,os,4,,,0.0,0,8 cm,"10,5 cm",2 cm,0,,3607935931378,100.0,4,241694FPG000011-RED-os
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000003-almcf.html,,http://cdn.orderlink.it/foto/241241L47428700/L47428700oel-13.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700olt-14.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700cye-16.jpg,Salomon,241241XSN000003-ALMCF,Spring - Summer,2024,L47428700,ALMCF,Neutro,ALMOND MILK CEMENT FALCON,Vietnam,100% TR,desert acs pro sneakers,"The ACS Pro Desert sneakers present a technical model typical of Salomon, with a futuristic aesthetic inspired by the arid and dusty landscapes that cover the planet. The upper, made of sturdy Kurim material, is constructed with mesh and features rubber and eco-leather inserts for breathability, with strategic openings on the medial and lateral sides. Metal loops with a ruthenium finish are used for the Quicklace™ lacing system, while the tongue has a pocket to store the lace. The logo",Unisex > Calzature unisex > Sneakers,6,255.0,37.00%,6,"0,0,0,0,0,0,0,1,3,6,7,6,7,3,0,3,8,9,7,8,6,2,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,195751529440,180.0,7,241241XSN000003-ALMCF-6
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,18,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,102,640.0,22.00%,39,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,103,242527NSN000001-9061-39
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-courreges-242030dts000002-9901.html,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070xeg-20.jpg,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070hmp-13.jpg,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070ngh-14.jpg,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070hns-15.jpg,Courreges,242030DTS000002-9901,Fall - Winter,2024,VESJTS017JS0070,9901,Nero,BLACK/HERITAGE WHITE,Portugal,100%CO,re-edition t-shirt with contrast trims,Courrèges crew-neck T-shirt in pure cotton jersey with an AC logo patch embroidered at chest and contrast trims. Slim fit. The model is 177 cm tall and wears size S.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,245.0,35.00%,m,"0,2,0,0,1,0,0,0,0",,,,,,,,0,,0,170.0,2,242030DTS000002-9901-m
https://www.styleisnow.com/business/sneakers-lanvin-242479nsn000003-51.html,,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21ufl-13.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21uya-14.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21vzt-16.jpg,Lanvin,242479NSN000003-51,Fall - Winter,2024,FW SKDK02 DRA2 A21,51,Rosa,ROSE PÂLE,Italy,63%calfskin 36%PL 1%EA,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in nubuck leather, suede leather and mesh. They feature smoot leather trimmings, padded tongue with logo plate, double lace-up closure with silver-finished metal eyelets, rubber inserts on heel and toe, debossed logo on the side. Fabric lining with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,1,1015.0,30.00%,38,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,2,242479NSN000003-51-38
https://www.styleisnow.com/business/ballet-flats-roger-vivier-242123nfl000005-b999.html,,http://cdn.orderlink.it/foto/242123RVW57539530TM6/RVW57539530TM6yhe-13.jpg,http://cdn.orderlink.it/foto/242123RVW57539530TM6/RVW57539530TM6eco-14.jpg,http://cdn.orderlink.it/foto/242123RVW57539530TM6/RVW57539530TM6mkk-16.jpg,Roger Vivier,242123NFL000005-B999,Fall - Winter,2024,RVW57539530TM6,B999,Nero,NERO,Italy,100% calfskin,ballet flats,"Roger Vivier's Ballerine Gommetine are made of glossy patent leather and feature the iconic tortoiseshell resin buckle. The interior is lined with leather and the sole is made of rubber for added comfort and durability. These elegant ballerina flats are a timeless addition to any wardrobe, perfect for both casual and formal occasions. With their classic design and high-quality materials, they are sure to become a staple in your shoe collection. Elevate your style with these stunning Roger Viv",Woman > Shoes > Flats > Ballet flats,1,965.0,25.00%,37,"0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,660.0,2,242123NFL000005-B999-37
https://www.styleisnow.com/business/sneakers-veja-242773lsn000020-exwca.html,,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Bqvx-13.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Buwy-14.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Brjn-16.jpg,Veja,242773LSN000020-EXWCA,Fall - Winter,2024,CP0503121B,EXWCA,Bianco,EXTRA WHITE CALIFORNIA,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,1,180.0,30.00%,40,"0,0,0,0,0,0,0,0,2,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,2,242773LSN000020-EXWCA-40
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-kenzo-242416dts000007-99j.html,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SOtgj-20.jpg,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SOswf-13.jpg,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SOcjc-14.jpg,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SObyj-15.jpg,Kenzo,242416DTS000007-99J,Fall - Winter,2024,FC62TS0124SO,99J,Nero,NOIR,Portugal,100% CO,boke flower crest t-shirt,"Crafted in organic cotton jersey, this short-sleeved T-shirt features a Kenzo Boke Flower detail embroidered to the chest. It comes in a regular fit with a ribbed crew-neck. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,165.0,35.00%,m,"2,2,2,0,0,0,0,0,0",,,,,,,,0,,3612230355491,120.0,2,242416DTS000007-99J-m
https://www.styleisnow.com/business/cardholders-burberry-242481fpc000003-a2021.html,,http://cdn.orderlink.it/foto/2424818091914/8091914obf-13.jpg,http://cdn.orderlink.it/foto/2424818091914/8091914zid-14.jpg,http://cdn.orderlink.it/foto/2424818091914/8091914ibe-15.jpg,Burberry,242481FPC000003-A2021,Fall - Winter,2024,8091914,A2021,Beige,SAND,Macedonia,55%PU 25%PL 20%CO,book holder in coated canvas,The Burberry card holder is made of coated canvas with the iconic Check pattern and features four credit card slots and a central slip pocket.,Man > Accessories > Wallets and small leather goods > Cardholders,33,245.0,30.00%,os,35,,,0.0,0,10 cm,"7,5 cm",0,0,,0,170.0,35,242481FPC000003-A2021-os
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000060-black.html,,http://cdn.orderlink.it/foto/241568127103/127103tvs-13.jpg,http://cdn.orderlink.it/foto/241568127103/127103drp-14.jpg,http://cdn.orderlink.it/foto/241568127103/127103jll-16.jpg,Birkenstock,242568XSP000060-BLACK,Fall - Winter,2024,127103,BLACK,Nero,BLACK,Germany,100% EVA,eva boston sabot narrow fit,BIRKENSTOCK Boston EVA with tone-on-tone adjustable strap. Narrow fit. 	,Woman > Shoes > Mules,15,90.0,25.00%,37,"0,0,6,0,17,0,18,0,18,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,17,242568XSP000060-BLACK-37
https://www.styleisnow.com/business/loafers-brunello-cucinelli-242026nmo000002-c5859.html,,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370jnq-13.jpg,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370rln-14.jpg,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370pxc-16.jpg,Brunello Cucinelli,242026NMO000002-C5859,Fall - Winter,2024,MZSFG2370,C5859,Grigio,ICE,Italy,100% calf leather,mocassins with monili,"Brunello Cucinelli suede loafers embellished with a shiny monili detail on the penny bar. Laminated leather lining, lightweight micro rubber sole.",Woman > Shoes > Loafers,1,1015.0,35.00%,37,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,700.0,1,242026NMO000002-C5859-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000032-11629.html,,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049wec-13.jpg,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049sye-14.jpg,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049bmg-16.jpg,Golden Goose,242571LSN000032-11629,Fall - Winter,2024,GMF00464 F005049,11629,Bianco,WHITE/MILK,Italy,84%ovine leather 09%PU 04%bovine leather 03%PL,soul star sneakers,"The Soul Star sneakers by Golden Goose are made of used-effect nappa leather with side stitching, embossed stars on the branded tongue, laminated logo on the side and contrasting print on the spoiler. The interior is lined with leather and sponge, with a removable leather insole, and the sole is made of rubber.",Man > Shoes > Sneakers,1,505.0,30.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,350.0,2,242571LSN000032-11629-44
https://www.styleisnow.com/business/sneakers-burberry-242481nsn000002-a1003.html,,http://cdn.orderlink.it/foto/2424818095370/8095370kvl-13.jpg,http://cdn.orderlink.it/foto/2424818095370/8095370fvl-14.jpg,http://cdn.orderlink.it/foto/2424818095370/8095370bos-16.jpg,Burberry,242481NSN000002-A1003,Fall - Winter,2024,8095370,A1003,Nero,BLACK IP CHK,Italy,65% PL 35% CO,terrace check sneakers,"The Burberry Terrace Check Sneakers feature a twill cotton blend upper with the iconic Burberry Check pattern. They have a front lace-up closure, an Equestrian Knight Design label on the tongue, and a fabric interior with a removable leather insole. The rubber sole provides comfort and durability. These sneakers also come with spare laces for added convenience.",Man > Shoes > Sneakers,1,755.0,30.00%,37,"0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,520.0,2,242481NSN000002-A1003-37
https://www.styleisnow.com/business/t-shirts-kenzo-242416uts000008-01.html,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGfia-20.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGgfe-13.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGiwf-14.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGqbx-15.jpg,Kenzo,242416UTS000008-01,Fall - Winter,2024,FC65TS4124SG,01,Bianco,BLANC,Portugal,100% CO,"""boke flower patch t-shirt",Organic cotton jersey T-shirt with Boke Flower application and embroidered Kenzo Paris logo on the chest. It features a ribbed crew neck and tailored dot finishes. Relaxed fit. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,165.0,35.00%,m,"1,3,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3612230367104,120.0,3,242416UTS000008-01-m
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000018-shdbm.html,,http://cdn.orderlink.it/foto/242241L47568400/L47568400apl-13.jpg,http://cdn.orderlink.it/foto/242241L47568400/L47568400hyj-14.jpg,http://cdn.orderlink.it/foto/242241L47568400/L47568400hte-16.jpg,Salomon,242241XSN000018-SHDBM,Fall - Winter,2024,L47568400,SHDBM,Grigio,SHARKSKIN DAWN BLUE METAL,China,100% TPU,xt-4 og sneakers,"Salomon XT-4 OG sneakers made of technical fabric with SensiFit™ construction and one-pull Quicklace™ lacing system. Lined in technical fabric with molded, removable OrthoLite® insole. Agile Chassis™ Skeleton insert between the Mud Contagrip® rubber tread and EnergyCell midsole.",Unisex > Calzature unisex > Sneakers,1,245.0,25.00%,7,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,170.0,0,242241XSN000018-SHDBM-7
