Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,27,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327728,260.0,7,241903DJE000017-RNGE-27
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,28,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327735,260.0,6,241903DJE000017-RNGE-28
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000001-x8a.html,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVdag-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVszp-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVmdc-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVvpf-15.jpg,The North Face,241754UTS000001-X8A,Spring - Summer,2024,NF0A4CDV,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,"care

easy care reax","The North Face crew neck T-shirt made of FlashDry technical jersey, breathable and quick-drying, with a large contrasting logo printed on the front. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,45.0,42.00%,xl,"1,3,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,192363707068,30.0,1,241754UTS000001-X8A-xl
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-p384.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lkd-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008uin-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lrh-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008kme-15.jpg,Maison Kitsune,241684UTS000007-P384,Spring - Summer,2024,LM00110KJ0008,P384,Verde,MILITARY GREEN,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,130.0,52.01%,s,"1,6,4,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276571,90.0,4,241684UTS000007-P384-s
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000002-3208.html,,http://cdn.orderlink.it/foto/2416594166/4166bam-13.jpg,http://cdn.orderlink.it/foto/2416594166/4166kgs-14.jpg,http://cdn.orderlink.it/foto/2416594166/4166ole-16.jpg,Common Projects,241659NSN000002-3208,Spring - Summer,2024,4166,3208,Beige,BEIGE,Italy,100% leather,slip-on sneakers,Common Projects slip-on sneakers made of suede and featuring the style identifying number contrasting print. Leather and fabric interior with removable insole and rubber sole.,Woman > Shoes > Sneakers,1,540.0,52.00%,37,"0,0,0,0,1,0,10,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,370.0,10,241659NSN000002-3208-37
https://www.styleisnow.com/business/boots-ugg-241357nsv000001-che.html,,http://cdn.orderlink.it/foto/2323571016224/1016224stp-13.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224sef-14.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224qfo-16.jpg,Ugg,241357NSV000001-CHE,Spring - Summer,2024,1016224,CHE,Beige,CHESTNUT,China,"100% leather, 100% LW",classic tall ii boots,"UGG Classic Tall II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,1,385.0,47.00%,38,"0,0,0,0,6,0,10,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,190108096446,270.0,9,241357NSV000001-CHE-38
https://www.styleisnow.com/business/boots-ugg-241357nsv000001-che.html,,http://cdn.orderlink.it/foto/2323571016224/1016224stp-13.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224sef-14.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224qfo-16.jpg,Ugg,241357NSV000001-CHE,Spring - Summer,2024,1016224,CHE,Beige,CHESTNUT,China,"100% leather, 100% LW",classic tall ii boots,"UGG Classic Tall II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,6,385.0,47.00%,39,"0,0,0,0,6,0,10,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,190108096453,270.0,3,241357NSV000001-CHE-39
https://www.styleisnow.com/business/shirts-isabel-marant-etoile-241409dcw000001-30bu.html,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Esog-20.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewau-13.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Edqh-14.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewry-15.jpg,Isabel Marant Etoile,241409DCW000001-30BU,Spring - Summer,2024,CH0005FD B1H04E,30BU,Blu,BLUE,Tunisia,100% CO,idety shirt,"Idety cotton denim shirt by Marant Etoile featuring a gathered officer collar and ruffles on the shoulders. Button front, side slits and regular fit. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,5,410.0,32.00%,34,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,3613616120306,280.0,1,241409DCW000001-30BU-34
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,1,635.0,46.00%,48,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255352,440.0,2,241716UPN000001-1003W-48
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,2,635.0,46.00%,50,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255369,440.0,4,241716UPN000001-1003W-50
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,1,580.0,44.00%,44,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934407,400.0,4,241417LSN000002-1B000-44
https://www.styleisnow.com/business/sneakers-versace-241417lsn000010-d0191.html,,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGuvi-13.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGexi-14.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGtwk-16.jpg,Versace,241417LSN000010-D0191,Spring - Summer,2024,DSU8094 D18TCG,D0191,Bianco,WHITE GOLD,Italy,"100% PL, 100% calf leather",trigreca sneakers,"Versace Trigreca sneakers in technical fabric with multilayer inserts, leather details and contrasting graphic print. Trekking laces, golden Trigreca lettering on the tongue and heel, side print of Milan coordinates, Versace print on the front and side, front print with the Greek Key. Fabric interior with removable insole, rubber sole with side and back logo featuring the ""Greca Cushioning System"" made with the Greca motif on the sides, center and bottom with the iconic Medusa head in contrasting rubber.",Man > Shoes > Sneakers,2,965.0,44.00%,44,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8053850660100,660.0,2,241417LSN000010-D0191-44
https://www.styleisnow.com/business/sandals-and-slippers-versace-232417lsl000005-1b00v.html,,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Gynw-13.jpg,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Gtos-14.jpg,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Glsa-16.jpg,Versace,232417LSL000005-1B00V,Spring - Summer,2024,1010643 DV46G,1B00V,Oro,BLACK VERSACE GOLD,Italy,100%calfskin 100%EL,'la medusa' slides,Slides by Versace with smooth leather band embellished with gold-finished La Medusa plaque and rubber sole with embossed logo at back and Greca pattern on the bottom.,Man > Shoes > Sandals and slippers,9,705.0,52.00%,41,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056204258152,490.0,3,232417LSL000005-1B00V-41
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,8,565.0,50.00%,90,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501715,390.0,15,232417FCR000001-1B00V-90
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,2,565.0,50.00%,105,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501746,390.0,9,232417FCR000001-1B00V-105
https://www.styleisnow.com/business/loafers-g-h-bass-241a22nmo000004-ocg.html,,http://cdn.orderlink.it/foto/241A22BA41019/BA41019adt-13.jpg,http://cdn.orderlink.it/foto/241A22BA41019/BA41019jme-14.jpg,http://cdn.orderlink.it/foto/241A22BA41019/BA41019vzv-16.jpg,G.H. Bass,241A22NMO000004-OCG,Spring - Summer,2024,BA41019,OCG,Marrone,COGNAC,El Salvador,100% cow leather,weejuns estelle mocassins,G.H. Bass & Co.'s Weejuns Estelle moccasins made of leather with with broguering detailing and tassels. Leather interior and leather sole.,Woman > Shoes > Loafers,1,255.0,48.00%,38,"0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,5059529307201,180.0,2,241A22NMO000004-OCG-38
https://www.styleisnow.com/business/shirts-burberry-242481ucw000005-a7028.html,http://cdn.orderlink.it/foto/2424818071445/8071445xtg-20.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445mqg-13.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445dks-14.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445yzs-15.jpg,Burberry,242481UCW000005-A7028,Fall - Winter,2024,8071445,A7028,Beige,ARCHIVE BEIGE IP CHK,Tunisia,100% CO,long sleeve summerton shirt,"Made of organic cotton poplin, this long-sleeved shirt showcases an oversized version of the signature Burberry Check motif. It comes in a slim fit with a spread collar and French placket, in addition to a chest pocket, classic barrel cuffs and a slightly curved hemline. The model is 187 cm tall and wears a size L.",Man > Clothing > Shirts,1,755.0,30.00%,l,"2,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,520.0,2,242481UCW000005-A7028-l
https://www.styleisnow.com/business/shirts-zimmermann-242813dcw000009-cwfl.html,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241zot-20.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241tal-13.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241tbu-14.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241kth-15.jpg,Zimmermann,242813DCW000009-CWFL,Fall - Winter,2024,9862TSS241,CWFL,Rosa,CREAM WATERCOLOUR FLORAL,Sri Lanka,100%RA,floral halliday shirt,"This lightweight Zimmermann shirt is adorned with a romantic floral print, made from pure ramie fabric. The classic design has been updated with an oversized fit and enhanced by colorful buttons in the same tones as the print, adding a lively and sophisticated touch. The model is 177 cm tall and wears size 0.",Woman > Clothing > Shirts and Blouses > Shirts,1,865.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,600.0,1,242813DCW000009-CWFL-0
https://www.styleisnow.com/business/trousers-zimmermann-242813dpn000001-cwfl.html,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241cnr-20.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241twf-13.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241zbq-14.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241clg-15.jpg,Zimmermann,242813DPN000001-CWFL,Fall - Winter,2024,9863PSS241,CWFL,Rosa,CREAM WATERCOLOUR FLORAL,Sri Lanka,100%LI,linen pants by halliday,"Inspired by a romantic floral print, these Zimmermann lightweight linen pants feature a relaxed wide leg fit. The high elasticated waist, complete with drawstring, adds a sporty touch to the piece. The design is completed with side pockets and a light cotton lining. The model is 177 cm tall and wears size 0.",Woman > Clothing > Trousers > Trousers,1,705.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,490.0,1,242813DPN000001-CWFL-0
