Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000003-1302.html,,http://cdn.orderlink.it/foto/2416596142/6142uob-13.jpg,http://cdn.orderlink.it/foto/2416596142/6142omh-14.jpg,http://cdn.orderlink.it/foto/2416596142/6142dxh-16.jpg,Common Projects,241659NSN000003-1302,Spring - Summer,2024,6142,1302,Beige,TAN,Italy,100% calf leather,suede original achilles sneakers,"Common Projects Original Achilles sneakers in suede with gold-tone item number print on the side. Leather and fabric interior, rubber sole. Spare laces included.",Woman > Shoes > Sneakers,1,545.0,52.00%,38,"0,0,0,0,4,0,8,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,380.0,9,241659NSN000003-1302-38
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000003-wuo.html,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHjwq-20.jpg,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHkmr-13.jpg,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHakv-14.jpg,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHbad-15.jpg,The North Face,241754UTS000003-WUO,Spring - Summer,2024,NF0A87CH,WUO,Grigio,ANTHRACITE GREY TNF BLA,Italy,36%PP 33%PL 31%PA,"""seamless mountain athletics lab t","The North Face Second Skin T-shirt is made from technical jersey with a mélange finish, featuring a seamless design specifically designed for running. It has a crew neck, raglan sleeves, TNF logo in jacquard on the chest and Mountain Athletics motif on the back. The model is 187 cm tall and wears a size M/L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,3,95.0,41.99%,s/m,"0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,196575557312,70.0,2,241754UTS000003-WUO-s/m
https://www.styleisnow.com/business/sandals-birkenstock-241568ncx000004-black.html,,http://cdn.orderlink.it/foto/2325681020138/1020138vem-13.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138xuw-14.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138aia-16.jpg,Birkenstock,241568NCX000004-BLACK,Spring - Summer,2024,1020138,BLACK,Nero,BLACK,Germany,"100% shearling, 100% leather",arizona big buckle slides in teddy,"BIRKENSTOCK Arizona slides crafted in teddy lamb fur featuring double adjustable oiled leather strap with oversize silver metal buckle with debossed logo. Fur footbed, moulded cork and latex sole and EVA tread.",Woman > Shoes > Sandals,8,230.0,37.00%,37,"0,0,0,0,3,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,886454705834,160.0,2,241568NCX000004-BLACK-37
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3cnp-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3ojm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xby-15.jpg,The North Face,241754UTS000004-JK3T,Spring - Summer,2024,NF0A3RX3,JK3T,Nero,TNF BLACK,Turkey,100% PL,reaxion t,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,45.0,42.00%,l,"4,0,3,2,0,0,0,0,0,0,0,0",,,,,,,,0,,192826432650,30.0,4,241754UTS000004-JK3T-l
https://www.styleisnow.com/business/sweatshirts-the-north-face-241754uma000001-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5kst-20.jpg,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5cor-13.jpg,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5vhg-14.jpg,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5kpp-15.jpg,The North Face,241754UMA000001-JK3T,Spring - Summer,2024,NF0A87J5,JK3T,Nero,TNF BLACK,Cambodia,100% PL,hooded fleece sweatshirt with,"The North Face Mountain Athletics hoodie made of textured FlashDry-XD™ fabric with a fleece interior. It features a zip closure, front flap pockets, contrast printed logo on the chest, sleeve and back, and additional mesh inner pockets. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,140.0,41.99%,s,"2,0,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575542813,100.0,2,241754UMA000001-JK3T-s
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000024-magnt.html,,http://cdn.orderlink.it/foto/241321ML610TAQ/ML610TAQusl-13.jpg,http://cdn.orderlink.it/foto/241321ML610TAQ/ML610TAQlcc-14.jpg,http://cdn.orderlink.it/foto/241321ML610TAQ/ML610TAQtzv-16.jpg,New Balance,241321XSN000024-MAGNT,Spring - Summer,2024,ML610TAQ,MAGNT,Nero,MAGNET,Indonesia,100%leather 100%TR,sneakers,"The New Balance 610 sneakers are made of mesh with rubber inserts and iconic contrasting N logos on the sides. They feature a patch logo on the tongue and side, a pull tab at the back, and a fabric lining with a removable insole. The C-CAP cushioning and N-Durance rubber sole provide excellent comfort and durability.",Unisex > Calzature unisex > Sneakers,8,180.0,40.00%,44,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,1,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,197375242620,120.0,2,241321XSN000024-MAGNT-44
https://www.styleisnow.com/business/travels-filson-241304fav000001-308o.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200wux-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200jny-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200ulz-15.jpg,Filson,241304FAV000001-308O,Spring - Summer,2024,FMBAG0054W0200,308O,Verde,OTTER GREEN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,1,150.0,48.00%,os,4,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688030618,100.0,4,241304FAV000001-308O-os
https://www.styleisnow.com/business/travels-filson-241304fav000001-240.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200soh-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200thl-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200bqe-15.jpg,Filson,241304FAV000001-240,Spring - Summer,2024,FMBAG0054W0200,240,Neutro,DARK TAN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,1,150.0,48.00%,os,3,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688176859,100.0,3,241304FAV000001-240-os
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-241032nfl000004-n58.html,,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYpdi-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYvwg-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYrbo-16.jpg,Valentino Garavani,241032NFL000004-N58,Fall - Winter,2024,4W0S0IY1EEY,N58,Marrone,TOBACCO,Italy,100% calfskin,slingback vlogo ballerina,"Valentino Garavani's slingback ballerina flats are crafted in smooth leather and embellished with a gold metal VLogo Signature detail. The pointed design features an adjustable strap, leather lining and insole, an oval-shaped lacquered heel, and a leather sole with rubber insert.",Woman > Shoes > Flats > Ballet flats,3,1140.0,35.00%,38,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962801050,790.0,2,241032NFL000004-N58-38
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-241032nfl000004-n58.html,,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYpdi-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYvwg-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYrbo-16.jpg,Valentino Garavani,241032NFL000004-N58,Fall - Winter,2024,4W0S0IY1EEY,N58,Marrone,TOBACCO,Italy,100% calfskin,slingback vlogo ballerina,"Valentino Garavani's slingback ballerina flats are crafted in smooth leather and embellished with a gold metal VLogo Signature detail. The pointed design features an adjustable strap, leather lining and insole, an oval-shaped lacquered heel, and a leather sole with rubber insert.",Woman > Shoes > Flats > Ballet flats,1,1140.0,35.00%,39,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962780164,790.0,1,241032NFL000004-N58-39
https://www.styleisnow.com/business/midi-rotate-241209dab000025-brwht.html,http://cdn.orderlink.it/foto/241209112336400/112336400sls-20.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400nsk-13.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400kcy-14.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400hsh-15.jpg,Rotate,241209DAB000025-BRWHT,Spring - Summer,2024,112336400,BRWHT,Bianco,BRIGHT WHITE,China,70%CO-O 28%PA 2%EA,midi dress with ruffles,"This midi dress by Rotate is made of stretch poplin with a blend of recycled cotton. The clean design features thin and adjustable straps, a hidden side zip closure, and is embellished with ruffle details on the cups and a smocked insert at the back. Fully lined, it has a slim silhouette. The model is 177 cm tall and wears an EU size 36.",Woman > Clothing > Dresses > Midi,2,335.0,50.00%,38,"0,0,0,1,2,0,0,0,0",,,,,,,,0,,5715290257946,230.0,2,241209DAB000025-BRWHT-38
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-dsquared2-241431uts000004-100w.html,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009lwz-20.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009gng-13.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009loj-14.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009fex-15.jpg,Dsquared2,241431UTS000004-100W,Spring - Summer,2024,S74GD1260 S23009,100W,Bianco,WHITE,Romania,100%CO,cool fit t-shirt with d2 print,The Dsquared2 Cool Fit T-shirt is made of pure cotton jersey with a graphic D2 print on the chest. It features a stylish ribbed crew neck and has a relaxed fit with a straight cut. The model is 187 cm tall and wears a size L.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,3,280.0,52.00%,l,"4,3,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148332433,190.0,4,241431UTS000004-100W-l
https://www.styleisnow.com/business/sandals-palm-angels-241716nsd000001-1001.html,,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001bem-13.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001frx-14.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001yqi-16.jpg,Palm Angels,241716NSD000001-1001,Spring - Summer,2024,PWIH027S24MAT001,1001,Nero,BLACK WHITE,China,100% PL,palm angels x suicoke dep,"The Depa sandals by Palm Angels x Suicoke feature adjustable straps made of velcro tape and are characterized by a rubberized logo lettering. The collaboration's patch logo is present, along with padded reinforcement on the back, an anatomical insole with a tonal monogram pattern, and a rubber sole.",Woman > Shoes > Sandals,2,380.0,46.00%,39,"0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8055167282167,260.0,2,241716NSD000001-1001-39
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,Versace,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,medusa biggie leather belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,2,540.0,44.00%,105,"0,0,0,0,0,0,3,6,8,6,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706890,370.0,6,241417FCR000002-1B00V-105
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,1,565.0,50.00%,90,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501715,390.0,15,232417FCR000001-1B00V-90
https://www.styleisnow.com/business/sneakers-versace-232417lsn000002-2w270.html,,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042xnv-13.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042shy-14.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042icd-16.jpg,Versace,232417LSN000002-2W270,Spring - Summer,2024,DSU8094 1A07042,2W270,Argento,WHITE SILVER,Italy,100% calfskin 100% TR,'trigreca' sneakers,"Trigreca sneakers by Versace made of canvas with degradé and padded leather inserts at sides. Laminated and top-stitched leather insert on toe, Greca print detail on toe, lace loops with lettering logo, Trigreca print on tongue and heel, Milan coordinates print. Fabric lining, cork logo insole, suede tongue and spoiler, silver-tone rubber sole with built-in Medusa patch on bottom and three-dimensional Greca pattern, which offers high absorption due to the ""Greca cushioning system"".",Man > Shoes > Sneakers,1,1140.0,52.00%,43,"0,0,0,0,0,0,0,0,4,0,8,0,7,0,8,0,6,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8056204316043,790.0,8,232417LSN000002-2W270-43
https://www.styleisnow.com/business/mules-valentino-garavani-241032ncx000003-0no.html,,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTgwk-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTvej-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTmdj-16.jpg,Valentino Garavani,241032NCX000003-0NO,Fall - Winter,2024,4W0S0IZ2ACT,0NO,Nero,NERO,Italy,100% calf leather,smooth leather rockstud wispy mules,"Valentino Garavani's Rockstud Wispy Mules are made of smooth leather and feature cage straps adorned with iconic mini platinum-finished studs. The insole and lining are also made of leather, while the oval-shaped lacquered heel and leather sole with rubber island add a touch of elegance to these shoes.",Woman > Shoes > Mules,1,1015.0,35.00%,36,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962822079,700.0,1,241032NCX000003-0NO-36
https://www.styleisnow.com/business/mules-valentino-garavani-241032ncx000003-0no.html,,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTgwk-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTvej-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTmdj-16.jpg,Valentino Garavani,241032NCX000003-0NO,Fall - Winter,2024,4W0S0IZ2ACT,0NO,Nero,NERO,Italy,100% calf leather,smooth leather rockstud wispy mules,"Valentino Garavani's Rockstud Wispy Mules are made of smooth leather and feature cage straps adorned with iconic mini platinum-finished studs. The insole and lining are also made of leather, while the oval-shaped lacquered heel and leather sole with rubber island add a touch of elegance to these shoes.",Woman > Shoes > Mules,1,1015.0,35.00%,37,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962778376,700.0,1,241032NCX000003-0NO-37
