Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,39,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297817,90.0,7,241652NWE000019-203-39
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000012-sif.html,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9jly-20.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9diy-13.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9yzq-14.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9mbp-15.jpg,The North Face,241754UGC000012-SIF,Spring - Summer,2024,NF0A7UR9,SIF,Grigio,SMOKED PEARL GARMENT FO,Vietnam,100%PL,'86 retro mountain windbreaker jacket,"The '86 Retro Mountain jacket by The North Face is made with recycled materials and features an all-over graphic print. Thanks to Dry-Vent technology and heat-sealed seams, the jacket is waterproof, windproof, and breathable. It has an adjustable hood, underarm ventilation zippers, front zip pockets, an inner pocket, an adjustable hem with drawstring, and Velcro straps on the cuffs. Personalized with a screen-printed logo on the chest and back, it is lined and",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,360.0,42.00%,l,"2,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,196575629170,250.0,2,241754UGC000012-SIF-l
https://www.styleisnow.com/business/sneakers-burberry-241481nsn000004-a1464.html,,http://cdn.orderlink.it/foto/2414818083385/8083385rri-13.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385ajq-14.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385lau-16.jpg,Burberry,241481NSN000004-A1464,Fall - Winter,2024,8083385,A1464,Bianco,WHITE,Italy,100% calf leather,leather sneaker storage box,"Burberry's Sneakers Box are made of smooth leather and embellished with an embossed Equestrian Knight Design on the side, as well as a barbed wire detail on the laces. They feature a square toe, a mesh-lined interior with a removable Check insole, and a molded rubber sole with a contrasting oversized logo.",Woman > Shoes > Sneakers,2,755.0,40.00%,38,"0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5045705293123,520.0,2,241481NSN000004-A1464-38
https://www.styleisnow.com/business/trench-coats-and-rain-coats-barbour-241873dsh000001-ol31b.html,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081gos-20.jpg,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081niu-13.jpg,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081mqh-14.jpg,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081nei-15.jpg,Barbour,241873DSH000001-OL31B,Spring - Summer,2024,LSP0081,OL31B,Khaki,BURNT OLIVE ANCIENT,Vietnam,65%PL 35%CO,double-breasted trench coat for,"Crafted from water-resistant cotton twill, the Greta double-breasted trench coat by Barbour features a classic design in a shorter version. The straight cut with a regular fit can be adjusted at the waist with the matching belt and is completed by windproof flaps on the front and back, button closure, flap pockets, and adjustable cuffs. The embroidered logo on the left pocket and the rosewood tartan lining are unmistakable Barbour signatures. The model is 177 cm tall and",Woman > Clothing > Outerwear > Trench coats and Rain coats,3,515.0,50.00%,10,"0,0,0,0,3,3,1,0,0,0",,,,,,,,0,,5020985374960,350.0,3,241873DSH000001-OL31B-10
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000002-3208.html,,http://cdn.orderlink.it/foto/2416594166/4166bam-13.jpg,http://cdn.orderlink.it/foto/2416594166/4166kgs-14.jpg,http://cdn.orderlink.it/foto/2416594166/4166ole-16.jpg,Common Projects,241659NSN000002-3208,Spring - Summer,2024,4166,3208,Beige,BEIGE,Italy,100% leather,slip-on sneakers,Common Projects slip-on sneakers made of suede and featuring the style identifying number contrasting print. Leather and fabric interior with removable insole and rubber sole.,Woman > Shoes > Sneakers,3,540.0,52.00%,37,"0,0,0,0,1,0,10,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,370.0,10,241659NSN000002-3208-37
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000011-3x4.html,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dsut-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dmss-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Ddbd-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dtol-15.jpg,The North Face,241754UGC000011-3X4,Spring - Summer,2024,NF0A3C8D,3X4,Beige,GRAVEL,Bangladesh,"100%PL, 90% down 10% feathers",1996 retro nuptse down jacket,"Crafted from matte quilted recycled nylon ripstop with recycled down filling, this version of the iconic Nuptse jacket from The North Face features a stand collar with extractable hood, and contrast nylon yokes embroidered with the signature TNF logo. The zip-up style is finished with side pockets, hook-and-loop tab cuffs and adjustable hem. Nylon lining, one inside pocket. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,450.0,42.00%,xl,"0,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,193394910380,310.0,2,241754UGC000011-3X4-xl
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000009-8768.html,,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Apzi-13.jpg,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Ajgr-14.jpg,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Acbo-16.jpg,Alexander Mcqueen,241527NSN000009-8768,Spring - Summer,2024,697072 W4W6A,8768,Bianco,WHITE BLUSH SILVER,Italy,100% CO,tread slick sneakers,"Alexander McQueen Tread Slick sneakers made of cotton canvas with contrasting rubber toe and base. They feature embossed logo on the side, enameled metal eyelets, back logo tab and printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,4,705.0,46.00%,38,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,2,241527NSN000009-8768-38
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-h120.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008joy-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008tkb-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008ndd-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008ios-15.jpg,Maison Kitsune,241684UTS000007-H120,Spring - Summer,2024,LM00110KJ0008,H120,Grigio,LIGHT GREY MELANGE,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light melange-effect cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,52.01%,xl,"10,8,7,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276427,90.0,4,241684UTS000007-H120-xl
https://www.styleisnow.com/business/earrings-alessandra-rich-241368abg000008-0001.html,,http://cdn.orderlink.it/foto/241368FABA3147J0004/FABA3147J0004vel-13.jpg,http://cdn.orderlink.it/foto/241368FABA3147J0004/FABA3147J0004phu-14.jpg,http://cdn.orderlink.it/foto/241368FABA3147J0004/FABA3147J0004vqd-15.jpg,Alessandra Rich,241368ABG000008-0001,Spring - Summer,2024,FABA3147 J0004,0001,Argento,CRY SILVER,Italy,90% CY 10% BR,large crystal clip-on earrings,Alessandra Rich clip-on earrings with a large crystal.,Woman > Accessories > Jewellery > Earrings,1,245.0,42.00%,os,1,,,0,0,3 cm,3 cm,0,0,,5059790150544,170.0,1,241368ABG000008-0001-os
https://www.styleisnow.com/business/shirts-isabel-marant-etoile-241409dcw000001-30bu.html,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Esog-20.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewau-13.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Edqh-14.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewry-15.jpg,Isabel Marant Etoile,241409DCW000001-30BU,Spring - Summer,2024,CH0005FD B1H04E,30BU,Blu,BLUE,Tunisia,100% CO,idety shirt,"Idety cotton denim shirt by Marant Etoile featuring a gathered officer collar and ruffles on the shoulders. Button front, side slits and regular fit. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,2,410.0,32.00%,34,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,3613616120306,280.0,1,241409DCW000001-30BU-34
https://www.styleisnow.com/business/bermudas-and-shorts-hugo-241250ube000001-009.html,http://cdn.orderlink.it/foto/24125050466196/50466196ptx-20.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196ymf-13.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196nag-14.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196ick-15.jpg,Hugo,241250UBE000001-009,Spring - Summer,2024,50466196,009,Nero,BLACK 009,Pakistan,100% CO,diz sweat shorts,"Made from soft cotton French terry to a regular fit, these sweat shorts feature a signature light blue Hugo label stitched above the hem. An elasticated drawstring waistband and three welt pockets complete the design. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Bermudas and Shorts,2,105.0,51.99%,m,"0,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542071309,70.0,2,241250UBE000001-009-m
https://www.styleisnow.com/business/jeans-ganni-241671dje000008-099.html,http://cdn.orderlink.it/foto/241671J1425/J1425hnu-20.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425obj-13.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425cro-14.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425kda-15.jpg,Ganni,241671DJE000008-099,Spring - Summer,2024,J1425,099,Nero,BLACK,Turkey,100% ORGANIC CO,laminated finish jeans with,"Ganni's five-pocket jeans model made of organic cotton denim and featuring a laminated tone finish. Hidden zip and button closure, logo patch applied on the back pocket, medium waist and relaxed fit with wide leg. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,380.0,50.00%,26,"0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,241671DJE000008-099-26
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,4,635.0,46.00%,48,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255352,440.0,2,241716UPN000001-1003W-48
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,1,635.0,46.00%,50,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255369,440.0,4,241716UPN000001-1003W-50
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,2,635.0,46.00%,52,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255376,440.0,1,241716UPN000001-1003W-52
https://www.styleisnow.com/business/jeans-dsquared2-241431uje000020-470n.html,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309qol-20.jpg,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309auq-13.jpg,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309odc-14.jpg,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309fqp-15.jpg,Dsquared2,241431UJE000020-470N,Spring - Summer,2024,S71LB1386 S30309,470N,Blu,NAVY BLUE,Italy,100% CO,light wash palm beach jeans with 642,"These Light Palm Beach Wash 642 DSquared2 five-pocket jeans are made of pure cotton denim with a bleached wash and finished with contrasting double-needle stitching and destroyed detail on the knee. They feature a button fly closure detailed with a logo label, a metallic leather back patch, and a regular fit. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Jeans > Jeans,9,630.0,52.00%,52,"0,0,2,1,0,3,0,0,0,0,0,0",,,,,,,,0,,8054148474683,430.0,3,241431UJE000020-470N-52
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,1,580.0,44.00%,44,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934407,400.0,4,241417LSN000002-1B000-44
https://www.styleisnow.com/business/trousers-a-p-c-241633upn000003-cac.html,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499hym-20.jpg,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499wzr-13.jpg,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499kmf-14.jpg,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499tvq-15.jpg,A.P.C.,241633UPN000003-CAC,Spring - Summer,2024,COGXM H08499,CAC,Marrone,MARRON GLACE,Romania,84%CO 16%PA,mathurin crepe pants,"The Mathurin A.P.C. pants are made of lightweight techno cotton crepe with a wide leg. They feature a hidden zip and button closure, slanted side pockets, patch back pockets, and belt loops. The model is 187 cm tall and wears size IT 48.",Man > Clothing > Trousers > Trousers,1,360.0,48.00%,48,"0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,3613061503174,250.0,1,241633UPN000003-CAC-48
