Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-z99q.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1bqe-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qwo-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1udx-15.jpg,Pinko,241783APG000005-Z99Q,Spring - Summer,2024,100249 A0F1,Z99Q,Nero,NERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,11,185.0,57.00%,os,15,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209877405,130.0,15,241783APG000005-Z99Q-os
https://www.styleisnow.com/business/t-shirts-diesel-241172uts000009-9xxa.html,http://cdn.orderlink.it/foto/241172A137660AMAB/A137660AMABvte-20.jpg,http://cdn.orderlink.it/foto/241172A137660AMAB/A137660AMABrxg-13.jpg,http://cdn.orderlink.it/foto/241172A137660AMAB/A137660AMABryw-14.jpg,http://cdn.orderlink.it/foto/241172A137660AMAB/A137660AMABmzt-15.jpg,Diesel,241172UTS000009-9XXA,Spring - Summer,2024,A13766 0AMAB,9XXA,Nero,DP BLACK,Bulgaria,100%CO,oversized printed t-shirt,"An oversized Diesel T-shirt featuring a maxi logo print at the front. Made of pure cotton jersey, it is finished with a ribbed crew neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,195.0,50.00%,m,"1,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8058992808199,130.0,2,241172UTS000009-9XXA-m
https://www.styleisnow.com/business/polo-shirts-etro-241883upl000001-b0665.html,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174xjq-20.jpg,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174uev-13.jpg,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174cwg-14.jpg,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174lou-15.jpg,Etro,241883UPL000001-B0665,Spring - Summer,2024,MRMD0006 AC174,B0665,Blu,BLU SCURISSIMO 1,Italy,100%CO,regular fit polo shirt,"This regular fit Etro polo is made of pure cotton pique and features the iconic Pegasus logo embroidered on the chest. It is finished with tone-on-tone ribbed trims at the sleeve cuffs, a classic collar embellished with a paisley pattern undercollar, and a longer back hem with side slits. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,320.0,50.00%,l,"3,3,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,220.0,3,241883UPL000001-B0665-l
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,38,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297800,90.0,4,241652NWE000019-203-38
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000005-kx7t.html,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mmby-20.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mcbe-13.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mbje-14.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Muhx-15.jpg,The North Face,241754UGC000005-KX7T,Spring - Summer,2024,NF0A831M,KX7T,Nero,TNF BLACK TNF BLACK,Vietnam,100%PL,mountain gore-tex jacket,"The North Face's Mountain lightweight jacket is made from recycled Gore-Tex fibers, ensuring waterproof, breathable and wind-resistant action. Personalized with the iconic TNF logo printed on the chest and back, it features an adjustable hood, Velcro straps at the wrists, a two-way zipper and snap buttons closure, side pockets with zippers, and an internal drawstring at the bottom. Lined and lightly padded, it also has two inner pockets, ventilation zippers under the arms, and heat",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,2,605.0,42.00%,l,"3,1,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,196575631463,420.0,3,241754UGC000005-KX7T-l
https://www.styleisnow.com/business/sneakers-veja-241773nsn000008-exwbd.html,,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Admo-13.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Aulw-14.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Ayee-16.jpg,Veja,241773NSN000008-EXWBD,Spring - Summer,2024,XD0203640A,EXWBD,Bianco,EXTRA WHITE BLACK DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side V monograms and the contrasting heel tab. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,205.0,42.00%,38,"0,0,0,0,2,0,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873926,140.0,8,241773NSN000008-EXWBD-38
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000005-6011.html,,http://cdn.orderlink.it/foto/2416596147/6147icc-13.jpg,http://cdn.orderlink.it/foto/2416596147/6147osi-14.jpg,http://cdn.orderlink.it/foto/2416596147/6147vzd-16.jpg,Common Projects,241659NSN000005-6011,Spring - Summer,2024,6147,6011,Bianco,BABY BLUE,Italy,100% calf leather,basketball sneaker,"Common Projects BBall sneakers made of nappa leather with suede leather inserts and a laminated identification number on the outer side. Perforated toe, leather and fabric interior, and rubber sole. Comes with spare laces.",Woman > Shoes > Sneakers,2,605.0,52.00%,39,"0,0,0,0,2,0,5,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,6,241659NSN000005-6011-39
https://www.styleisnow.com/business/trousers-moncler-grenoble-241147upn000001-226o.html,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ekzi-20.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Egex-13.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ewhj-14.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Eeyc-15.jpg,Moncler Grenoble,241147UPN000001-226O,Spring - Summer,2024,2A000 04 54A3E,226O,Beige,OPEN BEIGE,Romania,100%PL,convertible ripstop pants in italian,"Cargo pants from the Day-Namic collection by Moncler Grenoble, made of technical ripstop fabric and featuring a convertible design with zip-off legs to transform into shorts. They have an adjustable elastic waistband with drawstring, hidden front zip closure with flap, side French pockets, and expandable pockets on the legs. Lined with mesh. Straight and relaxed fit with adjustable bottom hem through inner drawstring. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Trousers,6,745.0,46.00%,l,"2,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,8055724266548,510.0,2,241147UPN000001-226O-l
https://www.styleisnow.com/business/trousers-moncler-grenoble-241147upn000001-226o.html,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ekzi-20.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Egex-13.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ewhj-14.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Eeyc-15.jpg,Moncler Grenoble,241147UPN000001-226O,Spring - Summer,2024,2A000 04 54A3E,226O,Beige,OPEN BEIGE,Romania,100%PL,convertible ripstop pants in italian,"Cargo pants from the Day-Namic collection by Moncler Grenoble, made of technical ripstop fabric and featuring a convertible design with zip-off legs to transform into shorts. They have an adjustable elastic waistband with drawstring, hidden front zip closure with flap, side French pockets, and expandable pockets on the legs. Lined with mesh. Straight and relaxed fit with adjustable bottom hem through inner drawstring. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Trousers,5,745.0,46.00%,m,"2,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,8055724266531,510.0,2,241147UPN000001-226O-m
https://www.styleisnow.com/business/shirts-isabel-marant-etoile-241409dcw000001-30bu.html,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Esog-20.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewau-13.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Edqh-14.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewry-15.jpg,Isabel Marant Etoile,241409DCW000001-30BU,Spring - Summer,2024,CH0005FD B1H04E,30BU,Blu,BLUE,Tunisia,100% CO,idety shirt,"Idety cotton denim shirt by Marant Etoile featuring a gathered officer collar and ruffles on the shoulders. Button front, side slits and regular fit. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,1,410.0,32.00%,36,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,3613616120313,280.0,1,241409DCW000001-30BU-36
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,1,580.0,44.00%,40,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934445,400.0,2,241417LSN000002-1B000-40
https://www.styleisnow.com/business/shirts-palm-angels-241716ucw000001-0330.html,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001pbm-20.jpg,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001cnc-13.jpg,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001dsr-14.jpg,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001wrr-15.jpg,Palm Angels,241716UCW000001-0330,Spring - Summer,2024,PMGG005R24FAB001,0330,Rosa,OFF WHITE PINK,Bulgaria,100%VI,bowling shirt with palms motif,"Palm Angels bowling shirt crafted in light viscose canvas with Palms motif printed throughout. It features cuban collar, french button placket and chest patch pocket detailed with logo label. Relaxed fit. The model is 187 cm tall and wears size IT 48.",Man > Clothing > Shirts,1,610.0,46.00%,50,"0,0,0,1,1,0,0,0,0,0,0,0",,,,,,,,0,,8055167269823,420.0,1,241716UCW000001-0330-50
https://www.styleisnow.com/business/t-shirts-boss-241249uts000001-100.html,http://cdn.orderlink.it/foto/24124950515598/50515598yzv-20.jpg,http://cdn.orderlink.it/foto/24124950515598/50515598fug-13.jpg,http://cdn.orderlink.it/foto/24124950515598/50515598bdz-14.jpg,http://cdn.orderlink.it/foto/24124950515598/50515598xjv-15.jpg,Boss,241249UTS000001-100,Spring - Summer,2024,50515598,100,Bianco,WHITE,Turkey,100% CO,regular fit t-shirt with patch design,This BOSS T-shirt is made of mercerized cotton jersey and features a rubber logo patch on the chest. The ribbed crew neck adds a finishing touch to its regular fit. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,51.99%,s,"0,0,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542435774,90.0,2,241249UTS000001-100-s
https://www.styleisnow.com/business/t-shirts-boss-241249uts000001-002.html,http://cdn.orderlink.it/foto/24124950515598/50515598qgi-20.jpg,http://cdn.orderlink.it/foto/24124950515598/50515598mbn-13.jpg,http://cdn.orderlink.it/foto/24124950515598/50515598kaj-14.jpg,http://cdn.orderlink.it/foto/24124950515598/50515598wbv-15.jpg,Boss,241249UTS000001-002,Spring - Summer,2024,50515598,002,Nero,BLACK,Turkey,100% CO,regular fit t-shirt with patch design,This BOSS T-shirt is made of mercerized cotton jersey and features a rubber logo patch on the chest. The ribbed crew neck adds a finishing touch to its regular fit. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,51.99%,s,"0,0,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542435675,90.0,2,241249UTS000001-002-s
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,1,765.0,38.00%,38,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00W01-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,7,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,39,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,0,242773NSN000007-EXWNS-39
https://www.styleisnow.com/business/pumps-aquazzura-242728nde000004-rog.html,,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPvov-13.jpg,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPfzy-14.jpg,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPomd-16.jpg,Aquazzura,242728NDE000004-ROG,Fall - Winter,2024,GASMIDL0 SYP,ROG,Neutro,ROSE GOLD,Italy,100%PVC 100%CY,gatsby plexi slingback,"These Aquazzura slingback d&eacute collet&eacute s are made of transparent PVC, with a leather stiletto heel and platform featuring a mirrored effect. The pointed toe is embellished with a woven crystal detail. The padded leather insole provides comfort, while the sole is made of leather.",Woman > Shoes > Pumps,2,1275.0,35.00%,38,"0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"75.0 mm / 3.0""",0,0,880.0,3,242728NDE000004-ROG-38
