Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-z99q.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1bqe-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qwo-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1udx-15.jpg,Pinko,241783APG000005-Z99Q,Spring - Summer,2024,100249 A0F1,Z99Q,Nero,NERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,os,15,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209877405,130.0,15,241783APG000005-Z99Q-os
https://www.styleisnow.com/business/windbreakers-thom-browne-241976dgc000006-100w.html,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517vuu-20.jpg,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517dkr-13.jpg,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517qas-14.jpg,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517pcw-15.jpg,Thom Browne,241976DGC000006-100W,Spring - Summer,2024,FJT316AF0517,100W,Bianco,WHITE,Italy,100%PA,4-bar jacket in ripstop,"Hooded jacket by Thom Browne made from ultra light nylon ripstop with 4 Bar motif on the left sleeve. It features front zipper closure, split kangaroo pocket, elasticated cuffs, dropped-back hem and back storm shield with inverted pleat. Branded with Name Tag on the hem and with tricolor grosgrain details on the upper back and on the inside of the slits. Regular fit. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Jackets and Blazers > Windbreakers,5,1875.0,57.00%,38,"0,0,1,0,0,0,0,0,0,0",,,,,,,,0,,197242804760,1290.0,1,241976DGC000006-100W-38
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000001-h406.html,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Arwo-20.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Aifo-13.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Ahib-14.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Afmk-15.jpg,Vivienne Westwood,241235DCD000001-H406,Spring - Summer,2024,1803002PY001A,H406,Rosso,RED,Italy,70%WE 30%SE,bea cardigan with embroidered logo,"Vivienne Westwood crew-neck cardigan knitted from merino wool and silk yarn with an embroidered Orb logo detail on the chest. Finished with ribbed trims, it features a front buttoning with first logo button. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,15,495.0,46.00%,m,"0,3,0,0,0,0,0,0,0",,,,,,,,0,,8050889751328,340.0,3,241235DCD000001-H406-m
https://www.styleisnow.com/business/blazers-and-gilets-etro-241883dgc000001-n3644.html,http://cdn.orderlink.it/foto/241883WRCA002099TUDH4/WRCA002099TUDH4wca-20.jpg,http://cdn.orderlink.it/foto/241883WRCA002099TUDH4/WRCA002099TUDH4qlo-13.jpg,http://cdn.orderlink.it/foto/241883WRCA002099TUDH4/WRCA002099TUDH4vzo-14.jpg,http://cdn.orderlink.it/foto/241883WRCA002099TUDH4/WRCA002099TUDH4gtk-15.jpg,Etro,241883DGC000001-N3644,Spring - Summer,2024,WRCA0020 99TUDH4,N3644,Verde,GRIGIO VERDE,Italy,86%VI 14%PL,fitted jacket with padded shoulders,"This single-breasted jacket by Etro is made of a viscose blend fabric with a fil-à-fil weave. It features a button closure, flap pockets, and Pegasus-shaped gold metal buttons on the cuffs. The V-neckline adds a touch of elegance. The interior is lined with striped logo fabric. The tailored cut includes padded and structured shoulders. The model is 177 cm tall and wears an Italian size 40.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,2040.0,50.00%,42,"0,0,0,1,1,1,0,0,0,0",,,,,,,,0,,0,1410.0,1,241883DGC000001-N3644-42
https://www.styleisnow.com/business/sneakers-veja-241773nsn000013-natwh.html,,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Akfw-13.jpg,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Afxq-14.jpg,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Amln-16.jpg,Veja,241773NSN000013-NATWH,Spring - Summer,2024,CP0302921A,NATWH,Grigio,NATURAL WHITE,Brazil,100% calfskin,chromefree leather campo sneakers,"Campo sneakers in Chromefree suede leather by Veja, featured by side V monogram in contrasting rubber. Contrasting heel tab, logo embossed on tongue and on the outer side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,195.0,42.00%,37,"0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820720640,130.0,7,241773NSN000013-NATWH-37
https://www.styleisnow.com/business/socks-maison-kitsune-241684fcl000002-p726.html,,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014wkb-13.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014nzi-14.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014llc-15.jpg,Maison Kitsune,241684FCL000002-P726,Spring - Summer,2024,MM06432KT0014,P726,Giallo,LEMONADE,Portugal,63%CO 18%PA 11%PL 07%elastodien 01%EA,bold fox head socks,"Maison Kitsuné socks made of stretch cotton jersey with Bold Fox Head embroidery on the ribbed cuff. Striped hem, contrasting logo lettering on the sole, and padded toe and heel. One size fits all.",Man > Clothing > Underwear and Beachwear > Socks,15,45.0,52.00%,os,2,,,,,,,,0,,3700794294858,30.0,2,241684FCL000002-P726-os
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,38,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297800,90.0,4,241652NWE000019-203-38
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,3,135.0,48.00%,39,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297817,90.0,7,241652NWE000019-203-39
https://www.styleisnow.com/business/sandals-castaner-241652nwe000014-100.html,,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001mkk-13.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001rlr-14.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001xxq-16.jpg,Castaner,241652NWE000014-100,Spring - Summer,2024,BARBARA 6 001,100,Nero,NEGRO,Spain,100% CO,barbara's esp,"The Dosalia espadrilles by CastaÃ±er are made of organic cotton canvas with an open toe design. They feature a leather lining, canvas insole, rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,2,150.0,48.00%,38,"0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8434483763886,100.0,3,241652NWE000014-100-38
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-x8a.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3kmd-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3zro-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3bxq-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3efg-15.jpg,The North Face,241754UTS000004-X8A,Spring - Summer,2024,NF0A3RX3,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,reaxion t,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,45.0,42.00%,s,"0,2,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,194903409555,30.0,2,241754UTS000004-X8A-s
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684dfe000002-p705.html,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307kdu-20.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307xja-13.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307yar-14.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307zgi-15.jpg,Maison Kitsune,241684DFE000002-P705,Spring - Summer,2024,MW00314KM0307,P705,Rosa,FRESH COTTON,Portugal,100%CO,"""embroidered logo crewneck","This Maison Kitsuné sweatshirt is made of soft, brushed cotton jersey and features the embroidered Handwriting logo in tone on the chest. It has a crew neck, ribbed cuffs and hem, and a relaxed fit with dropped shoulders. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,5,280.0,50.00%,s,"0,2,2,0,0,0,0,0,0",,,,,,,,0,,3700794312224,190.0,2,241684DFE000002-P705-s
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000001-7547.html,,http://cdn.orderlink.it/foto/2026593701/3701pww-13.jpg,http://cdn.orderlink.it/foto/2026593701/3701moj-14.jpg,http://cdn.orderlink.it/foto/2026593701/3701zgg-16.jpg,Common Projects,241659NSN000001-7547,Fall - Winter,2024,3701,7547,Nero,BLACK,Italy,100% calf leather,original achilles leather sneakers,"Common Projects Original Achilles sneakers in smooth calf leather with gold-tone item number print on the side. Leather lining and insole, rubber sole. Spare laces included.",Woman > Shoes > Sneakers,3,540.0,50.00%,40,"0,0,0,0,18,0,24,0,24,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,4,241659NSN000001-7547-40
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684ufe000004-p199.html,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001xze-20.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001lig-13.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001kac-14.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001mfj-15.jpg,Maison Kitsune,241684UFE000004-P199,Spring - Summer,2024,LM00702KM0001,P199,Nero,BLACK,Portugal,100%CO,fox head hooded sweatshirt,"Classically designed with a drawstring hood and kangaroo pocket, this sweatshirt from Maison Kitsuné features the signature Fox Head patch embroidered at the chest. It is crafted from loopback cotton jersey to a regular fit with dropped shoulders and ribbed cuffs and hem. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,270.0,50.00%,m,"0,7,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794277783,190.0,7,241684UFE000004-P199-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000010-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZnbu-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZkcd-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZssp-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZpac-15.jpg,The North Face,241754UGC000010-JK3T,Spring - Summer,2024,NF0A4QYZ,JK3T,Nero,TNF BLACK,China,100% NY - 100% PL,himalayan jacket,"Himalayan thermal jacket by The North Face, made from water-repellent recycled nylon micro ripstop with tonal panels in water-repellent nylon on the yokes and sleeves. Raised collar, zip closure, two zip pockets, drawstring hem, elastic-trimmed cuffs. Unquilted lining, one inside zip pocket. Logo embroidered on the chest and on the back. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,4,310.0,42.00%,s,"4,1,2,3,0,0,0,0,0,0,0,0",,,,,,,,0,,679894696387,210.0,2,241754UGC000010-JK3T-s
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684ufe000005-p199.html,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307zrn-20.jpg,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307wde-13.jpg,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307nut-14.jpg,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307yfe-15.jpg,Maison Kitsune,241684UFE000005-P199,Spring - Summer,2024,MM00313KM0307,P199,Nero,BLACK,Portugal,100%CO,"""speedy fox comfort fit sweat","The Maison Kitsuné crewneck sweatshirt is characterized by a comfortable fit and features an embroidered ""Speedy Fox"" application on the chest. Made of pure brushed cotton jersey, it is finished with ribbing on the collar. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,5,295.0,52.00%,l,"9,9,8,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794306841,200.0,9,241684UFE000005-P199-l
https://www.styleisnow.com/business/trench-coats-and-rain-coats-brunello-cucinelli-241026dim000002-c9593.html,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795hqu-20.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795ovo-13.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795qxe-14.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795rhe-15.jpg,Brunello Cucinelli,241026DIM000002-C9593,Spring - Summer,2024,MH5739795,C9593,Grigio,QUARZO,Italy,100%PA,double-breasted trench coat with shiny cuff details,"This long trench coat from Brunello Cucinelli showcases an oversized, straight silhouette enriched by batwing sleeves with raglan construction. When the cuffs are turned up, a jewel trim is revealed on each one. Styled in a double-breasted design, this technical canvas coat features a convertible collar, side patch pockets, a martingale and a flap yoke at the back. Unlined. The model is 177 cm tall and wears a size IT 40.",Woman > Clothing > Outerwear > Trench coats and Rain coats,3,5390.0,52.00%,40,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,0,3720.0,2,241026DIM000002-C9593-40
https://www.styleisnow.com/business/sandals-ugg-241357nsp000001-vrn.html,,http://cdn.orderlink.it/foto/2413571123572/1123572twm-13.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572mzp-14.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572ocf-16.jpg,Ugg,241357NSP000001-VRN,Fall - Winter,2024,1123572,VRN,Rosa,VIBRANT CORAL PINK LOTUS,Philippines,100% shearling,'scratchy,"'Upgrade your summer footwear with these UGG Scuffita slides, crafted from genuine sheepskin and featuring criss-cross straps and tonal suede inserts. The rubber sole provides durability and traction for all-day comfort. Elevate your casual look with these stylish and versatile slides.'",Woman > Shoes > Sandals,1,130.0,45.00%,39,"0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,197634001500,90.0,2,241357NSP000001-VRN-39
https://www.styleisnow.com/business/jeans-dsquared2-241431uje000024-900.html,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503fht-20.jpg,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503djy-13.jpg,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503aab-14.jpg,http://cdn.orderlink.it/foto/241431S71LB1372S30503/S71LB1372S30503tdn-15.jpg,Dsquared2,241431UJE000024-900,Spring - Summer,2024,S71LB1372 S30503,900,Nero,BLACK,Italy,92%CO 6%EME 2%EA,black ripped wash big brother jeans for men,"These Dsquared2 jeans are made of stretch cotton denim with a Black Ripped wash, featuring paint splatters and distressed details. The five-pocket design has a relaxed fit with a tapered cut, semi-elasticated waistband with belt loops, hidden zip and button closure, metallic logo plaque on the back waistband, and stitched cuffs at the bottom. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Jeans > Jeans,1,885.0,52.00%,48,"0,0,0,2,1,2,0,0,0,0,0,0",,,,,,,,0,,8054148474034,610.0,2,241431UJE000024-900-48
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,1,580.0,44.00%,43,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934421,400.0,3,241417LSN000002-1B000-43
