Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweaters-ganni-241671dma000003-033.html,http://cdn.orderlink.it/foto/241671K2125/K2125hhj-20.jpg,http://cdn.orderlink.it/foto/241671K2125/K2125npp-13.jpg,http://cdn.orderlink.it/foto/241671K2125/K2125uxx-14.jpg,http://cdn.orderlink.it/foto/241671K2125/K2125ddz-15.jpg,Ganni,241671DMA000003-033,Spring - Summer,2024,K2125,033,Celeste,POWDER BLUE,Italy,52% WS 32% PA 13% WO 3% EA,"""brushed alpaca","This GANNI pullover is made of brushed alpaca blend yarn with embroidered contrast logo lettering. It features a crew neck, ribbed edges, and a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Sweaters,2,290.0,44.00%,s,"1,2,2,0,1,0,0,0,0",,,,,,,,0,,5714667612616,200.0,2,241671DMA000003-033-s
https://www.styleisnow.com/business/sneakers-off-white-241411nsn000007-3301.html,,http://cdn.orderlink.it/foto/241411OWIA288S24LEA001/OWIA288S24LEA001irz-13.jpg,http://cdn.orderlink.it/foto/241411OWIA288S24LEA001/OWIA288S24LEA001txc-14.jpg,http://cdn.orderlink.it/foto/241411OWIA288S24LEA001/OWIA288S24LEA001hfx-16.jpg,Off-White,241411NSN000007-3301,Spring - Summer,2024,OWIA288S24LEA001,3301,Rosa,LIGHT PINK,Indonesia,100%leather,low leather vulcanized sneakers for,"Low Off-White sneakers made of hammered leather with the iconic Arrow motif embroidered on the outer side. Removable Zip Tie tag in contrasting leather, leather logo patch on the tongue, laces with ""SHOELACES"" lettering. Leather-lined interior with removable fabric insole and rubber sole.",Woman > Shoes > Sneakers,12,500.0,42.00%,38,"0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8051594691435,350.0,2,241411NSN000007-3301-38
https://www.styleisnow.com/business/sneakers-veja-241773nsn000008-exwbd.html,,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Admo-13.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Aulw-14.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Ayee-16.jpg,Veja,241773NSN000008-EXWBD,Spring - Summer,2024,XD0203640A,EXWBD,Bianco,EXTRA WHITE BLACK DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side V monograms and the contrasting heel tab. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,205.0,42.00%,38,"0,0,0,0,2,0,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873926,140.0,8,241773NSN000008-EXWBD-38
https://www.styleisnow.com/business/sneakers-veja-241773nsn000008-exwbd.html,,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Admo-13.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Aulw-14.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Ayee-16.jpg,Veja,241773NSN000008-EXWBD,Spring - Summer,2024,XD0203640A,EXWBD,Bianco,EXTRA WHITE BLACK DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side V monograms and the contrasting heel tab. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,205.0,42.00%,39,"0,0,0,0,2,0,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873933,140.0,6,241773NSN000008-EXWBD-39
https://www.styleisnow.com/business/sandals-castaner-241652nwe000005-2017.html,,http://cdn.orderlink.it/foto/211652CARINA8002/CARINA8002eue-13.jpg,http://cdn.orderlink.it/foto/211652CARINA8002/CARINA8002mxz-14.jpg,http://cdn.orderlink.it/foto/211652CARINA8002/CARINA8002slc-16.jpg,Castaner,241652NWE000005-2017,Spring - Summer,2024,CARINA 8 002,2017,Neutro,SAND,Spain,100% CO,carina wedge espadrilles,"Carina handmade espadrilles by Castaner with front faded canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,6,135.0,48.00%,39,"0,0,0,0,4,0,5,0,10,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483576684,90.0,6,241652NWE000005-2017-39
https://www.styleisnow.com/business/sneakers-veja-241773lsn000016-exwht.html,,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Bjjx-13.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Baof-14.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Boyd-16.jpg,Veja,241773LSN000016-EXWHT,Spring - Summer,2024,VD2003380B,EXWHT,Bianco,EXTRA WHITE,Brazil,100% OT leather,leather v-90 sne,"The V-90 sneakers by Veja are made of Organic Traced leather and feature rubber side Vs. They have perforations on the toe, a printed logo on the heel tab and tongue, ""V-90"" laminated on the side, an eco-friendly fabric lining with a removable insole, and a natural rubber sole sourced from the Amazon Rainforest.",Man > Shoes > Sneakers,3,210.0,46.00%,42,"0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820857940,150.0,16,241773LSN000016-EXWHT-42
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000023-179.html,,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946wqe-13.jpg,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946dru-14.jpg,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946rps-15.jpg,Ferragamo,241400FCR000023-179,Spring - Summer,2024,6755420773946,179,Marrone,RADICA NERO,Italy,100% calf leather,reversible gancini,This reversible FERRAGAMo belt is made of hammered leather with a matte ruthenium Gancini buckle. The item in the photo corresponds to size 105.,Man > Accessories > Belts,5,580.0,42.00%,115,"0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283706483,400.0,18,241400FCR000023-179-115
https://www.styleisnow.com/business/sneakers-ganni-241671nsn000002-135e.html,,http://cdn.orderlink.it/foto/241671S2613/S2613wxi-13.jpg,http://cdn.orderlink.it/foto/241671S2613/S2613uwu-14.jpg,http://cdn.orderlink.it/foto/241671S2613/S2613hxg-16.jpg,Ganni,241671NSN000002-135E,Spring - Summer,2024,S2613,135E,Neutro,EGRET,China,100% ORGANIC CO,classic low top sneaker,"The Ganni Classic Low Sneakers are made of cotton canvas with a tonal embroidered logo. They feature a rubber toe cap, front lacing, and a logo patch on the tongue. The interior is lined with a removable insole and a rubber sole.",Woman > Shoes > Sneakers,14,210.0,44.00%,38,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,150.0,2,241671NSN000002-135E-38
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,Veja,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,17,205.0,42.00%,36,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873728,140.0,3,241773NSN000018-BKWHD-36
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,Veja,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,205.0,42.00%,37,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873735,140.0,7,241773NSN000018-BKWHD-37
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,Veja,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,205.0,42.00%,38,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873742,140.0,7,241773NSN000018-BKWHD-38
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,Veja,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,6,205.0,42.00%,39,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873759,140.0,8,241773NSN000018-BKWHD-39
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,Veja,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,6,205.0,42.00%,40,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873766,140.0,2,241773NSN000018-BKWHD-40
https://www.styleisnow.com/business/sneakers-off-white-241411lsn000002-1046.html,,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002fch-13.jpg,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002azy-14.jpg,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002fst-16.jpg,Off-White,241411LSN000002-1046,Spring - Summer,2024,OMIA259S24LEA002,1046,Bianco,BLACK NAVY BLU,China,89%leather 11%PL,out of office high top sneakers,"Out Of Office medium sneakers by Off-White crafted in two-tone smooth leather with iconic side Arrow. Contrasting embossed lettering logo on the heel tab, padded tongue in technical fabric with leather logo label, removable leather Zip Tie tag and perforated toe. Fabric lining with removable insole, rubber sole with translucent gel inlays. Spare laces included.",Man > Shoes > Sneakers,7,740.0,37.00%,41,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8051594697086,510.0,2,241411LSN000002-1046-41
https://www.styleisnow.com/business/sneakers-off-white-241411lsn000002-1046.html,,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002fch-13.jpg,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002azy-14.jpg,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002fst-16.jpg,Off-White,241411LSN000002-1046,Spring - Summer,2024,OMIA259S24LEA002,1046,Bianco,BLACK NAVY BLU,China,89%leather 11%PL,out of office high top sneakers,"Out Of Office medium sneakers by Off-White crafted in two-tone smooth leather with iconic side Arrow. Contrasting embossed lettering logo on the heel tab, padded tongue in technical fabric with leather logo label, removable leather Zip Tie tag and perforated toe. Fabric lining with removable insole, rubber sole with translucent gel inlays. Spare laces included.",Man > Shoes > Sneakers,1,740.0,37.00%,42,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8051594697093,510.0,2,241411LSN000002-1046-42
https://www.styleisnow.com/business/sneakers-off-white-241411lsn000002-1046.html,,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002fch-13.jpg,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002azy-14.jpg,http://cdn.orderlink.it/foto/241411OMIA259S24LEA002/OMIA259S24LEA002fst-16.jpg,Off-White,241411LSN000002-1046,Spring - Summer,2024,OMIA259S24LEA002,1046,Bianco,BLACK NAVY BLU,China,89%leather 11%PL,out of office high top sneakers,"Out Of Office medium sneakers by Off-White crafted in two-tone smooth leather with iconic side Arrow. Contrasting embossed lettering logo on the heel tab, padded tongue in technical fabric with leather logo label, removable leather Zip Tie tag and perforated toe. Fabric lining with removable insole, rubber sole with translucent gel inlays. Spare laces included.",Man > Shoes > Sneakers,1,740.0,37.00%,44,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8051594697116,510.0,2,241411LSN000002-1046-44
https://www.styleisnow.com/business/sneakers-veja-241773nsn000022-exwht.html,,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Bjjx-13.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Baof-14.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Boyd-16.jpg,Veja,241773NSN000022-EXWHT,Spring - Summer,2024,VD2003380A,EXWHT,Bianco,EXTRA WHITE,Brazil,100% OT leather,leather v-90 sne,"The V-90 sneakers by Veja are made of Organic Traced leather and feature rubber side Vs. They have perforations on the toe, a printed logo on the heel tab and tongue, ""V-90"" laminated on the side, an eco-friendly fabric lining with a removable insole, and a natural rubber sole sourced from the Amazon Rainforest.",Woman > Shoes > Sneakers,1,210.0,42.00%,36,"0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820857810,150.0,3,241773NSN000022-EXWHT-36
https://www.styleisnow.com/business/sneakers-veja-241773nsn000022-exwht.html,,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Bjjx-13.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Baof-14.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Boyd-16.jpg,Veja,241773NSN000022-EXWHT,Spring - Summer,2024,VD2003380A,EXWHT,Bianco,EXTRA WHITE,Brazil,100% OT leather,leather v-90 sne,"The V-90 sneakers by Veja are made of Organic Traced leather and feature rubber side Vs. They have perforations on the toe, a printed logo on the heel tab and tongue, ""V-90"" laminated on the side, an eco-friendly fabric lining with a removable insole, and a natural rubber sole sourced from the Amazon Rainforest.",Woman > Shoes > Sneakers,1,210.0,42.00%,37,"0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820857827,150.0,4,241773NSN000022-EXWHT-37
