Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684dfe000002-p705.html,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307kdu-20.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307xja-13.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307yar-14.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307zgi-15.jpg,Maison Kitsune,241684DFE000002-P705,Spring - Summer,2024,MW00314KM0307,P705,Rosa,FRESH COTTON,Portugal,100%CO,"""embroidered logo crewneck","This Maison Kitsuné sweatshirt is made of soft, brushed cotton jersey and features the embroidered Handwriting logo in tone on the chest. It has a crew neck, ribbed cuffs and hem, and a relaxed fit with dropped shoulders. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,280.0,50.00%,m,"0,2,2,0,0,0,0,0,0",,,,,,,,0,,3700794312231,190.0,2,241684DFE000002-P705-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000011-3x4.html,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dsut-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dmss-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Ddbd-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dtol-15.jpg,The North Face,241754UGC000011-3X4,Spring - Summer,2024,NF0A3C8D,3X4,Beige,GRAVEL,Bangladesh,"100%PL, 90% down 10% feathers",1996 retro nuptse down jacket,"Crafted from matte quilted recycled nylon ripstop with recycled down filling, this version of the iconic Nuptse jacket from The North Face features a stand collar with extractable hood, and contrast nylon yokes embroidered with the signature TNF logo. The zip-up style is finished with side pockets, hook-and-loop tab cuffs and adjustable hem. Nylon lining, one inside pocket. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,450.0,42.00%,xl,"0,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,193394910380,310.0,2,241754UGC000011-3X4-xl
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000010-8762.html,,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELqwk-13.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELbmw-14.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELgqq-16.jpg,Alexander Mcqueen,241527NSN000010-8762,Spring - Summer,2024,718233 WIEEL,8762,Bianco,WHITE PRIMROSE,Italy,100% calf leather,oversized sne,"These Alexander McQueen leather sneakers feature an oversized rubber sole and a leather interior with a removable insole. The spoiler is made of printed crocodile leather with an opalescent finish, while the metal eyelets are painted for a sleek look. The silver logo is printed on both the tongue and back, and there are perforations on the sides. These sneakers also come with extra laces.",Woman > Shoes > Sneakers,1,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,490.0,2,241527NSN000010-8762-40
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000011-red.html,,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHljb-13.jpg,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHvqj-14.jpg,http://cdn.orderlink.it/foto/241694SA0641RH/SA0641RHjjm-15.jpg,Comme Des Garcons Wallet,241694FPG000011-RED,Fall - Winter,2024,SA0641RH,RED,Rosso,RED,Spain,100% cow hide,bifold patent leather wallet in,"This Comme des Garçons bifold wallet is made of patent leather and features embossed details. The interior is also made of patent leather and includes a compartment for bills, two slip pockets, and four credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,2,150.0,43.00%,os,4,,,0.0,0,8 cm,"10,5 cm",2 cm,0,,3607935931378,100.0,4,241694FPG000011-RED-os
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,3,580.0,44.00%,44,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934407,400.0,4,241417LSN000002-1B000-44
https://www.styleisnow.com/business/sweatshirts-rotate-242209dfe000002-1705.html,http://cdn.orderlink.it/foto/2422091124721705/1124721705ucv-20.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705pho-13.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705jnf-14.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705wdm-15.jpg,Rotate,242209DFE000002-1705,Fall - Winter,2024,1124721705,1705,Marrone,Mustang,Macedonia,100% ORG CO,embroidered oversized sweat,"This oversized sweatshirt from Rotate is made of brushed organic cotton jersey with a used effect and features tonal embroidered lettering on the chest, hood, and back. Ribbed edges, drawstring hood, and zip closure complete the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,320.0,40.00%,xs,"0,0,0,0,1,0,0,0,0",,,,,,,,0,,0,220.0,1,242209DFE000002-1705-xs
https://www.styleisnow.com/business/tops-agolde-242903dto000001-blk.html,http://cdn.orderlink.it/foto/242903A70561260/A70561260wex-20.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260piw-13.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260ofo-14.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260ixi-15.jpg,Agolde,242903DTO000001-BLK,Fall - Winter,2024,A7056 1260,BLK,Nero,BLACK,United States,49% ORG-CO 49% LY 2% EA,poppy ribbed tank top,Tank top by Agolde crafted in ribbed organic cotton-blend jersey. It features scoop neck and it is characterized by a waisted fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Tops,1,165.0,38.00%,xs,"2,2,3,0,2,0,0,0,0",,,,,,,,0,,0,110.0,2,242903DTO000001-BLK-xs
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000003-almcf.html,,http://cdn.orderlink.it/foto/241241L47428700/L47428700oel-13.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700olt-14.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700cye-16.jpg,Salomon,241241XSN000003-ALMCF,Spring - Summer,2024,L47428700,ALMCF,Neutro,ALMOND MILK CEMENT FALCON,Vietnam,100% TR,desert acs pro sneakers,"The ACS Pro Desert sneakers present a technical model typical of Salomon, with a futuristic aesthetic inspired by the arid and dusty landscapes that cover the planet. The upper, made of sturdy Kurim material, is constructed with mesh and features rubber and eco-leather inserts for breathability, with strategic openings on the medial and lateral sides. Metal loops with a ruthenium finish are used for the Quicklace™ lacing system, while the tongue has a pocket to store the lace. The logo",Unisex > Calzature unisex > Sneakers,6,255.0,37.00%,6,"0,0,0,0,0,0,0,1,3,6,7,6,7,3,0,3,8,9,7,8,6,2,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,195751529440,180.0,7,241241XSN000003-ALMCF-6
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,102,640.0,22.00%,39,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,103,242527NSN000001-9061-39
https://www.styleisnow.com/business/belts-salvatore-ferragamo-242400fcr000003-085tm.html,,http://cdn.orderlink.it/foto/2014006755420689112/6755420689112lzy-13.jpg,http://cdn.orderlink.it/foto/2014006755420689112/6755420689112hau-14.jpg,http://cdn.orderlink.it/foto/2014006755420689112/6755420689112xph-15.jpg,Ferragamo,242400FCR000003-085TM,Fall - Winter,2024,6755420689112,085TM,Marrone,T.MORO,Italy,100% vitello,reversible belt,Reversible two-tone leather belt with Gancini buckle in burnished metal.,Man > Accessories > Belts,2,580.0,25.00%,105,"0,0,0,0,0,0,0,0,0,25,0,35,0,0,0,0",,,0,"3,5 cm",0,,0,0,,0,400.0,25,242400FCR000003-085TM-105
https://www.styleisnow.com/business/belts-salvatore-ferragamo-242400fcr000003-085tm.html,,http://cdn.orderlink.it/foto/2014006755420689112/6755420689112lzy-13.jpg,http://cdn.orderlink.it/foto/2014006755420689112/6755420689112hau-14.jpg,http://cdn.orderlink.it/foto/2014006755420689112/6755420689112xph-15.jpg,Ferragamo,242400FCR000003-085TM,Fall - Winter,2024,6755420689112,085TM,Marrone,T.MORO,Italy,100% vitello,reversible belt,Reversible two-tone leather belt with Gancini buckle in burnished metal.,Man > Accessories > Belts,2,580.0,25.00%,115,"0,0,0,0,0,0,0,0,0,25,0,35,0,0,0,0",,,0,"3,5 cm",0,,0,0,,0,400.0,35,242400FCR000003-085TM-115
https://www.styleisnow.com/business/sneakers-lanvin-242479nsn000003-51.html,,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21ufl-13.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21uya-14.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21vzt-16.jpg,Lanvin,242479NSN000003-51,Fall - Winter,2024,FW SKDK02 DRA2 A21,51,Rosa,ROSE PÂLE,Italy,63%calfskin 36%PL 1%EA,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in nubuck leather, suede leather and mesh. They feature smoot leather trimmings, padded tongue with logo plate, double lace-up closure with silver-finished metal eyelets, rubber inserts on heel and toe, debossed logo on the side. Fabric lining with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,1,1015.0,30.00%,38,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,2,242479NSN000003-51-38
https://www.styleisnow.com/business/one-pieces-hunza-g-242399dco000003-black.html,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEqmq-20.jpg,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEdwi-13.jpg,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEdpt-14.jpg,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEned-15.jpg,Hunza G.,242399DCO000003-BLACK,Fall - Winter,2024,DOMINO SWIM COVERED HOOPS M CRINKLE,BLACK,Nero,BLACK,Morocco,97% PA 3% EA,full-body domino swimsuit,"The Hunza G one-piece swimsuit is made of super stretchy ruched fabric, featuring a wide round neckline with ring details on the straps. It has a deep back cutout and high-cut leg openings. One size fits all.",Woman > Clothing > Beachwear > One pieces,1,280.0,30.00%,os,2,,,,,,,,0,,0,190.0,2,242399DCO000003-BLACK-os
https://www.styleisnow.com/business/ballet-flats-roger-vivier-242123nfl000005-b999.html,,http://cdn.orderlink.it/foto/242123RVW57539530TM6/RVW57539530TM6yhe-13.jpg,http://cdn.orderlink.it/foto/242123RVW57539530TM6/RVW57539530TM6eco-14.jpg,http://cdn.orderlink.it/foto/242123RVW57539530TM6/RVW57539530TM6mkk-16.jpg,Roger Vivier,242123NFL000005-B999,Fall - Winter,2024,RVW57539530TM6,B999,Nero,NERO,Italy,100% calfskin,ballet flats,"Roger Vivier's Ballerine Gommetine are made of glossy patent leather and feature the iconic tortoiseshell resin buckle. The interior is lined with leather and the sole is made of rubber for added comfort and durability. These elegant ballerina flats are a timeless addition to any wardrobe, perfect for both casual and formal occasions. With their classic design and high-quality materials, they are sure to become a staple in your shoe collection. Elevate your style with these stunning Roger Viv",Woman > Shoes > Flats > Ballet flats,1,965.0,25.00%,37,"0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,660.0,2,242123NFL000005-B999-37
https://www.styleisnow.com/business/sneakers-veja-242773lsn000020-exwca.html,,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Bqvx-13.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Buwy-14.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Brjn-16.jpg,Veja,242773LSN000020-EXWCA,Fall - Winter,2024,CP0503121B,EXWCA,Bianco,EXTRA WHITE CALIFORNIA,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,1,180.0,30.00%,40,"0,0,0,0,0,0,0,0,2,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,2,242773LSN000020-EXWCA-40
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-kenzo-242416dts000007-99j.html,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SOtgj-20.jpg,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SOswf-13.jpg,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SOcjc-14.jpg,http://cdn.orderlink.it/foto/241416FC62TS0124SO/FC62TS0124SObyj-15.jpg,Kenzo,242416DTS000007-99J,Fall - Winter,2024,FC62TS0124SO,99J,Nero,NOIR,Portugal,100% CO,boke flower crest t-shirt,"Crafted in organic cotton jersey, this short-sleeved T-shirt features a Kenzo Boke Flower detail embroidered to the chest. It comes in a regular fit with a ribbed crew-neck. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,165.0,35.00%,m,"2,2,2,0,0,0,0,0,0",,,,,,,,0,,3612230355491,120.0,2,242416DTS000007-99J-m
https://www.styleisnow.com/business/cardholders-burberry-242481fpc000003-a2021.html,,http://cdn.orderlink.it/foto/2424818091914/8091914obf-13.jpg,http://cdn.orderlink.it/foto/2424818091914/8091914zid-14.jpg,http://cdn.orderlink.it/foto/2424818091914/8091914ibe-15.jpg,Burberry,242481FPC000003-A2021,Fall - Winter,2024,8091914,A2021,Beige,SAND,Macedonia,55%PU 25%PL 20%CO,book holder in coated canvas,The Burberry card holder is made of coated canvas with the iconic Check pattern and features four credit card slots and a central slip pocket.,Man > Accessories > Wallets and small leather goods > Cardholders,33,245.0,30.00%,os,35,,,0.0,0,10 cm,"7,5 cm",0,0,,0,170.0,35,242481FPC000003-A2021-os
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000041-blck.html,,http://cdn.orderlink.it/foto/231516LOVE65PWJ/LOVE65PWJgvh-13.jpg,http://cdn.orderlink.it/foto/231516LOVE65PWJ/LOVE65PWJfdn-14.jpg,http://cdn.orderlink.it/foto/231516LOVE65PWJ/LOVE65PWJseh-16.jpg,Jimmy Choo,242516NDE000041-BLCK,Fall - Winter,2024,LOVE 65 PWJ,BLCK,Nero,BLACK,Italy,100% calf leather,love 65 pumps,"Jimmy Choo Love pumps crafted patent leather with golden metal JC monogram. Leather lining, leather sole.",Woman > Shoes > Pumps,1,865.0,28.00%,37,"0,0,0,0,1,0,2,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,192954532260,600.0,2,242516NDE000041-BLCK-37
