Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/midi-zimmermann-241813dgn000001-spli.html,http://cdn.orderlink.it/foto/2418138536SRS242/8536SRS242bes-20.jpg,http://cdn.orderlink.it/foto/2418138536SRS242/8536SRS242iua-13.jpg,http://cdn.orderlink.it/foto/2418138536SRS242/8536SRS242qkc-14.jpg,http://cdn.orderlink.it/foto/2418138536SRS242/8536SRS242qwo-15.jpg,Zimmermann,241813DGN000001-SPLI,Spring - Summer,2024,8536SRS242,SPLI,Multicolor,SPLICED,China,100% CO,august asymmetric skirt with lace trims,Yoke skirt by Zimmermann crafted in pure cotton canvas with floral motif all-over and lace trims. It features side invisible zipper closure and it is characterized by an asymmetric design. Flared cut with midi length. The model is 177 cm tall and wears size 1 Zimmermann.,Woman > Clothing > Skirts > Midi,2,1125.0,52.00%,1,"1,0,1,0,0,0",,,,,,,,0,,9358201852630,770.0,1,241813DGN000001-SPLI-1
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-isabel-marant-etoile-241409dts000002-whrg.html,http://cdn.orderlink.it/foto/241409TS0005FAA1N10E/TS0005FAA1N10Edjk-20.jpg,http://cdn.orderlink.it/foto/241409TS0005FAA1N10E/TS0005FAA1N10Esia-13.jpg,http://cdn.orderlink.it/foto/241409TS0005FAA1N10E/TS0005FAA1N10Epry-14.jpg,http://cdn.orderlink.it/foto/241409TS0005FAA1N10E/TS0005FAA1N10Eayr-15.jpg,Isabel Marant Etoile,241409DTS000002-WHRG,Spring - Summer,2024,TS0005FA A1N10E,WHRG,Bianco,WHITE ROSEGOLD,Tunisia,100% LI,klowia t-shirt with metallic logo print,"Long-sleeved T-shirt by Marant Etoile crafted in slub linen jersey with metallic logo print on the chest. It features ribbed crew neck, cuffs and hem. Loose fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,280.0,42.00%,m,"0,2,0,0,0,0,0,0,0",,,,,,,,0,,3613615835126,190.0,2,241409DTS000002-WHRG-m
https://www.styleisnow.com/business/card-holder-salvatore-ferragamo-241400fpc000001-001.html,,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599zjp-13.jpg,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599cjx-14.jpg,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599hjd-15.jpg,Ferragamo,241400FPC000001-001,Spring - Summer,2024,6609960753599,001,Nero,NERO,Italy,100% calf leather,embossed leather bifold wallet,Salvatore Ferragamo bifold cardholder crafted in leather with all-over embossed Gancini motif and silver-finished metal Gancini detail on front. Grained leatherd details. Two credit card slots on each side and leather interior with six card slots.,Man > Accessories > Wallets and small leather goods > Cardholders,1,380.0,47.00%,os,1,,,0.0,0,8 cm,"9,5 cm",1 cm,0,,8057553711992,260.0,1,241400FPC000001-001-os
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000003-black.html,,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLxhm-13.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLcoq-14.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLzjl-15.jpg,Comme Des Garcons Wallet,241694FAV000003-BLACK,Fall - Winter,2024,SA8100HL,BLACK,Nero,BLACK,Spain,100% leather,huge logo pouch,"Comme des Garçons leather pouch with contrasting maxi logo print, zip closure and gold-tone logo print on front. Leather lining, gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,3,190.0,43.00%,os,6,,,0.0,0,15 cm,10 cm,1 cm,0,,3607934142249,130.0,6,241694FAV000003-BLACK-os
https://www.styleisnow.com/business/midi-self-portrait-241632dab000043-blue.html,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLmoi-20.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLiro-13.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLdhy-14.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLrzl-15.jpg,Self-Portrait,241632DAB000043-BLUE,Spring - Summer,2024,RS24 181M BL,BLUE,Celeste,BLUE,China,100%PL,floral lace midi dress,"Short-sleeved dress by Self-Portrait crafted in cut-out lace with contrasting lining. It features crew neck, natural waistline and back invisible zipper-and-hook closure. Fitted bodice with flared midi skirt. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Dresses > Midi,1,640.0,48.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5059939117131,440.0,1,241632DAB000043-BLUE-8
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-d01q.html,,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1amg-13.jpg,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1hru-14.jpg,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1pbq-15.jpg,Pinko,241783APG000005-D01Q,Spring - Summer,2024,100249 A0F1,D01Q,Beige,BISCOTTO ZENZERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,os,12,,,0.0,0,"12,5 cm",10 cm,0,0,,8057769097170,130.0,12,241783APG000005-D01Q-os
https://www.styleisnow.com/business/pumps-jimmy-choo-241516ncx000001-black.html,,http://cdn.orderlink.it/foto/241516DIAMONDTILDASB45CLF/DIAMONDTILDASB45CLFqpl-13.jpg,http://cdn.orderlink.it/foto/241516DIAMONDTILDASB45CLF/DIAMONDTILDASB45CLFuap-14.jpg,http://cdn.orderlink.it/foto/241516DIAMONDTILDASB45CLF/DIAMONDTILDASB45CLFilg-16.jpg,Jimmy Choo,241516NCX000001-BLACK,Spring - Summer,2024,DIAMOND TILDA SB 45 CLF,BLACK,Nero,BLACK,Italy,100% calfskin,tilda 45 slingback pumps,"Jimmy Choo Tilda slingback pumps made of smooth leather with signature gold-tone brushed metal Diamond chain at front. Leather lining and insole with logo label, wide heel, leather sole.",Woman > Shoes > Pumps,5,930.0,48.00%,40,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,197255137435,640.0,0,241516NCX000001-BLACK-40
https://www.styleisnow.com/business/tops-tom-ford-241390dto000001-fg009.html,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079wjx-20.jpg,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079adz-13.jpg,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079vud-14.jpg,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079poc-15.jpg,Tom Ford,241390DTO000001-FG009,Spring - Summer,2024,TSJ565 JEX079,FG009,Verde,POWDER GREEN,Italy,95%VI 5%EA,racer-back tank top,"Tom Ford racerback tank top crafted in shiny-finish ribbed viscose jersey, with scoop neck and metal logo plaque on the hem. Fitted. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Tops and Sweatshirts > Tops,5,630.0,52.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,8056896583372,430.0,1,241390DTO000001-FG009-40
https://www.styleisnow.com/business/pumps-d-accori-241a30nde000002-noir.html,,http://cdn.orderlink.it/foto/241A30V3AA07NOIR/V3AA07NOIRkfu-13.jpg,http://cdn.orderlink.it/foto/241A30V3AA07NOIR/V3AA07NOIRdso-14.jpg,http://cdn.orderlink.it/foto/241A30V3AA07NOIR/V3AA07NOIRday-16.jpg,D'Accori,241A30NDE000002-NOIR,Spring - Summer,2024,V3AA07 NOIR,NOIR,Nero,NOIR,Italy,100% TR,arya slingback pumps,Arya pumps by D'accori made of satin and featuring an asymmetrical strap and iconic rhinestone-covered heel. Leather footbed and leather sole.,Woman > Shoes > Pumps,1,1065.0,52.00%,38,"0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,0,730.0,1,241A30NDE000002-NOIR-38
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000004-230c.html,,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10mzp-13.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10yfu-14.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10hfw-15.jpg,Marc Jacobs,241445APG000004-230C,Spring - Summer,2024,2R3SMP044S10,230C,Beige,CAMEL,Vietnam,100% leather,the leather mini compact wallet,"Marc Jacobs wallet made of grained leather with tone-on-tone embossed lettering at front and logo patch at back. Snap-button closure, leather-lined interior, bill compartment, four credit card slots, two slit pockets, zippered coin pocket. Gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,11,230.0,50.00%,os,10,,,0.0,0,11 cm,9 cm,3 cm,0,,196611118538,160.0,10,241445APG000004-230C-os
https://www.styleisnow.com/business/shirts-burberry-241481dcw000006-a7820.html,http://cdn.orderlink.it/foto/2414818082904/8082904zvv-20.jpg,http://cdn.orderlink.it/foto/2414818082904/8082904jcv-13.jpg,http://cdn.orderlink.it/foto/2414818082904/8082904rpp-14.jpg,http://cdn.orderlink.it/foto/2414818082904/8082904ycp-15.jpg,Burberry,241481DCW000006-A7820,Spring - Summer,2024,8082904,A7820,Nero,MONOCHROME IP PTTN,Italy,100%VI,"""checkered corduroy","This Burberry shirt features a slim fit and is made from viscose corduroy with an all-over faded Check pattern. It has a classic collar, French button placket, and single-button cuffs. The model is 177 cm tall and wears a UK size 8.",Woman > Clothing > Shirts and Blouses > Shirts,1,1990.0,40.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5045705049041,1370.0,1,241481DCW000006-A7820-8
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000006-p205.html,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119ixq-20.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119ezy-13.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119nvz-14.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119uex-15.jpg,Maison Kitsune,241684UTS000006-P205,Spring - Summer,2024,LM00107KJ0119,P205,Neutro,PAPER,Portugal,100% CO,bold fox head patch t-shirt,"This Maison KitsunÃ© crew neck t-shirt is made of pure cotton jersey and features the iconic Bold Fox Head patch on the chest. The ribbed edges, low armholes, and loose fit add to its casual style. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,165.0,50.00%,m,"0,1,4,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794267029,120.0,1,241684UTS000006-P205-m
https://www.styleisnow.com/business/sneakers-burberry-241481nsn000004-a1464.html,,http://cdn.orderlink.it/foto/2414818083385/8083385rri-13.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385ajq-14.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385lau-16.jpg,Burberry,241481NSN000004-A1464,Fall - Winter,2024,8083385,A1464,Bianco,WHITE,Italy,100% calf leather,leather sneaker storage box,"Burberry's Sneakers Box are made of smooth leather and embellished with an embossed Equestrian Knight Design on the side, as well as a barbed wire detail on the laces. They feature a square toe, a mesh-lined interior with a removable Check insole, and a molded rubber sole with a contrasting oversized logo.",Woman > Shoes > Sneakers,2,755.0,40.00%,38,"0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5045705293123,520.0,2,241481NSN000004-A1464-38
https://www.styleisnow.com/business/sandals-castaner-241652nwe000005-115.html,,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002wcs-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002hqf-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002fpw-16.jpg,Castaner,241652NWE000005-115,Spring - Summer,2024,CARINA 8 002,115,Celeste,CITADEL,Spain,100% CO,carina wedge espadrilles,"Carina handmade espadrilles by Castaner with cotton canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior with leather insole, rubber sole.",Woman > Shoes > Sandals,2,135.0,48.00%,37,"0,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483844097,90.0,3,241652NWE000005-115-37
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,3,375.0,52.00%,24,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327698,260.0,2,241903DJE000017-RNGE-24
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,8,375.0,52.00%,25,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327704,260.0,4,241903DJE000017-RNGE-25
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000008-p451.html,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008ixu-20.jpg,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008owz-13.jpg,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008niz-14.jpg,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008zpu-15.jpg,Maison Kitsune,241684UTS000008-P451,Spring - Summer,2024,LM00104KJ0008,P451,Blu,ENAMEL BLUE,Portugal,100%CO,fox head t-shirt,Maison Kitsuné cotton jersey T-shirt with iconic Fox Head patch applied on the chest. Features rib-finished crew neck. Regular fit with slightly dropped shoulder. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,115.0,49.99%,m,"5,4,6,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276236,80.0,4,241684UTS000008-P451-m
https://www.styleisnow.com/business/t-shirts-diesel-241172uts000011-9xxa.html,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMrvr-20.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMnvw-13.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMqjp-14.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMjfw-15.jpg,Diesel,241172UTS000011-9XXA,Spring - Summer,2024,A13635 0DQAM,9XXA,Grigio,DP BLACK,Bulgaria,100%CO,destroyed t-shirt with peel,This Diesel T-shirt is made of double-layered marbled cotton jersey and features destroyed details that hide the characteristic Oval D print on the chest. It has a ribbed crew neck and stands out for its oversized fit with dropped shoulders. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,380.0,50.00%,s,"0,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8058992805099,260.0,1,241172UTS000011-9XXA-s
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000003-1302.html,,http://cdn.orderlink.it/foto/2416596142/6142uob-13.jpg,http://cdn.orderlink.it/foto/2416596142/6142omh-14.jpg,http://cdn.orderlink.it/foto/2416596142/6142dxh-16.jpg,Common Projects,241659NSN000003-1302,Spring - Summer,2024,6142,1302,Beige,TAN,Italy,100% calf leather,suede original achilles sneakers,"Common Projects Original Achilles sneakers in suede with gold-tone item number print on the side. Leather and fabric interior, rubber sole. Spare laces included.",Woman > Shoes > Sneakers,1,545.0,52.00%,38,"0,0,0,0,4,0,8,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,380.0,9,241659NSN000003-1302-38
