Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-d01q.html,,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1amg-13.jpg,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1hru-14.jpg,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1pbq-15.jpg,Pinko,241783APG000005-D01Q,Spring - Summer,2024,100249 A0F1,D01Q,Beige,BISCOTTO ZENZERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,os,12,,,0.0,0,"12,5 cm",10 cm,0,0,,8057769097170,130.0,12,241783APG000005-D01Q-os
https://www.styleisnow.com/business/pumps-jimmy-choo-241516ncx000001-black.html,,http://cdn.orderlink.it/foto/241516DIAMONDTILDASB45CLF/DIAMONDTILDASB45CLFqpl-13.jpg,http://cdn.orderlink.it/foto/241516DIAMONDTILDASB45CLF/DIAMONDTILDASB45CLFuap-14.jpg,http://cdn.orderlink.it/foto/241516DIAMONDTILDASB45CLF/DIAMONDTILDASB45CLFilg-16.jpg,Jimmy Choo,241516NCX000001-BLACK,Spring - Summer,2024,DIAMOND TILDA SB 45 CLF,BLACK,Nero,BLACK,Italy,100% calfskin,tilda 45 slingback pumps,"Jimmy Choo Tilda slingback pumps made of smooth leather with signature gold-tone brushed metal Diamond chain at front. Leather lining and insole with logo label, wide heel, leather sole.",Woman > Shoes > Pumps,11,930.0,48.00%,40,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,197255137435,640.0,0,241516NCX000001-BLACK-40
https://www.styleisnow.com/business/tops-tom-ford-241390dto000001-fg009.html,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079wjx-20.jpg,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079adz-13.jpg,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079vud-14.jpg,http://cdn.orderlink.it/foto/241390TSJ565JEX079/TSJ565JEX079poc-15.jpg,Tom Ford,241390DTO000001-FG009,Spring - Summer,2024,TSJ565 JEX079,FG009,Verde,POWDER GREEN,Italy,95%VI 5%EA,racer-back tank top,"Tom Ford racerback tank top crafted in shiny-finish ribbed viscose jersey, with scoop neck and metal logo plaque on the hem. Fitted. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Tops and Sweatshirts > Tops,1,630.0,52.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,8056896583372,430.0,1,241390DTO000001-FG009-40
https://www.styleisnow.com/business/pumps-d-accori-241a30nde000002-noir.html,,http://cdn.orderlink.it/foto/241A30V3AA07NOIR/V3AA07NOIRkfu-13.jpg,http://cdn.orderlink.it/foto/241A30V3AA07NOIR/V3AA07NOIRdso-14.jpg,http://cdn.orderlink.it/foto/241A30V3AA07NOIR/V3AA07NOIRday-16.jpg,D'Accori,241A30NDE000002-NOIR,Spring - Summer,2024,V3AA07 NOIR,NOIR,Nero,NOIR,Italy,100% TR,arya slingback pumps,Arya pumps by D'accori made of satin and featuring an asymmetrical strap and iconic rhinestone-covered heel. Leather footbed and leather sole.,Woman > Shoes > Pumps,1,1065.0,52.00%,38,"0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,0,730.0,1,241A30NDE000002-NOIR-38
https://www.styleisnow.com/business/shirts-burberry-241481dcw000006-a7820.html,http://cdn.orderlink.it/foto/2414818082904/8082904zvv-20.jpg,http://cdn.orderlink.it/foto/2414818082904/8082904jcv-13.jpg,http://cdn.orderlink.it/foto/2414818082904/8082904rpp-14.jpg,http://cdn.orderlink.it/foto/2414818082904/8082904ycp-15.jpg,Burberry,241481DCW000006-A7820,Spring - Summer,2024,8082904,A7820,Nero,MONOCHROME IP PTTN,Italy,100%VI,"""checkered corduroy","This Burberry shirt features a slim fit and is made from viscose corduroy with an all-over faded Check pattern. It has a classic collar, French button placket, and single-button cuffs. The model is 177 cm tall and wears a UK size 8.",Woman > Clothing > Shirts and Blouses > Shirts,2,1990.0,40.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5045705049041,1370.0,1,241481DCW000006-A7820-8
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000006-p205.html,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119ixq-20.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119ezy-13.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119nvz-14.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119uex-15.jpg,Maison Kitsune,241684UTS000006-P205,Spring - Summer,2024,LM00107KJ0119,P205,Neutro,PAPER,Portugal,100% CO,bold fox head patch t-shirt,"This Maison KitsunÃ© crew neck t-shirt is made of pure cotton jersey and features the iconic Bold Fox Head patch on the chest. The ribbed edges, low armholes, and loose fit add to its casual style. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,165.0,50.00%,m,"0,1,4,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794267029,120.0,1,241684UTS000006-P205-m
https://www.styleisnow.com/business/sneakers-burberry-241481nsn000004-a1464.html,,http://cdn.orderlink.it/foto/2414818083385/8083385rri-13.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385ajq-14.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385lau-16.jpg,Burberry,241481NSN000004-A1464,Fall - Winter,2024,8083385,A1464,Bianco,WHITE,Italy,100% calf leather,leather sneaker storage box,"Burberry's Sneakers Box are made of smooth leather and embellished with an embossed Equestrian Knight Design on the side, as well as a barbed wire detail on the laces. They feature a square toe, a mesh-lined interior with a removable Check insole, and a molded rubber sole with a contrasting oversized logo.",Woman > Shoes > Sneakers,3,755.0,40.00%,38,"0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5045705293123,520.0,2,241481NSN000004-A1464-38
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,24,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327698,260.0,2,241903DJE000017-RNGE-24
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,25,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327704,260.0,4,241903DJE000017-RNGE-25
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000008-p451.html,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008ixu-20.jpg,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008owz-13.jpg,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008niz-14.jpg,http://cdn.orderlink.it/foto/241684LM00104KJ0008/LM00104KJ0008zpu-15.jpg,Maison Kitsune,241684UTS000008-P451,Spring - Summer,2024,LM00104KJ0008,P451,Blu,ENAMEL BLUE,Portugal,100%CO,fox head t-shirt,Maison Kitsuné cotton jersey T-shirt with iconic Fox Head patch applied on the chest. Features rib-finished crew neck. Regular fit with slightly dropped shoulder. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,115.0,49.99%,m,"5,4,6,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276236,80.0,4,241684UTS000008-P451-m
https://www.styleisnow.com/business/t-shirts-diesel-241172uts000011-9xxa.html,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMrvr-20.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMnvw-13.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMqjp-14.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMjfw-15.jpg,Diesel,241172UTS000011-9XXA,Spring - Summer,2024,A13635 0DQAM,9XXA,Grigio,DP BLACK,Bulgaria,100%CO,destroyed t-shirt with peel,This Diesel T-shirt is made of double-layered marbled cotton jersey and features destroyed details that hide the characteristic Oval D print on the chest. It has a ribbed crew neck and stands out for its oversized fit with dropped shoulders. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,380.0,50.00%,m,"0,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8058992805082,260.0,1,241172UTS000011-9XXA-m
https://www.styleisnow.com/business/t-shirts-diesel-241172uts000011-9xxa.html,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMrvr-20.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMnvw-13.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMqjp-14.jpg,http://cdn.orderlink.it/foto/241172A136350DQAM/A136350DQAMjfw-15.jpg,Diesel,241172UTS000011-9XXA,Spring - Summer,2024,A13635 0DQAM,9XXA,Grigio,DP BLACK,Bulgaria,100%CO,destroyed t-shirt with peel,This Diesel T-shirt is made of double-layered marbled cotton jersey and features destroyed details that hide the characteristic Oval D print on the chest. It has a ribbed crew neck and stands out for its oversized fit with dropped shoulders. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,380.0,50.00%,s,"0,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8058992805099,260.0,1,241172UTS000011-9XXA-s
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000003-1302.html,,http://cdn.orderlink.it/foto/2416596142/6142uob-13.jpg,http://cdn.orderlink.it/foto/2416596142/6142omh-14.jpg,http://cdn.orderlink.it/foto/2416596142/6142dxh-16.jpg,Common Projects,241659NSN000003-1302,Spring - Summer,2024,6142,1302,Beige,TAN,Italy,100% calf leather,suede original achilles sneakers,"Common Projects Original Achilles sneakers in suede with gold-tone item number print on the side. Leather and fabric interior, rubber sole. Spare laces included.",Woman > Shoes > Sneakers,1,545.0,52.00%,38,"0,0,0,0,4,0,8,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,380.0,9,241659NSN000003-1302-38
https://www.styleisnow.com/business/sneakers-ps-paul-smith-241403lsn000001-01.html,,http://cdn.orderlink.it/foto/241403M2SALY01MCAS/M2SALY01MCASacv-13.jpg,http://cdn.orderlink.it/foto/241403M2SALY01MCAS/M2SALY01MCASvll-14.jpg,http://cdn.orderlink.it/foto/241403M2SALY01MCAS/M2SALY01MCAShwv-16.jpg,Ps Paul Smith,241403LSN000001-01,Spring - Summer,2024,M2S ALY01 MCAS,01,Bianco,WHITE,China,100% leather,albany sne,"The Albany sneakers by PS Paul Smith are made of smooth leather and feature the iconic zebra print on the back. The side is embellished with laminated logo lettering, while the front lacing has two contrasting inserts. The tongue bears an embossed logo and the interior is lined with fabric, complete with a removable insole. The rubber sole boasts a contrasting tread pattern for added style.",Man > Shoes > Sneakers,3,290.0,48.00%,7,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,5063184498259,200.0,0,241403LSN000001-01-7
https://www.styleisnow.com/business/tops-isabel-marant-241441dto000004-20wh.html,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Ivlq-20.jpg,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Ihpt-13.jpg,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Igyh-14.jpg,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Isdh-15.jpg,Isabel Marant,241441DTO000004-20WH,Spring - Summer,2024,PU0436FA B2L01I,20WH,Bianco,WHITE,China,70%VI 30%PA,"""perforated knit top","This Isabel Marant sleeveless top is made of a lightweight ribbed viscose blend with perforated details. It features a wide round neckline and a racerback design. The fit is slim and the model is 177 cm tall, wearing a size FR 34.",Woman > Clothing > Tops and Sweatshirts > Tops,4,380.0,48.00%,36,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,3613616295493,260.0,2,241441DTO000004-20WH-36
https://www.styleisnow.com/business/tops-isabel-marant-241441dto000004-20wh.html,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Ivlq-20.jpg,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Ihpt-13.jpg,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Igyh-14.jpg,http://cdn.orderlink.it/foto/241441PU0436FAB2L01I/PU0436FAB2L01Isdh-15.jpg,Isabel Marant,241441DTO000004-20WH,Spring - Summer,2024,PU0436FA B2L01I,20WH,Bianco,WHITE,China,70%VI 30%PA,"""perforated knit top","This Isabel Marant sleeveless top is made of a lightweight ribbed viscose blend with perforated details. It features a wide round neckline and a racerback design. The fit is slim and the model is 177 cm tall, wearing a size FR 34.",Woman > Clothing > Tops and Sweatshirts > Tops,1,380.0,48.00%,38,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,3613616295509,260.0,1,241441DTO000004-20WH-38
https://www.styleisnow.com/business/joggers-golden-goose-241571upn000002-dkbpy.html,http://cdn.orderlink.it/foto/241571GMP01855P01526/GMP01855P01526gpm-20.jpg,http://cdn.orderlink.it/foto/241571GMP01855P01526/GMP01855P01526wtz-13.jpg,http://cdn.orderlink.it/foto/241571GMP01855P01526/GMP01855P01526amh-14.jpg,http://cdn.orderlink.it/foto/241571GMP01855P01526/GMP01855P01526sgo-15.jpg,Golden Goose,241571UPN000002-DKBPY,Spring - Summer,2024,GMP01855 P01526,DKBPY,Blu,DARK BLUE PAPYRUS,Italy,100% PL,joggers with detachable,"Golden Goose joggers made of technical jersey with side stripes that can be opened via automatic buttons. They feature an elasticated waistband with an internal drawstring, French pockets on the sides, and a back pocket with a flap. The fit is relaxed with a straight cut. The model is 187 cm tall and wears size L.",Man > Clothing > Trousers > Joggers,1,630.0,47.00%,m,"1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8050235726949,430.0,1,241571UPN000002-DKBPY-m
https://www.styleisnow.com/business/sweatshirts-golden-goose-241571ugc000003-dblpy.html,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524rtc-20.jpg,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524eyd-13.jpg,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524euw-14.jpg,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524lcl-15.jpg,Golden Goose,241571UGC000003-DBLPY,Spring - Summer,2024,GMP01798 P001524,DBLPY,Blu,DARK BLUE PAPYRUS,Italy,100% PL,"""track sweatshirt with contrasting hem edges","The Golden Goose track sweatshirt is made of technical jersey and features striped sleeves and hems. It has a zip closure, high collar, front pockets with zips, and is finished with an embroidered logo on the chest and contrasting piping that defines the raglan sleeve. The lining is in mesh and it has a regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,8,630.0,47.00%,m,"1,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8050235726857,430.0,1,241571UGC000003-DBLPY-m
https://www.styleisnow.com/business/sweatshirts-golden-goose-241571ugc000003-dblpy.html,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524rtc-20.jpg,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524eyd-13.jpg,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524euw-14.jpg,http://cdn.orderlink.it/foto/241571GMP01798P001524/GMP01798P001524lcl-15.jpg,Golden Goose,241571UGC000003-DBLPY,Spring - Summer,2024,GMP01798 P001524,DBLPY,Blu,DARK BLUE PAPYRUS,Italy,100% PL,"""track sweatshirt with contrasting hem edges","The Golden Goose track sweatshirt is made of technical jersey and features striped sleeves and hems. It has a zip closure, high collar, front pockets with zips, and is finished with an embroidered logo on the chest and contrasting piping that defines the raglan sleeve. The lining is in mesh and it has a regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,630.0,47.00%,s,"1,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8050235726864,430.0,1,241571UGC000003-DBLPY-s
