Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684dfe000002-p705.html,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307kdu-20.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307xja-13.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307yar-14.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307zgi-15.jpg,Maison Kitsune,241684DFE000002-P705,Spring - Summer,2024,MW00314KM0307,P705,Rosa,FRESH COTTON,Portugal,100%CO,"""embroidered logo crewneck","This Maison Kitsuné sweatshirt is made of soft, brushed cotton jersey and features the embroidered Handwriting logo in tone on the chest. It has a crew neck, ribbed cuffs and hem, and a relaxed fit with dropped shoulders. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,280.0,50.00%,m,"0,2,2,0,0,0,0,0,0",,,,,,,,0,,3700794312231,190.0,2,241684DFE000002-P705-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000011-3x4.html,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dsut-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dmss-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Ddbd-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dtol-15.jpg,The North Face,241754UGC000011-3X4,Spring - Summer,2024,NF0A3C8D,3X4,Beige,GRAVEL,Bangladesh,"100%PL, 90% down 10% feathers",1996 retro nuptse down jacket,"Crafted from matte quilted recycled nylon ripstop with recycled down filling, this version of the iconic Nuptse jacket from The North Face features a stand collar with extractable hood, and contrast nylon yokes embroidered with the signature TNF logo. The zip-up style is finished with side pockets, hook-and-loop tab cuffs and adjustable hem. Nylon lining, one inside pocket. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,3,450.0,42.00%,xl,"0,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,193394910380,310.0,2,241754UGC000011-3X4-xl
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000010-8762.html,,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELqwk-13.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELbmw-14.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELgqq-16.jpg,Alexander Mcqueen,241527NSN000010-8762,Spring - Summer,2024,718233 WIEEL,8762,Bianco,WHITE PRIMROSE,Italy,100% calf leather,oversized sne,"These Alexander McQueen leather sneakers feature an oversized rubber sole and a leather interior with a removable insole. The spoiler is made of printed crocodile leather with an opalescent finish, while the metal eyelets are painted for a sleek look. The silver logo is printed on both the tongue and back, and there are perforations on the sides. These sneakers also come with extra laces.",Woman > Shoes > Sneakers,1,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,490.0,2,241527NSN000010-8762-40
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,1,580.0,44.00%,44,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934407,400.0,4,241417LSN000002-1B000-44
https://www.styleisnow.com/business/loafers-versace-241417lmo000002-1b00v.html,,http://cdn.orderlink.it/foto/24141710135921A09912/10135921A09912yqq-13.jpg,http://cdn.orderlink.it/foto/24141710135921A09912/10135921A09912zgf-14.jpg,http://cdn.orderlink.it/foto/24141710135921A09912/10135921A09912exb-16.jpg,Versace,241417LMO000002-1B00V,Spring - Summer,2024,1013592 1A09912,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,medusa '95 loafers,Versace loafers crafted in brushed leather and decorted with gold-finished metal Medusa '95 on the penny bar. Leather interior and leather sole.,Man > Shoes > Loafers,1,885.0,44.00%,43,"0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8056204804229,610.0,3,241417LMO000002-1B00V-43
https://www.styleisnow.com/business/sandals-and-slippers-versace-241417lsp000002-1b00v.html,,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Guyb-13.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gbsp-14.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gelg-16.jpg,Versace,241417LSP000002-1B00V,Spring - Summer,2024,1010628 DV46G,1B00V,Nero,BLACK VERSACE GOLD,Italy,100%calfskin 100%EL,medusa biggie slides,Versace slides with smooth leather band embellished with gold-tone Medusa Biggie plaque. Rubber sole with embossed logo on the back and Greca pattern on the bottom.,Man > Shoes > Sandals and slippers,1,630.0,44.00%,43,"0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056204317194,430.0,3,241417LSP000002-1B00V-43
https://www.styleisnow.com/business/wallets-versace-232417apg000003-1b00v.html,,http://cdn.orderlink.it/foto/23141710088321A05134/10088321A05134fki-13.jpg,http://cdn.orderlink.it/foto/23141710088321A05134/10088321A05134lfw-14.jpg,http://cdn.orderlink.it/foto/23141710088321A05134/10088321A05134obz-15.jpg,Versace,232417APG000003-1B00V,Spring - Summer,2024,1008832 1A05134,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% LH,greca goddes wallet,"Leather wallet by Versace with iconic Greca Goddess in gold-plated metal. Interior with one bill compartment, ina coin pocket and three credit card slots.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,2,615.0,50.00%,os,13,,,0,0,11 cm,9 cm,0,0,,8054712861031,420.0,13,232417APG000003-1B00V-os
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,220.0,35.00%,l,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935041992,150.0,2,241674UGC000001-RED-l
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,2,220.0,35.00%,m,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935042005,150.0,1,241674UGC000001-RED-m
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,2,220.0,35.00%,xl,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935042029,150.0,2,241674UGC000001-RED-xl
https://www.styleisnow.com/business/pumps-gianvito-rossi-242530nde000004-nero.html,,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKzoi-13.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdno-14.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdjp-16.jpg,Gianvito Rossi,242530NDE000004-NERO,Fall - Winter,2024,G95413 55RIC TOK,NERO,Nero,BLACK,Italy,100% calf leather,lindsay slingback dé,"These Gianvito Rossi slingback pumps are made of smooth leather with a pointed and squared toe, kitten heel, and adjustable strap. The insole is also made of leather and the sole is crafted from leather as well.",Woman > Shoes > Pumps,2,965.0,35.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"55.0 mm / 2.2""",0,0,660.0,2,242530NDE000004-NERO-39
https://www.styleisnow.com/business/sweatshirts-rotate-242209dfe000002-1705.html,http://cdn.orderlink.it/foto/2422091124721705/1124721705ucv-20.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705pho-13.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705jnf-14.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705wdm-15.jpg,Rotate,242209DFE000002-1705,Fall - Winter,2024,1124721705,1705,Marrone,Mustang,Macedonia,100% ORG CO,embroidered oversized sweat,"This oversized sweatshirt from Rotate is made of brushed organic cotton jersey with a used effect and features tonal embroidered lettering on the chest, hood, and back. Ribbed edges, drawstring hood, and zip closure complete the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,320.0,40.00%,xs,"0,0,0,0,1,0,0,0,0",,,,,,,,0,,0,220.0,1,242209DFE000002-1705-xs
https://www.styleisnow.com/business/tops-agolde-242903dto000001-blk.html,http://cdn.orderlink.it/foto/242903A70561260/A70561260wex-20.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260piw-13.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260ofo-14.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260ixi-15.jpg,Agolde,242903DTO000001-BLK,Fall - Winter,2024,A7056 1260,BLK,Nero,BLACK,United States,49% ORG-CO 49% LY 2% EA,poppy ribbed tank top,Tank top by Agolde crafted in ribbed organic cotton-blend jersey. It features scoop neck and it is characterized by a waisted fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Tops,1,165.0,38.00%,xs,"2,2,3,0,2,0,0,0,0",,,,,,,,0,,0,110.0,2,242903DTO000001-BLK-xs
https://www.styleisnow.com/business/chelsea-boots-ganni-242671nsv000007-099.html,,http://cdn.orderlink.it/foto/242671S2226/S2226wgb-13.jpg,http://cdn.orderlink.it/foto/242671S2226/S2226gjy-14.jpg,http://cdn.orderlink.it/foto/242671S2226/S2226trk-16.jpg,Ganni,242671NSV000007-099,Fall - Winter,2024,S2226,099,Nero,BLACK,Portugal,51%REC-PL 49%PL,chelsea chunky buckle an,"These GANNI Chelsea boots are made of shiny faux leather and feature a silver Chunky buckle on the adjustable strap. They have a pointed design with a square heel that protrudes from the back. Classic elastic inserts on the sides, faux leather interior, and rubber sole complete the look.",Woman > Shoes > Boots and booties > Chelsea boots,1,480.0,35.00%,38,"0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,330.0,2,242671NSV000007-099-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,40,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773NSN000007-EXWNS-40
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,77,640.0,22.00%,37,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,79,242527NSN000001-9061-37
