Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000005-kx7t.html,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mmby-20.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mcbe-13.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mbje-14.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Muhx-15.jpg,The North Face,241754UGC000005-KX7T,Spring - Summer,2024,NF0A831M,KX7T,Nero,TNF BLACK TNF BLACK,Vietnam,100%PL,mountain gore-tex jacket,"The North Face's Mountain lightweight jacket is made from recycled Gore-Tex fibers, ensuring waterproof, breathable and wind-resistant action. Personalized with the iconic TNF logo printed on the chest and back, it features an adjustable hood, Velcro straps at the wrists, a two-way zipper and snap buttons closure, side pockets with zippers, and an internal drawstring at the bottom. Lined and lightly padded, it also has two inner pockets, ventilation zippers under the arms, and heat",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,605.0,42.00%,l,"3,1,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,196575631463,420.0,3,241754UGC000005-KX7T-l
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000006-sif.html,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Azmz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aliv-13.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Apmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aitq-15.jpg,The North Face,241754UGC000006-SIF,Spring - Summer,2024,NF0A887A,SIF,Nero,SMOKED PEARL GARMENT FO,China,100% NY - 100% PL,himalayan nylon ripstop down,"The North Face Short Himalayan Down Jacket, made with a recycled water-repellent micro ripstop polyester on the torso and collar, featuring an abstract design. The sleeves and square are made of nylon. Filled with recycled polyester, it has a raised collar, zip closure, two hidden zip pockets, adjustable hem, and elastic cuffs. Embroidered logo on the chest and back. Lined with nylon taffeta. The model is 187 cm tall and wears size L.",Man > Clothing > Outerwear > Puffer jackets,2,320.0,42.00%,m,"2,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575583755,220.0,2,241754UGC000006-SIF-m
https://www.styleisnow.com/business/sneakers-veja-241773nsn000008-exwbd.html,,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Admo-13.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Aulw-14.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Ayee-16.jpg,Veja,241773NSN000008-EXWBD,Spring - Summer,2024,XD0203640A,EXWBD,Bianco,EXTRA WHITE BLACK DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side V monograms and the contrasting heel tab. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,205.0,42.00%,38,"0,0,0,0,2,0,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873926,140.0,8,241773NSN000008-EXWBD-38
https://www.styleisnow.com/business/sneakers-common-projects-241659lsn000008-0506.html,,http://cdn.orderlink.it/foto/2416592407/2407qak-13.jpg,http://cdn.orderlink.it/foto/2416592407/2407xpr-14.jpg,http://cdn.orderlink.it/foto/2416592407/2407ibn-16.jpg,Common Projects,241659LSN000008-0506,Spring - Summer,2024,2407,0506,Bianco,WHITE,Italy,100% calf leather,tennis pro sneakers,"The Tennis Pro sneakers by Common Project are made of smooth leather with a contrasting suede insert, perforated toe and gold serial number printed on the side. They feature a front lace-up closure, fabric lining with removable insole and rubber sole.",Man > Shoes > Sneakers,6,610.0,52.00%,41,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,420.0,2,241659LSN000008-0506-41
https://www.styleisnow.com/business/boots-moon-boot-241312xsv000004-khaki.html,,http://cdn.orderlink.it/foto/23231214093800/14093800gtk-13.jpg,http://cdn.orderlink.it/foto/23231214093800/14093800uwr-14.jpg,http://cdn.orderlink.it/foto/23231214093800/14093800ezn-16.jpg,Moon Boot,241312XSV000004-KHAKI,Spring - Summer,2024,14093800,KHAKI,Khaki,KHAKI,Romania,42% PL 30% PVC 28% PU,icon rubber snow boots,"Moon Boot Icon snow boots in100% water-repellent rubber withPVC heel counter and trim. Contrasting logo-print, criss-cross tubular laces with drawstring at top and insulated padding. Thermoplastic mid sole and rubber tread sole. Ambidextrous and multisize.",Unisex > Calzature unisex > Stivali e stivaletti,2,265.0,44.00%,39/41,"0,3,2,0",,,,,,,,0,0,8050459950519,180.0,2,241312XSV000004-KHAKI-39/41
https://www.styleisnow.com/business/trousers-moncler-grenoble-241147upn000001-226o.html,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ekzi-20.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Egex-13.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ewhj-14.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Eeyc-15.jpg,Moncler Grenoble,241147UPN000001-226O,Spring - Summer,2024,2A000 04 54A3E,226O,Beige,OPEN BEIGE,Romania,100%PL,convertible ripstop pants in italian,"Cargo pants from the Day-Namic collection by Moncler Grenoble, made of technical ripstop fabric and featuring a convertible design with zip-off legs to transform into shorts. They have an adjustable elastic waistband with drawstring, hidden front zip closure with flap, side French pockets, and expandable pockets on the legs. Lined with mesh. Straight and relaxed fit with adjustable bottom hem through inner drawstring. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Trousers,1,745.0,46.00%,l,"2,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,8055724266548,510.0,2,241147UPN000001-226O-l
https://www.styleisnow.com/business/trousers-moncler-grenoble-241147upn000001-226o.html,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ekzi-20.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Egex-13.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Ewhj-14.jpg,http://cdn.orderlink.it/foto/2411472A0000454A3E/2A0000454A3Eeyc-15.jpg,Moncler Grenoble,241147UPN000001-226O,Spring - Summer,2024,2A000 04 54A3E,226O,Beige,OPEN BEIGE,Romania,100%PL,convertible ripstop pants in italian,"Cargo pants from the Day-Namic collection by Moncler Grenoble, made of technical ripstop fabric and featuring a convertible design with zip-off legs to transform into shorts. They have an adjustable elastic waistband with drawstring, hidden front zip closure with flap, side French pockets, and expandable pockets on the legs. Lined with mesh. Straight and relaxed fit with adjustable bottom hem through inner drawstring. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Trousers,1,745.0,46.00%,m,"2,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,8055724266531,510.0,2,241147UPN000001-226O-m
https://www.styleisnow.com/business/shirts-isabel-marant-etoile-241409dcw000001-30bu.html,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Esog-20.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewau-13.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Edqh-14.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewry-15.jpg,Isabel Marant Etoile,241409DCW000001-30BU,Spring - Summer,2024,CH0005FD B1H04E,30BU,Blu,BLUE,Tunisia,100% CO,idety shirt,"Idety cotton denim shirt by Marant Etoile featuring a gathered officer collar and ruffles on the shoulders. Button front, side slits and regular fit. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,1,410.0,32.00%,36,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,3613616120313,280.0,1,241409DCW000001-30BU-36
https://www.styleisnow.com/business/shirts-palm-angels-241716ucw000001-0330.html,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001pbm-20.jpg,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001cnc-13.jpg,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001dsr-14.jpg,http://cdn.orderlink.it/foto/241716PMGG005R24FAB001/PMGG005R24FAB001wrr-15.jpg,Palm Angels,241716UCW000001-0330,Spring - Summer,2024,PMGG005R24FAB001,0330,Rosa,OFF WHITE PINK,Bulgaria,100%VI,bowling shirt with palms motif,"Palm Angels bowling shirt crafted in light viscose canvas with Palms motif printed throughout. It features cuban collar, french button placket and chest patch pocket detailed with logo label. Relaxed fit. The model is 187 cm tall and wears size IT 48.",Man > Clothing > Shirts,1,610.0,46.00%,50,"0,0,0,1,1,0,0,0,0,0,0,0",,,,,,,,0,,8055167269823,420.0,1,241716UCW000001-0330-50
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000017-a0026.html,,http://cdn.orderlink.it/foto/242516SAEDA100BBD/SAEDA100BBDxhf-13.jpg,http://cdn.orderlink.it/foto/242516SAEDA100BBD/SAEDA100BBDvnf-14.jpg,http://cdn.orderlink.it/foto/242516SAEDA100BBD/SAEDA100BBDbhg-16.jpg,Jimmy Choo,242516NDE000017-A0026,Fall - Winter,2024,SAEDA 100 BBD,A0026,Bianco,IVORY CRYSTAL,Italy,100% TR,saeda 100 satin pumps,"Jimmy Choo's Saeda 100 pumps crafted in satin and embellished with a crystal ankle strap and charm in a drop shape. Stiletto heel with rhinestones, leather footbed and leather sole.",Woman > Shoes > Pumps,2,1185.0,25.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,194611533382,820.0,2,242516NDE000017-A0026-40
https://www.styleisnow.com/business/ballet-flats-ganni-242671nfl000001-436.html,,http://cdn.orderlink.it/foto/242671S2818/S2818biu-13.jpg,http://cdn.orderlink.it/foto/242671S2818/S2818jtx-14.jpg,http://cdn.orderlink.it/foto/242671S2818/S2818qyu-16.jpg,Ganni,242671NFL000001-436,Fall - Winter,2024,S2818,436,Marrone,BURGUNDY,Portugal,51% rec PL 49% PL,slingback flats,"Ganni's slingback ballerinas are made of shiny eco-leather and feature large adjustable silver metal buckles. The pointed design has a square heel, faux leather insole, and rubber sole.",Woman > Shoes > Flats > Ballet flats,2,415.0,35.00%,40,"0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,290.0,2,242671NFL000001-436-40
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,7,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,39,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,0,242773NSN000007-EXWNS-39
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000007-n91.html,,http://cdn.orderlink.it/foto/2420325W2S0393VNW/5W2S0393VNWhoj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0393VNW/5W2S0393VNWnvv-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0393VNW/5W2S0393VNWnqn-16.jpg,Valentino Garavani,242032NDE000007-N91,Fall - Winter,2024,5W2S0393VNW,N91,Nero,NERO/POUDRE,Italy,100% calf leather,rockstud slingback,"Valentino Garavani slingback in patent leather with profiles and straps decorated with iconic metal studs with platinum finish. Adjustable ankle strap with buckles, leather interior and leather sole.",Woman > Shoes > Pumps,1,1220.0,25.00%,40,"0,0,0,0,1,0,2,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,0,840.0,2,242032NDE000007-N91-40
https://www.styleisnow.com/business/shirts-ganni-242671dcw000004-694h.html,http://cdn.orderlink.it/foto/242671F8638/F8638ajt-20.jpg,http://cdn.orderlink.it/foto/242671F8638/F8638grd-13.jpg,http://cdn.orderlink.it/foto/242671F8638/F8638jnw-14.jpg,http://cdn.orderlink.it/foto/242671F8638/F8638alo-15.jpg,Ganni,242671DCW000004-694H,Fall - Winter,2024,F8638,694H,Celeste,HEATHER,India,100%CO-O,poplin shirt with oversized collar,This Ganni shirt in lightweight organic cotton poplin stands out for its maxi collar trimmed with a small ruffle and puffed sleeves. The darts define the silhouette for a slim fit. The classic button closure with placket and the two-button cuffs complete the design. The model is 177 cm tall and wears size EU 34.,Woman > Clothing > Shirts and Blouses > Shirts,1,210.0,35.00%,38,"0,0,0,2,2,0,0,0,0",,,,,,,,0,,0,150.0,2,242671DCW000004-694H-38
https://www.styleisnow.com/business/bomber-jackets-ganni-242671dgh000005-099.html,http://cdn.orderlink.it/foto/242671F9180/F9180wzf-20.jpg,http://cdn.orderlink.it/foto/242671F9180/F9180wwx-13.jpg,http://cdn.orderlink.it/foto/242671F9180/F9180zfp-14.jpg,http://cdn.orderlink.it/foto/242671F9180/F9180tte-15.jpg,Ganni,242671DGH000005-099,Fall - Winter,2024,F9180,099,Nero,BLACK,China,100%PL-R,short oversized bomber jacket,"Short oversized bomber jacket from Ganni with a boxy cut. Made of lightweight sustainable technical twill with recycled padding, it features a zip closure, ribbed collar and cuffs, and an elasticated hem. The side pockets and logo pocket on the chest complete the design. Contrast lining. The model is 177 cm tall and wears size S/M.",Woman > Clothing > Jackets and Blazers > Bomber jackets,1,480.0,35.00%,s/m,"0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0",,,,,,,,0,,0,330.0,1,242671DGH000005-099-s/m
https://www.styleisnow.com/business/ankle-boots-jimmy-choo-242516nsv000003-blck.html,,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPokx-13.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPhrh-14.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPoew-16.jpg,Jimmy Choo,242516NSV000003-BLCK,Fall - Winter,2024,CYCAS AB 80 NAP,BLCK,Nero,BLACK,Italy,100% lamb leather,cycas 85,"Jimmy Choo's Cycas ankle boots are crafted in soft leather, featuring a pointed design and the iconic lacquered drop heel. The golden metal monogram detail adds a touch of luxury, while the back zip closure ensures easy wear. The interior is lined with leather and the sole is made of glossy leather with a rubber inlay for added grip.",Woman > Shoes > Boots and booties > Ankle boots,1,1350.0,28.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255359004,930.0,2,242516NSV000003-BLCK-39
