Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/maxi-self-portrait-241632dab000009-black.html,http://cdn.orderlink.it/foto/241632RS24019MB/RS24019MBvhx-20.jpg,,,,Self-Portrait,241632DAB000009-BLACK,Spring - Summer,2024,RS24 019M B,BLACK,Nero,BLACK,China,96%PL 4%EA,maxi dress in rhinestone-embellished mesh,"Long-sleeved maxi dress by Self-Portrait crafted in rhinestone-embellished techno mesh, enriched by a small cut out on the chest. It features sweetheart neckline and back invisible zipper-and-hook closure. Fitted and flare. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Dresses > Maxi,2,835.0,48.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5059939109525,580.0,1,241632DAB000009-BLACK-8
https://www.styleisnow.com/business/midi-self-portrait-241632dab000043-blue.html,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLmoi-20.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLiro-13.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLdhy-14.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLrzl-15.jpg,Self-Portrait,241632DAB000043-BLUE,Spring - Summer,2024,RS24 181M BL,BLUE,Celeste,BLUE,China,100%PL,floral lace midi dress,"Short-sleeved dress by Self-Portrait crafted in cut-out lace with contrasting lining. It features crew neck, natural waistline and back invisible zipper-and-hook closure. Fitted bodice with flared midi skirt. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Dresses > Midi,5,640.0,48.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5059939117131,440.0,1,241632DAB000043-BLUE-8
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000001-h406.html,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Arwo-20.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Aifo-13.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Ahib-14.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Afmk-15.jpg,Vivienne Westwood,241235DCD000001-H406,Spring - Summer,2024,1803002PY001A,H406,Rosso,RED,Italy,70%WE 30%SE,bea cardigan with embroidered logo,"Vivienne Westwood crew-neck cardigan knitted from merino wool and silk yarn with an embroidered Orb logo detail on the chest. Finished with ribbed trims, it features a front buttoning with first logo button. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,5,495.0,46.00%,m,"0,3,0,0,0,0,0,0,0",,,,,,,,0,,8050889751328,340.0,3,241235DCD000001-H406-m
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000004-230c.html,,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10mzp-13.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10yfu-14.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10hfw-15.jpg,Marc Jacobs,241445APG000004-230C,Spring - Summer,2024,2R3SMP044S10,230C,Beige,CAMEL,Vietnam,100% leather,the leather mini compact wallet,"Marc Jacobs wallet made of grained leather with tone-on-tone embossed lettering at front and logo patch at back. Snap-button closure, leather-lined interior, bill compartment, four credit card slots, two slit pockets, zippered coin pocket. Gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,230.0,50.00%,os,10,,,0.0,0,11 cm,9 cm,3 cm,0,,196611118538,160.0,10,241445APG000004-230C-os
https://www.styleisnow.com/business/socks-maison-kitsune-241684fcl000002-p726.html,,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014wkb-13.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014nzi-14.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014llc-15.jpg,Maison Kitsune,241684FCL000002-P726,Spring - Summer,2024,MM06432KT0014,P726,Giallo,LEMONADE,Portugal,63%CO 18%PA 11%PL 07%elastodien 01%EA,bold fox head socks,"Maison Kitsuné socks made of stretch cotton jersey with Bold Fox Head embroidery on the ribbed cuff. Striped hem, contrasting logo lettering on the sole, and padded toe and heel. One size fits all.",Man > Clothing > Underwear and Beachwear > Socks,1,45.0,52.00%,os,2,,,,,,,,0,,3700794294858,30.0,2,241684FCL000002-P726-os
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,2,135.0,48.00%,38,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297800,90.0,4,241652NWE000019-203-38
https://www.styleisnow.com/business/sandals-castaner-241652nwe000015-2017.html,,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lxs-13.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lri-14.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002dif-16.jpg,Castaner,241652NWE000015-2017,Spring - Summer,2024,CHIARA 8ED 002,2017,Beige,SAND,Spain,100% CO,chiara wedge espadrilles,"Chiara handmade espadrilles by Castaner with front canvas V-shaped upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,8,155.0,48.00%,39,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""","1,5 cm",8434483583569,110.0,3,241652NWE000015-2017-39
https://www.styleisnow.com/business/sandals-castaner-241652nwe000014-100.html,,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001mkk-13.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001rlr-14.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001xxq-16.jpg,Castaner,241652NWE000014-100,Spring - Summer,2024,BARBARA 6 001,100,Nero,NEGRO,Spain,100% CO,barbara's esp,"The Dosalia espadrilles by CastaÃ±er are made of organic cotton canvas with an open toe design. They feature a leather lining, canvas insole, rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,1,150.0,48.00%,38,"0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8434483763886,100.0,3,241652NWE000014-100-38
https://www.styleisnow.com/business/sandals-castaner-241652nwe000005-115.html,,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002wcs-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002hqf-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002fpw-16.jpg,Castaner,241652NWE000005-115,Spring - Summer,2024,CARINA 8 002,115,Celeste,CITADEL,Spain,100% CO,carina wedge espadrilles,"Carina handmade espadrilles by Castaner with cotton canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior with leather insole, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,37,"0,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483844097,90.0,3,241652NWE000005-115-37
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3cnp-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3ojm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xby-15.jpg,The North Face,241754UTS000004-JK3T,Spring - Summer,2024,NF0A3RX3,JK3T,Nero,TNF BLACK,Turkey,100% PL,reaxion t,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,3,45.0,42.00%,l,"4,0,3,2,0,0,0,0,0,0,0,0",,,,,,,,0,,192826432650,30.0,4,241754UTS000004-JK3T-l
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754dgc000013-uho.html,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Mnzd-20.jpg,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Mokn-13.jpg,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Marx-14.jpg,http://cdn.orderlink.it/foto/241754NF0A853M/NF0A853Mavt-15.jpg,The North Face,241754DGC000013-UHO,Spring - Summer,2024,NF0A853M,UHO,Nero,VIOLET CROCUS TNF BLACK,Bangladesh,"100%PL, 100%PL",saikuru short puffer in micro ripstop,"The North Face's Saikuru short jacket features a nylon micro ripstop shell with a durable water-repellent finish, and contrast yokes embroidered with the signature TNF logo. Padded with polyester, it is styled in a zip-up design with stand collar, side zip pockets, and an inside pocket. The model is 177 cm tall and wears a size S.",Woman > Clothing > Outerwear > Puffer jackets,1,270.0,42.00%,l,"2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575590869,190.0,2,241754DGC000013-UHO-l
https://www.styleisnow.com/business/travels-filson-241304fav000001-308o.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200wux-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200jny-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200ulz-15.jpg,Filson,241304FAV000001-308O,Spring - Summer,2024,FMBAG0054W0200,308O,Verde,OTTER GREEN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,2,150.0,48.00%,os,4,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688030618,100.0,4,241304FAV000001-308O-os
https://www.styleisnow.com/business/travels-filson-241304fav000001-240.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200soh-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200thl-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200bqe-15.jpg,Filson,241304FAV000001-240,Spring - Summer,2024,FMBAG0054W0200,240,Neutro,DARK TAN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,2,150.0,48.00%,os,3,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688176859,100.0,3,241304FAV000001-240-os
https://www.styleisnow.com/business/midi-rotate-241209dab000025-brwht.html,http://cdn.orderlink.it/foto/241209112336400/112336400sls-20.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400nsk-13.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400kcy-14.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400hsh-15.jpg,Rotate,241209DAB000025-BRWHT,Spring - Summer,2024,112336400,BRWHT,Bianco,BRIGHT WHITE,China,70%CO-O 28%PA 2%EA,midi dress with ruffles,"This midi dress by Rotate is made of stretch poplin with a blend of recycled cotton. The clean design features thin and adjustable straps, a hidden side zip closure, and is embellished with ruffle details on the cups and a smocked insert at the back. Fully lined, it has a slim silhouette. The model is 177 cm tall and wears an EU size 36.",Woman > Clothing > Dresses > Midi,3,335.0,50.00%,38,"0,0,0,1,2,0,0,0,0",,,,,,,,0,,5715290257946,230.0,2,241209DAB000025-BRWHT-38
https://www.styleisnow.com/business/sandals-palm-angels-241716nsd000001-1001.html,,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001bem-13.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001frx-14.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001yqi-16.jpg,Palm Angels,241716NSD000001-1001,Spring - Summer,2024,PWIH027S24MAT001,1001,Nero,BLACK WHITE,China,100% PL,palm angels x suicoke dep,"The Depa sandals by Palm Angels x Suicoke feature adjustable straps made of velcro tape and are characterized by a rubberized logo lettering. The collaboration's patch logo is present, along with padded reinforcement on the back, an anatomical insole with a tonal monogram pattern, and a rubber sole.",Woman > Shoes > Sandals,1,380.0,46.00%,39,"0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8055167282167,260.0,2,241716NSD000001-1001-39
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,Versace,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,medusa biggie leather belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,3,540.0,44.00%,105,"0,0,0,0,0,0,3,6,8,6,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706890,370.0,6,241417FCR000002-1B00V-105
https://www.styleisnow.com/business/belts-versace-232417acr000003-kvo41.html,,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNvwz-13.jpg,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNzom-14.jpg,http://cdn.orderlink.it/foto/211417DCDD442DVTFN/DCDD442DVTFNmup-15.jpg,Versace,232417ACR000003-KVO41,Spring - Summer,2024,DCDD442 DVTFN,KVO41,Nero,BLACK VERSACE GOLD,Italy,100% LH,'la medusa' leather belt,Versace leather belt characterized by the Versace Gold finish metal pin buckle with the iconic Medusa shape. The item in photo is size 90.,Woman > Accessories > Belts,2,475.0,50.00%,80,"0,0,0,0,3,0,0,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8053850878093,330.0,3,232417ACR000003-KVO41-80
https://www.styleisnow.com/business/sneakers-versace-232417lsn000002-2w270.html,,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042xnv-13.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042shy-14.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042icd-16.jpg,Versace,232417LSN000002-2W270,Spring - Summer,2024,DSU8094 1A07042,2W270,Argento,WHITE SILVER,Italy,100% calfskin 100% TR,'trigreca' sneakers,"Trigreca sneakers by Versace made of canvas with degradé and padded leather inserts at sides. Laminated and top-stitched leather insert on toe, Greca print detail on toe, lace loops with lettering logo, Trigreca print on tongue and heel, Milan coordinates print. Fabric lining, cork logo insole, suede tongue and spoiler, silver-tone rubber sole with built-in Medusa patch on bottom and three-dimensional Greca pattern, which offers high absorption due to the ""Greca cushioning system"".",Man > Shoes > Sneakers,1,1140.0,52.00%,43,"0,0,0,0,0,0,0,0,4,0,8,0,7,0,8,0,6,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8056204316043,790.0,8,232417LSN000002-2W270-43
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,220.0,35.00%,l,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935041992,150.0,2,241674UGC000001-RED-l
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,220.0,35.00%,xl,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935042029,150.0,2,241674UGC000001-RED-xl
