Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-moncler-basic-241146nsn000001-037p.html,,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000brx-13.jpg,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000bvk-14.jpg,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000sjm-16.jpg,Moncler,241146NSN000001-037P,Spring - Summer,2024,4M001 60 M4000,037P,Multicolor,PALE BLUE,Vietnam,100% PL 100% leather,trailgrip sneakers,"Moncler ""Trailgrip"" sneakers made of technical Kevlar® mesh with smooth leather and suede inserts. Drawstring lace-up closure and lined interior with removable OrthoLite® insole. EVA midsole and Vibram MEGAGRIP rubber outsole.",Woman > Shoes > Sneakers,10,770.0,48.00%,39,"0,0,0,0,0,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,8055724321834,530.0,3,241146NSN000001-037P-39
https://www.styleisnow.com/business/casual-jackets-salvatore-ferragamo-241400ucw000001-001sa.html,http://cdn.orderlink.it/foto/2414001438320771558/1438320771558hpb-20.jpg,http://cdn.orderlink.it/foto/2414001438320771558/1438320771558huz-13.jpg,http://cdn.orderlink.it/foto/2414001438320771558/1438320771558eot-14.jpg,http://cdn.orderlink.it/foto/2414001438320771558/1438320771558oej-15.jpg,Ferragamo,241400UCW000001-001SA,Spring - Summer,2024,1438320771558,001SA,Khaki,SAND,Italy,56%CO 44%VI,cotton overshirt for,"Crafted from lightweight cotton and viscose twill with a straight, classic cut, this Ferragamo overshirt is embellished with a chest pocket featuring an embossed Gancini leather patch. It features a classic collar, hidden button closure, flap pockets, and buttoned cuffs. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Jackets and Blazers > Casual jackets,1,1915.0,52.00%,48,"0,0,0,1,1,0,0,0,0,0,0,0",,,,,,,,0,,8056283585026,1320.0,1,241400UCW000001-001SA-48
https://www.styleisnow.com/business/espadrilles-off-white-241411les000001-1010.html,,http://cdn.orderlink.it/foto/241411OMIB010S24FAB001/OMIB010S24FAB001lgm-13.jpg,http://cdn.orderlink.it/foto/241411OMIB010S24FAB001/OMIB010S24FAB001yyp-14.jpg,http://cdn.orderlink.it/foto/241411OMIB010S24FAB001/OMIB010S24FAB001uhe-16.jpg,Off-White,241411LES000001-1010,Spring - Summer,2024,OMIB010S24FAB001,1010,Nero,BLACK BLACK,Spain,40%CO 60%LI,'bookish logo linen espadr,"Off-White's espadrilles are made of linen and cotton fabric, adorned with a Bookish logo front band. The lining is in leather, the midsole in jute and the sole in rubber.",Man > Shoes > Espadrilles,1,450.0,42.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8051594840727,310.0,1,241411LES000001-1010-44
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,14,135.0,48.00%,39,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297817,90.0,7,241652NWE000019-203-39
https://www.styleisnow.com/business/travels-dolce-gabbana-241450fav000001-8b969.html,,http://cdn.orderlink.it/foto/241450BT0989AJ705/BT0989AJ705rmc-13.jpg,http://cdn.orderlink.it/foto/241450BT0989AJ705/BT0989AJ705cky-14.jpg,http://cdn.orderlink.it/foto/241450BT0989AJ705/BT0989AJ705ksh-15.jpg,Dolce & Gabbana,241450FAV000001-8B969,Spring - Summer,2024,BT0989 AJ705,8B969,Nero,NERO GRIGIO,Italy,45%CO 25%PU 15%PL 10%calfskin 5%VI,coated jacquard vanity case,"Dolce & Gabbana vanity case in coated fabric personalized with all-over jacquard lettering-logo and characterized by the iconic metal plate with engraved logo applied on front. Side leather handle, zip closure, cotton lining and one inner zipped flat pocket. Ruthenium-finished metalware.",Beauty and Lifestyle > Lifestyle > Travels,3,835.0,46.00%,os,1,0.0,0.0,0.0,0,0,0,0,0,0,8056265527266,580.0,1,241450FAV000001-8B969-os
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000012-sif.html,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9jly-20.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9diy-13.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9yzq-14.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9mbp-15.jpg,The North Face,241754UGC000012-SIF,Spring - Summer,2024,NF0A7UR9,SIF,Grigio,SMOKED PEARL GARMENT FO,Vietnam,100%PL,'86 retro mountain windbreaker jacket,"The '86 Retro Mountain jacket by The North Face is made with recycled materials and features an all-over graphic print. Thanks to Dry-Vent technology and heat-sealed seams, the jacket is waterproof, windproof, and breathable. It has an adjustable hood, underarm ventilation zippers, front zip pockets, an inner pocket, an adjustable hem with drawstring, and Velcro straps on the cuffs. Personalized with a screen-printed logo on the chest and back, it is lined and",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,4,360.0,42.00%,l,"2,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,196575629170,250.0,2,241754UGC000012-SIF-l
https://www.styleisnow.com/business/sneakers-burberry-241481nsn000004-a1464.html,,http://cdn.orderlink.it/foto/2414818083385/8083385rri-13.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385ajq-14.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385lau-16.jpg,Burberry,241481NSN000004-A1464,Fall - Winter,2024,8083385,A1464,Bianco,WHITE,Italy,100% calf leather,leather sneaker storage box,"Burberry's Sneakers Box are made of smooth leather and embellished with an embossed Equestrian Knight Design on the side, as well as a barbed wire detail on the laces. They feature a square toe, a mesh-lined interior with a removable Check insole, and a molded rubber sole with a contrasting oversized logo.",Woman > Shoes > Sneakers,1,755.0,40.00%,38,"0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5045705293123,520.0,2,241481NSN000004-A1464-38
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684dfe000002-p705.html,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307kdu-20.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307xja-13.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307yar-14.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307zgi-15.jpg,Maison Kitsune,241684DFE000002-P705,Spring - Summer,2024,MW00314KM0307,P705,Rosa,FRESH COTTON,Portugal,100%CO,"""embroidered logo crewneck","This Maison Kitsuné sweatshirt is made of soft, brushed cotton jersey and features the embroidered Handwriting logo in tone on the chest. It has a crew neck, ribbed cuffs and hem, and a relaxed fit with dropped shoulders. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,280.0,50.00%,m,"0,2,2,0,0,0,0,0,0",,,,,,,,0,,3700794312231,190.0,2,241684DFE000002-P705-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000006-sif.html,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Azmz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aliv-13.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Apmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aitq-15.jpg,The North Face,241754UGC000006-SIF,Spring - Summer,2024,NF0A887A,SIF,Nero,SMOKED PEARL GARMENT FO,China,100% NY - 100% PL,himalayan nylon ripstop down,"The North Face Short Himalayan Down Jacket, made with a recycled water-repellent micro ripstop polyester on the torso and collar, featuring an abstract design. The sleeves and square are made of nylon. Filled with recycled polyester, it has a raised collar, zip closure, two hidden zip pockets, adjustable hem, and elastic cuffs. Embroidered logo on the chest and back. Lined with nylon taffeta. The model is 187 cm tall and wears size L.",Man > Clothing > Outerwear > Puffer jackets,4,320.0,42.00%,m,"2,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575583755,220.0,2,241754UGC000006-SIF-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000011-3x4.html,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dsut-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dmss-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Ddbd-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dtol-15.jpg,The North Face,241754UGC000011-3X4,Spring - Summer,2024,NF0A3C8D,3X4,Beige,GRAVEL,Bangladesh,"100%PL, 90% down 10% feathers",1996 retro nuptse down jacket,"Crafted from matte quilted recycled nylon ripstop with recycled down filling, this version of the iconic Nuptse jacket from The North Face features a stand collar with extractable hood, and contrast nylon yokes embroidered with the signature TNF logo. The zip-up style is finished with side pockets, hook-and-loop tab cuffs and adjustable hem. Nylon lining, one inside pocket. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,450.0,42.00%,xl,"0,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,193394910380,310.0,2,241754UGC000011-3X4-xl
https://www.styleisnow.com/business/sandals-birkenstock-241568ncx000004-black.html,,http://cdn.orderlink.it/foto/2325681020138/1020138vem-13.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138xuw-14.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138aia-16.jpg,Birkenstock,241568NCX000004-BLACK,Spring - Summer,2024,1020138,BLACK,Nero,BLACK,Germany,"100% shearling, 100% leather",arizona big buckle slides in teddy,"BIRKENSTOCK Arizona slides crafted in teddy lamb fur featuring double adjustable oiled leather strap with oversize silver metal buckle with debossed logo. Fur footbed, moulded cork and latex sole and EVA tread.",Woman > Shoes > Sandals,1,230.0,37.00%,40,"0,0,0,0,3,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,886454705926,160.0,1,241568NCX000004-BLACK-40
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000010-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZnbu-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZkcd-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZssp-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZpac-15.jpg,The North Face,241754UGC000010-JK3T,Spring - Summer,2024,NF0A4QYZ,JK3T,Nero,TNF BLACK,China,100% NY - 100% PL,himalayan jacket,"Himalayan thermal jacket by The North Face, made from water-repellent recycled nylon micro ripstop with tonal panels in water-repellent nylon on the yokes and sleeves. Raised collar, zip closure, two zip pockets, drawstring hem, elastic-trimmed cuffs. Unquilted lining, one inside zip pocket. Logo embroidered on the chest and on the back. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,310.0,42.00%,m,"4,1,2,3,0,0,0,0,0,0,0,0",,,,,,,,0,,679894696646,210.0,1,241754UGC000010-JK3T-m
https://www.styleisnow.com/business/jeans-agolde-241903dje000007-contl.html,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604ugi-20.jpg,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604tnc-13.jpg,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604kvu-14.jpg,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604xix-15.jpg,Agolde,241903DJE000007-CONTL,Spring - Summer,2024,A097B 1604,CONTL,Blu,CONTROL,Turkey,100% CO,criss cross jeans,"Agolde jeans crafted in vintage-washed regenerative cotton denim, with five-pocket design characterized by front criss-cross closure with hidden buttons. They feature belt loops on the waistband. Loose fit with straight cut. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,420.0,52.00%,27,"0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,290.0,1,241903DJE000007-CONTL-27
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000018-black.html,,http://cdn.orderlink.it/foto/241694SA0410XZM/SA0410XZMolj-13.jpg,http://cdn.orderlink.it/foto/241694SA0410XZM/SA0410XZMnia-14.jpg,http://cdn.orderlink.it/foto/241694SA0410XZM/SA0410XZMutm-15.jpg,Comme Des Garcons Wallet,241694FPG000018-BLACK,Fall - Winter,2024,SA0410XZM,BLACK,Nero,BLACK,Spain,100% cow hide,mini multi-zip wallet with,This mini wallet by Comme des Garçons is made of brushed leather and features a multi-zip design. It has a zip around closure and a leather interior.,Man > Accessories > Wallets and small leather goods > Wallets,1,210.0,43.00%,os,4,,,0,0,11 cm,"6,5 cm",2 cm,0,,3607935930104,140.0,4,241694FPG000018-BLACK-os
https://www.styleisnow.com/business/bermudas-and-shorts-hugo-241250ube000001-009.html,http://cdn.orderlink.it/foto/24125050466196/50466196ptx-20.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196ymf-13.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196nag-14.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196ick-15.jpg,Hugo,241250UBE000001-009,Spring - Summer,2024,50466196,009,Nero,BLACK 009,Pakistan,100% CO,diz sweat shorts,"Made from soft cotton French terry to a regular fit, these sweat shorts feature a signature light blue Hugo label stitched above the hem. An elasticated drawstring waistband and three welt pockets complete the design. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Bermudas and Shorts,2,105.0,51.99%,m,"0,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542071309,70.0,2,241250UBE000001-009-m
https://www.styleisnow.com/business/midi-self-portrait-241632dab000081-green.html,http://cdn.orderlink.it/foto/241632SS24151MG/SS24151MGkdg-20.jpg,http://cdn.orderlink.it/foto/241632SS24151MG/SS24151MGrua-13.jpg,http://cdn.orderlink.it/foto/241632SS24151MG/SS24151MGpcq-14.jpg,http://cdn.orderlink.it/foto/241632SS24151MG/SS24151MGxvc-15.jpg,Self-Portrait,241632DAB000081-GREEN,Spring - Summer,2024,SS24 151M G,GREEN,Verde,GREEN,China,100% PL,azaelea floral lace midi dress,"Iconic Azaelea midi dress by Self Portrait crafted in floral lace with scalloped edges. It features V neckline, spaghetti straps and back closure with exposed zipper. Lined in contrasting mesh on the inside. Fitted bodice with natural waistline and flared skirt. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Dresses > Midi,1,480.0,48.00%,6,"0,0,1,0,0,0,0,0,0,0",,,,,,,,0,,5059939133421,330.0,1,241632DAB000081-GREEN-6
https://www.styleisnow.com/business/sneakers-vans-241626xsn000011-2bo1.html,,http://cdn.orderlink.it/foto/241626VN000CQA2BO1/VN000CQA2BO1fet-13.jpg,http://cdn.orderlink.it/foto/241626VN000CQA2BO1/VN000CQA2BO1bie-14.jpg,http://cdn.orderlink.it/foto/241626VN000CQA2BO1/VN000CQA2BO1jpe-16.jpg,Vans,241626XSN000011-2BO1,Spring - Summer,2024,VN000CQA2BO1,2BO1,Nero,CHECKERBOARD BLACKOFF WHITE,Philippines,100% CO,checkerboard authentic reissue 44,"The Vans Authentic Reissue 44 sneaker is made of canvas with a Checkerboard print and features a side logo label. The metal eyelets are painted, while the interior is lined with fabric and has a removable insole. The sole is made of shiny rubber.",Unisex > Calzature unisex > Sneakers,2,120.0,44.00%,10,"0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,197063290179,80.0,1,241626XSN000011-2BO1-10
https://www.styleisnow.com/business/jeans-marni-241418dpn000004-00w01.html,http://cdn.orderlink.it/foto/241418PAJD0470SXUTC341/PAJD0470SXUTC341lje-20.jpg,http://cdn.orderlink.it/foto/241418PAJD0470SXUTC341/PAJD0470SXUTC341slf-13.jpg,http://cdn.orderlink.it/foto/241418PAJD0470SXUTC341/PAJD0470SXUTC341nwl-14.jpg,http://cdn.orderlink.it/foto/241418PAJD0470SXUTC341/PAJD0470SXUTC341btf-15.jpg,Marni,241418DPN000004-00W01,Spring - Summer,2024,PAJD0470SXUTC341,00W01,Bianco,LILY WHITE,Italy,98%CO 2%EA,"""jeans with embroidered logo and flower patch","Marni jeans made of lightweight stretch cotton denim, featuring an embroidered logo on the front and a raw-edged fabric patch with flower print. The five-pocket design includes a flap with zip and button closure, belt loops, and a leather logo jacron on the back waistband. Cut in a wide leg style for a relaxed fit. Model is 177 cm tall and wears size IT 40.",Woman > Clothing > Jeans > Jeans,2,890.0,50.00%,40,"0,0,0,1,1,0,0,0,0,0",,,,,,,,0,,0,620.0,1,241418DPN000004-00W01-40
