Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/t-shirts-y-3-241589uts000010-black.html,http://cdn.orderlink.it/foto/241589IN8744/IN8744plq-20.jpg,http://cdn.orderlink.it/foto/241589IN8744/IN8744otk-13.jpg,http://cdn.orderlink.it/foto/241589IN8744/IN8744eqs-14.jpg,http://cdn.orderlink.it/foto/241589IN8744/IN8744gip-15.jpg,Y-3,241589UTS000010-BLACK,Spring - Summer,2024,IN8744,BLACK,Nero,BLACK,Vietnam,86%PL 14%EA,long-sleeved perforated jersey t,"Crafted from lightweight recycled polyester technical jersey, this long-sleeved T-shirt features a faded print of the Y-3 logo on the chest and Yohji Yamamoto's signature on the back. The design is characterized by raglan shoulders, side slits at the bottom, and laser-cut edges. Regular fit. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,205.0,50.00%,m,"1,2,3,4,0,0,0,0,0,0,0,0",,,,,,,,0,,4067891904448,140.0,2,241589UTS000010-BLACK-m
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,27,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327728,260.0,7,241903DJE000017-RNGE-27
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,28,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327735,260.0,6,241903DJE000017-RNGE-28
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000001-x8a.html,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVdag-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVszp-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVmdc-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVvpf-15.jpg,The North Face,241754UTS000001-X8A,Spring - Summer,2024,NF0A4CDV,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,"care

easy care reax","The North Face crew neck T-shirt made of FlashDry technical jersey, breathable and quick-drying, with a large contrasting logo printed on the front. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,45.0,42.00%,xl,"1,3,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,192363707068,30.0,1,241754UTS000001-X8A-xl
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-p384.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lkd-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008uin-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lrh-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008kme-15.jpg,Maison Kitsune,241684UTS000007-P384,Spring - Summer,2024,LM00110KJ0008,P384,Verde,MILITARY GREEN,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,52.01%,s,"1,6,4,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276571,90.0,4,241684UTS000007-P384-s
https://www.styleisnow.com/business/sweatshirts-hugo-241250ufe000003-001.html,http://cdn.orderlink.it/foto/22125050463314/50463314afs-20.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314gtj-13.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314obx-14.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314uif-15.jpg,Hugo,241250UFE000003-001,Spring - Summer,2024,50467944,001,Nero,BLACK 001,Bangladesh,100% CO,duragol logo box sweatshirt,"A Hugo crewneck sweatshirt in lighweight French terry printed with the signature red logo box at the front. Crafted from responsibly-sourced cotton French terry to a regular fit, it is finished with ribbed trims. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,115.0,52.00%,l,"3,0,1,4,0,0,0,0,0,0,0,0",,,,,,,,0,,4021411327209,80.0,3,241250UFE000003-001-l
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000006-046.html,,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07ukj-13.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07per-14.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07mgl-15.jpg,Marc Jacobs,241445APG000006-046,Spring - Summer,2024,2F3SMP063S07,046,Grigio,WOLF GREY MULTI,Vietnam,100% cow leather,the utility snapshot top zip multi wallet,"Two-tone saffiano leather wallet by Marc Jacobs with silver metal monogram applied on front. Zippered closure, gusseted interior, four rear credit card slot and pull-out lobster clasp.  Silver-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,195.0,50.00%,os,5,,,0.0,0,13 cm,"7,5 cm","2,5 cm",0,,196611090421,130.0,5,241445APG000006-046-os
https://www.styleisnow.com/business/boots-ugg-241357nsv000001-che.html,,http://cdn.orderlink.it/foto/2323571016224/1016224stp-13.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224sef-14.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224qfo-16.jpg,Ugg,241357NSV000001-CHE,Spring - Summer,2024,1016224,CHE,Beige,CHESTNUT,China,"100% leather, 100% LW",classic tall ii boots,"UGG Classic Tall II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,1,385.0,47.00%,38,"0,0,0,0,6,0,10,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,190108096446,270.0,9,241357NSV000001-CHE-38
https://www.styleisnow.com/business/boots-ugg-241357nsv000001-che.html,,http://cdn.orderlink.it/foto/2323571016224/1016224stp-13.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224sef-14.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224qfo-16.jpg,Ugg,241357NSV000001-CHE,Spring - Summer,2024,1016224,CHE,Beige,CHESTNUT,China,"100% leather, 100% LW",classic tall ii boots,"UGG Classic Tall II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,6,385.0,47.00%,39,"0,0,0,0,6,0,10,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,190108096453,270.0,3,241357NSV000001-CHE-39
https://www.styleisnow.com/business/shirts-isabel-marant-etoile-241409dcw000001-30bu.html,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Esog-20.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewau-13.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Edqh-14.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewry-15.jpg,Isabel Marant Etoile,241409DCW000001-30BU,Spring - Summer,2024,CH0005FD B1H04E,30BU,Blu,BLUE,Tunisia,100% CO,idety shirt,"Idety cotton denim shirt by Marant Etoile featuring a gathered officer collar and ruffles on the shoulders. Button front, side slits and regular fit. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,5,410.0,32.00%,34,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,3613616120306,280.0,1,241409DCW000001-30BU-34
https://www.styleisnow.com/business/ankle-boots-guidi-241774lsv000005-blkt.html,,http://cdn.orderlink.it/foto/241774210/210lzi-13.jpg,http://cdn.orderlink.it/foto/241774210/210scw-14.jpg,http://cdn.orderlink.it/foto/241774210/210wyu-16.jpg,Guidi,241774LSV000005-BLKT,Spring - Summer,2024,210,BLKT,Nero,BLACK,Italy,80%horse leather 20%calf leather,front zip leather ankle boots,"Guidi ankle boots in shiny horse leather with front zip closure in oxidized-effect silver-finished metal. Leather lining, leather sole. They come with canvas shopping bag and spare Vibram rubber soles.",Woman > Shoes > Boots and booties > Ankle boots,1,1385.0,52.00%,42,"0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,1100000020608,960.0,2,241774LSV000005-BLKT-42
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,2,635.0,46.00%,48,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255352,440.0,2,241716UPN000001-1003W-48
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,1,635.0,46.00%,50,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255369,440.0,4,241716UPN000001-1003W-50
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,2,580.0,44.00%,44,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934407,400.0,4,241417LSN000002-1B000-44
https://www.styleisnow.com/business/belts-versace-241417acr000001-1b00v.html,,http://cdn.orderlink.it/foto/241417DCDI1451A08724/DCDI1451A08724pox-13.jpg,http://cdn.orderlink.it/foto/241417DCDI1451A08724/DCDI1451A08724htb-14.jpg,http://cdn.orderlink.it/foto/241417DCDI1451A08724/DCDI1451A08724kci-15.jpg,Versace,241417ACR000001-1B00V,Spring - Summer,2024,DCDI145 1A08724,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calfskin,la medusa croco-embossed belt,Versace croco-embossed leather belt enriched by gold-finished metal La Medusa buckle. The pictured item is a size 90.,Woman > Accessories > Belts,1,500.0,44.00%,80,"0,0,0,3,4,4,4,3,0,0,0,0,0",,,0,2 cm,0,,0,0,,8056204664960,350.0,4,241417ACR000001-1B00V-80
https://www.styleisnow.com/business/sneakers-versace-241417lsn000010-d0191.html,,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGuvi-13.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGexi-14.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGtwk-16.jpg,Versace,241417LSN000010-D0191,Spring - Summer,2024,DSU8094 D18TCG,D0191,Bianco,WHITE GOLD,Italy,"100% PL, 100% calf leather",trigreca sneakers,"Versace Trigreca sneakers in technical fabric with multilayer inserts, leather details and contrasting graphic print. Trekking laces, golden Trigreca lettering on the tongue and heel, side print of Milan coordinates, Versace print on the front and side, front print with the Greek Key. Fabric interior with removable insole, rubber sole with side and back logo featuring the ""Greca Cushioning System"" made with the Greca motif on the sides, center and bottom with the iconic Medusa head in contrasting rubber.",Man > Shoes > Sneakers,5,965.0,44.00%,44,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8053850660100,660.0,2,241417LSN000010-D0191-44
https://www.styleisnow.com/business/t-shirts-a-p-c-241633uts000006-iak.html,http://cdn.orderlink.it/foto/241633COFDWH26324/COFDWH26324jza-20.jpg,http://cdn.orderlink.it/foto/241633COFDWH26324/COFDWH26324puz-13.jpg,http://cdn.orderlink.it/foto/241633COFDWH26324/COFDWH26324cbk-14.jpg,http://cdn.orderlink.it/foto/241633COFDWH26324/COFDWH26324xwn-15.jpg,A.P.C.,241633UTS000006-IAK,Spring - Summer,2024,COFDW H26324,IAK,Blu,DARK NAVY,Portugal,100%CO,river t-shirt with flocked logo,A.P.C. T-shirt crafted in pure cotton jersey with flocked logo print on the chest. It features micro-ribbed crew neck and it stands out with a relaxed fit with dropped shoulders. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,8,155.0,48.00%,l,"2,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3613061490573,110.0,2,241633UTS000006-IAK-l
https://www.styleisnow.com/business/sandals-and-slippers-versace-232417lsl000005-1b00v.html,,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Gynw-13.jpg,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Gtos-14.jpg,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Glsa-16.jpg,Versace,232417LSL000005-1B00V,Spring - Summer,2024,1010643 DV46G,1B00V,Oro,BLACK VERSACE GOLD,Italy,100%calfskin 100%EL,'la medusa' slides,Slides by Versace with smooth leather band embellished with gold-finished La Medusa plaque and rubber sole with embossed logo at back and Greca pattern on the bottom.,Man > Shoes > Sandals and slippers,2,705.0,52.00%,41,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056204258152,490.0,3,232417LSL000005-1B00V-41
