Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/midi-self-portrait-241632dab000043-blue.html,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLmoi-20.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLiro-13.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLdhy-14.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLrzl-15.jpg,Self-Portrait,241632DAB000043-BLUE,Spring - Summer,2024,RS24 181M BL,BLUE,Celeste,BLUE,China,100%PL,floral lace midi dress,"Short-sleeved dress by Self-Portrait crafted in cut-out lace with contrasting lining. It features crew neck, natural waistline and back invisible zipper-and-hook closure. Fitted bodice with flared midi skirt. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Dresses > Midi,1,640.0,48.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5059939117131,440.0,1,241632DAB000043-BLUE-8
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-d01q.html,,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1amg-13.jpg,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1hru-14.jpg,http://cdn.orderlink.it/foto/232783100249A0F1/100249A0F1pbq-15.jpg,Pinko,241783APG000005-D01Q,Spring - Summer,2024,100249 A0F1,D01Q,Beige,BISCOTTO ZENZERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,os,12,,,0.0,0,"12,5 cm",10 cm,0,0,,8057769097170,130.0,12,241783APG000005-D01Q-os
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000004-230c.html,,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10mzp-13.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10yfu-14.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10hfw-15.jpg,Marc Jacobs,241445APG000004-230C,Spring - Summer,2024,2R3SMP044S10,230C,Beige,CAMEL,Vietnam,100% leather,the leather mini compact wallet,"Marc Jacobs wallet made of grained leather with tone-on-tone embossed lettering at front and logo patch at back. Snap-button closure, leather-lined interior, bill compartment, four credit card slots, two slit pockets, zippered coin pocket. Gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,5,230.0,50.00%,os,10,,,0.0,0,11 cm,9 cm,3 cm,0,,196611118538,160.0,10,241445APG000004-230C-os
https://www.styleisnow.com/business/sandals-castaner-241652nwe000005-115.html,,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002wcs-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002hqf-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002fpw-16.jpg,Castaner,241652NWE000005-115,Spring - Summer,2024,CARINA 8 002,115,Celeste,CITADEL,Spain,100% CO,carina wedge espadrilles,"Carina handmade espadrilles by Castaner with cotton canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior with leather insole, rubber sole.",Woman > Shoes > Sandals,5,135.0,48.00%,37,"0,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483844097,90.0,3,241652NWE000005-115-37
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,24,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327698,260.0,2,241903DJE000017-RNGE-24
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,11,375.0,52.00%,25,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327704,260.0,4,241903DJE000017-RNGE-25
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000003-1302.html,,http://cdn.orderlink.it/foto/2416596142/6142uob-13.jpg,http://cdn.orderlink.it/foto/2416596142/6142omh-14.jpg,http://cdn.orderlink.it/foto/2416596142/6142dxh-16.jpg,Common Projects,241659NSN000003-1302,Spring - Summer,2024,6142,1302,Beige,TAN,Italy,100% calf leather,suede original achilles sneakers,"Common Projects Original Achilles sneakers in suede with gold-tone item number print on the side. Leather and fabric interior, rubber sole. Spare laces included.",Woman > Shoes > Sneakers,3,545.0,52.00%,38,"0,0,0,0,4,0,8,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,380.0,9,241659NSN000003-1302-38
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000003-wuo.html,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHjwq-20.jpg,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHkmr-13.jpg,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHakv-14.jpg,http://cdn.orderlink.it/foto/241754NF0A87CH/NF0A87CHbad-15.jpg,The North Face,241754UTS000003-WUO,Spring - Summer,2024,NF0A87CH,WUO,Grigio,ANTHRACITE GREY TNF BLA,Italy,36%PP 33%PL 31%PA,"""seamless mountain athletics lab t","The North Face Second Skin T-shirt is made from technical jersey with a mélange finish, featuring a seamless design specifically designed for running. It has a crew neck, raglan sleeves, TNF logo in jacquard on the chest and Mountain Athletics motif on the back. The model is 187 cm tall and wears a size M/L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,8,95.0,41.99%,s/m,"0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,196575557312,70.0,2,241754UTS000003-WUO-s/m
https://www.styleisnow.com/business/sandals-birkenstock-241568ncx000004-black.html,,http://cdn.orderlink.it/foto/2325681020138/1020138vem-13.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138xuw-14.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138aia-16.jpg,Birkenstock,241568NCX000004-BLACK,Spring - Summer,2024,1020138,BLACK,Nero,BLACK,Germany,"100% shearling, 100% leather",arizona big buckle slides in teddy,"BIRKENSTOCK Arizona slides crafted in teddy lamb fur featuring double adjustable oiled leather strap with oversize silver metal buckle with debossed logo. Fur footbed, moulded cork and latex sole and EVA tread.",Woman > Shoes > Sandals,1,230.0,37.00%,37,"0,0,0,0,3,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,886454705834,160.0,2,241568NCX000004-BLACK-37
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3cnp-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3ojm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3xby-15.jpg,The North Face,241754UTS000004-JK3T,Spring - Summer,2024,NF0A3RX3,JK3T,Nero,TNF BLACK,Turkey,100% PL,reaxion t,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,45.0,42.00%,l,"4,0,3,2,0,0,0,0,0,0,0,0",,,,,,,,0,,192826432650,30.0,4,241754UTS000004-JK3T-l
https://www.styleisnow.com/business/sweatshirts-the-north-face-241754uma000001-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5kst-20.jpg,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5cor-13.jpg,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5vhg-14.jpg,http://cdn.orderlink.it/foto/241754NF0A87J5/NF0A87J5kpp-15.jpg,The North Face,241754UMA000001-JK3T,Spring - Summer,2024,NF0A87J5,JK3T,Nero,TNF BLACK,Cambodia,100% PL,hooded fleece sweatshirt with,"The North Face Mountain Athletics hoodie made of textured FlashDry-XD™ fabric with a fleece interior. It features a zip closure, front flap pockets, contrast printed logo on the chest, sleeve and back, and additional mesh inner pockets. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,140.0,41.99%,s,"2,0,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575542813,100.0,2,241754UMA000001-JK3T-s
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000024-magnt.html,,http://cdn.orderlink.it/foto/241321ML610TAQ/ML610TAQusl-13.jpg,http://cdn.orderlink.it/foto/241321ML610TAQ/ML610TAQlcc-14.jpg,http://cdn.orderlink.it/foto/241321ML610TAQ/ML610TAQtzv-16.jpg,New Balance,241321XSN000024-MAGNT,Spring - Summer,2024,ML610TAQ,MAGNT,Nero,MAGNET,Indonesia,100%leather 100%TR,sneakers,"The New Balance 610 sneakers are made of mesh with rubber inserts and iconic contrasting N logos on the sides. They feature a patch logo on the tongue and side, a pull tab at the back, and a fabric lining with a removable insole. The C-CAP cushioning and N-Durance rubber sole provide excellent comfort and durability.",Unisex > Calzature unisex > Sneakers,3,180.0,40.00%,44,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,1,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,197375242620,120.0,2,241321XSN000024-MAGNT-44
https://www.styleisnow.com/business/travels-filson-241304fav000001-308o.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200wux-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200jny-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200ulz-15.jpg,Filson,241304FAV000001-308O,Spring - Summer,2024,FMBAG0054W0200,308O,Verde,OTTER GREEN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,8,150.0,48.00%,os,4,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688030618,100.0,4,241304FAV000001-308O-os
https://www.styleisnow.com/business/travels-filson-241304fav000001-240.html,,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200soh-13.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200thl-14.jpg,http://cdn.orderlink.it/foto/241304FMBAG0054W0200/FMBAG0054W0200bqe-15.jpg,Filson,241304FAV000001-240,Spring - Summer,2024,FMBAG0054W0200,240,Neutro,DARK TAN,Vietnam,100% CO,"""makeup bag in lightweight fabric",The Filson beauty case is made of durable Tin Cloth waxed cotton with a YKK&reg  metal zipper closure and Bridle Leather zipper pull. The interior is lined with nylon and features an applied logo patch on the front and a side handle for easy carrying.,Beauty and Lifestyle > Lifestyle > Travels,1,150.0,48.00%,os,3,0.0,0.0,0,0,23 cm,"8,5 cm",14 cm,0,0,8053688176859,100.0,3,241304FAV000001-240-os
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-241032nfl000004-n58.html,,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYpdi-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYvwg-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYrbo-16.jpg,Valentino Garavani,241032NFL000004-N58,Fall - Winter,2024,4W0S0IY1EEY,N58,Marrone,TOBACCO,Italy,100% calfskin,slingback vlogo ballerina,"Valentino Garavani's slingback ballerina flats are crafted in smooth leather and embellished with a gold metal VLogo Signature detail. The pointed design features an adjustable strap, leather lining and insole, an oval-shaped lacquered heel, and a leather sole with rubber insert.",Woman > Shoes > Flats > Ballet flats,1,1140.0,35.00%,38,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962801050,790.0,2,241032NFL000004-N58-38
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-241032nfl000004-n58.html,,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYpdi-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYvwg-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IY1EEY/4W0S0IY1EEYrbo-16.jpg,Valentino Garavani,241032NFL000004-N58,Fall - Winter,2024,4W0S0IY1EEY,N58,Marrone,TOBACCO,Italy,100% calfskin,slingback vlogo ballerina,"Valentino Garavani's slingback ballerina flats are crafted in smooth leather and embellished with a gold metal VLogo Signature detail. The pointed design features an adjustable strap, leather lining and insole, an oval-shaped lacquered heel, and a leather sole with rubber insert.",Woman > Shoes > Flats > Ballet flats,3,1140.0,35.00%,39,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962780164,790.0,1,241032NFL000004-N58-39
https://www.styleisnow.com/business/midi-rotate-241209dab000025-brwht.html,http://cdn.orderlink.it/foto/241209112336400/112336400sls-20.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400nsk-13.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400kcy-14.jpg,http://cdn.orderlink.it/foto/241209112336400/112336400hsh-15.jpg,Rotate,241209DAB000025-BRWHT,Spring - Summer,2024,112336400,BRWHT,Bianco,BRIGHT WHITE,China,70%CO-O 28%PA 2%EA,midi dress with ruffles,"This midi dress by Rotate is made of stretch poplin with a blend of recycled cotton. The clean design features thin and adjustable straps, a hidden side zip closure, and is embellished with ruffle details on the cups and a smocked insert at the back. Fully lined, it has a slim silhouette. The model is 177 cm tall and wears an EU size 36.",Woman > Clothing > Dresses > Midi,1,335.0,50.00%,38,"0,0,0,1,2,0,0,0,0",,,,,,,,0,,5715290257946,230.0,2,241209DAB000025-BRWHT-38
https://www.styleisnow.com/business/one-pieces-versace-241417dco000002-5p950.html,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203azk-20.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203jel-13.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203cir-14.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203kvl-15.jpg,Versace,241417DCO000002-5P950,Spring - Summer,2024,ABD08000 1A10203,5P950,Rosa,PALE PINK,Italy,78%PL 22%EA,baroque full-body swims,This Versace one-piece swimsuit is made of stretch lycra with a Baroque pattern all over. It is lined inside and features a deep round neckline and back cutout. Adorned with a golden metal Medusa logo. The model is 177 cm tall and wears a size 2 Versace.,Woman > Clothing > Beachwear > One pieces,2,635.0,42.00%,4,"0,0,0,0,2,1,2,0,0",,,,,,,,0,,0,440.0,2,241417DCO000002-5P950-4
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-dsquared2-241431uts000004-100w.html,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009lwz-20.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009gng-13.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009loj-14.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009fex-15.jpg,Dsquared2,241431UTS000004-100W,Spring - Summer,2024,S74GD1260 S23009,100W,Bianco,WHITE,Romania,100%CO,cool fit t-shirt with d2 print,The Dsquared2 Cool Fit T-shirt is made of pure cotton jersey with a graphic D2 print on the chest. It features a stylish ribbed crew neck and has a relaxed fit with a straight cut. The model is 187 cm tall and wears a size L.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,3,280.0,52.00%,l,"4,3,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148332433,190.0,4,241431UTS000004-100W-l
