Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,AGOLDE,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,Straight Leg Jeans From The 90'S With High Waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,JEANS,26,"0,0,1,3,5,6,5,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327711,260.0,5,241903DJE000017-RNGE-26
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,AGOLDE,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,Straight Leg Jeans From The 90'S With High Waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,JEANS,27,"0,0,1,3,5,6,5,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327728,260.0,6,241903DJE000017-RNGE-27
https://www.styleisnow.com/business/shirts-lemaire-241898upl000001-bk999.html,http://cdn.orderlink.it/foto/241898TO1225LK116/TO1225LK116dsb-20.jpg,http://cdn.orderlink.it/foto/241898TO1225LK116/TO1225LK116hee-13.jpg,http://cdn.orderlink.it/foto/241898TO1225LK116/TO1225LK116xtc-14.jpg,http://cdn.orderlink.it/foto/241898TO1225LK116/TO1225LK116wqm-15.jpg,LEMAIRE,241898UPL000001-BK999,Spring - Summer,2024,TO1225 LK116,BK999,Nero,BLACK,Italy,100% CO,Short-Sleeved Knit Shirt For,"This Lemaire short-sleeved shirt is made of pure cotton knit and has a loose fit. It features a ribbed pointed collar, front button closure, and side slits. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,1,755.0,48.00%,-,m,"0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,3666656180601,520.0,2,241898UPL000001-BK999-m
https://www.styleisnow.com/business/sandals-castaner-241652nwe000012-2017.html,,http://cdn.orderlink.it/foto/221652CHIARA8002/CHIARA8002piv-13.jpg,http://cdn.orderlink.it/foto/221652CHIARA8002/CHIARA8002acm-14.jpg,http://cdn.orderlink.it/foto/221652CHIARA8002/CHIARA8002ouh-16.jpg,CASTANER,241652NWE000012-2017,Spring - Summer,2024,CHIARA 8 002,2017,Beige,SAND,Spain,100% CO,Chiara Wedge Espadrilles,"Chiara handmade espadrilles by Castañer with front canvas V-shaped upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,2,135.0,48.00%,IT,38,"0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483584092,90.0,2,241652NWE000012-2017-38
https://www.styleisnow.com/business/sweatshirts-hugo-241250ufe000004-055.html,http://cdn.orderlink.it/foto/24125050473168/50473168nzs-20.jpg,http://cdn.orderlink.it/foto/24125050473168/50473168znn-13.jpg,http://cdn.orderlink.it/foto/24125050473168/50473168utm-14.jpg,http://cdn.orderlink.it/foto/24125050473168/50473168rcm-15.jpg,HUGO,241250UFE000004-055,Spring - Summer,2024,50473168,055,Grigio,LIGHT PASTEL GREY,Bangladesh,100%CO,Duratschi Sweatshirt With Box,"The Hugo Duratschi sweatshirt is made of sustainable cotton jersey with the iconic box logo printed on the chest. It features an adjustable hood with contrasting drawstring, a front kangaroo pocket, and ribbed cuffs and hem. The fit is regular. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,140.0,52.00%,-,xl,"2,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542094308,100.0,2,241250UFE000004-055-xl
https://www.styleisnow.com/business/coats-ganni-241671dca000004-851.html,http://cdn.orderlink.it/foto/241671F8933/F8933ogj-20.jpg,http://cdn.orderlink.it/foto/241671F8933/F8933rpk-13.jpg,http://cdn.orderlink.it/foto/241671F8933/F8933kna-14.jpg,http://cdn.orderlink.it/foto/241671F8933/F8933lvx-15.jpg,GANNI,241671DCA000004-851,Spring - Summer,2024,F8933,851,Verde,KOMBU GREEN,China,100% PA,Quilted Midi Coat,"The GANNI midi coat has a straight and wide cut, made of micro ripstop nylon with large buttoned front pockets, one of which is finished with embroidered monogram. It features a round neck, hidden snap buttons closure, side slits, and a large pleat at the back. The model is 177 cm tall and wears size S/M.",Woman > Clothing > Outerwear > Coats,2,480.0,44.00%,-,s/m,"0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,5714667631785,330.0,1,241671DCA000004-851-s/m
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684ufe000004-p199.html,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001xze-20.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001lig-13.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001kac-14.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001mfj-15.jpg,MAISON KITSUNE,241684UFE000004-P199,Spring - Summer,2024,LM00702KM0001,P199,Nero,BLACK,Portugal,100%CO,Fox Head Hooded Sweatshirt,"Classically designed with a drawstring hood and kangaroo pocket, this sweatshirt from Maison Kitsuné features the signature Fox Head patch embroidered at the chest. It is crafted from loopback cotton jersey to a regular fit with dropped shoulders and ribbed cuffs and hem. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,4,270.0,50.00%,-,m,"0,4,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794277783,190.0,4,241684UFE000004-P199-m
https://www.styleisnow.com/business/mules-dolce-gabbana-241450nsd000008-8b956.html,,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799ylm-13.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799kvn-14.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799fed-16.jpg,DOLCE & GABBANA,241450NSD000008-8B956,Spring - Summer,2024,CR1738 AV799,8B956,Nero,NERO NERO,Italy,22%SE 46%VI 32%calf leather,Satin Mules With Metal Heel.,"These Dolce & Gabbana mules are characterized by criss-crossed bands in satin silk, lined with leather and a stiletto heel in metal with the DG logo. The insole is made of satin with patent edges and the sole is in leather.",Woman > Shoes > Mules,5,1150.0,44.00%,IT,36,"0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,8051200627292,790.0,2,241450NSD000008-8B956-36
https://www.styleisnow.com/business/mules-dolce-gabbana-241450nsd000008-8b956.html,,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799ylm-13.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799kvn-14.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799fed-16.jpg,DOLCE & GABBANA,241450NSD000008-8B956,Spring - Summer,2024,CR1738 AV799,8B956,Nero,NERO NERO,Italy,22%SE 46%VI 32%calf leather,Satin Mules With Metal Heel.,"These Dolce & Gabbana mules are characterized by criss-crossed bands in satin silk, lined with leather and a stiletto heel in metal with the DG logo. The insole is made of satin with patent edges and the sole is in leather.",Woman > Shoes > Mules,1,1150.0,44.00%,IT,38,"0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,8051200627339,790.0,4,241450NSD000008-8B956-38
https://www.styleisnow.com/business/mules-dolce-gabbana-241450nsd000008-8b956.html,,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799ylm-13.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799kvn-14.jpg,http://cdn.orderlink.it/foto/241450CR1738AV799/CR1738AV799fed-16.jpg,DOLCE & GABBANA,241450NSD000008-8B956,Spring - Summer,2024,CR1738 AV799,8B956,Nero,NERO NERO,Italy,22%SE 46%VI 32%calf leather,Satin Mules With Metal Heel.,"These Dolce & Gabbana mules are characterized by criss-crossed bands in satin silk, lined with leather and a stiletto heel in metal with the DG logo. The insole is made of satin with patent edges and the sole is in leather.",Woman > Shoes > Mules,1,1150.0,44.00%,IT,39,"0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,8051200627353,790.0,2,241450NSD000008-8B956-39
https://www.styleisnow.com/business/backpacks-and-duffel-bags-carhartt-wip-241807fza000001-1ykxx.html,,http://cdn.orderlink.it/foto/241807I031468/I031468rhy-13.jpg,http://cdn.orderlink.it/foto/241807I031468/I031468uxo-14.jpg,http://cdn.orderlink.it/foto/241807I031468/I031468tkf-15.jpg,CARHARTT WIP,241807FZA000001-1YKXX,Spring - Summer,2024,I031468,1YKXX,Neutro,AGATE,Vietnam,100% PL (rec),Kickflip Backpack In Recycled Fabric,"Kickflip backpack from Carhartt made of waterproof technical canvas obtained from 100% recycled polyester fibers, with the iconic logo tag applied to the front and on the shoulder strap. Double-slider zipper closure, one side mesh pocket and one zippered pocket, tuck-buckles and skateboard straps on the front. Adjustable shoulder straps and padded back, technical fabric interior.",Man > Bags > Backpacks and Duffel bags,1,115.0,42.00%,-,os,2,4 cm,0,,,,,,0,,0,80.0,2,241807FZA000001-1YKXX-os
https://www.styleisnow.com/business/t-shirts-dsquared2-241431uts000019-100w.html,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009lpj-20.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009qjs-13.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009fyk-14.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009eqp-15.jpg,DSQUARED2,241431UTS000019-100W,Spring - Summer,2024,S71NL0086 S23009,100W,Bianco,WHITE,Italy,100%CO,"""Cotton Dsq2 Cool Tank","This Dsquared2 tank top is made of pure cotton jersey and features a printed DSQ2 logo in the center of the chest. The ribbed edges with stretch detailing highlight the round neckline and wide armholes. It has a regular fit and the model is 187 cm tall, wearing size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,370.0,52.00%,-,s,"1,1,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148505332,260.0,3,241431UTS000019-100W-s
https://www.styleisnow.com/business/loafers-g-h-bass-241a22nmo000001-ocg.html,,http://cdn.orderlink.it/foto/232A22BA41010/BA41010otb-13.jpg,http://cdn.orderlink.it/foto/232A22BA41010/BA41010usc-14.jpg,http://cdn.orderlink.it/foto/232A22BA41010/BA41010czb-15.jpg,G.H. BASS,241A22NMO000001-OCG,Spring - Summer,2024,BA41010,OCG,Marrone,COGNAC,El Salvador,100% leather,Weejuns Penny Loafers,G.H. BASS Weejuns penny loafers handcrafted in leather. Leather interior and leather sole.,Woman > Shoes > Loafers,2,255.0,48.00%,IT,38,"0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,5051714795527,180.0,3,241A22NMO000001-OCG-38
https://www.styleisnow.com/business/sweatshirts-balmain-241007dfe000003-gab.html,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02fmm-20.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02zga-13.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02zdq-14.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02vmu-15.jpg,BALMAIN,241007DFE000003-GAB,Spring - Summer,2024,CF1JO065BB02,GAB,Bianco,BLANC NOIR,Portugal,100%CO,Cropped Sweatshirt With Flocked Logo,"Cropped sweatshirt by Balmain made from pure cotton french terry, enriched by Balmain Paris print on the chest. It features ribbed crew neck and cuffs. Loose fit. The model is 177 cm tall and wears size S.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,3,835.0,52.00%,-,m,"0,1,0,0,0,0,0,0,0",,,,,,,,0,,3615884624432,580.0,1,241007DFE000003-GAB-m
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,VERSACE,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,Medusa Biggie Leather Belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,2,540.0,44.00%,CM,105,"0,0,0,0,0,0,3,6,8,5,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706890,370.0,5,241417FCR000002-1B00V-105
https://www.styleisnow.com/business/sweatshirts-dsquared2-241431ufe000007-900.html,http://cdn.orderlink.it/foto/241431S74GU0763S25030/S74GU0763S25030yzb-20.jpg,http://cdn.orderlink.it/foto/241431S74GU0763S25030/S74GU0763S25030nxs-13.jpg,http://cdn.orderlink.it/foto/241431S74GU0763S25030/S74GU0763S25030shc-14.jpg,http://cdn.orderlink.it/foto/241431S74GU0763S25030/S74GU0763S25030rlj-15.jpg,DSQUARED2,241431UFE000007-900,Spring - Summer,2024,S74GU0763 S25030,900,Nero,BLACK,Italy,100%CO,Cipro Fit Hoodie,"Dsquared2 oversized sweatshirt featuring a drawstring hood and a small logo print detail at center chest. Made from fleece-back cotton jersey, it is finished with ribbed cuffs and hem. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,4,630.0,52.00%,-,l,"4,4,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148412708,430.0,4,241431UFE000007-900-l
