Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/pumps-carel-241a03nsd000007-noir.html,,http://cdn.orderlink.it/foto/241A03PECHE/PECHEdwn-13.jpg,http://cdn.orderlink.it/foto/241A03PECHE/PECHEuji-14.jpg,http://cdn.orderlink.it/foto/241A03PECHE/PECHEpqb-16.jpg,Carel,241A03NSD000007-NOIR,Fall - Winter,2024,PECHE,NOIR,Nero,NOIR,Italy,100% goat leather,patent leather pêche slingback mary jane,Mary Jane slingback by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,1,535.0,35.00%,37,"0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,3606101329728,370.0,2,241A03NSD000007-NOIR-37
https://www.styleisnow.com/business/sandals-castaner-241652nwe000015-2017.html,,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lxs-13.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002lri-14.jpg,http://cdn.orderlink.it/foto/231652CHIARA8ED002/CHIARA8ED002dif-16.jpg,Castaner,241652NWE000015-2017,Spring - Summer,2024,CHIARA 8ED 002,2017,Beige,SAND,Spain,100% CO,chiara wedge espadrilles,"Chiara handmade espadrilles by Castaner with front canvas V-shaped upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,3,155.0,48.00%,39,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""","1,5 cm",8434483583569,110.0,3,241652NWE000015-2017-39
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-p384.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lkd-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008uin-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lrh-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008kme-15.jpg,Maison Kitsune,241684UTS000007-P384,Spring - Summer,2024,LM00110KJ0008,P384,Verde,MILITARY GREEN,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,52.01%,s,"1,6,4,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276571,90.0,4,241684UTS000007-P384-s
https://www.styleisnow.com/business/sneakers-veja-241773nsn000008-exwbd.html,,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Admo-13.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Aulw-14.jpg,http://cdn.orderlink.it/foto/241773XD0203640A/XD0203640Ayee-16.jpg,Veja,241773NSN000008-EXWBD,Spring - Summer,2024,XD0203640A,EXWBD,Bianco,EXTRA WHITE BLACK DUNE,Brazil,100% leather,leather v-12 sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side V monograms and the contrasting heel tab. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,205.0,42.00%,39,"0,0,0,0,2,0,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873933,140.0,6,241773NSN000008-EXWBD-39
https://www.styleisnow.com/business/shorts-agolde-241903dsh000004-dkswt.html,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206nfv-20.jpg,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206zwy-13.jpg,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206cgt-14.jpg,http://cdn.orderlink.it/foto/241903A026E1206/A026E1206hov-15.jpg,Agolde,241903DSH000004-DKSWT,Spring - Summer,2024,A026E 1206,DKSWT,Blu,DRK SWAPMEET,Turkey,100%CO,denim parker shorts for men,"The Agolde Parker shorts are made from cotton denim sourced from regenerative agriculture. They feature a medium vintage wash with distressed details and a frayed raw hem. The five-pocket design has a regular fit, with hidden logo buttons for closure and belt loops at the waist. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Shorts,3,270.0,52.00%,26,"0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,190.0,2,241903DSH000004-DKSWT-26
https://www.styleisnow.com/business/mini-ganni-241671dgn000010-091.html,http://cdn.orderlink.it/foto/241671J1423/J1423rdc-20.jpg,http://cdn.orderlink.it/foto/241671J1423/J1423rym-13.jpg,http://cdn.orderlink.it/foto/241671J1423/J1423jdc-14.jpg,http://cdn.orderlink.it/foto/241671J1423/J1423qmv-15.jpg,Ganni,241671DGN000010-091,Spring - Summer,2024,J1423,091,Blu,TINT WASH,Turkey,100%CO,denim mini skirt,"This Ganni mini skirt is made of organic cotton denim with a medium vintage wash. It features a five-pocket design with a trapeze cut, and is signed on the back with an embroidered GANNI patch and Butterfly logo in rhinestones. The closure is a hidden zip and branded button, with belt loops at the waist. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Skirts > Mini,5,225.0,50.00%,36,"0,0,0,2,1,0,0,0,0",,,,,,,,0,,0,150.0,2,241671DGN000010-091-36
https://www.styleisnow.com/business/necklaces-versace-241417fbg000010-4j750.html,,http://cdn.orderlink.it/foto/24141710145621A00620/10145621A00620jvn-13.jpg,http://cdn.orderlink.it/foto/24141710145621A00620/10145621A00620tji-14.jpg,http://cdn.orderlink.it/foto/24141710145621A00620/10145621A00620abr-15.jpg,Versace,241417FBG000010-4J750,Spring - Summer,2024,1014562 1A00620,4J750,Argento,PALLADIUM BLACK,Italy,100% ME,90's vintage logo necklace,This Versace necklace is made of silver metal and features a plaque pendant with an engraved logo framed by a checkered pattern. It has an adjustable closure with a lobster clasp.,Man > Accessories > Jewellery > Necklaces,1,540.0,44.00%,os,6,,,0,0,49 cm,,0,0,,0,370.0,6,241417FBG000010-4J750-os
https://www.styleisnow.com/business/jeans-dsquared2-241431uje000010-470n.html,http://cdn.orderlink.it/foto/241431S79LA0072S30309/S79LA0072S30309hyk-20.jpg,http://cdn.orderlink.it/foto/241431S79LA0072S30309/S79LA0072S30309kfu-13.jpg,http://cdn.orderlink.it/foto/241431S79LA0072S30309/S79LA0072S30309wnd-14.jpg,http://cdn.orderlink.it/foto/241431S79LA0072S30309/S79LA0072S30309qon-15.jpg,Dsquared2,241431UJE000010-470N,Spring - Summer,2024,S79LA0072 S30309,470N,Blu,NAVY BLUE,Italy,100%CO,"""dark wash icon stamps bro jeans in","Dsquared2 Bro Jeans made of pure cotton denim, with Icon Dark Stamps wash featuring distressed details and lettering print on the thigh. Five-pocket model with regular fit and low crotch, it has hidden logo buttons closure, belt loops and a leather logo patch on the back waistband. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Jeans > Jeans,5,765.0,52.00%,46,"0,0,2,2,2,1,0,0,0,0,0,0",,,,,,,,0,,8054148340728,530.0,2,241431UJE000010-470N-46
https://www.styleisnow.com/business/sneakers-versace-232417lsn000008-1w000.html,,http://cdn.orderlink.it/foto/23141710081241A05873/10081241A05873utw-13.jpg,http://cdn.orderlink.it/foto/23141710081241A05873/10081241A05873bno-14.jpg,http://cdn.orderlink.it/foto/23141710081241A05873/10081241A05873eim-16.jpg,Versace,232417LSN000008-1W000,Spring - Summer,2024,1008124 1A05873,1W000,Bianco,OPTICAL WHITE,Italy,100% LH,odissea sneakers,"Versace ""Odissea"" leather sneakers enriched by the signature tone-on-tone embossed Greca motif. Fabric logo patch on the tongue, front lace-up closure and perforations on the toe. Lettering print on the heel tab and rear embossed logo. Fabric interior with removable leather insole and rubber sole.",Man > Shoes > Sneakers,1,755.0,52.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8054712759659,520.0,4,232417LSN000008-1W000-44
https://www.styleisnow.com/business/sweatshirts-polo-ralph-lauren-241696dfe000006-dkvht.html,http://cdn.orderlink.it/foto/241696211935582006/211935582006pxq-20.jpg,http://cdn.orderlink.it/foto/241696211935582006/211935582006lqe-13.jpg,http://cdn.orderlink.it/foto/241696211935582006/211935582006bkg-14.jpg,http://cdn.orderlink.it/foto/241696211935582006/211935582006rzw-15.jpg,Polo Ralph Lauren,241696DFE000006-DKVHT,Spring - Summer,2024,211935582006,DKVHT,Grigio,DARK VINTAGE HEATHER,Vietnam,100%CO,embroidered logo sweatshirt,"This Polo Ralph Lauren crew neck sweatshirt is made of soft cotton jersey with a brushed interior, featuring the iconic embroidered logo on the chest. It is finished with a V-detail at the neckline and ribbed edges, and has a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,215.0,48.00%,xs,"3,1,0,0,3,0,0,0,0",,,,,,,,0,,3616537096552,150.0,3,241696DFE000006-DKVHT-xs
https://www.styleisnow.com/business/mules-jimmy-choo-242516nde000003-bltpk.html,,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATfon-13.jpg,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATbxj-14.jpg,http://cdn.orderlink.it/foto/242516BING100PAT/BING100PATnjc-16.jpg,Jimmy Choo,242516NDE000003-BLTPK,Fall - Winter,2024,BING 100 PAT,BLTPK,Rosa,BALLET PINK,Italy,100% calf leather,bing 100 mules,"Bing patent mules by Jimmy Choo, decorated with embedded crystals on the front strap. Leather-covered heel, leather lining, leather sole.",Woman > Shoes > Mules,2,1150.0,25.00%,38,"0,0,0,0,2,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,192954469313,790.0,3,242516NDE000003-BLTPK-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,2,705.0,35.00%,36,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,3,242527NSN000006-1070-36
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,20,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,180.0,30.00%,40,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773NSN000007-EXWNS-40
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000001-02fk.html,,http://cdn.orderlink.it/foto/232441BO0002FAA1A03S/BO0002FAA1A03Stxk-13.jpg,http://cdn.orderlink.it/foto/232441BO0002FAA1A03S/BO0002FAA1A03Swbd-14.jpg,http://cdn.orderlink.it/foto/232441BO0002FAA1A03S/BO0002FAA1A03Snwl-16.jpg,Isabel Marant,242441NSV000001-02FK,Fall - Winter,2024,BO0002FA A1A03S,02FK,Nero,FADED BLACK,Portugal,100% calfskin,dewina boots,"Western style Dewina ankle boots by Isabel Marant in suede with side loops. Leather lining, contrasting leather sole.",Woman > Shoes > Boots and booties > Boots,1,635.0,35.00%,39,"0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242441NSV000001-02FK-39
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000007-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP002/SP002nnn-13.jpg,,,Service Projects,OGGA89OTB000007-VABB,Spring - Summer,20OG,SP002,VABB,Argento,VARIANTE ABBINATA,China,100%SS,engraved stainless steel mug,"Enjoy your coffee with this high-quality stainless steel coffee mug. It boasts an industrial design and is made of premium grade stainless steel, ensuring durability and long-lasting use. The insulated walls keep your drink at the perfect temperature, whether hot or cold. The engraved Service Projects logo adds a distinctive touch. This item comes as a set of two 300 ml cups. Dishwasher safe. Do not microwave.",Beauty and Lifestyle > Lifestyle > Tablewear,15,30.0,0%,os,15,0.0,0.0,0,0,0,,0,0,0,0,20.0,15,OGGA89OTB000007-VABB-os
https://www.styleisnow.com/business/earrings-valentino-garavani-242032agl000007-k0w.html,,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSivs-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVShcm-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSnkz-15.jpg,Valentino Garavani,242032AGL000007-K0W,Fall - Winter,2024,5W2J0E36QVS,K0W,Argento,PALLADIUM/CREAM/CRYSTAL SILVER SHADE,Italy,100%BR 100%RE,vlogo signature earrings with swarovski®,"Valentino Garavani earrings with the iconic VLogo Signature shape in silver-plated brass, adorned with Swarovski&reg  crystals. They also feature a dangling resin pearl and have a butterfly closure for pierced ears.",Woman > Accessories > Jewellery > Earrings,3,580.0,25.00%,os,4,,,0,0,0,,0,0,,0,400.0,4,242032AGL000007-K0W-os
https://www.styleisnow.com/business/trousers-brunello-cucinelli-242026dpn000003-c060.html,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669miv-20.jpg,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669cli-13.jpg,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669bth-14.jpg,http://cdn.orderlink.it/foto/242026MPW07P8669/MPW07P8669kzw-15.jpg,Brunello Cucinelli,242026DPN000003-C060,Fall - Winter,2024,MPW07P8669,C060,Blu,BLU,Italy,75%WV 23%PA 2%EA,wide tropical luxury trousers,"High-waisted Brunello Cucinelli trousers made of lightweight Tropical Luxury wool. The tailored design features a straight and wide silhouette with double pleats, for a refined and contemporary look. Two French pockets on the sides and two flap pockets on the back complete the garment, while the Monili detail on the central back loop adds a luminous touch. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Trousers > Trousers,1,2055.0,40.00%,42,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,1420.0,0,242026DPN000003-C060-42
https://www.styleisnow.com/business/ankle-boots-jimmy-choo-242516nsv000003-blck.html,,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPokx-13.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPhrh-14.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPoew-16.jpg,Jimmy Choo,242516NSV000003-BLCK,Fall - Winter,2024,CYCAS AB 80 NAP,BLCK,Nero,BLACK,Italy,100% lamb leather,cycas 85,"Jimmy Choo's Cycas ankle boots are crafted in soft leather, featuring a pointed design and the iconic lacquered drop heel. The golden metal monogram detail adds a touch of luxury, while the back zip closure ensures easy wear. The interior is lined with leather and the sole is made of glossy leather with a rubber inlay for added grip.",Woman > Shoes > Boots and booties > Ankle boots,1,1350.0,28.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255358960,930.0,2,242516NSV000003-BLCK-37
