Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/espadrilles-off-white-241411les000001-1010.html,,http://cdn.orderlink.it/foto/241411OMIB010S24FAB001/OMIB010S24FAB001lgm-13.jpg,http://cdn.orderlink.it/foto/241411OMIB010S24FAB001/OMIB010S24FAB001yyp-14.jpg,http://cdn.orderlink.it/foto/241411OMIB010S24FAB001/OMIB010S24FAB001uhe-16.jpg,Off-White,241411LES000001-1010,Spring - Summer,2024,OMIB010S24FAB001,1010,Nero,BLACK BLACK,Spain,40%CO 60%LI,'bookish logo linen espadr,"Off-White's espadrilles are made of linen and cotton fabric, adorned with a Bookish logo front band. The lining is in leather, the midsole in jute and the sole in rubber.",Man > Shoes > Espadrilles,13,450.0,42.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8051594840727,310.0,1,241411LES000001-1010-44
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000027-whbld.html,,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBizb-13.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBadl-14.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBbwe-16.jpg,New Balance,241321XSN000027-WHBLD,Spring - Summer,2024,BB550NQB,WHBLD,Bianco,WHITE BLUE D,China,"100% leather, 100% TR",550 sneakers,"The New Balance 550 leather sneakers feature side perforations, an iconic ""N"" in suede on the sides, an ""NB"" logo imprinted on the suede insert at the back, and a ""550"" print on the side. The padded tongue is made of technical fabric with a fabric logo patch, while the spoiler is also made of technical fabric. The interior is lined with fabric and has a removable insole, and the rubber sole features a raised lateral logo and contrasting bottom.",Unisex > Calzature unisex > Sneakers,1,180.0,40.00%,43,"0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,2,2,0,0,0,2,0",,,,,,,,"30.0 mm / 1.2""",0,197376290651,120.0,4,241321XSN000027-WHBLD-43
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000051-rainc.html,,http://cdn.orderlink.it/foto/241321MS327CGW/MS327CGWi8p-13.jpg,http://cdn.orderlink.it/foto/241321MS327CGW/MS327CGWemi-14.jpg,http://cdn.orderlink.it/foto/241321MS327CGW/MS327CGWovf-16.jpg,New Balance,241321XSN000051-RAINC,Spring - Summer,2024,MS327CGW,RAINC,Grigio,RAIN CLOUD,Vietnam,"100% leather, 100% TR",327 sneakers,"New Balance 327 sneakers in mesh with suede leather details and maxi contrasting ""N"" logo on one side. Logo label on tongue, lace-up closure, fabric lining with removable insole, rubber sole with contrasting pebbled tread that covers the heel.",Woman > Shoes > Sneakers,2,155.0,40.00%,42,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,110.0,1,241321XSN000051-RAINC-42
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,3,135.0,48.00%,39,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297817,90.0,7,241652NWE000019-203-39
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000012-sif.html,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9jly-20.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9diy-13.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9yzq-14.jpg,http://cdn.orderlink.it/foto/241754NF0A7UR9/NF0A7UR9mbp-15.jpg,The North Face,241754UGC000012-SIF,Spring - Summer,2024,NF0A7UR9,SIF,Grigio,SMOKED PEARL GARMENT FO,Vietnam,100%PL,'86 retro mountain windbreaker jacket,"The '86 Retro Mountain jacket by The North Face is made with recycled materials and features an all-over graphic print. Thanks to Dry-Vent technology and heat-sealed seams, the jacket is waterproof, windproof, and breathable. It has an adjustable hood, underarm ventilation zippers, front zip pockets, an inner pocket, an adjustable hem with drawstring, and Velcro straps on the cuffs. Personalized with a screen-printed logo on the chest and back, it is lined and",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,360.0,42.00%,l,"2,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,196575629170,250.0,2,241754UGC000012-SIF-l
https://www.styleisnow.com/business/sneakers-burberry-241481nsn000004-a1464.html,,http://cdn.orderlink.it/foto/2414818083385/8083385rri-13.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385ajq-14.jpg,http://cdn.orderlink.it/foto/2414818083385/8083385lau-16.jpg,Burberry,241481NSN000004-A1464,Fall - Winter,2024,8083385,A1464,Bianco,WHITE,Italy,100% calf leather,leather sneaker storage box,"Burberry's Sneakers Box are made of smooth leather and embellished with an embossed Equestrian Knight Design on the side, as well as a barbed wire detail on the laces. They feature a square toe, a mesh-lined interior with a removable Check insole, and a molded rubber sole with a contrasting oversized logo.",Woman > Shoes > Sneakers,3,755.0,40.00%,38,"0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5045705293123,520.0,2,241481NSN000004-A1464-38
https://www.styleisnow.com/business/trench-coats-and-rain-coats-barbour-241873dsh000001-ol31b.html,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081gos-20.jpg,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081niu-13.jpg,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081mqh-14.jpg,http://cdn.orderlink.it/foto/241873LSP0081/LSP0081nei-15.jpg,Barbour,241873DSH000001-OL31B,Spring - Summer,2024,LSP0081,OL31B,Khaki,BURNT OLIVE ANCIENT,Vietnam,65%PL 35%CO,double-breasted trench coat for,"Crafted from water-resistant cotton twill, the Greta double-breasted trench coat by Barbour features a classic design in a shorter version. The straight cut with a regular fit can be adjusted at the waist with the matching belt and is completed by windproof flaps on the front and back, button closure, flap pockets, and adjustable cuffs. The embroidered logo on the left pocket and the rosewood tartan lining are unmistakable Barbour signatures. The model is 177 cm tall and",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,515.0,50.00%,10,"0,0,0,0,3,3,1,0,0,0",,,,,,,,0,,5020985374960,350.0,3,241873DSH000001-OL31B-10
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000006-sif.html,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Azmz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aliv-13.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Apmi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A887A/NF0A887Aitq-15.jpg,The North Face,241754UGC000006-SIF,Spring - Summer,2024,NF0A887A,SIF,Nero,SMOKED PEARL GARMENT FO,China,100% NY - 100% PL,himalayan nylon ripstop down,"The North Face Short Himalayan Down Jacket, made with a recycled water-repellent micro ripstop polyester on the torso and collar, featuring an abstract design. The sleeves and square are made of nylon. Filled with recycled polyester, it has a raised collar, zip closure, two hidden zip pockets, adjustable hem, and elastic cuffs. Embroidered logo on the chest and back. Lined with nylon taffeta. The model is 187 cm tall and wears size L.",Man > Clothing > Outerwear > Puffer jackets,4,320.0,42.00%,m,"2,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,196575583755,220.0,2,241754UGC000006-SIF-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000011-3x4.html,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dsut-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dmss-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Ddbd-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dtol-15.jpg,The North Face,241754UGC000011-3X4,Spring - Summer,2024,NF0A3C8D,3X4,Beige,GRAVEL,Bangladesh,"100%PL, 90% down 10% feathers",1996 retro nuptse down jacket,"Crafted from matte quilted recycled nylon ripstop with recycled down filling, this version of the iconic Nuptse jacket from The North Face features a stand collar with extractable hood, and contrast nylon yokes embroidered with the signature TNF logo. The zip-up style is finished with side pockets, hook-and-loop tab cuffs and adjustable hem. Nylon lining, one inside pocket. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,450.0,42.00%,xl,"0,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,193394910380,310.0,2,241754UGC000011-3X4-xl
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000010-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZnbu-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZkcd-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZssp-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZpac-15.jpg,The North Face,241754UGC000010-JK3T,Spring - Summer,2024,NF0A4QYZ,JK3T,Nero,TNF BLACK,China,100% NY - 100% PL,himalayan jacket,"Himalayan thermal jacket by The North Face, made from water-repellent recycled nylon micro ripstop with tonal panels in water-repellent nylon on the yokes and sleeves. Raised collar, zip closure, two zip pockets, drawstring hem, elastic-trimmed cuffs. Unquilted lining, one inside zip pocket. Logo embroidered on the chest and on the back. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,310.0,42.00%,m,"4,1,2,3,0,0,0,0,0,0,0,0",,,,,,,,0,,679894696646,210.0,1,241754UGC000010-JK3T-m
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000009-8768.html,,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Apzi-13.jpg,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Ajgr-14.jpg,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Acbo-16.jpg,Alexander Mcqueen,241527NSN000009-8768,Spring - Summer,2024,697072 W4W6A,8768,Bianco,WHITE BLUSH SILVER,Italy,100% CO,tread slick sneakers,"Alexander McQueen Tread Slick sneakers made of cotton canvas with contrasting rubber toe and base. They feature embossed logo on the side, enameled metal eyelets, back logo tab and printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,2,705.0,46.00%,38,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,2,241527NSN000009-8768-38
https://www.styleisnow.com/business/jeans-agolde-241903dje000007-contl.html,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604ugi-20.jpg,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604tnc-13.jpg,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604kvu-14.jpg,http://cdn.orderlink.it/foto/241903A097B1604/A097B1604xix-15.jpg,Agolde,241903DJE000007-CONTL,Spring - Summer,2024,A097B 1604,CONTL,Blu,CONTROL,Turkey,100% CO,criss cross jeans,"Agolde jeans crafted in vintage-washed regenerative cotton denim, with five-pocket design characterized by front criss-cross closure with hidden buttons. They feature belt loops on the waistband. Loose fit with straight cut. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,420.0,52.00%,27,"0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,290.0,1,241903DJE000007-CONTL-27
https://www.styleisnow.com/business/earrings-alessandra-rich-241368abg000008-0001.html,,http://cdn.orderlink.it/foto/241368FABA3147J0004/FABA3147J0004vel-13.jpg,http://cdn.orderlink.it/foto/241368FABA3147J0004/FABA3147J0004phu-14.jpg,http://cdn.orderlink.it/foto/241368FABA3147J0004/FABA3147J0004vqd-15.jpg,Alessandra Rich,241368ABG000008-0001,Spring - Summer,2024,FABA3147 J0004,0001,Argento,CRY SILVER,Italy,90% CY 10% BR,large crystal clip-on earrings,Alessandra Rich clip-on earrings with a large crystal.,Woman > Accessories > Jewellery > Earrings,2,245.0,42.00%,os,1,,,0,0,3 cm,3 cm,0,0,,5059790150544,170.0,1,241368ABG000008-0001-os
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000018-black.html,,http://cdn.orderlink.it/foto/241694SA0410XZM/SA0410XZMolj-13.jpg,http://cdn.orderlink.it/foto/241694SA0410XZM/SA0410XZMnia-14.jpg,http://cdn.orderlink.it/foto/241694SA0410XZM/SA0410XZMutm-15.jpg,Comme Des Garcons Wallet,241694FPG000018-BLACK,Fall - Winter,2024,SA0410XZM,BLACK,Nero,BLACK,Spain,100% cow hide,mini multi-zip wallet with,This mini wallet by Comme des Garçons is made of brushed leather and features a multi-zip design. It has a zip around closure and a leather interior.,Man > Accessories > Wallets and small leather goods > Wallets,2,210.0,43.00%,os,4,,,0,0,11 cm,"6,5 cm",2 cm,0,,3607935930104,140.0,4,241694FPG000018-BLACK-os
https://www.styleisnow.com/business/shirts-isabel-marant-etoile-241409dcw000001-30bu.html,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Esog-20.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewau-13.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Edqh-14.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewry-15.jpg,Isabel Marant Etoile,241409DCW000001-30BU,Spring - Summer,2024,CH0005FD B1H04E,30BU,Blu,BLUE,Tunisia,100% CO,idety shirt,"Idety cotton denim shirt by Marant Etoile featuring a gathered officer collar and ruffles on the shoulders. Button front, side slits and regular fit. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,4,410.0,32.00%,34,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,3613616120306,280.0,1,241409DCW000001-30BU-34
https://www.styleisnow.com/business/bermudas-and-shorts-hugo-241250ube000001-009.html,http://cdn.orderlink.it/foto/24125050466196/50466196ptx-20.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196ymf-13.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196nag-14.jpg,http://cdn.orderlink.it/foto/24125050466196/50466196ick-15.jpg,Hugo,241250UBE000001-009,Spring - Summer,2024,50466196,009,Nero,BLACK 009,Pakistan,100% CO,diz sweat shorts,"Made from soft cotton French terry to a regular fit, these sweat shorts feature a signature light blue Hugo label stitched above the hem. An elasticated drawstring waistband and three welt pockets complete the design. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Bermudas and Shorts,1,105.0,51.99%,m,"0,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542071309,70.0,2,241250UBE000001-009-m
https://www.styleisnow.com/business/jeans-ganni-241671dje000008-099.html,http://cdn.orderlink.it/foto/241671J1425/J1425hnu-20.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425obj-13.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425cro-14.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425kda-15.jpg,Ganni,241671DJE000008-099,Spring - Summer,2024,J1425,099,Nero,BLACK,Turkey,100% ORGANIC CO,laminated finish jeans with,"Ganni's five-pocket jeans model made of organic cotton denim and featuring a laminated tone finish. Hidden zip and button closure, logo patch applied on the back pocket, medium waist and relaxed fit with wide leg. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,380.0,50.00%,26,"0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,241671DJE000008-099-26
https://www.styleisnow.com/business/mules-amina-muaddi-241729nsd000006-bbypk.html,,http://cdn.orderlink.it/foto/241729LUPITASLIPPER70SATINPINK/LUPITASLIPPER70SATINPINKrfq-13.jpg,http://cdn.orderlink.it/foto/241729LUPITASLIPPER70SATINPINK/LUPITASLIPPER70SATINPINKjyn-14.jpg,http://cdn.orderlink.it/foto/241729LUPITASLIPPER70SATINPINK/LUPITASLIPPER70SATINPINKylu-16.jpg,Amina Muaddi,241729NSD000006-BBYPK,Spring - Summer,2024,LUPITA SLIPPER 70 SATIN PINK,BBYPK,Nero,BABY PINK,Italy,100% SE,lupita mules,"Lupita mules by Amina Muaddi made in pure silk satin, featuring the iconic hourglass heel. Logo-embossed leather insole and leather sole.",Woman > Shoes > Mules,1,755.0,48.00%,40,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"70.0 mm / 2.8""",0,8000000330505,520.0,0,241729NSD000006-BBYPK-40
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,2,635.0,46.00%,48,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255352,440.0,2,241716UPN000001-1003W-48
