Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754dgc000007-qli.html,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nffw-20.jpg,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nnet-13.jpg,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nmbi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nxmc-15.jpg,The North Face,241754DGC000007-QLI,Spring - Summer,2024,NF0A853N,QLI,Bianco,WHITE DUNE,Bangladesh,"100%PL, 100%PL",saikuru short puffer in micro ripstop,"The North Face's Saikuru short jacket features a nylon micro ripstop shell with a durable water-repellent finish, and contrast yokes embroidered with the signature TNF logo. Padded with polyester, it is styled in a zip-up design with stand collar, side zip pockets, and an inside pocket. The model is 177 cm tall and wears a size S.",Woman > Clothing > Outerwear > Puffer jackets,1,310.0,42.00%,l,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,196575590975,210.0,1,241754DGC000007-QLI-l
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000001-h406.html,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Arwo-20.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Aifo-13.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Ahib-14.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Afmk-15.jpg,Vivienne Westwood,241235DCD000001-H406,Spring - Summer,2024,1803002PY001A,H406,Rosso,RED,Italy,70%WE 30%SE,bea cardigan with embroidered logo,"Vivienne Westwood crew-neck cardigan knitted from merino wool and silk yarn with an embroidered Orb logo detail on the chest. Finished with ribbed trims, it features a front buttoning with first logo button. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,5,495.0,46.00%,m,"0,3,0,0,0,0,0,0,0",,,,,,,,0,,8050889751328,340.0,3,241235DCD000001-H406-m
https://www.styleisnow.com/business/sneakers-veja-241773nsn000013-natwh.html,,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Akfw-13.jpg,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Afxq-14.jpg,http://cdn.orderlink.it/foto/231773CP0302921A/CP0302921Amln-16.jpg,Veja,241773NSN000013-NATWH,Spring - Summer,2024,CP0302921A,NATWH,Grigio,NATURAL WHITE,Brazil,100% calfskin,chromefree leather campo sneakers,"Campo sneakers in Chromefree suede leather by Veja, featured by side V monogram in contrasting rubber. Contrasting heel tab, logo embossed on tongue and on the outer side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,15,195.0,42.00%,37,"0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820720640,130.0,7,241773NSN000013-NATWH-37
https://www.styleisnow.com/business/socks-maison-kitsune-241684fcl000002-p726.html,,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014wkb-13.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014nzi-14.jpg,http://cdn.orderlink.it/foto/241684MM06432KT0014/MM06432KT0014llc-15.jpg,Maison Kitsune,241684FCL000002-P726,Spring - Summer,2024,MM06432KT0014,P726,Giallo,LEMONADE,Portugal,63%CO 18%PA 11%PL 07%elastodien 01%EA,bold fox head socks,"Maison Kitsuné socks made of stretch cotton jersey with Bold Fox Head embroidery on the ribbed cuff. Striped hem, contrasting logo lettering on the sole, and padded toe and heel. One size fits all.",Man > Clothing > Underwear and Beachwear > Socks,1,45.0,52.00%,os,2,,,,,,,,0,,3700794294858,30.0,2,241684FCL000002-P726-os
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,38,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297800,90.0,4,241652NWE000019-203-38
https://www.styleisnow.com/business/sandals-castaner-241652nwe000019-203.html,,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001xmw-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001kec-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8001/CARINA8001krz-16.jpg,Castaner,241652NWE000019-203,Spring - Summer,2024,CARINA 8 001,203,,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,39,"0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483297817,90.0,7,241652NWE000019-203-39
https://www.styleisnow.com/business/sandals-castaner-241652nwe000014-100.html,,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001mkk-13.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001rlr-14.jpg,http://cdn.orderlink.it/foto/241652BARBARA6001/BARBARA6001xxq-16.jpg,Castaner,241652NWE000014-100,Spring - Summer,2024,BARBARA 6 001,100,Nero,NEGRO,Spain,100% CO,barbara's esp,"The Dosalia espadrilles by CastaÃ±er are made of organic cotton canvas with an open toe design. They feature a leather lining, canvas insole, rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,1,150.0,48.00%,38,"0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8434483763886,100.0,3,241652NWE000014-100-38
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-x8a.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3kmd-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3zro-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3bxq-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3efg-15.jpg,The North Face,241754UTS000004-X8A,Spring - Summer,2024,NF0A3RX3,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,reaxion t,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,3,45.0,42.00%,s,"0,2,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,194903409555,30.0,2,241754UTS000004-X8A-s
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684dfe000002-p705.html,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307kdu-20.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307xja-13.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307yar-14.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307zgi-15.jpg,Maison Kitsune,241684DFE000002-P705,Spring - Summer,2024,MW00314KM0307,P705,Rosa,FRESH COTTON,Portugal,100%CO,"""embroidered logo crewneck","This Maison Kitsuné sweatshirt is made of soft, brushed cotton jersey and features the embroidered Handwriting logo in tone on the chest. It has a crew neck, ribbed cuffs and hem, and a relaxed fit with dropped shoulders. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,280.0,50.00%,s,"0,2,2,0,0,0,0,0,0",,,,,,,,0,,3700794312224,190.0,2,241684DFE000002-P705-s
https://www.styleisnow.com/business/sweatshirts-hugo-241250ufe000003-001.html,http://cdn.orderlink.it/foto/22125050463314/50463314afs-20.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314gtj-13.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314obx-14.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314uif-15.jpg,Hugo,241250UFE000003-001,Spring - Summer,2024,50467944,001,Nero,BLACK 001,Bangladesh,100% CO,duragol logo box sweatshirt,"A Hugo crewneck sweatshirt in lighweight French terry printed with the signature red logo box at the front. Crafted from responsibly-sourced cotton French terry to a regular fit, it is finished with ribbed trims. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,5,115.0,52.00%,l,"3,0,1,4,0,0,0,0,0,0,0,0",,,,,,,,0,,4021411327209,80.0,3,241250UFE000003-001-l
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684ufe000004-p199.html,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001xze-20.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001lig-13.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001kac-14.jpg,http://cdn.orderlink.it/foto/241684LM00702KM0001/LM00702KM0001mfj-15.jpg,Maison Kitsune,241684UFE000004-P199,Spring - Summer,2024,LM00702KM0001,P199,Nero,BLACK,Portugal,100%CO,fox head hooded sweatshirt,"Classically designed with a drawstring hood and kangaroo pocket, this sweatshirt from Maison Kitsuné features the signature Fox Head patch embroidered at the chest. It is crafted from loopback cotton jersey to a regular fit with dropped shoulders and ribbed cuffs and hem. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,3,270.0,50.00%,m,"0,7,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794277783,190.0,7,241684UFE000004-P199-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000010-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZnbu-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZkcd-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZssp-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYZ/NF0A4QYZpac-15.jpg,The North Face,241754UGC000010-JK3T,Spring - Summer,2024,NF0A4QYZ,JK3T,Nero,TNF BLACK,China,100% NY - 100% PL,himalayan jacket,"Himalayan thermal jacket by The North Face, made from water-repellent recycled nylon micro ripstop with tonal panels in water-repellent nylon on the yokes and sleeves. Raised collar, zip closure, two zip pockets, drawstring hem, elastic-trimmed cuffs. Unquilted lining, one inside zip pocket. Logo embroidered on the chest and on the back. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,310.0,42.00%,s,"4,1,2,3,0,0,0,0,0,0,0,0",,,,,,,,0,,679894696387,210.0,2,241754UGC000010-JK3T-s
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000010-8762.html,,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELqwk-13.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELbmw-14.jpg,http://cdn.orderlink.it/foto/241527718233WIEEL/718233WIEELgqq-16.jpg,Alexander Mcqueen,241527NSN000010-8762,Spring - Summer,2024,718233 WIEEL,8762,Bianco,WHITE PRIMROSE,Italy,100% calf leather,oversized sne,"These Alexander McQueen leather sneakers feature an oversized rubber sole and a leather interior with a removable insole. The spoiler is made of printed crocodile leather with an opalescent finish, while the metal eyelets are painted for a sleek look. The silver logo is printed on both the tongue and back, and there are perforations on the sides. These sneakers also come with extra laces.",Woman > Shoes > Sneakers,4,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,490.0,2,241527NSN000010-8762-40
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684ufe000005-p199.html,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307zrn-20.jpg,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307wde-13.jpg,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307nut-14.jpg,http://cdn.orderlink.it/foto/241684MM00313KM0307/MM00313KM0307yfe-15.jpg,Maison Kitsune,241684UFE000005-P199,Spring - Summer,2024,MM00313KM0307,P199,Nero,BLACK,Portugal,100%CO,"""speedy fox comfort fit sweat","The Maison Kitsuné crewneck sweatshirt is characterized by a comfortable fit and features an embroidered ""Speedy Fox"" application on the chest. Made of pure brushed cotton jersey, it is finished with ribbing on the collar. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,5,295.0,52.00%,l,"9,9,8,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794306841,200.0,9,241684UFE000005-P199-l
https://www.styleisnow.com/business/trench-coats-and-rain-coats-brunello-cucinelli-241026dim000002-c9593.html,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795hqu-20.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795ovo-13.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795qxe-14.jpg,http://cdn.orderlink.it/foto/241026MH5739795/MH5739795rhe-15.jpg,Brunello Cucinelli,241026DIM000002-C9593,Spring - Summer,2024,MH5739795,C9593,Grigio,QUARZO,Italy,100%PA,double-breasted trench coat with shiny cuff details,"This long trench coat from Brunello Cucinelli showcases an oversized, straight silhouette enriched by batwing sleeves with raglan construction. When the cuffs are turned up, a jewel trim is revealed on each one. Styled in a double-breasted design, this technical canvas coat features a convertible collar, side patch pockets, a martingale and a flap yoke at the back. Unlined. The model is 177 cm tall and wears a size IT 40.",Woman > Clothing > Outerwear > Trench coats and Rain coats,2,5390.0,52.00%,40,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,0,3720.0,2,241026DIM000002-C9593-40
https://www.styleisnow.com/business/sandals-ugg-241357nsp000001-vrn.html,,http://cdn.orderlink.it/foto/2413571123572/1123572twm-13.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572mzp-14.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572ocf-16.jpg,Ugg,241357NSP000001-VRN,Fall - Winter,2024,1123572,VRN,Rosa,VIBRANT CORAL PINK LOTUS,Philippines,100% shearling,'scratchy,"'Upgrade your summer footwear with these UGG Scuffita slides, crafted from genuine sheepskin and featuring criss-cross straps and tonal suede inserts. The rubber sole provides durability and traction for all-day comfort. Elevate your casual look with these stylish and versatile slides.'",Woman > Shoes > Sandals,1,130.0,45.00%,39,"0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,197634001500,90.0,2,241357NSP000001-VRN-39
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,1,580.0,44.00%,43,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934421,400.0,3,241417LSN000002-1B000-43
https://www.styleisnow.com/business/small-leather-goods-a-p-c-241633fpg000001-lzz.html,,http://cdn.orderlink.it/foto/232633PXAWVH63176/PXAWVH63176ogo-13.jpg,http://cdn.orderlink.it/foto/232633PXAWVH63176/PXAWVH63176pcy-14.jpg,http://cdn.orderlink.it/foto/232633PXAWVH63176/PXAWVH63176aei-15.jpg,A.P.C.,241633FPG000001-LZZ,Spring - Summer,2024,PXAWV H63176,LZZ,Nero,NOIR,Spain,100% leather,josh coin purse,"A.P.C. Josh coin purse made of smooth-vegetable tanned leather with snap-button closure. Leather interior featuring one coin compartment, four credit card slots and one slit pocket. Finished with silver-finished logo print at front.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,2,295.0,48.00%,os,4,,,0,0,10 cm,"7,5 cm","1,5 cm",0,,3613060699861,200.0,4,241633FPG000001-LZZ-os
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-versace-241417dts000001-2b150.html,http://cdn.orderlink.it/foto/24141710142711A10145/10142711A10145lgz-20.jpg,http://cdn.orderlink.it/foto/24141710142711A10145/10142711A10145doe-13.jpg,http://cdn.orderlink.it/foto/24141710142711A10145/10142711A10145vlq-14.jpg,http://cdn.orderlink.it/foto/24141710142711A10145/10142711A10145aiv-15.jpg,Versace,241417DTS000001-2B150,Spring - Summer,2024,1014271 1A10145,2B150,Oro,BLACK GOLD,Italy,100%CO,medusa crew-neck t-shirt,Versace T-shirt crafted in pure cotton jersey with metallic Medusa print on the chest. It features micro-ribbed crew neck. Regular fit. The model is 177 cm tall and wears size IT 38.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,4,450.0,52.00%,38,"0,0,2,0,0,0,0,0,0,0",,,,,,,,0,,8056204848988,310.0,2,241417DTS000001-2B150-38
