Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/one-pieces-versace-241417dco000002-5p950.html,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203azk-20.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203jel-13.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203cir-14.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203kvl-15.jpg,Versace,241417DCO000002-5P950,Spring - Summer,2024,ABD08000 1A10203,5P950,Rosa,PALE PINK,Italy,78%PL 22%EA,baroque full-body swims,This Versace one-piece swimsuit is made of stretch lycra with a Baroque pattern all over. It is lined inside and features a deep round neckline and back cutout. Adorned with a golden metal Medusa logo. The model is 177 cm tall and wears a size 2 Versace.,Woman > Clothing > Beachwear > One pieces,1,635.0,42.00%,4,"0,0,0,0,2,1,2,0,0",,,,,,,,0,,0,440.0,2,241417DCO000002-5P950-4
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-dsquared2-241431uts000004-100w.html,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009lwz-20.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009gng-13.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009loj-14.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009fex-15.jpg,Dsquared2,241431UTS000004-100W,Spring - Summer,2024,S74GD1260 S23009,100W,Bianco,WHITE,Romania,100%CO,cool fit t-shirt with d2 print,The Dsquared2 Cool Fit T-shirt is made of pure cotton jersey with a graphic D2 print on the chest. It features a stylish ribbed crew neck and has a relaxed fit with a straight cut. The model is 187 cm tall and wears a size L.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,8,280.0,52.00%,l,"4,3,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148332433,190.0,4,241431UTS000004-100W-l
https://www.styleisnow.com/business/sneakers-versace-241417lsn000005-1w010.html,,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180qge-13.jpg,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180vnp-14.jpg,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180uuh-16.jpg,Versace,241417LSN000005-1W010,Spring - Summer,2024,1004524 1A03180,1W010,Bianco,WHITE,Italy,100% calf leather,odissea sneakers,"Odissea leather slip-on sneakers by Versace withperforated toe caps andrubberized, tone-on-tone La Medusa on the upper for a three-dimensional effect. Fabric Odissea logo patch on the tongue and a contrasting one on the heel tab, leather interior with removable insole and lightly oversize rubber sole with embossed lettering logo.",Man > Shoes > Sneakers,3,925.0,44.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8054712268144,640.0,3,241417LSN000005-1W010-44
https://www.styleisnow.com/business/sneakers-maison-margiela-241098lsn000004-h8339.html,,http://cdn.orderlink.it/foto/241098S37WS0562P3724/S37WS0562P3724bms-13.jpg,http://cdn.orderlink.it/foto/241098S37WS0562P3724/S37WS0562P3724vok-14.jpg,http://cdn.orderlink.it/foto/241098S37WS0562P3724/S37WS0562P3724pcm-16.jpg,Maison Margiela,241098LSN000004-H8339,Spring - Summer,2024,S37WS0562 P3724,H8339,Bianco,OFF WHITE HONEY SOLE,Italy,100% calfskin,vintage nappa and suede replica sneakers in,"Maison Margiela Replica sneakers made of vintage nappa leather with suede leather inserts. Iconic white stitching on the back, fabric interior with removable leather insole and hand-treated glossy rubber sole.",Man > Shoes > Sneakers,1,705.0,42.00%,41,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8058260032448,490.0,2,241098LSN000004-H8339-41
https://www.styleisnow.com/business/sweaters-vivienne-westwood-241235dma000002-j405.html,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bfyy-20.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bgdm-13.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bpko-14.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bwnd-15.jpg,Vivienne Westwood,241235DMA000002-J405,Spring - Summer,2024,1803002SY001B,J405,Viola,LAVENDER,Italy,100% CO,embroidered logo pullover,Vivienne Westwood crew-neck pullover crafted in pure cotton yarn with Orb logo embroidery on the chest and ribbed hems. Regular fit. The model is 177 cm tall and wears a size XS.,Woman > Clothing > Knitwear > Sweaters,1,390.0,46.00%,s,"2,1,2,0,2,0,0,0,0",,,,,,,,0,,8050889789895,270.0,2,241235DMA000002-J405-s
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000002-gold.html,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051kse-20.jpg,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051ote-13.jpg,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051qze-14.jpg,http://cdn.orderlink.it/foto/241674AZJ508051/AZJ508051yid-15.jpg,Comme Des Garcons Play,241674UGC000002-GOLD,Fall - Winter,2024,AZ J508 051,GOLD,Oro,GOLD,Vietnam,100%PA,comme des garçons play x k-way laminated ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight, gold-laminated nylon ripstop with a matching Heart logo embroidered at chest and printed at back. It features an adjustable hood, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,320.0,35.00%,m,"0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935930272,220.0,2,241674UGC000002-GOLD-m
https://www.styleisnow.com/business/pullovers-palm-angels-241716uma000001-0801m.html,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001bwp-20.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001jgi-13.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001lsm-14.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001ovz-15.jpg,Palm Angels,241716UMA000001-0801M,Spring - Summer,2024,PMHE027C99KNI001,0801M,Grigio,MELANGE GREY WHITE,Italy,80%WO 20%PA,wool sweater with logo intarsia,"Palm Angels sweater crafted in wool-blend stockinette-stitch knit, characterized by lower-back contrast logo intarsia. It features ribbed crew neck, cuffs and hem. Loose fit. The model is 187 cm tall and wears size L.",Man > Clothing > Knitwear > Pullovers,1,480.0,46.00%,xl,"4,4,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,330.0,2,241716UMA000001-0801M-xl
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,2,765.0,38.00%,37,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00W01-37
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,2,765.0,38.00%,38,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00W01-38
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,4,765.0,38.00%,39,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,4,242418NCX000001-00W01-39
https://www.styleisnow.com/business/maxi-ganni-242671dab000015-302.html,http://cdn.orderlink.it/foto/242671F9200/F9200wxs-20.jpg,http://cdn.orderlink.it/foto/242671F9200/F9200xkt-13.jpg,http://cdn.orderlink.it/foto/242671F9200/F9200fbo-14.jpg,http://cdn.orderlink.it/foto/242671F9200/F9200udj-15.jpg,Ganni,242671DAB000015-302,Fall - Winter,2024,F9200,302,Nero,FLAN,China,95%VI-R 5%EA,long stretch satin dress,"A black and ivory floral print adorns this long Ganni dress, made from stretch recycled viscose satin for a fitted yet comfortable silhouette that flares at the bottom. Framed by a boat neckline, the dress is completed with long bell sleeves. The model is 177 cm tall and wears size EU 34.",Woman > Clothing > Dresses > Maxi,1,480.0,35.00%,36,"0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,330.0,1,242671DAB000015-302-36
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,242527NSN000006-9000,Fall - Winter,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,4,705.0,35.00%,37,"0,0,0,0,1,0,4,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,4,242527NSN000006-9000-37
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,242527NSN000006-9000,Fall - Winter,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,5,705.0,35.00%,38,"0,0,0,0,1,0,4,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,5,242527NSN000006-9000-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,242527NSN000006-9000,Fall - Winter,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,4,705.0,35.00%,39,"0,0,0,0,1,0,4,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,4,242527NSN000006-9000-39
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000003-almcf.html,,http://cdn.orderlink.it/foto/241241L47428700/L47428700oel-13.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700olt-14.jpg,http://cdn.orderlink.it/foto/241241L47428700/L47428700cye-16.jpg,Salomon,241241XSN000003-ALMCF,Spring - Summer,2024,L47428700,ALMCF,Neutro,ALMOND MILK CEMENT FALCON,Vietnam,100% TR,desert acs pro sneakers,"The ACS Pro Desert sneakers present a technical model typical of Salomon, with a futuristic aesthetic inspired by the arid and dusty landscapes that cover the planet. The upper, made of sturdy Kurim material, is constructed with mesh and features rubber and eco-leather inserts for breathability, with strategic openings on the medial and lateral sides. Metal loops with a ruthenium finish are used for the Quicklace™ lacing system, while the tongue has a pocket to store the lace. The logo",Unisex > Calzature unisex > Sneakers,6,255.0,37.00%,6,"0,0,0,0,0,0,0,1,3,6,7,6,7,3,0,3,8,9,7,8,6,2,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,195751529440,180.0,7,241241XSN000003-ALMCF-6
https://www.styleisnow.com/business/midi-ganni-242671dab000021-302.html,http://cdn.orderlink.it/foto/242671F9203/F9203isl-20.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203rdb-13.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203kkk-14.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203kwm-15.jpg,Ganni,242671DAB000021-302,Fall - Winter,2024,F9203,302,Nero,FLAN,China,95% REC VI 5% EA,satin midi slip dress in eight,This Ganni slip dress is made of stretch recycled viscose satin with a floral print and features a wide V-neckline highlighted by a light ruffle. The silhouette is soft and flowing. The model is 177 cm tall and wears an EU size 34.,Woman > Clothing > Dresses > Midi,1,445.0,35.00%,38,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,310.0,1,242671DAB000021-302-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,18,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,40,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773NSN000007-EXWNS-40
https://www.styleisnow.com/business/midi-self-portrait-242632dab000043-pink.html,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPgxd-20.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPcrv-13.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPupu-14.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPktn-15.jpg,Self-Portrait,242632DAB000043-PINK,Fall - Winter,2024,PF24 089MA P,PINK,Rosa,PINK,China,100% CO,midi lace dress in seven,"This midi dress from Self-Portrait features short sleeves and is made of floral lace. It has a round neckline, invisible back closure with zip and hook. The inside is lined. The fitted silhouette is accentuated by a removable belt with buckle at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,1,610.0,32.00%,10,"0,0,1,2,1,0,0,0,0,0",,,,,,,,0,,0,420.0,1,242632DAB000043-PINK-10
