Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000002-3208.html,,http://cdn.orderlink.it/foto/2416594166/4166bam-13.jpg,http://cdn.orderlink.it/foto/2416594166/4166kgs-14.jpg,http://cdn.orderlink.it/foto/2416594166/4166ole-16.jpg,Common Projects,241659NSN000002-3208,Spring - Summer,2024,4166,3208,Beige,BEIGE,Italy,100% leather,slip-on sneakers,Common Projects slip-on sneakers made of suede and featuring the style identifying number contrasting print. Leather and fabric interior with removable insole and rubber sole.,Woman > Shoes > Sneakers,3,540.0,52.00%,37,"0,0,0,0,1,0,10,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,370.0,10,241659NSN000002-3208-37
https://www.styleisnow.com/business/boots-ugg-241357nsv000001-che.html,,http://cdn.orderlink.it/foto/2323571016224/1016224stp-13.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224sef-14.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224qfo-16.jpg,Ugg,241357NSV000001-CHE,Spring - Summer,2024,1016224,CHE,Beige,CHESTNUT,China,"100% leather, 100% LW",classic tall ii boots,"UGG Classic Tall II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,5,385.0,47.00%,38,"0,0,0,0,6,0,10,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,190108096446,270.0,9,241357NSV000001-CHE-38
https://www.styleisnow.com/business/boots-ugg-241357nsv000001-che.html,,http://cdn.orderlink.it/foto/2323571016224/1016224stp-13.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224sef-14.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224qfo-16.jpg,Ugg,241357NSV000001-CHE,Spring - Summer,2024,1016224,CHE,Beige,CHESTNUT,China,"100% leather, 100% LW",classic tall ii boots,"UGG Classic Tall II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,1,385.0,47.00%,39,"0,0,0,0,6,0,10,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,190108096453,270.0,3,241357NSV000001-CHE-39
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000009-8768.html,,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Apzi-13.jpg,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Ajgr-14.jpg,http://cdn.orderlink.it/foto/241527697072W4W6A/697072W4W6Acbo-16.jpg,Alexander Mcqueen,241527NSN000009-8768,Spring - Summer,2024,697072 W4W6A,8768,Bianco,WHITE BLUSH SILVER,Italy,100% CO,tread slick sneakers,"Alexander McQueen Tread Slick sneakers made of cotton canvas with contrasting rubber toe and base. They feature embossed logo on the side, enameled metal eyelets, back logo tab and printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,2,705.0,46.00%,38,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,2,241527NSN000009-8768-38
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-h120.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008joy-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008tkb-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008ndd-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008ios-15.jpg,Maison Kitsune,241684UTS000007-H120,Spring - Summer,2024,LM00110KJ0008,H120,Grigio,LIGHT GREY MELANGE,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light melange-effect cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,52.01%,xl,"10,8,7,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276427,90.0,4,241684UTS000007-H120-xl
https://www.styleisnow.com/business/jeans-ganni-241671dje000008-099.html,http://cdn.orderlink.it/foto/241671J1425/J1425hnu-20.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425obj-13.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425cro-14.jpg,http://cdn.orderlink.it/foto/241671J1425/J1425kda-15.jpg,Ganni,241671DJE000008-099,Spring - Summer,2024,J1425,099,Nero,BLACK,Turkey,100% ORGANIC CO,laminated finish jeans with,"Ganni's five-pocket jeans model made of organic cotton denim and featuring a laminated tone finish. Hidden zip and button closure, logo patch applied on the back pocket, medium waist and relaxed fit with wide leg. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,380.0,50.00%,26,"0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,241671DJE000008-099-26
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,9,635.0,46.00%,48,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255352,440.0,2,241716UPN000001-1003W-48
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,8,635.0,46.00%,50,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255369,440.0,4,241716UPN000001-1003W-50
https://www.styleisnow.com/business/sandals-and-slippers-versace-232417lsl000005-1b00v.html,,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Gynw-13.jpg,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Gtos-14.jpg,http://cdn.orderlink.it/foto/2324171010643DV46G/1010643DV46Glsa-16.jpg,Versace,232417LSL000005-1B00V,Spring - Summer,2024,1010643 DV46G,1B00V,Oro,BLACK VERSACE GOLD,Italy,100%calfskin 100%EL,'la medusa' slides,Slides by Versace with smooth leather band embellished with gold-finished La Medusa plaque and rubber sole with embossed logo at back and Greca pattern on the bottom.,Man > Shoes > Sandals and slippers,2,705.0,52.00%,41,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056204258152,490.0,3,232417LSL000005-1B00V-41
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,1,565.0,50.00%,90,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501715,390.0,15,232417FCR000001-1B00V-90
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,3,565.0,50.00%,105,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501746,390.0,9,232417FCR000001-1B00V-105
https://www.styleisnow.com/business/loafers-g-h-bass-241a22nmo000004-ocg.html,,http://cdn.orderlink.it/foto/241A22BA41019/BA41019adt-13.jpg,http://cdn.orderlink.it/foto/241A22BA41019/BA41019jme-14.jpg,http://cdn.orderlink.it/foto/241A22BA41019/BA41019vzv-16.jpg,G.H. Bass,241A22NMO000004-OCG,Spring - Summer,2024,BA41019,OCG,Marrone,COGNAC,El Salvador,100% cow leather,weejuns estelle mocassins,G.H. Bass & Co.'s Weejuns Estelle moccasins made of leather with with broguering detailing and tassels. Leather interior and leather sole.,Woman > Shoes > Loafers,1,255.0,48.00%,38,"0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,5059529307201,180.0,2,241A22NMO000004-OCG-38
https://www.styleisnow.com/business/shirts-burberry-242481ucw000005-a7028.html,http://cdn.orderlink.it/foto/2424818071445/8071445xtg-20.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445mqg-13.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445dks-14.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445yzs-15.jpg,Burberry,242481UCW000005-A7028,Fall - Winter,2024,8071445,A7028,Beige,ARCHIVE BEIGE IP CHK,Tunisia,100% CO,long sleeve summerton shirt,"Made of organic cotton poplin, this long-sleeved shirt showcases an oversized version of the signature Burberry Check motif. It comes in a slim fit with a spread collar and French placket, in addition to a chest pocket, classic barrel cuffs and a slightly curved hemline. The model is 187 cm tall and wears a size L.",Man > Clothing > Shirts,1,755.0,30.00%,l,"2,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,520.0,2,242481UCW000005-A7028-l
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,10,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,16,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,83,640.0,22.00%,38,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,86,242527NSN000001-9061-38
https://www.styleisnow.com/business/midi-self-portrait-242632dab000043-pink.html,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPgxd-20.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPcrv-13.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPupu-14.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPktn-15.jpg,Self-Portrait,242632DAB000043-PINK,Fall - Winter,2024,PF24 089MA P,PINK,Rosa,PINK,China,100% CO,midi lace dress in seven,"This midi dress from Self-Portrait features short sleeves and is made of floral lace. It has a round neckline, invisible back closure with zip and hook. The inside is lined. The fitted silhouette is accentuated by a removable belt with buckle at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,1,610.0,32.00%,6,"0,0,1,2,1,0,0,0,0,0",,,,,,,,0,,0,420.0,1,242632DAB000043-PINK-6
https://www.styleisnow.com/business/sneakers-veja-242773nsn000003-whntr.html,,http://cdn.orderlink.it/foto/242773XD1703124A/XD1703124Afep-13.jpg,http://cdn.orderlink.it/foto/242773XD1703124A/XD1703124Alkh-14.jpg,http://cdn.orderlink.it/foto/242773XD1703124A/XD1703124Awbl-16.jpg,Veja,242773NSN000003-WHNTR,Fall - Winter,2024,XD1703124A,WHNTR,Bianco,WHITE NATURAL,Brazil,100%R-PL 100%leather,leather v-12 sne,"The V-12 sneakers by Veja are made of mesh with suede leather inserts and feature rubber side Vs. The logo is printed on the spoiler and tongue, while ""V-12"" lettering is printed on the side. The interior is made of eco-friendly fabric with a removable insole, and the sole is made of natural rubber sourced from the Amazon Rainforest.",Woman > Shoes > Sneakers,1,195.0,30.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,130.0,2,242773NSN000003-WHNTR-38
https://www.styleisnow.com/business/shirts-versace-242417dcw000002-5pb50.html,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526len-20.jpg,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526dan-13.jpg,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526yve-14.jpg,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526wbt-15.jpg,Versace,242417DCW000002-5PB50,Fall - Winter,2024,1016803 1A11526,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%SE,silk baroque shirt,"Crafted in silk twill with an all-over Barocco Sea print, this Versace short-sleeved shirt features a pajama-style design with an open collar and a chest pocket. The straight and wide cut with dropped shoulders is completed by French buttoning, side slits, and decorative piping. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Shirts and Blouses > Shirts,1,1540.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1060.0,1,242417DCW000002-5PB50-40
