Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/one-pieces-the-attico-241837dco000009-035.html,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16jfv-20.jpg,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16azp-13.jpg,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16zet-14.jpg,http://cdn.orderlink.it/foto/241837243WBB04PA16/243WBB04PA16obj-15.jpg,The Attico,241837DCO000009-035,Spring - Summer,2024,243WBB04PA16,035,Viola,PURPLE,Italy,80% PA 20% EA,ribbed lycra one-piece swims,The Attico one-piece swimsuit made of ribbed stretch lycra. It features a boat neckline and high-cut bottoms. Lined. The model is 177 cm tall and wears size S.,Woman > Clothing > Beachwear > One pieces,1,450.0,50.00%,m,"0,2,0,0,0,0,0,0,0",,,,,,,,0,,8053047339048,310.0,2,241837DCO000009-035-m
https://www.styleisnow.com/business/t-shirts-dsquared2-241431uts000016-100w.html,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009gqx-20.jpg,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009uwf-13.jpg,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009blw-14.jpg,http://cdn.orderlink.it/foto/241431S71GD1393S23009/S71GD1393S23009emh-15.jpg,Dsquared2,241431UTS000016-100W,Spring - Summer,2024,S71GD1393 S23009,100W,Bianco,WHITE,Romania,100% CO,"""logoed cool fit t","This Dsquared2 crew neck t-shirt is made of pure cotton jersey with multicolored lettering printed on the chest. Finished with ribbing around the neckline, it has a regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,280.0,52.00%,l,"2,0,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148447410,190.0,2,241431UTS000016-100W-l
https://www.styleisnow.com/business/sneakers-versace-241417lsn000010-d0191.html,,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGuvi-13.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGexi-14.jpg,http://cdn.orderlink.it/foto/211417DSU8094D18TCG/DSU8094D18TCGtwk-16.jpg,Versace,241417LSN000010-D0191,Spring - Summer,2024,DSU8094 D18TCG,D0191,Bianco,WHITE GOLD,Italy,"100% PL, 100% calf leather",trigreca sneakers,"Versace Trigreca sneakers in technical fabric with multilayer inserts, leather details and contrasting graphic print. Trekking laces, golden Trigreca lettering on the tongue and heel, side print of Milan coordinates, Versace print on the front and side, front print with the Greek Key. Fabric interior with removable insole, rubber sole with side and back logo featuring the ""Greca Cushioning System"" made with the Greca motif on the sides, center and bottom with the iconic Medusa head in contrasting rubber.",Man > Shoes > Sneakers,2,965.0,44.00%,42,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8053850660025,660.0,3,241417LSN000010-D0191-42
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,1,565.0,50.00%,100,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501739,390.0,31,232417FCR000001-1B00V-100
https://www.styleisnow.com/business/sandals-and-slippers-versace-232417lsl000003-1b00v.html,,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Guyb-13.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gbsp-14.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gelg-16.jpg,Versace,232417LSL000003-1B00V,Spring - Summer,2024,1010628 DV46G,1B00V,Nero,BLACK VERSACE GOLD,Italy,100%calfskin 100%EL,'medusa biggie' slides,Versace slides with smooth leather band embellished with gold-tone Medusa Biggie plaque. Rubber sole with embossed logo on the back and Greca pattern on the bottom.,Man > Shoes > Sandals and slippers,1,630.0,52.00%,44,"0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056204317163,430.0,3,232417LSL000003-1B00V-44
https://www.styleisnow.com/business/sweatshirts-polo-ralph-lauren-241696dfe000011-dkvht.html,http://cdn.orderlink.it/foto/241696211935583005/211935583005hrj-20.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005gwe-13.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005qli-14.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005wzm-15.jpg,Polo Ralph Lauren,241696DFE000011-DKVHT,Spring - Summer,2024,211935583005,DKVHT,Grigio,DARK VINTAGE HEATHER,Vietnam,100%CO,hooded sweatshirt with embroidered logo,"This Polo Ralph Lauren sweatshirt is made of soft cotton jersey with a brushed interior, featuring the iconic embroidered logo on the chest. It is finished with an adjustable drawstring hood, raglan sleeves, and ribbed edges, and has a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,3,230.0,48.00%,l,"4,0,0,0,0,0,0,0,0",,,,,,,,0,,3616537003116,160.0,4,241696DFE000011-DKVHT-l
https://www.styleisnow.com/business/ballet-flats-castaner-241652nes000003-115.html,,http://cdn.orderlink.it/foto/241652GEA2002/GEA2002zhg-13.jpg,http://cdn.orderlink.it/foto/241652GEA2002/GEA2002tvx-14.jpg,http://cdn.orderlink.it/foto/241652GEA2002/GEA2002dnl-16.jpg,Castaner,241652NES000003-115,Spring - Summer,2024,GEA 2 002,115,Celeste,CITADEL,Spain,100% CO,gea ballet flats espadrilles,"Gea handmade ballerina espadrilles by Castaner with canvas V-shaped upper and matching ribbon tied at the ankle. Wedge covered in braided rope, canvas and leather interior, rubber sole.",Woman > Shoes > Flats > Ballet flats,1,140.0,47.99%,39,"0,0,0,0,3,0,4,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",2 cm,8434483851637,100.0,3,241652NES000003-115-39
https://www.styleisnow.com/business/tops-courreges-242030dto000003-9999.html,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001xne-20.jpg,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001huk-13.jpg,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001ozj-14.jpg,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001gyy-15.jpg,Courreges,242030DTO000003-9999,Fall - Winter,2024,VESMTO042FI0001,9999,Nero,BLACK,Bulgaria,70%VI 30%PL,"""ribbed knit tank top with pointed hem","The Courreges tank top is made of stretch viscose knit with ribbed detailing and features an asymmetrical hemline with a pointed front. It has a square neckline, tonal logo patch on the front, and a fitted silhouette. The model is 177 cm tall and wears size S.",Woman > Clothing > Tops and Sweatshirts > Tops,1,370.0,35.00%,m,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,260.0,2,242030DTO000003-9999-m
https://www.styleisnow.com/business/loafers-valentino-garavani-242032nmo000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKhhv-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKuid-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKmwu-16.jpg,Valentino Garavani,242032NMO000004-0NO,Fall - Winter,2024,5W2S0EU0BEK,0NO,Nero,NERO,Italy,100% calfskin,glossy leather vlogo signature loaf,"Valentino Garavani loafers made of shiny leather and adorned with the iconic VLogo Signature in antique brass effect. The lining and insole are made of leather, while the treaded sole is made of rubber.",Woman > Shoes > Loafers,2,1090.0,25.00%,39,"0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"38.0 mm / 1.5""",0,0,750.0,2,242032NMO000004-0NO-39
https://www.styleisnow.com/business/polo-shirts-balmain-242007upl000001-0pa.html,http://cdn.orderlink.it/foto/242007DH1GB000JB82/DH1GB000JB82pjv-20.jpg,http://cdn.orderlink.it/foto/242007DH1GB000JB82/DH1GB000JB82obz-13.jpg,http://cdn.orderlink.it/foto/242007DH1GB000JB82/DH1GB000JB82jgd-14.jpg,http://cdn.orderlink.it/foto/242007DH1GB000JB82/DH1GB000JB82dyh-15.jpg,Balmain,242007UPL000001-0PA,Fall - Winter,2024,DH1GB000JB82,0PA,Nero,BLACK,Italy,97%CO 3%EA,polo shirt with pb labyrinth mon,"Balmain short-sleeved polo made of stretch cotton jacquard with an all-over PB labyrinth pattern. Classic ribbed collar, four-button silver metal closure engraved and side slits. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,755.0,40.00%,xl,"2,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,520.0,1,242007UPL000001-0PA-xl
https://www.styleisnow.com/business/earrings-amina-muaddi-241729abg000003-bdcab.html,,http://cdn.orderlink.it/foto/222729MINIBEGUMEARRINGS/MINIBEGUMEARRINGSawy-13.jpg,http://cdn.orderlink.it/foto/222729MINIBEGUMEARRINGS/MINIBEGUMEARRINGSacp-14.jpg,http://cdn.orderlink.it/foto/222729MINIBEGUMEARRINGS/MINIBEGUMEARRINGSflv-15.jpg,Amina Muaddi,241729ABG000003-BDCAB,Spring - Summer,2024,MINI BEGUM EARRINGS BLACK,BDCAB,Grigio,BLACK DIAMOND CRYSTALS ANTIQUE SILVER BASE,Italy,55%CY 45%BR,begum e,"Amina Muaddi earrings made of antique silver-finished brass and embellished with crystals. Featuring the iconic Begum buckle shape. Butterfly back closure, suitable for pierced ears.",Woman > Accessories > Jewellery > Earrings,24,525.0,50.00%,os,28,,,0,0,"4,5 cm",4.5 cm,0,0,,8000000286406,360.0,28,241729ABG000003-BDCAB-os
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,11,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,26,640.0,22.00%,36,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,28,242527NSN000001-9061-36
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,77,640.0,22.00%,37,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,79,242527NSN000001-9061-37
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000002-50ta.html,,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sjtl-13.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sbol-14.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sweu-16.jpg,Isabel Marant,242441NSV000002-50TA,Fall - Winter,2024,BO0009FA A1A11S,50TA,Beige,TAUPE,Portugal,100% calf leather,'susee' ankle boots,"Isabel Marant ""Susee"" ankle boots made of suede with leather interior and rubber sole.",Woman > Shoes > Boots and booties > Boots,3,755.0,35.00%,38,"0,0,0,0,2,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,520.0,3,242441NSV000002-50TA-38
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000011-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP011/SP011joj-13.jpg,,,Service Projects,OGGA89OTB000011-VABB,Spring - Summer,20OG,SP011,VABB,Argento,VARIANTE ABBINATA,China,100%SS,sp globe stainless steel mug,"This Service Projects 300 ml mug is made of double-insulated stainless steel to keep your coffee hot for extended periods without burning your hands. The SP Globe logo, inspired by travels around the world, is engraved on the mug to emphasize its industrial style. This item comes as a set of 2 mugs. Dishwasher safe. Do not microwave.",Beauty and Lifestyle > Lifestyle > Tablewear,6,30.0,0%,os,8,0.0,0.0,0,0,0,,0,0,0,0,20.0,8,OGGA89OTB000011-VABB-os
https://www.styleisnow.com/business/earrings-valentino-garavani-242032agl000007-k0w.html,,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSivs-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVShcm-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0E36QVS/5W2J0E36QVSnkz-15.jpg,Valentino Garavani,242032AGL000007-K0W,Fall - Winter,2024,5W2J0E36QVS,K0W,Argento,PALLADIUM/CREAM/CRYSTAL SILVER SHADE,Italy,100%BR 100%RE,vlogo signature earrings with swarovski®,"Valentino Garavani earrings with the iconic VLogo Signature shape in silver-plated brass, adorned with Swarovski&reg  crystals. They also feature a dangling resin pearl and have a butterfly closure for pierced ears.",Woman > Accessories > Jewellery > Earrings,1,580.0,25.00%,os,4,,,0,0,0,,0,0,,0,400.0,4,242032AGL000007-K0W-os
https://www.styleisnow.com/business/underwear-versace-241417ubx000003-a80g.html,,http://cdn.orderlink.it/foto/221417AU10326A232741/AU10326A232741zhl-13.jpg,http://cdn.orderlink.it/foto/221417AU10326A232741/AU10326A232741csn-14.jpg,http://cdn.orderlink.it/foto/221417AU10326A232741/AU10326A232741skv-15.jpg,Versace,241417UBX000003-A80G,Spring - Summer,2024,AU10326 A232741,A80G,Nero,BLACK GOLD GREEK KEY,Italy,94% CO 6% EA,tri-pack trunks,Versace trunks in stretch cotton. Elasticated band with jacquard embroidered iconic Greca pattern and Medusa logo.The pack contains three identical underwear featuring the same color.,Man > Clothing > Underwear and Beachwear > Underwear,2,200.0,44.00%,3,"0,0,0,0,0,3,0,0,0,0,0,0",,,,,,,,0,,0,140.0,3,241417UBX000003-A80G-3
https://www.styleisnow.com/business/sneakers-veja-242773nsn000006-exwbs.html,,http://cdn.orderlink.it/foto/242773VX0503138A/VX0503138Asyx-13.jpg,http://cdn.orderlink.it/foto/242773VX0503138A/VX0503138Abjd-14.jpg,http://cdn.orderlink.it/foto/242773VX0503138A/VX0503138Amag-16.jpg,Veja,242773NSN000006-EXWBS,Fall - Winter,2024,VX0503138A,EXWBS,Bianco,EXTRA WHITE BLACK SAHARA,Brazil,100%leather 100%TR,v-10 sneakers,"Veja V-10 made of Chromefree leather with suede inserts and characterized by contrasting rubber logo side V monogram and logoed heel tab. Embossed logo on tongue, eco-friendly fabric interior with removable insole, natural rubber sole with sourced from the Amazon Rainforest.",Woman > Shoes > Sneakers,6,200.0,30.00%,39,"0,0,0,0,2,0,4,0,3,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,6,242773NSN000006-EXWBS-39
