Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/boots-alexander-mcqueen-241527lsv000007-9061.html,,http://cdn.orderlink.it/foto/241527782457WIATT/782457WIATTzdh-13.jpg,http://cdn.orderlink.it/foto/241527782457WIATT/782457WIATTsyp-14.jpg,http://cdn.orderlink.it/foto/241527782457WIATT/782457WIATTeej-16.jpg,ALEXANDER MCQUEEN,241527LSV000007-9061,Spring - Summer,2024,782457 WIATT,9061,Nero,WHITE BLACK,Italy,100% calf leather,'Tread Slick Graffiti' Ankle Boots,"Tread Slick ankle boots by Alexander McQueen characterized by Fold print and Graffiti logo on the side Lacquered metal eyelets, logo tab on the back and silver-tone printed logo on the tongue. Leather lining, textured rubber sole. Extra laces included.",Man > Shoes > Boots,1,1015.0,44.00%,IT,42,"0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,700.0,1,241527LSV000007-9061-42
https://www.styleisnow.com/business/sneakers-marni-241418lsn000002-00w01.html,,http://cdn.orderlink.it/foto/241418SNZU002002P2722/SNZU002002P2722uvg-13.jpg,http://cdn.orderlink.it/foto/241418SNZU002002P2722/SNZU002002P2722xkq-14.jpg,http://cdn.orderlink.it/foto/241418SNZU002002P2722/SNZU002002P2722mkp-16.jpg,MARNI,241418LSN000002-00W01,Spring - Summer,2024,SNZU002002P2722,00W01,Bianco,LILY WHITE,Italy,100% calf leather,Leather Pablo Sneakers,"Marni leather Pablo sneakers featuring silver-tone metal eyelets, logoed fabric insert on tongue and rubber-covered toe. Leather lining, chunky rubber sole, contrasting logo at back. Spare laces included.",Man > Shoes > Sneakers,1,755.0,47.00%,IT,44,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8050267407069,520.0,0,241418LSN000002-00W01-44
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,205.0,42.00%,IT,36,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873728,140.0,3,241773NSN000018-BKWHD-36
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,205.0,42.00%,IT,37,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873735,140.0,7,241773NSN000018-BKWHD-37
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,6,205.0,42.00%,IT,38,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873742,140.0,7,241773NSN000018-BKWHD-38
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,6,205.0,42.00%,IT,39,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873759,140.0,8,241773NSN000018-BKWHD-39
https://www.styleisnow.com/business/sneakers-veja-241773nsn000018-bkwhd.html,,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Aaup-13.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Agfv-14.jpg,http://cdn.orderlink.it/foto/241773XD0203638A/XD0203638Atef-16.jpg,VEJA,241773NSN000018-BKWHD,Spring - Summer,2024,XD0203638A,BKWHD,Nero,BLACK WHITE DUNE,Brazil,100% leather,Leather V-12 Sneakers,"Veja V-12 sneakers in smooth leather, characterized by the side contrasting rubber V monograms. Logo print on the heel tab, debossed logo on the tongue, debossed ""V-12"" on the side, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,7,205.0,42.00%,IT,40,"0,0,0,0,3,0,7,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820873766,140.0,2,241773NSN000018-BKWHD-40
https://www.styleisnow.com/business/sandals-castaner-241652nwe000001-2008.html,,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wkd-13.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wht-14.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007akm-16.jpg,CASTANER,241652NWE000001-2008,Spring - Summer,2024,BLAUDELL 8ED 007,2008,Marrone,TOSTADO,Spain,100% sheep leather,Blaudell Wed,"Blaudell espadrilles by Casta&ntilde er with criss-cross straps and an adjustable ankle strap in suede leather. Rounded toe, smooth leather insole, woven rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,1,200.0,48.00%,IT,37,"0,0,0,0,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",3 cm,8434483513436,140.0,3,241652NWE000001-2008-37
https://www.styleisnow.com/business/sandals-castaner-241652nwe000001-2008.html,,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wkd-13.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wht-14.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007akm-16.jpg,CASTANER,241652NWE000001-2008,Spring - Summer,2024,BLAUDELL 8ED 007,2008,Marrone,TOSTADO,Spain,100% sheep leather,Blaudell Wed,"Blaudell espadrilles by Casta&ntilde er with criss-cross straps and an adjustable ankle strap in suede leather. Rounded toe, smooth leather insole, woven rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,4,200.0,48.00%,IT,39,"0,0,0,0,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",3 cm,8434483513450,140.0,4,241652NWE000001-2008-39
https://www.styleisnow.com/business/wallets-paul-smith-241402fpg000001-79.html,,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTInlj-13.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIgmt-14.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIbez-15.jpg,PAUL SMITH,241402FPG000001-79,Spring - Summer,2024,M1A 4832 BMULTI,79,Nero,BLACK,Italy,50% calf leather 50% lamb leather,Signature Stripe Bifold Wallet,"Paul Smith leather bi-fold wallet with gold-printed logo on the front. Fabric lining with ""Signature Stripe"" multicolor print, bill compartment, two card pockets, eight credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,3,265.0,48.00%,-,os,10,,,0,0,"10,5 cm",9 cm,2 cm,0,,5059553000246,180.0,10,241402FPG000001-79-os
https://www.styleisnow.com/business/sweatshirts-polo-ralph-lauren-241696dfe000008-chtbl.html,http://cdn.orderlink.it/foto/241696211935600002/211935600002wzx-20.jpg,http://cdn.orderlink.it/foto/241696211935600002/211935600002wpx-13.jpg,http://cdn.orderlink.it/foto/241696211935600002/211935600002dkh-14.jpg,http://cdn.orderlink.it/foto/241696211935600002/211935600002vgi-15.jpg,POLO RALPH LAUREN,241696DFE000008-CHTBL,Spring - Summer,2024,211935600002,CHTBL,Blu,CHARTER BLUE,Guatemala,84%CO 16%PL,Hooded Sweatshirt With Flag Print,"This relaxed fit Polo Ralph Lauren sweatshirt features dropped shoulders and is made from a soft cotton blend jersey. It has a printed flag on the chest, an adjustable drawstring hood, a front kangaroo pocket, and ribbed cuffs and hem. The model is 177 cm tall and is wearing a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,10,255.0,48.00%,-,m,"3,0,4,0,4,0,0,0,0",,,,,,,,0,,3616536428729,180.0,0,241696DFE000008-CHTBL-m
https://www.styleisnow.com/business/leather-jackets-acne-studios-241895dgc000004-900.html,http://cdn.orderlink.it/foto/241895A70171/A70171mwj-20.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171yfv-13.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171arh-14.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171qjb-15.jpg,ACNE STUDIOS,241895DGC000004-900,Fall - Winter,2024,A70171,900,Nero,BLACK,Turkey,100%cow leather,Aged Leather Bomber Jacket With Distressed Treatment,"Acne Studios' padded bomber jacket features a short and boxy cut. Made of pigmented and aged leather, it has a round neck, ribbed knit cuffs and hem, front zip closure, flap pockets on the sides, a zip pocket on the chest, and a logo print on the left arm. Fully lined, it also has two additional inner pockets. The model is 177 cm tall and wears size EU 36.",Woman > Clothing > Jackets and Blazers > Leather jackets,1,2695.0,40.00%,EU,38,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,1860.0,1,241895DGC000004-900-38
https://www.styleisnow.com/business/mules-ugg-241357ncx000007-blk.html,,http://cdn.orderlink.it/foto/2413575125/5125xrd-13.jpg,http://cdn.orderlink.it/foto/2413575125/5125ilg-14.jpg,http://cdn.orderlink.it/foto/2413575125/5125krg-16.jpg,UGG,241357NCX000007-BLK,Spring - Summer,2024,5125,BLK,Nero,BLACK,Vietnam,"100% shearling, 100% cow leather",Flirty Slide Sand,"The Coquette Slides by UGG are made of sheepskin with a suede leather upper and SugarSole™ sole. These slides offer both comfort and style, perfect for any occasion. The soft sheepskin lining provides warmth and coziness while the suede leather adds a touch of elegance. The SugarSole™ sole ensures durability and traction, making these slides suitable for indoor and outdoor wear. With their versatile design and high-quality materials, the Coquette Slides are a must-have addition to",Woman > Shoes > Mules,2,165.0,47.00%,IT,38,"0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,737045765426,120.0,0,241357NCX000007-BLK-38
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000001-pla.html,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644rfg-20.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644plz-13.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644zbh-14.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644kzu-15.jpg,A.P.C.,241633DFE000001-PLA,Spring - Summer,2024,COFAX F27644,PLA,Grigio,GRIS CHINE,Turkey,100% CO,Sweatshirt Logo,"A.P.C. crew-neck sweatshirt in loopback cotton jersey with flocked logo on the front. Micro ribbed edges, regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,245.0,48.00%,-,s,"4,5,7,0,4,0,0,0,0",,,,,,,,0,,3613061221320,170.0,7,241633DFE000001-PLA-s
https://www.styleisnow.com/business/sneakers-axel-arigato-242762nsn000017-a0004.html,,http://cdn.orderlink.it/foto/24276293036/93036xfo-13.jpg,http://cdn.orderlink.it/foto/24276293036/93036xts-14.jpg,http://cdn.orderlink.it/foto/24276293036/93036kkl-16.jpg,AXEL ARIGATO,242762NSN000017-A0004,Fall - Winter,2024,93036,A0004,Grigio,WHITE SILVER,Portugal,60%leather 40%PL,Marathon Runner Sneakers,"The Axel Arigato Marathon Runner sneakers feature a panelled upper made of LWG certified leather and mesh protected by PU transfer. They also have reflective ribbon details, a TPU logo patch on the tongue, side lettering logo, fabric lining with removable insole, and a thick thermoplastic rubber sole.",Woman > Shoes > Sneakers,1,370.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,7330087256407,260.0,0,242762NSN000017-A0004-39
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000015-a0005.html,,http://cdn.orderlink.it/foto/242516SAEDASANDAL100EWA/SAEDASANDAL100EWAgqh-13.jpg,http://cdn.orderlink.it/foto/242516SAEDASANDAL100EWA/SAEDASANDAL100EWAavg-14.jpg,http://cdn.orderlink.it/foto/242516SAEDASANDAL100EWA/SAEDASANDAL100EWAwfj-16.jpg,JIMMY CHOO,242516NSD000015-A0005,Fall - Winter,2024,SAEDA SANDAL 100 EWA,A0005,Nero,BLACK CRYSTAL,Italy,100% goat leather,Saeda 100 Suede Leather Sand,The Saeda sandals by Jimmy Choo are made of suede leather with a sculpted upper and feature a crystal strap with a drop charm. They have a leather insole and a leather sole.,Woman > Shoes > Sandals,1,1185.0,28.00%,IT,40,"0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,196176658753,820.0,1,242516NSD000015-A0005-40
https://www.styleisnow.com/business/loafers-tod-s-242727nmo000001-c016.html,,http://cdn.orderlink.it/foto/241727XXW52K0IH00N6M/XXW52K0IH00N6Mzqj-13.jpg,http://cdn.orderlink.it/foto/241727XXW52K0IH00N6M/XXW52K0IH00N6Mhkm-14.jpg,http://cdn.orderlink.it/foto/241727XXW52K0IH00N6M/XXW52K0IH00N6Mlam-16.jpg,TOD'S,242727NMO000001-C016,Fall - Winter,2024,XXW52K0IH00N6M,C016,Bianco,MOUSSE,Italy,100% calfskin,Gommino Bubble Kate Loafers,"Tod's Gommino Bubble loafers made of smooth leather with tone-on-tone leather chain decoration. Topstitched tray, leather interior and iconic grommets on the sole and heel.",Woman > Shoes > Loafers,1,755.0,35.00%,IT,36,"0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,520.0,0,242727NMO000001-C016-36
https://www.styleisnow.com/business/shirts-zimmermann-242813dcw000006-mwf.html,http://cdn.orderlink.it/foto/2428131348TSS241/1348TSS241lje-20.jpg,http://cdn.orderlink.it/foto/2428131348TSS241/1348TSS241bip-13.jpg,http://cdn.orderlink.it/foto/2428131348TSS241/1348TSS241lqj-14.jpg,http://cdn.orderlink.it/foto/2428131348TSS241/1348TSS241qqs-15.jpg,ZIMMERMANN,242813DCW000006-MWF,Fall - Winter,2024,1348TSS241,MWF,Multicolor,MULTI WATERCOLOUR FLORAL,China,100%CO,Halliday Lace-Trimmed Shirt,"Crafted in cotton voile, this shirt showcases a watercolor floral print and all-over lace finishes, distinctive elements of Zimmermann's aesthetic. The billowy sleeves with elasticized cuffs add to the overall look. The mandarin collar and crochet-covered buttons complete the piece with a refined touch. Regular fit. Model is 177 cm tall and wears size 0.",Woman > Clothing > Shirts and Blouses > Shirts,1,800.0,38.00%,NUMERIC,1,"0,0,1,0,3,0,0,0,0",,,,,,,,0,,0,550.0,0,242813DCW000006-MWF-1
