Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/libri-new-mags-ogg083oli000020-vabb.html,,http://cdn.orderlink.it/foto/OGG0839781419722424/9781419722424thp-13.jpg,http://cdn.orderlink.it/foto/OGG0839781419722424/9781419722424pib-14.jpg,,NEW MAGS,OGG083OLI000020-VABB,Spring - Summer,20OG,9781419722424,VABB,Multicolor,VARIANTE ABBINATA,United States,0,Slim Aarons: Women,"Slim Aarons: Women explores the central subject of Slim Aarons’s career-the extraordinary women from the upper echelons of high society, the arts, fashion and Hollywood. The book presents the women who most influenced Slim’s life and work and the other remarkable personalities he photographed along the way, including Audrey Hepburn, Jackie Kennedy, Diana Vreeland and Marilyn Monroe, all featured in unforgettable photographs. The collection contains more than 200 images, the majority of which have not appeared in previous books, along with detailed captions written by one of Slim’s closest colleagues. Showcasing beautiful women at their most glamorous in some of the most dazzling locations across the globe, Slim Aarons: Women is a fresh look at the acclaimed photographer through the muses who inspired his most incredible photographs.",Beauty and Lifestyle > Lifestyle > Books,1.0,105.0,15.01%,os,1,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/libri-new-mags-ogg083oli000021-vabb.html,,http://cdn.orderlink.it/foto/OGG0839781838660512/9781838660512ptf-13.jpg,http://cdn.orderlink.it/foto/OGG0839781838660512/9781838660512zrv-14.jpg,,NEW MAGS,OGG083OLI000021-VABB,Spring - Summer,20OG,9781838660512,VABB,Giallo,VARIANTE ABBINATA,,0,Nike: Better Is Temporary- Sam Grawe,"The book features detailed descriptions of the design processes, from the 1971 graphics brief for the famous Nike Swoosh logo, right through to today's latest sneakers, sports equipment and apparel. Nike: Better is Temporary  also describes the stories behind many of the brand's most fruitful relationships with athletes past and present. Original version edited bt PHAIDON.",Beauty and Lifestyle > Lifestyle > Books,3.0,125.0,14.99%,os,3,0,0,0,0,0,0,0,0,0,0,90.0
https://www.styleisnow.com/business/body-biocol-labs-ogg053oby000013-vabb.html,,http://cdn.orderlink.it/foto/OGG053SOMETHINGFORACACTUSTHROAT/SOMETHINGFORACACTUSTHROATfxj-13.jpg,http://cdn.orderlink.it/foto/OGG053SOMETHINGFORACACTUSTHROAT/SOMETHINGFORACACTUSTHROATbzs-14.jpg,,BIOCOL LABS,OGG053OBY000013-VABB,Spring - Summer,20OG,SOMETHING FOR A CACTUS THROAT,VABB,Blu,VARIANTE ABBINATA,Portugal,0,Something For A Cactus Throat,"Something® for a cactus throat is a refreshing and effective mixture of copper, propolis and icelandic moss that helps to soothe and make peace with that annoying throat of yours.",Beauty and Lifestyle > Beauty > Body,2.0,25.0,14.99%,os,2,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/body-bondi-wash-ogg043oby000001-blcyp.html,,http://cdn.orderlink.it/foto/OGG043BABYBALM05100ML/BABYBALM05100MLrap-13.jpg,,,BONDI WASH,OGG043OBY000001-BLCYP,Spring - Summer,20OG,BABY BALM 05 100ML,BLCYP,,BLUE CYPRESS,Australia,Nessuno,Baby Balm 100G,"Bondi Wash baby balm with 100% natural ingredients and enriched with Emu Apple extract known as a wound healer and Blue Cypress, known to be a treatment for skin rashes. Ingredients: Aqua (water), zinc oxide, glycerin, pentylene glycol, plant-derived emollients, simmondsia chinensis (jojoba) seed oil*, cetyl alcohol, persea gratissima (avocado) oil*, avena sativa (oat) kernel flour, stearic acid, bentonite, caprylic/capric triglyceride, isoamyl laurate, butyrospermum parkii (shea) butter, essential oils, magnolia officinalis bark extract, aloe barbadensis leaf juice powder, calendula officinalis extract*, tocopherol, rosmarinus officinalis (rosemary) leaf extract*, plant-derived seed oil*. Certified organic.",Beauty and Lifestyle > Beauty > Body,2.0,35.0,39.31%,os,2,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/beauty-accessories-koh-i-noor-ogg034oby000004-vabb.html,,http://cdn.orderlink.it/foto/OGG034370J/370Jipt-13.jpg,http://cdn.orderlink.it/foto/OGG034370J/370Jyzv-14.jpg,http://cdn.orderlink.it/foto/OGG034370J/370Jmct-15.jpg,KOH I NOOR,OGG034OBY000004-VABB,Spring - Summer,20OG,370J,VABB,Marrone,VARIANTE ABBINATA,Italy,0,Flat Mirror Classic - Gift Box,"Flat mirror with handle, Classic finish. Body made of rhodoid tortoiseshell color. Packaged in gift box and fabric pouch. Length 21 cm. Diameter: 9.5 cm.",Beauty and Lifestyle > Beauty > Beauty accessories,2.0,135.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,90.0
https://www.styleisnow.com/business/face-koh-i-noor-ogg034oby000006-vabb.html,,http://cdn.orderlink.it/foto/OGG034078J/078Jhpd-13.jpg,http://cdn.orderlink.it/foto/OGG034078J/078Jxof-14.jpg,,KOH I NOOR,OGG034OBY000006-VABB,Spring - Summer,20OG,078J,VABB,Marrone,VARIANTE ABBINATA,Italy,0,Badger Shaving Brush,"Shaving brush made of rhodoid tortoiseshell colour. Shaving tuft made of badger. The bristles of natural origin, make the skin toned and supple due to their soft and gentle fiber. Height: 11 cm. Diameter: 4 cm.",Beauty and Lifestyle > Beauty > Face,2.0,115.0,15.01%,os,2,0,0,0,0,0,0,0,0,0,0,80.0
https://www.styleisnow.com/business/beauty-accessories-koh-i-noor-ogg034oby000009-vabb.html,,http://cdn.orderlink.it/foto/OGG034371J3/371J3gqc-13.jpg,http://cdn.orderlink.it/foto/OGG034371J3/371J3yba-14.jpg,,KOH I NOOR,OGG034OBY000009-VABB,Spring - Summer,20OG,371J 3,VABB,Marrone,VARIANTE ABBINATA,Italy,0,One-Side Pocket Mirror X3,One-sided mirror framed in rhodoid tortoiseshell effect color. Equipped with fabric case. x3 magnification. Diameter: 7 cm .,Beauty and Lifestyle > Beauty > Beauty accessories,2.0,65.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,50.0
https://www.styleisnow.com/business/home-living-steamery-ogg266ohl000002-vabb.html,,http://cdn.orderlink.it/foto/OGG266CLOTHINGBRUSH/CLOTHINGBRUSHkpy-13.jpg,http://cdn.orderlink.it/foto/OGG266CLOTHINGBRUSH/CLOTHINGBRUSHtpe-14.jpg,,STEAMERY,OGG266OHL000002-VABB,Spring - Summer,20OG,CLOTHING BRUSH,VABB,Marrone,VARIANTE ABBINATA,China,0,Clothing Brush,"Gently remove dust, dirt and hair from your clothes and home textiles. This Clothing Brush is a sustainable option to a plastic garment roller and is 100% vegan – made from oak, sisal fibers and cotton. Particularly useful on fabrics like denim, cotton, outerwear and home textiles. Cannot be used on delicate fabrics like silk and chiffon. Size: 26x3,4x4,5 cm   Handle: Oak with dark wax oil    Bristle: Sisal fibers    String: Cotton",Beauty and Lifestyle > Lifestyle > Home&Living,4.0,40.0,15.01%,os,4,0,0,0,0,0,0,0,0,0,0,30.0
https://www.styleisnow.com/business/home-living-steamery-ogg266ohl000005-vabb.html,,http://cdn.orderlink.it/foto/OGG266COLORABSORBER/COLORABSORBERnsm-13.jpg,http://cdn.orderlink.it/foto/OGG266COLORABSORBER/COLORABSORBERvfv-14.jpg,,STEAMERY,OGG266OHL000005-VABB,Spring - Summer,20OG,COLOR ABSORBER,VABB,Bianco,VARIANTE ABBINATA,China,0,Color Absorber,"This Color Absorber makes it possible to mix colored and lighter textiles without the risk of discoloration. The laundry sheets work like magnets, absorbing loose color pigments spinning around in your washing machine and prevent them from being transmitted to other garments.  Made of 100% viscose The package contains 40 laundry sheets The packaging is made of FSC-certified paper",Beauty and Lifestyle > Lifestyle > Home&Living,9.0,10.0,15.06%,os,9,0,0,0,0,0,0,0,0,0,0,10.0
https://www.styleisnow.com/business/home-living-steamery-ogg266ohl000007-vabb.html,,http://cdn.orderlink.it/foto/OGG266SEWINGKIT/SEWINGKITbus-13.jpg,http://cdn.orderlink.it/foto/OGG266SEWINGKIT/SEWINGKITpfi-14.jpg,http://cdn.orderlink.it/foto/OGG266SEWINGKIT/SEWINGKITwvg-15.jpg,STEAMERY,OGG266OHL000007-VABB,Spring - Summer,20OG,SEWING KIT,VABB,Nero,VARIANTE ABBINATA,China,0,Sewing Kit,"This sewing kit comes with all essential sewing tools and supplies you need for mending your clothes. Each tool is carefully selected based on recommendations from professional tailors. The roll-up case is inspired by traditional Japanese knife rolls and artists’ paint brush cases. The kit contains all the sewing tools and supplies you need to easily patch a hole, mend a seam or fix a hem. Each tool has been carefully selected for best performance – everything from durable polyester threads and patches with diverse colors to special needles to repair knitted sweaters. Included: 6 threads, scissors, seam ripper, fabric pen, 7 needles, 10 sewing pins, 4 safety pins, metal thimble, measuring tape, 5 quick patches, 12 buttons, needle threader",Beauty and Lifestyle > Lifestyle > Home&Living,4.0,30.0,14.99%,os,4,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/home-living-steamery-ogg266ohl000010-vabb.html,,http://cdn.orderlink.it/foto/OGG266POCKETBRUSH/POCKETBRUSHsbt-13.jpg,http://cdn.orderlink.it/foto/OGG266POCKETBRUSH/POCKETBRUSHwqp-14.jpg,,STEAMERY,OGG266OHL000010-VABB,Spring - Summer,20OG,POCKET BRUSH,VABB,Marrone,VARIANTE ABBINATA,China,0,Pocket Brush,"Gently remove dust, dirt and hair from your clothes and home textiles. This Pocket Brush is a sustainable option to a plastic roller and is 100% vegan – made of oak and sisal fibers. Ideal for people on the go. Most useful on fabrics like denim, cotton, outerwear or home textiles. Cannot be used on delicate fabrics like silk and chiffon. Size: 12,9x1,1x6 cm  Handle: Oak with dark wax oil   Bristle: Sisal fibers",Beauty and Lifestyle > Lifestyle > Home&Living,3.0,20.0,15.01%,os,3,0,0,0,0,0,0,0,0,0,0,10.0
https://www.styleisnow.com/business/home-living-steamery-ogg266ohl000013-vabb.html,,http://cdn.orderlink.it/foto/OGG266TUMBLEDRYERBALLS/TUMBLEDRYERBALLSaok-13.jpg,http://cdn.orderlink.it/foto/OGG266TUMBLEDRYERBALLS/TUMBLEDRYERBALLSdxk-14.jpg,,STEAMERY,OGG266OHL000013-VABB,Spring - Summer,20OG,TUMBLE DRYER BALLS,VABB,Bianco,VARIANTE ABBINATA,China,0,Tumble Dryer Balls,"The dryer balls will cut your tumble dry time and remove static electricity. Since the balls make your fabrics softer, there is no need for a liquid fabric softener. Put 4 balls in the dryer together with wet, clean clothes. 100% natural wool   Will last for about 3-5 years",Beauty and Lifestyle > Lifestyle > Home&Living,1.0,30.0,14.99%,os,1,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/face-omorovicza-ogg041oby000004-vabb.html,,http://cdn.orderlink.it/foto/OGG041MIDNIGHTRADIANCE50ML/MIDNIGHTRADIANCE50MLoze-13.jpg,,,OMOROVICZA,OGG041OBY000004-VABB,Spring - Summer,20OG,MIDNIGHT RADIANCE 50ML,VABB,,VARIANTE ABBINATA,Hungary,0,Midnight Radiance Mask - 50Ml,"  Omorovicza's Midnight Radiance illuminating night mask enriched with salicylic acid and sand lily extract to reduce the appearance of dark spots and stubborn discolorations for an even, smooth and radiant complexion.  Ingredients: Aqua (Water), Glycerin, Propanediol, Alcohol Denat., Saccharomyces (Hungarian Thermal Water) Ferment Extract, Sodium Levulinate, Sclerotium Gum, Carbomer, Chondrus Crispus Powder (Carrageenan), Sodium Anisate, Ethylhexylglycerin, Kaolin, Benzyl Alcohol, Salix Nigra (Willow) Bark Extract, Caprylyl/Capryl Glucoside, Salicylic Acid, Sodium Hydroxide, Parfum (Fragrance), Copper Gluconate, Sodium Hyaluronate, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Benzyl Salicylate, Linalool, Limonene, Pancratium Maritimum Extract, Geraniol, Citronellol, Helianthus Annuus (Sunflower) Seed Oil.",Beauty and Lifestyle > Beauty > Face,1.0,150.0,15.00%,os,1,0,0,0,0,0,0,0,0,0,0,100.0
https://www.styleisnow.com/business/body-omorovicza-ogg041oby000007-vabb.html,,http://cdn.orderlink.it/foto/OGG041GOLDSUGARSCRUB200ML/GOLDSUGARSCRUB200MLzqe-13.jpg,,,OMOROVICZA,OGG041OBY000007-VABB,Spring - Summer,20OG,GOLD SUGAR SCRUB 200ML,VABB,,VARIANTE ABBINATA,Hungary,0,Scrub Gold Sugar - 200Ml,"Omorovicza's Gold Sugar scrub with fair trade cane sugar and colloidal gold conceived to eliminate dead cells, stimulate cell regeneration and microcirculation.  Ingredients:  Saccharum Officinarum, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Olivate, Prunus Armeniaca (Apricot) Kernel Oil, Squalane, Saccharomyces/Capsicum Annum Fruit Ferment Filtrate, Phenoxyethanol, Sorbitan Olivate, Benzyl Alcohol, Mica, Parfum (Fragrance), Aqua (Hungarian Thermal Water), Saccharomyces (Hungarian Thermal Water) Ferment Extract, Tocopherol, Ethylhexylglycerin, Colloidal Gold, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), Linalool, Limonene, Eugenol, Geraniol, Citronellol, Benzyl Benzoate.",Beauty and Lifestyle > Beauty > Body,4.0,100.0,15.01%,os,4,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/face-omorovicza-ogg041oby000008-vabb.html,,http://cdn.orderlink.it/foto/OGG041ACIDFIX30ML/ACIDFIX30MLxig-13.jpg,,,OMOROVICZA,OGG041OBY000008-VABB,Spring - Summer,20OG,ACID FIX 30ML,VABB,,VARIANTE ABBINATA,Hungary,0,Acid Fix - 30Ml,"Acid Fix by Omorovicza is a multi-purpose exfoliator and acid peel with a potent blend of AHAs and BHA that helps dramatically reduce the signs of damage inflicted by sun exposure, city living, acne and stress, revealing younger-looking and more luminous skin.  Ingredients: Aqua (Hungarian Thermal Water), Glycolic acid, Glycerin, Propanediol, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Salicylic acid, Sodium hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Parfum, Lecithin, Sclerotium gum, Pullulan, Xanthan gum, Phospholipids, Microcitrus Australasica fruit extract, Lactic acid, Sodium hydroxide, Sodium levulinate, Sodium anisate, Limonene, Linalool, Geraniol, Benzyl Salicylate.",Beauty and Lifestyle > Beauty > Face,4.0,140.0,15.00%,os,4,0,0,0,0,0,0,0,0,0,0,100.0
https://www.styleisnow.com/business/face-omorovicza-ogg041oby000009-vabb.html,,http://cdn.orderlink.it/foto/OGG041DEEPCLEANSINGMUSK50ML/DEEPCLEANSINGMUSK50MLlyp-13.jpg,,,OMOROVICZA,OGG041OBY000009-VABB,Spring - Summer,20OG,DEEP CLEANSING MUSK 50ML,VABB,,VARIANTE ABBINATA,Hungary,0,Deep Cleasing Mask - 50Ml,"Omorovicza's Deep Cleasing mask conceived for deep cleansing and impurity removal thanks to Hungarian Moor Mud and white clay. The result will be revitalized skin and less clogged pores.  Ingredients: Aqua (Hungarian Thermal Water), Kaolin, Glycerin, Cetearyl Alcohol, Silt (Hungarian Mud), Stearic Acid, Cetearyl Olivate, Zinc Oxide, Phenoxyethanol, Sorbitan Olivate, Mannitol, Malpighia Punicifolia (Acerola) Fruit Extract, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Parfum (Fragrance), Yeast Extract, Phospholipids, Linalool, Limonene, Citronellol, Geraniol.",Beauty and Lifestyle > Beauty > Face,1.0,105.0,15.00%,os,1,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/face-omorovicza-ogg041oby000013-vabb.html,,http://cdn.orderlink.it/foto/OGG041BLUEDIAMONDRESURFCACINGPEEL50ML/BLUEDIAMONDRESURFCACINGPEEL50MLimi-13.jpg,,,OMOROVICZA,OGG041OBY000013-VABB,Spring - Summer,20OG,BLUE DIAMOND RESURFCACING PEEL 50ML,VABB,,VARIANTE ABBINATA,Hungary,0,Blue Diamond Resurfacing Peel - 50Ml,"Omorovicza's ""Blue Diamond"" peel with powerful AHA acids to improve the complexion without irritating, while also boosting cell renewal with keratin enzymes that provide gentle exfoliation. Always apply SPF after use.  Ingredients: Glycerin, Aqua (Water), Lactobionic Acid, Cetearyl Olivate, Sorbitan Olivate, Phenoxyethanol, Lactic Acid, Sodium Lactate, Mangifera Indica (Mango) Pulp Extract, Spondias Mombin Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Copper Gluconate, Parfum (Fragrance), Behenyl Alcohol, Butyrospermum Parkii (Shea Butter), Mica, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Ethylhexylglycerin, Xanthan Gum, Aqua (Hungarian Thermal Water), Titanium Dioxide, Hydrogenated Castor Oil, Stearyl Alcohol, Protease, Subtilisin, Benzyl Alcohol, Potassium Sorbate, Phospholipids, Acetyl Pentapeptide, Diamond Powder, Silica, Linalool, Limonene, Geraniol, Citral, Lilial, Benzyl Benzoate.",Beauty and Lifestyle > Beauty > Face,2.0,225.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,150.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000025-vabb.html,,http://cdn.orderlink.it/foto/OGG194B500BM05/B500BM05kic-13.jpg,,,AESOP,OGG194OBY000025-VABB,Spring - Summer,20OG,B500BM05,VABB,,VARIANTE ABBINATA,Australia,0,Rejuvenate Intensive Body Balm - 500Ml,"Aesop's ""Rejuvenate Intensive"" body balm enriched with macadamia nut and sandalwood oils for intensely nourished skin. Ingredients: Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Cetearyl Alcohol, Citrus Tangerina (Tangerine) Peel Oil, Ceteareth-20, Cocos Nucifera (Coconut) Oil, Macadamia Ternifolia Seed Oil, Glyceryl Stearate, Cedrus Atlantica (Cedarwood) Bark Oil, Fusanus Spicatus Wood Oil, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea Butter), Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Citrus Grandis (Grapefruit) Seed Extract, Triticum Vulgare (Wheat) Germ Oil, Glycine Soja (Soybean) Oil, Disodium EDTA, Vanillin, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Sodium Citrate, d-Limonene, Farnesol, Linalool, Citronellol, Citral. Contains nut derivatives.",Beauty and Lifestyle > Beauty > Body,10.0,120.0,25.97%,os,10,0,0,0,0,0,0,0,0,0,0,80.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000028-vabb.html,,http://cdn.orderlink.it/foto/OGG194B100BT15RF/B100BT15RFfdv-13.jpg,,,AESOP,OGG194OBY000028-VABB,Spring - Summer,20OG,B100BT15RF,VABB,,VARIANTE ABBINATA,Australia,0,Coriander Seed Body Cleanser - 100Ml,"Aesop's body cleanser enriched with coriander seed, black pepper and patchouli leaves skin soft and moisturized. Ingredients: Water (Aqua), Sodium Laureth Sulfate, Coco-Betaine, Cocamide MIPA, Sea Salt (Maris sal), Coriandrum Sativum (Coriander) Seed Oil, Phenoxyethanol, Piper Nigrum (Black Pepper) Fruit Oil, Sodium Citrate, Pogostemon Cablin Oil, Ethylhexylglycerin, Citric Acid, Magnesium Nitrate, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, Linalool, d-Limonene.",Beauty and Lifestyle > Beauty > Body,3.0,20.0,25.01%,os,3,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000029-vabb.html,,http://cdn.orderlink.it/foto/OGG194B500BM13/B500BM13pbm-13.jpg,,,AESOP,OGG194OBY000029-VABB,Spring - Summer,20OG,B500BM13,VABB,,VARIANTE ABBINATA,Australia,0,'Reverence Aromatique' Hand Balm - 500Ml,"Aesop's hand cream rich in soothing ingredients such as Potassium Lactate, Bergamot Peel, Vetiver Root, Petitgrain, which give rich moisture to tired hands and cuticles. Ingredients: Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Cetearyl Alcohol, Ceteareth-20, Cocos Nucifera (Coconut) Oil, Macadamia Ternifolia Seed Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Glyceryl Stearate, Cedrus Atlantica (Cedarwood) Bark Oil, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Butyrospermum Parkii (Shea Butter), Theobroma Cacao (Cocoa) Seed Butter, Citrus Aurantium Dulcis (Orange) Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Grandis (Grapefruit) Seed Extract, Triticum Vulgare (Wheat) Germ Oil, Glycine Soja (Soybean) Oil, Disodium EDTA, Sodium Citrate, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, d-Limonene, Linalool.",Beauty and Lifestyle > Beauty > Body,17.0,120.0,26.88%,os,17,0,0,0,0,0,0,0,0,0,0,80.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000030-vabb.html,,http://cdn.orderlink.it/foto/OGG194ABS14/ABS14qtq-13.jpg,,,AESOP,OGG194OBY000030-VABB,Spring - Summer,20OG,ABS14,VABB,,VARIANTE ABBINATA,Australia,0,Deodorant - 50Ml,"Deodorant spray by Aesop that contains Zinc Ricinoleate and a refreshing blend of essential oils, such as rose petals, beta-carotene and lavender stems, that reduces odors. Ingredients: Alcohol Denat., Water (Aqua), Hamamelis Virginiana (Witch Hazel) Water, Polysorbate 80, Zinc Ricinoleate, Glycerin, Aminomethyl Propanol, Citric Acid, Pelargonium Graveolens Extract, Lavandula Angustifolia (Lavender) Oil, Fusanus Spicatus Wood Oil, Pogostemon Cablin Oil, Eucalyptus Globulus Leaf Oil, Eugenia Caryophyllus (Clove) Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Vetiveria Zizanoides Root Oil, Coriandrum Sativum (Coriander) Seed Oil, Cymbopogon Schoenanthus Oil, Thymus Vulgaris (Thyme) Oil, Benzoic Acid, Linalool, Citronellol, Geraniol, Eugenol, Citral, Farnesol, Limonene",Beauty and Lifestyle > Beauty > Body,4.0,40.0,23.51%,os,4,0,0,0,0,0,0,0,0,0,0,30.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000033-vabb.html,,http://cdn.orderlink.it/foto/OGG194B500BM07/B500BM07dmw-13.jpg,,,AESOP,OGG194OBY000033-VABB,Spring - Summer,20OG,B500BM07,VABB,,VARIANTE ABBINATA,Australia,0,Rind Concentrate Body Balm - 500Ml,"Aesop's ""Rind Concentrate"" body cream enriched with pink grapefruit, orange and lemon rind for rejuvenated and nourished skin thanks to walnut oil extracts. Ingredients: Water (Aqua), d-Limonene, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Citrus Aurantium Dulcis (Orange) Oil, Cetearyl Alcohol, Ceteareth-20, Cocos Nucifera (Coconut) Oil, Macadamia Ternifolia Seed Oil, Citrus Grandis (Grapefruit) Peel Oil, Glyceryl Stearate, Citrus Medica Limonum (Lemon) Peel Oil, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Butyrospermum Parkii (Shea Butter), Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Glycine Soja (Soybean) Oil, Triticum Vulgare (Wheat) Germ Oil, Disodium EDTA, Benzoic Acid, Dehydroacetic Acid, Ethylhexylglycerin, Sodium Citrate, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Citral, Linalool. Contains nut derivatives.",Beauty and Lifestyle > Beauty > Body,7.0,120.0,25.97%,os,7,0,0,0,0,0,0,0,0,0,0,80.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000034-vabb.html,,http://cdn.orderlink.it/foto/OGG194B500BM09/B500BM09tlh-13.jpg,,,AESOP,OGG194OBY000034-VABB,Spring - Summer,20OG,B500BM09,VABB,,VARIANTE ABBINATA,Australia,0,'Resolute Hydrating' Body Balm - 500Ml,"Aesop's body balm formulated with shea butter wheat germ and sweet almond oils to moisturize and nourish the skin. Ingredients: Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Cetearyl Alcohol, Ceteareth-20, Cocos Nucifera (Coconut) Oil, Macadamia Ternifolia Seed Oil, Glyceryl Stearate, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Phenoxyethanol, Theobroma Cacao (Cocoa) Seed Butter, Coriandrum Sativum (Coriander) Seed Oil, Piper Nigrum (Black Pepper) Fruit Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Glycine Soja (Soybean) Oil, Lavandula Angustifolia (Lavender) Oil, Pogostemon Cablin Oil, Disodium EDTA, Benzalkonium Chloride, Sodium Citrate, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Linalool, d-Limonene, Geraniol. Contains nut derivatives.",Beauty and Lifestyle > Beauty > Body,10.0,120.0,25.97%,os,10,0,0,0,0,0,0,0,0,0,0,80.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000037-vabb.html,,http://cdn.orderlink.it/foto/OGG194B100BT11RF/B100BT11RFxda-13.jpg,,,AESOP,OGG194OBY000037-VABB,Spring - Summer,20OG,B100BT11RF,VABB,,VARIANTE ABBINATA,Australia,0,Detergente Per Il Corpo Alle Foglie Di Geranio - 100Ml,"Detergente per il corpo di Aesop arricchito con fiori di genario, scorza di mandarino e bergamotto lascia la pelle tonica e rinfrescata.Composizione:Water (Aqua), Sodium Laureth Sulfate, Coco-Betaine, Cocamide MIPA, Sea Salt (Maris sal), Coriandrum Sativum (Coriander) Seed Oil, Phenoxyethanol, Piper Nigrum (Black Pepper) Fruit Oil, Sodium Citrate, Pogostemon Cablin Oil, Ethylhexylglycerin, Citric Acid, Magnesium Nitrate, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, Linalool, d-Limonene.",Beauty and Lifestyle > Beauty > Body,2.0,20.0,25.01%,os,2,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/body-aesop-ogg194oby000040-vabb.html,,http://cdn.orderlink.it/foto/OGG194B500BM06/B500BM06aik-13.jpg,,,AESOP,OGG194OBY000040-VABB,Spring - Summer,20OG,B500BM06,VABB,,VARIANTE ABBINATA,Australia,0,'Resurrection Aromatique' Hand Balm - 500Ml,"Aesop's hand balm enriched with plant extracts and tangerine zest, rosemary, and atlas cedar three moisturings to hands and cuticles. Ingredients: Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Cetearyl Alcohol, Ceteareth-20, Cocos Nucifera (Coconut) Oil, Macadamia Ternifolia Seed Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Glyceryl Stearate, Cedrus Atlantica (Cedarwood) Bark Oil, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Butyrospermum Parkii (Shea Butter), Theobroma Cacao (Cocoa) Seed Butter, Citrus Aurantium Dulcis (Orange) Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Grandis (Grapefruit) Seed Extract, Triticum Vulgare (Wheat) Germ Oil, Glycine Soja (Soybean) Oil, Disodium EDTA, Sodium Citrate, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, d-Limonene, Linalool.",Beauty and Lifestyle > Beauty > Body,10.0,120.0,26.88%,os,10,0,0,0,0,0,0,0,0,0,0,80.0
